,Date,sulfate,nitrate,ID
2917,2008-12-27,,,220
2918,2008-12-28,,,220
2919,2008-12-29,,,220
2920,2008-12-30,,,220
2921,2008-12-31,,,220
2922,2009-01-01,2.52,1.22,220
2923,2009-01-02,,,220
2924,2009-01-03,,,220
2925,2009-01-04,,,220
2926,2009-01-05,,,220
2927,2009-01-06,,,220
2928,2009-01-07,2.46,2.18,220
2929,2009-01-08,,,220
2930,2009-01-09,,,220
2931,2009-01-10,,,220
2932,2009-01-11,,,220
2933,2009-01-12,,,220
2934,2009-01-13,2.98,2.12,220
2935,2009-01-14,,,220
2936,2009-01-15,,,220
2937,2009-01-16,,,220
2938,2009-01-17,,,220
2939,2009-01-18,,,220
2940,2009-01-19,6.38,8.14,220
2941,2009-01-20,,,220
2942,2009-01-21,,,220
2943,2009-01-22,,,220
2944,2009-01-23,,,220
2945,2009-01-24,,,220
2946,2009-01-25,,,220
2947,2009-01-26,,,220
2948,2009-01-27,,,220
2949,2009-01-28,,,220
2950,2009-01-29,,,220
2951,2009-01-30,,,220
2952,2009-01-31,,,220
2953,2009-02-01,,,220
2954,2009-02-02,,,220
2955,2009-02-03,,,220
2956,2009-02-04,,,220
2957,2009-02-05,,,220
2958,2009-02-06,,,220
2959,2009-02-07,,,220
2960,2009-02-08,,,220
2961,2009-02-09,,,220
2962,2009-02-10,,,220
2963,2009-02-11,,,220
2964,2009-02-12,2.49,1.92,220
2965,2009-02-13,,,220
2966,2009-02-14,,,220
2967,2009-02-15,,,220
2968,2009-02-16,,,220
2969,2009-02-17,,,220
2970,2009-02-18,2.6,1.66,220
2971,2009-02-19,,,220
2972,2009-02-20,,,220
2973,2009-02-21,,,220
2974,2009-02-22,,,220
2975,2009-02-23,,,220
2976,2009-02-24,2.19,4.64,220
2977,2009-02-25,,,220
2978,2009-02-26,,,220
2979,2009-02-27,,,220
2980,2009-02-28,,,220
2981,2009-03-01,,,220
2982,2009-03-02,1.29,0.422,220
2983,2009-03-03,,,220
2984,2009-03-04,,,220
2985,2009-03-05,,,220
2986,2009-03-06,,,220
2987,2009-03-07,,,220
2988,2009-03-08,1.39,1.67,220
2989,2009-03-09,,,220
2990,2009-03-10,,,220
2991,2009-03-11,,,220
2992,2009-03-12,,,220
2993,2009-03-13,,,220
2994,2009-03-14,2.47,4.35,220
2995,2009-03-15,,,220
2996,2009-03-16,,,220
2997,2009-03-17,,,220
2998,2009-03-18,,,220
2999,2009-03-19,,,220
3000,2009-03-20,,,220
3001,2009-03-21,,,220
3002,2009-03-22,,,220
3003,2009-03-23,,,220
3004,2009-03-24,,,220
3005,2009-03-25,,,220
3006,2009-03-26,,,220
3007,2009-03-27,,,220
3008,2009-03-28,,,220
3009,2009-03-29,,,220
3010,2009-03-30,,,220
3011,2009-03-31,,,220
3012,2009-04-01,1.97,0.635,220
3013,2009-04-02,,,220
3014,2009-04-03,,,220
3015,2009-04-04,,,220
3016,2009-04-05,,,220
3017,2009-04-06,,,220
3018,2009-04-07,1.29,0.535,220
3019,2009-04-08,,,220
3020,2009-04-09,,,220
3021,2009-04-10,,,220
3022,2009-04-11,,,220
3023,2009-04-12,,,220
3024,2009-04-13,,,220
3025,2009-04-14,,,220
3026,2009-04-15,,,220
3027,2009-04-16,,,220
3028,2009-04-17,,,220
3029,2009-04-18,,,220
3030,2009-04-19,7.06,2.52,220
3031,2009-04-20,,,220
3032,2009-04-21,,,220
3033,2009-04-22,,,220
3034,2009-04-23,,,220
3035,2009-04-24,,,220
3036,2009-04-25,1.8,0.318,220
3037,2009-04-26,,,220
3038,2009-04-27,,,220
3039,2009-04-28,,,220
3040,2009-04-29,,,220
3041,2009-04-30,,,220
3042,2009-05-01,1.9,0.526,220
3043,2009-05-02,,,220
3044,2009-05-03,,,220
3045,2009-05-04,,,220
3046,2009-05-05,,,220
3047,2009-05-06,,,220
3048,2009-05-07,,,220
3049,2009-05-08,,,220
3050,2009-05-09,,,220
3051,2009-05-10,,,220
3052,2009-05-11,,,220
3053,2009-05-12,,,220
3054,2009-05-13,5.38,1.21,220
3055,2009-05-14,,,220
3056,2009-05-15,,,220
3057,2009-05-16,,,220
3058,2009-05-17,,,220
3059,2009-05-18,,,220
3060,2009-05-19,3.03,0.616,220
3061,2009-05-20,,,220
3062,2009-05-21,,,220
3063,2009-05-22,,,220
3064,2009-05-23,,,220
3065,2009-05-24,,,220
3066,2009-05-25,1.52,0.308,220
3067,2009-05-26,,,220
3068,2009-05-27,,,220
3069,2009-05-28,,,220
3070,2009-05-29,,,220
3071,2009-05-30,,,220
3072,2009-05-31,,,220
3073,2009-06-01,,,220
3074,2009-06-02,,,220
3075,2009-06-03,,,220
3076,2009-06-04,,,220
3077,2009-06-05,,,220
3078,2009-06-06,2.63,0.991,220
3079,2009-06-07,,,220
3080,2009-06-08,,,220
3081,2009-06-09,,,220
3082,2009-06-10,,,220
3083,2009-06-11,,,220
3084,2009-06-12,3.14,3.18,220
3085,2009-06-13,,,220
3086,2009-06-14,,,220
3087,2009-06-15,,,220
3088,2009-06-16,,,220
3089,2009-06-17,,,220
3090,2009-06-18,4.44,1.32,220
3091,2009-06-19,,,220
3092,2009-06-20,,,220
3093,2009-06-21,,,220
3094,2009-06-22,,,220
3095,2009-06-23,,,220
3096,2009-06-24,6.39,0.558,220
3097,2009-06-25,,,220
3098,2009-06-26,,,220
3099,2009-06-27,,,220
3100,2009-06-28,,,220
3101,2009-06-29,,,220
3102,2009-06-30,0.997,0.157,220
3103,2009-07-01,,,220
3104,2009-07-02,,,220
3105,2009-07-03,,,220
3106,2009-07-04,,,220
3107,2009-07-05,,,220
3108,2009-07-06,3.07,0.548,220
3109,2009-07-07,,,220
3110,2009-07-08,,,220
3111,2009-07-09,,,220
3112,2009-07-10,,,220
3113,2009-07-11,,,220
3114,2009-07-12,1.57,0.291,220
3115,2009-07-13,,,220
3116,2009-07-14,,,220
3117,2009-07-15,,,220
3118,2009-07-16,,,220
3119,2009-07-17,,,220
3120,2009-07-18,1.26,0.29,220
3121,2009-07-19,,,220
3122,2009-07-20,,,220
3123,2009-07-21,,,220
3124,2009-07-22,,,220
3125,2009-07-23,,,220
3126,2009-07-24,4.0,1.42,220
3127,2009-07-25,,,220
3128,2009-07-26,,,220
3129,2009-07-27,,,220
3130,2009-07-28,,,220
3131,2009-07-29,,,220
3132,2009-07-30,,,220
3133,2009-07-31,,,220
3134,2009-08-01,,,220
3135,2009-08-02,,,220
3136,2009-08-03,,,220
3137,2009-08-04,,,220
3138,2009-08-05,,,220
3139,2009-08-06,,,220
3140,2009-08-07,,,220
3141,2009-08-08,,,220
3142,2009-08-09,,,220
3143,2009-08-10,,,220
3144,2009-08-11,3.56,0.999,220
3145,2009-08-12,,,220
3146,2009-08-13,,,220
3147,2009-08-14,,,220
3148,2009-08-15,,,220
3149,2009-08-16,,,220
3150,2009-08-17,6.66,0.319,220
3151,2009-08-18,,,220
3152,2009-08-19,,,220
3153,2009-08-20,,,220
3154,2009-08-21,,,220
3155,2009-08-22,,,220
3156,2009-08-23,2.11,0.282,220
3157,2009-08-24,,,220
3158,2009-08-25,,,220
3159,2009-08-26,,,220
3160,2009-08-27,,,220
3161,2009-08-28,,,220
3162,2009-08-29,,,220
3163,2009-08-30,,,220
3164,2009-08-31,,,220
3165,2009-09-01,,,220
3166,2009-09-02,,,220
3167,2009-09-03,,,220
3168,2009-09-04,3.79,0.896,220
3169,2009-09-05,,,220
3170,2009-09-06,,,220
3171,2009-09-07,,,220
3172,2009-09-08,,,220
3173,2009-09-09,,,220
3174,2009-09-10,3.47,0.513,220
3175,2009-09-11,,,220
3176,2009-09-12,,,220
3177,2009-09-13,,,220
3178,2009-09-14,,,220
3179,2009-09-15,,,220
3180,2009-09-16,0.89,0.342,220
3181,2009-09-17,,,220
3182,2009-09-18,,,220
3183,2009-09-19,,,220
3184,2009-09-20,,,220
3185,2009-09-21,,,220
3186,2009-09-22,6.08,0.705,220
3187,2009-09-23,,,220
3188,2009-09-24,,,220
3189,2009-09-25,,,220
3190,2009-09-26,,,220
3191,2009-09-27,,,220
3192,2009-09-28,,,220
3193,2009-09-29,,,220
3194,2009-09-30,,,220
3195,2009-10-01,,,220
3196,2009-10-02,,,220
3197,2009-10-03,,,220
3198,2009-10-04,1.21,0.525,220
3199,2009-10-05,,,220
3200,2009-10-06,,,220
3201,2009-10-07,,,220
3202,2009-10-08,,,220
3203,2009-10-09,,,220
3204,2009-10-10,0.995,0.32,220
3205,2009-10-11,,,220
3206,2009-10-12,,,220
3207,2009-10-13,,,220
3208,2009-10-14,,,220
3209,2009-10-15,,,220
3210,2009-10-16,0.638,0.677,220
3211,2009-10-17,,,220
3212,2009-10-18,,,220
3213,2009-10-19,,,220
3214,2009-10-20,,,220
3215,2009-10-21,,,220
3216,2009-10-22,3.78,2.14,220
3217,2009-10-23,,,220
3218,2009-10-24,,,220
3219,2009-10-25,,,220
3220,2009-10-26,,,220
3221,2009-10-27,,,220
3222,2009-10-28,2.55,3.3,220
3223,2009-10-29,,,220
3224,2009-10-30,,,220
3225,2009-10-31,,,220
3226,2009-11-01,,,220
3227,2009-11-02,,,220
3228,2009-11-03,,,220
3229,2009-11-04,,,220
3230,2009-11-05,,,220
3231,2009-11-06,,,220
3232,2009-11-07,,,220
3233,2009-11-08,,,220
3234,2009-11-09,4.92,2.6,220
3235,2009-11-10,,,220
3236,2009-11-11,,,220
3237,2009-11-12,,,220
3238,2009-11-13,,,220
3239,2009-11-14,,,220
3240,2009-11-15,,,220
3241,2009-11-16,,,220
3242,2009-11-17,,,220
3243,2009-11-18,,,220
3244,2009-11-19,,,220
3245,2009-11-20,,,220
3246,2009-11-21,3.87,9.11,220
3247,2009-11-22,,,220
3248,2009-11-23,,,220
3249,2009-11-24,,,220
3250,2009-11-25,,,220
3251,2009-11-26,,,220
3252,2009-11-27,,,220
3253,2009-11-28,,,220
3254,2009-11-29,,,220
3255,2009-11-30,,,220
3256,2009-12-01,,,220
3257,2009-12-02,,,220
3258,2009-12-03,,,220
3259,2009-12-04,,,220
3260,2009-12-05,,,220
3261,2009-12-06,,,220
3262,2009-12-07,,,220
3263,2009-12-08,,,220
3264,2009-12-09,1.87,0.633,220
3265,2009-12-10,,,220
3266,2009-12-11,,,220
3267,2009-12-12,,,220
3268,2009-12-13,,,220
3269,2009-12-14,,,220
3270,2009-12-15,,,220
3271,2009-12-16,,,220
3272,2009-12-17,,,220
3273,2009-12-18,,,220
3274,2009-12-19,,,220
3275,2009-12-20,,,220
3276,2009-12-21,,3.71,220
3277,2009-12-22,,,220
3278,2009-12-23,,,220
3279,2009-12-24,,,220
3280,2009-12-25,,,220
3281,2009-12-26,,,220
3282,2009-12-27,,1.04,220
3283,2009-12-28,,,220
3284,2009-12-29,,,220
3285,2009-12-30,,,220
3286,2009-12-31,,,220
3287,2010-01-01,,,220
3288,2010-01-02,,,220
3289,2010-01-03,,,220
3290,2010-01-04,,,220
3291,2010-01-05,,,220
3292,2010-01-06,,,220
3293,2010-01-07,,,220
3294,2010-01-08,1.81,4.9,220
3295,2010-01-09,,,220
3296,2010-01-10,,,220
3297,2010-01-11,,,220
3298,2010-01-12,,,220
3299,2010-01-13,,,220
3300,2010-01-14,,,220
3301,2010-01-15,,,220
3302,2010-01-16,,,220
3303,2010-01-17,,,220
3304,2010-01-18,,,220
3305,2010-01-19,,,220
3306,2010-01-20,,,220
3307,2010-01-21,,,220
3308,2010-01-22,,,220
3309,2010-01-23,,,220
3310,2010-01-24,,,220
3311,2010-01-25,,,220
3312,2010-01-26,1.21,0.926,220
3313,2010-01-27,,,220
3314,2010-01-28,,,220
3315,2010-01-29,,,220
3316,2010-01-30,,,220
3317,2010-01-31,,,220
3318,2010-02-01,2.75,10.1,220
3319,2010-02-02,,,220
3320,2010-02-03,,,220
3321,2010-02-04,,,220
3322,2010-02-05,,,220
3323,2010-02-06,,,220
3324,2010-02-07,2.09,2.45,220
3325,2010-02-08,,,220
3326,2010-02-09,,,220
3327,2010-02-10,,,220
3328,2010-02-11,,,220
3329,2010-02-12,,,220
3330,2010-02-13,2.68,7.07,220
3331,2010-02-14,,,220
3332,2010-02-15,,,220
3333,2010-02-16,,,220
3334,2010-02-17,,,220
3335,2010-02-18,,,220
3336,2010-02-19,1.32,8.38,220
3337,2010-02-20,,,220
3338,2010-02-21,,,220
3339,2010-02-22,,,220
3340,2010-02-23,,,220
3341,2010-02-24,,,220
3342,2010-02-25,1.79,1.02,220
3343,2010-02-26,,,220
3344,2010-02-27,,,220
3345,2010-02-28,,,220
3346,2010-03-01,,,220
3347,2010-03-02,,,220
3348,2010-03-03,1.61,2.76,220
3349,2010-03-04,,,220
3350,2010-03-05,,,220
3351,2010-03-06,,,220
3352,2010-03-07,,,220
3353,2010-03-08,,,220
3354,2010-03-09,8.54,11.0,220
3355,2010-03-10,,,220
3356,2010-03-11,,,220
3357,2010-03-12,,,220
3358,2010-03-13,,,220
3359,2010-03-14,,,220
3360,2010-03-15,1.63,1.38,220
3361,2010-03-16,,,220
3362,2010-03-17,,,220
3363,2010-03-18,,,220
3364,2010-03-19,,,220
3365,2010-03-20,,,220
3366,2010-03-21,1.71,2.16,220
3367,2010-03-22,,,220
3368,2010-03-23,,,220
3369,2010-03-24,,,220
3370,2010-03-25,,,220
3371,2010-03-26,,,220
3372,2010-03-27,2.27,1.51,220
3373,2010-03-28,,,220
3374,2010-03-29,,,220
3375,2010-03-30,,,220
3376,2010-03-31,,,220
3377,2010-04-01,,,220
3378,2010-04-02,4.03,0.639,220
3379,2010-04-03,,,220
3380,2010-04-04,,,220
3381,2010-04-05,,,220
3382,2010-04-06,,,220
3383,2010-04-07,,,220
3384,2010-04-08,,,220
3385,2010-04-09,,,220
3386,2010-04-10,,,220
3387,2010-04-11,,,220
3388,2010-04-12,,,220
3389,2010-04-13,,,220
3390,2010-04-14,2.03,1.69,220
3391,2010-04-15,,,220
3392,2010-04-16,,,220
3393,2010-04-17,,,220
3394,2010-04-18,,,220
3395,2010-04-19,,,220
3396,2010-04-20,1.76,4.06,220
3397,2010-04-21,,,220
3398,2010-04-22,,,220
3399,2010-04-23,,,220
3400,2010-04-24,,,220
3401,2010-04-25,,,220
3402,2010-04-26,2.13,1.04,220
3403,2010-04-27,,,220
3404,2010-04-28,,,220
3405,2010-04-29,,,220
3406,2010-04-30,,,220
3407,2010-05-01,,,220
3408,2010-05-02,2.98,0.574,220
3409,2010-05-03,,,220
3410,2010-05-04,,,220
3411,2010-05-05,,,220
3412,2010-05-06,,,220
3413,2010-05-07,,,220
3414,2010-05-08,1.71,0.674,220
3415,2010-05-09,,,220
3416,2010-05-10,,,220
3417,2010-05-11,,,220
3418,2010-05-12,,,220
3419,2010-05-13,,,220
3420,2010-05-14,2.39,0.376,220
3421,2010-05-15,,,220
3422,2010-05-16,,,220
3423,2010-05-17,,,220
3424,2010-05-18,,,220
3425,2010-05-19,,,220
3426,2010-05-20,,,220
3427,2010-05-21,,,220
3428,2010-05-22,,,220
3429,2010-05-23,,,220
3430,2010-05-24,,,220
3431,2010-05-25,,,220
3432,2010-05-26,,,220
3433,2010-05-27,,,220
3434,2010-05-28,,,220
3435,2010-05-29,,,220
3436,2010-05-30,,,220
3437,2010-05-31,,,220
3438,2010-06-01,,,220
3439,2010-06-02,,,220
3440,2010-06-03,,,220
3441,2010-06-04,,,220
3442,2010-06-05,,,220
3443,2010-06-06,,,220
3444,2010-06-07,,,220
3445,2010-06-08,,,220
3446,2010-06-09,,,220
3447,2010-06-10,,,220
3448,2010-06-11,,,220
3449,2010-06-12,,,220
3450,2010-06-13,,,220
3451,2010-06-14,,,220
3452,2010-06-15,,,220
3453,2010-06-16,,,220
3454,2010-06-17,,,220
3455,2010-06-18,,,220
3456,2010-06-19,,,220
3457,2010-06-20,,,220
3458,2010-06-21,,,220
3459,2010-06-22,,,220
3460,2010-06-23,,,220
3461,2010-06-24,,,220
3462,2010-06-25,,,220
3463,2010-06-26,,,220
3464,2010-06-27,,,220
3465,2010-06-28,,,220
3466,2010-06-29,,,220
3467,2010-06-30,,,220
3468,2010-07-01,,,220
3469,2010-07-02,,,220
3470,2010-07-03,,,220
3471,2010-07-04,,,220
3472,2010-07-05,,,220
3473,2010-07-06,,,220
3474,2010-07-07,,,220
3475,2010-07-08,,,220
3476,2010-07-09,,,220
3477,2010-07-10,,,220
3478,2010-07-11,,,220
3479,2010-07-12,,,220
3480,2010-07-13,,,220
3481,2010-07-14,,,220
3482,2010-07-15,,,220
3483,2010-07-16,,,220
3484,2010-07-17,,,220
3485,2010-07-18,,,220
3486,2010-07-19,,,220
3487,2010-07-20,,,220
3488,2010-07-21,,,220
3489,2010-07-22,,,220
3490,2010-07-23,,,220
3491,2010-07-24,,,220
3492,2010-07-25,,,220
3493,2010-07-26,,,220
3494,2010-07-27,,,220
3495,2010-07-28,,,220
3496,2010-07-29,,,220
3497,2010-07-30,,,220
3498,2010-07-31,,,220
3499,2010-08-01,,,220
3500,2010-08-02,,,220
3501,2010-08-03,,,220
3502,2010-08-04,,,220
3503,2010-08-05,,,220
3504,2010-08-06,,,220
3505,2010-08-07,,,220
3506,2010-08-08,,,220
3507,2010-08-09,,,220
3508,2010-08-10,,,220
3509,2010-08-11,,,220
3510,2010-08-12,,,220
3511,2010-08-13,,,220
3512,2010-08-14,,,220
3513,2010-08-15,,,220
3514,2010-08-16,,,220
3515,2010-08-17,,,220
3516,2010-08-18,,,220
3517,2010-08-19,,,220
3518,2010-08-20,,,220
3519,2010-08-21,,,220
3520,2010-08-22,,,220
3521,2010-08-23,,,220
3522,2010-08-24,,,220
3523,2010-08-25,,,220
3524,2010-08-26,,,220
3525,2010-08-27,,,220
3526,2010-08-28,,,220
3527,2010-08-29,,,220
3528,2010-08-30,,,220
3529,2010-08-31,,,220
3530,2010-09-01,,,220
3531,2010-09-02,,,220
3532,2010-09-03,,,220
3533,2010-09-04,,,220
3534,2010-09-05,,,220
3535,2010-09-06,,,220
3536,2010-09-07,,,220
3537,2010-09-08,,,220
3538,2010-09-09,,,220
3539,2010-09-10,,,220
3540,2010-09-11,,,220
3541,2010-09-12,,,220
3542,2010-09-13,,,220
3543,2010-09-14,,,220
3544,2010-09-15,,,220
3545,2010-09-16,,,220
3546,2010-09-17,,,220
3547,2010-09-18,,,220
3548,2010-09-19,,,220
3549,2010-09-20,,,220
3550,2010-09-21,,,220
3551,2010-09-22,,,220
3552,2010-09-23,,,220
3553,2010-09-24,,,220
3554,2010-09-25,,,220
3555,2010-09-26,,,220
3556,2010-09-27,,,220
3557,2010-09-28,,,220
3558,2010-09-29,,,220
3559,2010-09-30,,,220
3560,2010-10-01,,,220
3561,2010-10-02,,,220
3562,2010-10-03,,,220
3563,2010-10-04,,,220
3564,2010-10-05,,,220
3565,2010-10-06,,,220
3566,2010-10-07,,,220
3567,2010-10-08,,,220
3568,2010-10-09,,,220
3569,2010-10-10,,,220
3570,2010-10-11,,,220
3571,2010-10-12,,,220
3572,2010-10-13,,,220
3573,2010-10-14,,,220
3574,2010-10-15,,,220
3575,2010-10-16,,,220
3576,2010-10-17,,,220
3577,2010-10-18,,,220
3578,2010-10-19,,,220
3579,2010-10-20,,,220
3580,2010-10-21,,,220
3581,2010-10-22,,,220
3582,2010-10-23,,,220
3583,2010-10-24,,,220
3584,2010-10-25,,,220
3585,2010-10-26,,,220
3586,2010-10-27,,,220
3587,2010-10-28,,,220
3588,2010-10-29,,,220
3589,2010-10-30,,,220
3590,2010-10-31,,,220
3591,2010-11-01,,,220
3592,2010-11-02,,,220
3593,2010-11-03,,,220
3594,2010-11-04,,,220
3595,2010-11-05,,,220
3596,2010-11-06,,,220
3597,2010-11-07,,,220
3598,2010-11-08,,,220
3599,2010-11-09,,,220
3600,2010-11-10,,,220
3601,2010-11-11,,,220
3602,2010-11-12,,,220
3603,2010-11-13,,,220
3604,2010-11-14,,,220
3605,2010-11-15,,,220
3606,2010-11-16,,,220
3607,2010-11-17,,,220
3608,2010-11-18,,,220
3609,2010-11-19,,,220
3610,2010-11-20,,,220
3611,2010-11-21,,,220
3612,2010-11-22,,,220
3613,2010-11-23,,,220
3614,2010-11-24,,,220
3615,2010-11-25,,,220
3616,2010-11-26,,,220
3617,2010-11-27,,,220
3618,2010-11-28,,,220
3619,2010-11-29,,,220
3620,2010-11-30,,,220
3621,2010-12-01,,,220
3622,2010-12-02,,,220
3623,2010-12-03,,,220
3624,2010-12-04,,,220
3625,2010-12-05,,,220
3626,2010-12-06,,,220
3627,2010-12-07,,,220
3628,2010-12-08,,,220
3629,2010-12-09,,,220
3630,2010-12-10,,,220
3631,2010-12-11,,,220
3632,2010-12-12,,,220
3633,2010-12-13,,,220
3634,2010-12-14,,,220
3635,2010-12-15,,,220
3636,2010-12-16,,,220
3637,2010-12-17,,,220
3638,2010-12-18,,,220
3639,2010-12-19,,,220
3640,2010-12-20,,,220
3641,2010-12-21,,,220
3642,2010-12-22,,,220
3643,2010-12-23,,,220
3644,2010-12-24,,,220
3645,2010-12-25,,,220
3646,2010-12-26,,,220
3647,2010-12-27,,,220
3648,2010-12-28,,,220
3649,2010-12-29,,,220
3650,2010-12-30,,,220
3651,2010-12-31,,,220
