,Date,sulfate,nitrate,ID
2781,2008-08-13,6.3,0.497,52
2782,2008-08-14,,,52
2783,2008-08-15,,,52
2784,2008-08-16,6.48,0.293,52
2785,2008-08-17,,,52
2786,2008-08-18,,,52
2787,2008-08-19,9.38,0.238,52
2788,2008-08-20,,,52
2789,2008-08-21,,,52
2790,2008-08-22,,,52
2791,2008-08-23,,,52
2792,2008-08-24,,,52
2793,2008-08-25,4.95,0.344,52
2794,2008-08-26,,,52
2795,2008-08-27,,,52
2796,2008-08-28,1.24,0.487,52
2797,2008-08-29,,,52
2798,2008-08-30,,,52
2799,2008-08-31,6.25,0.336,52
2800,2008-09-01,,,52
2801,2008-09-02,,,52
2802,2008-09-03,9.57,0.394,52
2803,2008-09-04,,,52
2804,2008-09-05,,,52
2805,2008-09-06,1.92,0.254,52
2806,2008-09-07,,,52
2807,2008-09-08,,,52
2808,2008-09-09,6.1,0.667,52
2809,2008-09-10,,,52
2810,2008-09-11,,,52
2811,2008-09-12,2.73,0.756,52
2812,2008-09-13,,,52
2813,2008-09-14,,,52
2814,2008-09-15,,,52
2815,2008-09-16,,,52
2816,2008-09-17,,,52
2817,2008-09-18,6.2,0.768,52
2818,2008-09-19,,,52
2819,2008-09-20,,,52
2820,2008-09-21,5.44,1.83,52
2821,2008-09-22,,,52
2822,2008-09-23,,,52
2823,2008-09-24,2.37,0.692,52
2824,2008-09-25,,,52
2825,2008-09-26,,,52
2826,2008-09-27,0.683,0.53,52
2827,2008-09-28,,,52
2828,2008-09-29,,,52
2829,2008-09-30,6.14,1.41,52
2830,2008-10-01,,,52
2831,2008-10-02,,,52
2832,2008-10-03,,,52
2833,2008-10-04,,,52
2834,2008-10-05,,,52
2835,2008-10-06,7.63,1.67,52
2836,2008-10-07,,,52
2837,2008-10-08,,,52
2838,2008-10-09,,,52
2839,2008-10-10,,,52
2840,2008-10-11,,,52
2841,2008-10-12,1.54,1.18,52
2842,2008-10-13,,,52
2843,2008-10-14,,,52
2844,2008-10-15,5.96,1.13,52
2845,2008-10-16,,,52
2846,2008-10-17,,,52
2847,2008-10-18,,0.331,52
2848,2008-10-19,,,52
2849,2008-10-20,,,52
2850,2008-10-21,1.74,0.563,52
2851,2008-10-22,,,52
2852,2008-10-23,,,52
2853,2008-10-24,1.2,0.687,52
2854,2008-10-25,,,52
2855,2008-10-26,,,52
2856,2008-10-27,,,52
2857,2008-10-28,,,52
2858,2008-10-29,,,52
2859,2008-10-30,1.49,0.588,52
2860,2008-10-31,,,52
2861,2008-11-01,,,52
2862,2008-11-02,,,52
2863,2008-11-03,,,52
2864,2008-11-04,,,52
2865,2008-11-05,2.52,2.66,52
2866,2008-11-06,,,52
2867,2008-11-07,,,52
2868,2008-11-08,,,52
2869,2008-11-09,,,52
2870,2008-11-10,,,52
2871,2008-11-11,3.46,2.23,52
2872,2008-11-12,,,52
2873,2008-11-13,,,52
2874,2008-11-14,,,52
2875,2008-11-15,,,52
2876,2008-11-16,,,52
2877,2008-11-17,2.39,1.2,52
2878,2008-11-18,,,52
2879,2008-11-19,,,52
2880,2008-11-20,1.98,1.41,52
2881,2008-11-21,,,52
2882,2008-11-22,,,52
2883,2008-11-23,1.85,3.29,52
2884,2008-11-24,,,52
2885,2008-11-25,,,52
2886,2008-11-26,1.92,0.81,52
2887,2008-11-27,,,52
2888,2008-11-28,,,52
2889,2008-11-29,1.84,2.62,52
2890,2008-11-30,,,52
2891,2008-12-01,,,52
2892,2008-12-02,2.15,0.817,52
2893,2008-12-03,,,52
2894,2008-12-04,,,52
2895,2008-12-05,2.42,1.52,52
2896,2008-12-06,,,52
2897,2008-12-07,,,52
2898,2008-12-08,,,52
2899,2008-12-09,,,52
2900,2008-12-10,,,52
2901,2008-12-11,1.11,1.27,52
2902,2008-12-12,,,52
2903,2008-12-13,,,52
2904,2008-12-14,2.82,1.82,52
2905,2008-12-15,,,52
2906,2008-12-16,,,52
2907,2008-12-17,1.37,1.55,52
2908,2008-12-18,,,52
2909,2008-12-19,,,52
2910,2008-12-20,2.85,2.47,52
2911,2008-12-21,,,52
2912,2008-12-22,,,52
2913,2008-12-23,2.7,2.54,52
2914,2008-12-24,,,52
2915,2008-12-25,,,52
2916,2008-12-26,3.65,3.59,52
2917,2008-12-27,,,52
2918,2008-12-28,,,52
2919,2008-12-29,,,52
2920,2008-12-30,,,52
2921,2008-12-31,,,52
2922,2009-01-01,1.59,0.916,52
2923,2009-01-02,,,52
2924,2009-01-03,,,52
2925,2009-01-04,2.76,3.55,52
2926,2009-01-05,,,52
2927,2009-01-06,,,52
2928,2009-01-07,1.06,0.869,52
2929,2009-01-08,,,52
2930,2009-01-09,,,52
2931,2009-01-10,3.67,5.7,52
2932,2009-01-11,,,52
2933,2009-01-12,,,52
2934,2009-01-13,5.55,2.91,52
2935,2009-01-14,,,52
2936,2009-01-15,,,52
2937,2009-01-16,1.85,1.53,52
2938,2009-01-17,,,52
2939,2009-01-18,,,52
2940,2009-01-19,,,52
2941,2009-01-20,,,52
2942,2009-01-21,,,52
2943,2009-01-22,3.03,3.2,52
2944,2009-01-23,,,52
2945,2009-01-24,,,52
2946,2009-01-25,2.58,2.45,52
2947,2009-01-26,,,52
2948,2009-01-27,,,52
2949,2009-01-28,3.09,1.41,52
2950,2009-01-29,,,52
2951,2009-01-30,,,52
2952,2009-01-31,1.81,1.68,52
2953,2009-02-01,,,52
2954,2009-02-02,,,52
2955,2009-02-03,2.42,4.41,52
2956,2009-02-04,,,52
2957,2009-02-05,,,52
2958,2009-02-06,2.45,2.92,52
2959,2009-02-07,,,52
2960,2009-02-08,,,52
2961,2009-02-09,,,52
2962,2009-02-10,,,52
2963,2009-02-11,,,52
2964,2009-02-12,1.87,0.467,52
2965,2009-02-13,,,52
2966,2009-02-14,,,52
2967,2009-02-15,3.4,0.862,52
2968,2009-02-16,,,52
2969,2009-02-17,,,52
2970,2009-02-18,,,52
2971,2009-02-19,,,52
2972,2009-02-20,,,52
2973,2009-02-21,2.03,2.41,52
2974,2009-02-22,,,52
2975,2009-02-23,,,52
2976,2009-02-24,1.98,0.892,52
2977,2009-02-25,,,52
2978,2009-02-26,,,52
2979,2009-02-27,,,52
2980,2009-02-28,,,52
2981,2009-03-01,,,52
2982,2009-03-02,1.47,0.903,52
2983,2009-03-03,,,52
2984,2009-03-04,,,52
2985,2009-03-05,5.48,4.0,52
2986,2009-03-06,,,52
2987,2009-03-07,,,52
2988,2009-03-08,3.58,0.732,52
2989,2009-03-09,,,52
2990,2009-03-10,,,52
2991,2009-03-11,2.58,1.1,52
2992,2009-03-12,,,52
2993,2009-03-13,,,52
2994,2009-03-14,4.54,5.9,52
2995,2009-03-15,,,52
2996,2009-03-16,,,52
2997,2009-03-17,4.73,6.99,52
2998,2009-03-18,,,52
2999,2009-03-19,,,52
3000,2009-03-20,2.36,2.13,52
3001,2009-03-21,,,52
3002,2009-03-22,,,52
3003,2009-03-23,,,52
3004,2009-03-24,,,52
3005,2009-03-25,,,52
3006,2009-03-26,2.09,2.81,52
3007,2009-03-27,,,52
3008,2009-03-28,,,52
3009,2009-03-29,1.41,0.888,52
3010,2009-03-30,,,52
3011,2009-03-31,,,52
3012,2009-04-01,2.32,2.64,52
3013,2009-04-02,,,52
3014,2009-04-03,,,52
3015,2009-04-04,,,52
3016,2009-04-05,,,52
3017,2009-04-06,,,52
3018,2009-04-07,2.43,0.12,52
3019,2009-04-08,,,52
3020,2009-04-09,,,52
3021,2009-04-10,,,52
3022,2009-04-11,,,52
3023,2009-04-12,,,52
3024,2009-04-13,2.44,0.842,52
3025,2009-04-14,,,52
3026,2009-04-15,,,52
3027,2009-04-16,1.79,1.93,52
3028,2009-04-17,,,52
3029,2009-04-18,,,52
3030,2009-04-19,3.01,0.847,52
3031,2009-04-20,,,52
3032,2009-04-21,,,52
3033,2009-04-22,2.21,1.08,52
3034,2009-04-23,,,52
3035,2009-04-24,,,52
3036,2009-04-25,,,52
3037,2009-04-26,,,52
3038,2009-04-27,,,52
3039,2009-04-28,2.11,0.349,52
3040,2009-04-29,,,52
3041,2009-04-30,,,52
3042,2009-05-01,4.99,0.963,52
3043,2009-05-02,,,52
3044,2009-05-03,,,52
3045,2009-05-04,,,52
3046,2009-05-05,,,52
3047,2009-05-06,,,52
3048,2009-05-07,1.54,0.72,52
3049,2009-05-08,,,52
3050,2009-05-09,,,52
3051,2009-05-10,3.43,0.15,52
3052,2009-05-11,,,52
3053,2009-05-12,,,52
3054,2009-05-13,4.85,1.22,52
3055,2009-05-14,,,52
3056,2009-05-15,,,52
3057,2009-05-16,2.6,0.66,52
3058,2009-05-17,,,52
3059,2009-05-18,,,52
3060,2009-05-19,1.58,0.623,52
3061,2009-05-20,,,52
3062,2009-05-21,,,52
3063,2009-05-22,,,52
3064,2009-05-23,,,52
3065,2009-05-24,,,52
3066,2009-05-25,,,52
3067,2009-05-26,,,52
3068,2009-05-27,,,52
3069,2009-05-28,3.57,1.15,52
3070,2009-05-29,,,52
3071,2009-05-30,,,52
3072,2009-05-31,3.08,0.423,52
3073,2009-06-01,,,52
3074,2009-06-02,,,52
3075,2009-06-03,,,52
3076,2009-06-04,,,52
3077,2009-06-05,,,52
3078,2009-06-06,1.52,1.94,52
3079,2009-06-07,,,52
3080,2009-06-08,,,52
3081,2009-06-09,2.73,0.566,52
3082,2009-06-10,,,52
3083,2009-06-11,,,52
3084,2009-06-12,2.98,0.241,52
3085,2009-06-13,,,52
3086,2009-06-14,,,52
3087,2009-06-15,,,52
3088,2009-06-16,,,52
3089,2009-06-17,,,52
3090,2009-06-18,,,52
3091,2009-06-19,,,52
3092,2009-06-20,,,52
3093,2009-06-21,1.7,0.0934,52
3094,2009-06-22,,,52
3095,2009-06-23,,,52
3096,2009-06-24,1.01,0.234,52
3097,2009-06-25,,,52
3098,2009-06-26,,,52
3099,2009-06-27,2.71,0.242,52
3100,2009-06-28,,,52
3101,2009-06-29,,,52
3102,2009-06-30,2.97,0.422,52
3103,2009-07-01,,,52
3104,2009-07-02,,,52
3105,2009-07-03,,,52
3106,2009-07-04,,,52
3107,2009-07-05,,,52
3108,2009-07-06,3.74,0.557,52
3109,2009-07-07,,,52
3110,2009-07-08,,,52
3111,2009-07-09,2.59,0.378,52
3112,2009-07-10,,,52
3113,2009-07-11,,,52
3114,2009-07-12,5.27,0.134,52
3115,2009-07-13,,,52
3116,2009-07-14,,,52
3117,2009-07-15,3.64,0.389,52
3118,2009-07-16,,,52
3119,2009-07-17,,,52
3120,2009-07-18,3.08,0.213,52
3121,2009-07-19,,,52
3122,2009-07-20,,,52
3123,2009-07-21,6.28,0.546,52
3124,2009-07-22,,,52
3125,2009-07-23,,,52
3126,2009-07-24,4.87,0.391,52
3127,2009-07-25,,,52
3128,2009-07-26,,,52
3129,2009-07-27,,,52
3130,2009-07-28,,,52
3131,2009-07-29,,,52
3132,2009-07-30,6.55,0.17,52
3133,2009-07-31,,,52
3134,2009-08-01,,,52
3135,2009-08-02,,,52
3136,2009-08-03,,,52
3137,2009-08-04,,,52
3138,2009-08-05,,0.159,52
3139,2009-08-06,,,52
3140,2009-08-07,,,52
3141,2009-08-08,,0.238,52
3142,2009-08-09,,,52
3143,2009-08-10,,,52
3144,2009-08-11,4.74,0.189,52
3145,2009-08-12,,,52
3146,2009-08-13,,,52
3147,2009-08-14,,,52
3148,2009-08-15,,,52
3149,2009-08-16,,,52
3150,2009-08-17,,0.285,52
3151,2009-08-18,,,52
3152,2009-08-19,,,52
3153,2009-08-20,,0.292,52
3154,2009-08-21,,,52
3155,2009-08-22,,,52
3156,2009-08-23,6.47,0.254,52
3157,2009-08-24,,,52
3158,2009-08-25,,,52
3159,2009-08-26,,0.253,52
3160,2009-08-27,,,52
3161,2009-08-28,,,52
3162,2009-08-29,2.39,0.375,52
3163,2009-08-30,,,52
3164,2009-08-31,,,52
3165,2009-09-01,0.753,0.239,52
3166,2009-09-02,,,52
3167,2009-09-03,,,52
3168,2009-09-04,,,52
3169,2009-09-05,,,52
3170,2009-09-06,,,52
3171,2009-09-07,1.74,0.499,52
3172,2009-09-08,,,52
3173,2009-09-09,,,52
3174,2009-09-10,1.19,0.719,52
3175,2009-09-11,,,52
3176,2009-09-12,,,52
3177,2009-09-13,0.869,0.173,52
3178,2009-09-14,,,52
3179,2009-09-15,,,52
3180,2009-09-16,3.3,0.994,52
3181,2009-09-17,,,52
3182,2009-09-18,,,52
3183,2009-09-19,1.83,0.398,52
3184,2009-09-20,,,52
3185,2009-09-21,,,52
3186,2009-09-22,1.75,0.555,52
3187,2009-09-23,,,52
3188,2009-09-24,,,52
3189,2009-09-25,1.5,0.343,52
3190,2009-09-26,,,52
3191,2009-09-27,,,52
3192,2009-09-28,,,52
3193,2009-09-29,,,52
3194,2009-09-30,,,52
3195,2009-10-01,2.54,0.507,52
3196,2009-10-02,,,52
3197,2009-10-03,,,52
3198,2009-10-04,1.91,0.253,52
3199,2009-10-05,,,52
3200,2009-10-06,,,52
3201,2009-10-07,1.92,0.292,52
3202,2009-10-08,,,52
3203,2009-10-09,,,52
3204,2009-10-10,1.79,0.216,52
3205,2009-10-11,,,52
3206,2009-10-12,,,52
3207,2009-10-13,3.63,1.01,52
3208,2009-10-14,,,52
3209,2009-10-15,,,52
3210,2009-10-16,0.206,0.249,52
3211,2009-10-17,,,52
3212,2009-10-18,,,52
3213,2009-10-19,,,52
3214,2009-10-20,,,52
3215,2009-10-21,,,52
3216,2009-10-22,2.67,1.45,52
3217,2009-10-23,,,52
3218,2009-10-24,,,52
3219,2009-10-25,1.36,0.266,52
3220,2009-10-26,,,52
3221,2009-10-27,,,52
3222,2009-10-28,1.47,0.301,52
3223,2009-10-29,,,52
3224,2009-10-30,,,52
3225,2009-10-31,1.68,0.467,52
3226,2009-11-01,,,52
3227,2009-11-02,,,52
3228,2009-11-03,2.69,1.11,52
3229,2009-11-04,,,52
3230,2009-11-05,,,52
3231,2009-11-06,,,52
3232,2009-11-07,,,52
3233,2009-11-08,,,52
3234,2009-11-09,5.65,2.91,52
3235,2009-11-10,,,52
3236,2009-11-11,,,52
3237,2009-11-12,0.433,0.513,52
3238,2009-11-13,,,52
3239,2009-11-14,,,52
3240,2009-11-15,,,52
3241,2009-11-16,,,52
3242,2009-11-17,,,52
3243,2009-11-18,1.22,0.763,52
3244,2009-11-19,,,52
3245,2009-11-20,,,52
3246,2009-11-21,3.54,1.76,52
3247,2009-11-22,,,52
3248,2009-11-23,,,52
3249,2009-11-24,,,52
3250,2009-11-25,,,52
3251,2009-11-26,,,52
3252,2009-11-27,1.32,0.254,52
3253,2009-11-28,,,52
3254,2009-11-29,,,52
3255,2009-11-30,,,52
3256,2009-12-01,,,52
3257,2009-12-02,,,52
3258,2009-12-03,1.53,0.21,52
3259,2009-12-04,,,52
3260,2009-12-05,,,52
3261,2009-12-06,,3.74,52
3262,2009-12-07,,,52
3263,2009-12-08,,,52
3264,2009-12-09,0.9,0.891,52
3265,2009-12-10,,,52
3266,2009-12-11,,,52
3267,2009-12-12,0.981,1.19,52
3268,2009-12-13,,,52
3269,2009-12-14,,,52
3270,2009-12-15,2.25,1.94,52
3271,2009-12-16,,,52
3272,2009-12-17,,,52
3273,2009-12-18,,,52
3274,2009-12-19,,,52
3275,2009-12-20,,,52
3276,2009-12-21,2.91,1.02,52
3277,2009-12-22,,,52
3278,2009-12-23,,,52
3279,2009-12-24,0.977,2.43,52
3280,2009-12-25,,,52
3281,2009-12-26,,,52
3282,2009-12-27,,,52
3283,2009-12-28,,,52
3284,2009-12-29,,,52
3285,2009-12-30,1.37,1.39,52
3286,2009-12-31,,,52
3287,2010-01-01,,,52
3288,2010-01-02,1.26,0.737,52
3289,2010-01-03,,,52
3290,2010-01-04,,,52
3291,2010-01-05,,0.944,52
3292,2010-01-06,,,52
3293,2010-01-07,,,52
3294,2010-01-08,2.92,3.06,52
3295,2010-01-09,,,52
3296,2010-01-10,,,52
3297,2010-01-11,,,52
3298,2010-01-12,,,52
3299,2010-01-13,,,52
3300,2010-01-14,3.33,3.96,52
3301,2010-01-15,,,52
3302,2010-01-16,,,52
3303,2010-01-17,2.58,2.48,52
3304,2010-01-18,,,52
3305,2010-01-19,,,52
3306,2010-01-20,3.66,2.88,52
3307,2010-01-21,,,52
3308,2010-01-22,,,52
3309,2010-01-23,0.893,2.51,52
3310,2010-01-24,,,52
3311,2010-01-25,,,52
3312,2010-01-26,1.21,0.143,52
3313,2010-01-27,,,52
3314,2010-01-28,,,52
3315,2010-01-29,,,52
3316,2010-01-30,,,52
3317,2010-01-31,,,52
3318,2010-02-01,2.05,3.29,52
3319,2010-02-02,,,52
3320,2010-02-03,,,52
3321,2010-02-04,4.09,2.77,52
3322,2010-02-05,,,52
3323,2010-02-06,,,52
3324,2010-02-07,0.88,1.08,52
3325,2010-02-08,,,52
3326,2010-02-09,,,52
3327,2010-02-10,2.22,1.07,52
3328,2010-02-11,,,52
3329,2010-02-12,,,52
3330,2010-02-13,,,52
3331,2010-02-14,,,52
3332,2010-02-15,,,52
3333,2010-02-16,,,52
3334,2010-02-17,,,52
3335,2010-02-18,,,52
3336,2010-02-19,,0.903,52
3337,2010-02-20,,,52
3338,2010-02-21,,,52
3339,2010-02-22,,,52
3340,2010-02-23,,,52
3341,2010-02-24,,,52
3342,2010-02-25,2.62,1.16,52
3343,2010-02-26,,,52
3344,2010-02-27,,,52
3345,2010-02-28,,0.272,52
3346,2010-03-01,,,52
3347,2010-03-02,,,52
3348,2010-03-03,,1.88,52
3349,2010-03-04,,,52
3350,2010-03-05,,,52
3351,2010-03-06,,0.625,52
3352,2010-03-07,,,52
3353,2010-03-08,,,52
3354,2010-03-09,,2.01,52
3355,2010-03-10,,,52
3356,2010-03-11,,,52
3357,2010-03-12,,,52
3358,2010-03-13,,,52
3359,2010-03-14,,,52
3360,2010-03-15,,0.477,52
3361,2010-03-16,,,52
3362,2010-03-17,,,52
3363,2010-03-18,0.996,0.789,52
3364,2010-03-19,,,52
3365,2010-03-20,,,52
3366,2010-03-21,,0.623,52
3367,2010-03-22,,,52
3368,2010-03-23,,,52
3369,2010-03-24,,0.457,52
3370,2010-03-25,,,52
3371,2010-03-26,,,52
3372,2010-03-27,1.7,1.8,52
3373,2010-03-28,,,52
3374,2010-03-29,,,52
3375,2010-03-30,1.78,0.318,52
3376,2010-03-31,,,52
3377,2010-04-01,,,52
3378,2010-04-02,1.63,0.904,52
3379,2010-04-03,,,52
3380,2010-04-04,,,52
3381,2010-04-05,,,52
3382,2010-04-06,,,52
3383,2010-04-07,,,52
3384,2010-04-08,1.91,0.556,52
3385,2010-04-09,,,52
3386,2010-04-10,,,52
3387,2010-04-11,1.72,0.537,52
3388,2010-04-12,,,52
3389,2010-04-13,,,52
3390,2010-04-14,2.11,4.47,52
3391,2010-04-15,,,52
3392,2010-04-16,,,52
3393,2010-04-17,2.04,0.261,52
3394,2010-04-18,,,52
3395,2010-04-19,,,52
3396,2010-04-20,1.12,0.514,52
3397,2010-04-21,,,52
3398,2010-04-22,,,52
3399,2010-04-23,,,52
3400,2010-04-24,,,52
3401,2010-04-25,,,52
3402,2010-04-26,,,52
3403,2010-04-27,,,52
3404,2010-04-28,,,52
3405,2010-04-29,1.57,0.418,52
3406,2010-04-30,,,52
3407,2010-05-01,,,52
3408,2010-05-02,4.09,0.705,52
3409,2010-05-03,,,52
3410,2010-05-04,,,52
3411,2010-05-05,3.74,0.579,52
3412,2010-05-06,,,52
3413,2010-05-07,,,52
3414,2010-05-08,2.61,0.311,52
3415,2010-05-09,,,52
3416,2010-05-10,,,52
3417,2010-05-11,1.41,0.725,52
3418,2010-05-12,,,52
3419,2010-05-13,,,52
3420,2010-05-14,,,52
3421,2010-05-15,,,52
3422,2010-05-16,,,52
3423,2010-05-17,,,52
3424,2010-05-18,,,52
3425,2010-05-19,,,52
3426,2010-05-20,,,52
3427,2010-05-21,,,52
3428,2010-05-22,,,52
3429,2010-05-23,,,52
3430,2010-05-24,,,52
3431,2010-05-25,,,52
3432,2010-05-26,,,52
3433,2010-05-27,,,52
3434,2010-05-28,,,52
3435,2010-05-29,,,52
3436,2010-05-30,,,52
3437,2010-05-31,,,52
3438,2010-06-01,,,52
3439,2010-06-02,,,52
3440,2010-06-03,,,52
3441,2010-06-04,,,52
3442,2010-06-05,,,52
3443,2010-06-06,,,52
3444,2010-06-07,,,52
3445,2010-06-08,,,52
3446,2010-06-09,,,52
3447,2010-06-10,,,52
3448,2010-06-11,,,52
3449,2010-06-12,,,52
3450,2010-06-13,,,52
3451,2010-06-14,,,52
3452,2010-06-15,,,52
3453,2010-06-16,,,52
3454,2010-06-17,,,52
3455,2010-06-18,,,52
3456,2010-06-19,,,52
3457,2010-06-20,,,52
3458,2010-06-21,,,52
3459,2010-06-22,,,52
3460,2010-06-23,,,52
3461,2010-06-24,,,52
3462,2010-06-25,,,52
3463,2010-06-26,,,52
3464,2010-06-27,,,52
3465,2010-06-28,,,52
3466,2010-06-29,,,52
3467,2010-06-30,,,52
3468,2010-07-01,,,52
3469,2010-07-02,,,52
3470,2010-07-03,,,52
3471,2010-07-04,,,52
3472,2010-07-05,,,52
3473,2010-07-06,,,52
3474,2010-07-07,,,52
3475,2010-07-08,,,52
3476,2010-07-09,,,52
3477,2010-07-10,,,52
3478,2010-07-11,,,52
3479,2010-07-12,,,52
3480,2010-07-13,,,52
3481,2010-07-14,,,52
3482,2010-07-15,,,52
3483,2010-07-16,,,52
3484,2010-07-17,,,52
3485,2010-07-18,,,52
3486,2010-07-19,,,52
3487,2010-07-20,,,52
3488,2010-07-21,,,52
3489,2010-07-22,,,52
3490,2010-07-23,,,52
3491,2010-07-24,,,52
3492,2010-07-25,,,52
3493,2010-07-26,,,52
3494,2010-07-27,,,52
3495,2010-07-28,,,52
3496,2010-07-29,,,52
3497,2010-07-30,,,52
3498,2010-07-31,,,52
3499,2010-08-01,,,52
3500,2010-08-02,,,52
3501,2010-08-03,,,52
3502,2010-08-04,,,52
3503,2010-08-05,,,52
3504,2010-08-06,,,52
3505,2010-08-07,,,52
3506,2010-08-08,,,52
3507,2010-08-09,,,52
3508,2010-08-10,,,52
3509,2010-08-11,,,52
3510,2010-08-12,,,52
3511,2010-08-13,,,52
3512,2010-08-14,,,52
3513,2010-08-15,,,52
3514,2010-08-16,,,52
3515,2010-08-17,,,52
3516,2010-08-18,,,52
3517,2010-08-19,,,52
3518,2010-08-20,,,52
3519,2010-08-21,,,52
3520,2010-08-22,,,52
3521,2010-08-23,,,52
3522,2010-08-24,,,52
3523,2010-08-25,,,52
3524,2010-08-26,,,52
3525,2010-08-27,,,52
3526,2010-08-28,,,52
3527,2010-08-29,,,52
3528,2010-08-30,,,52
3529,2010-08-31,,,52
3530,2010-09-01,,,52
3531,2010-09-02,,,52
3532,2010-09-03,,,52
3533,2010-09-04,,,52
3534,2010-09-05,,,52
3535,2010-09-06,,,52
3536,2010-09-07,,,52
3537,2010-09-08,,,52
3538,2010-09-09,,,52
3539,2010-09-10,,,52
3540,2010-09-11,,,52
3541,2010-09-12,,,52
3542,2010-09-13,,,52
3543,2010-09-14,,,52
3544,2010-09-15,,,52
3545,2010-09-16,,,52
3546,2010-09-17,,,52
3547,2010-09-18,,,52
3548,2010-09-19,,,52
3549,2010-09-20,,,52
3550,2010-09-21,,,52
3551,2010-09-22,,,52
3552,2010-09-23,,,52
3553,2010-09-24,,,52
3554,2010-09-25,,,52
3555,2010-09-26,,,52
3556,2010-09-27,,,52
3557,2010-09-28,,,52
3558,2010-09-29,,,52
3559,2010-09-30,,,52
3560,2010-10-01,,,52
3561,2010-10-02,,,52
3562,2010-10-03,,,52
3563,2010-10-04,,,52
3564,2010-10-05,,,52
3565,2010-10-06,,,52
3566,2010-10-07,,,52
3567,2010-10-08,,,52
3568,2010-10-09,,,52
3569,2010-10-10,,,52
3570,2010-10-11,,,52
3571,2010-10-12,,,52
3572,2010-10-13,,,52
3573,2010-10-14,,,52
3574,2010-10-15,,,52
3575,2010-10-16,,,52
3576,2010-10-17,,,52
3577,2010-10-18,,,52
3578,2010-10-19,,,52
3579,2010-10-20,,,52
3580,2010-10-21,,,52
3581,2010-10-22,,,52
3582,2010-10-23,,,52
3583,2010-10-24,,,52
3584,2010-10-25,,,52
3585,2010-10-26,,,52
3586,2010-10-27,,,52
3587,2010-10-28,,,52
3588,2010-10-29,,,52
3589,2010-10-30,,,52
3590,2010-10-31,,,52
3591,2010-11-01,,,52
3592,2010-11-02,,,52
3593,2010-11-03,,,52
3594,2010-11-04,,,52
3595,2010-11-05,,,52
3596,2010-11-06,,,52
3597,2010-11-07,,,52
3598,2010-11-08,,,52
3599,2010-11-09,,,52
3600,2010-11-10,,,52
3601,2010-11-11,,,52
3602,2010-11-12,,,52
3603,2010-11-13,,,52
3604,2010-11-14,,,52
3605,2010-11-15,,,52
3606,2010-11-16,,,52
3607,2010-11-17,,,52
3608,2010-11-18,,,52
3609,2010-11-19,,,52
3610,2010-11-20,,,52
3611,2010-11-21,,,52
3612,2010-11-22,,,52
3613,2010-11-23,,,52
3614,2010-11-24,,,52
3615,2010-11-25,,,52
3616,2010-11-26,,,52
3617,2010-11-27,,,52
3618,2010-11-28,,,52
3619,2010-11-29,,,52
3620,2010-11-30,,,52
3621,2010-12-01,,,52
3622,2010-12-02,,,52
3623,2010-12-03,,,52
3624,2010-12-04,,,52
3625,2010-12-05,,,52
3626,2010-12-06,,,52
3627,2010-12-07,,,52
3628,2010-12-08,,,52
3629,2010-12-09,,,52
3630,2010-12-10,,,52
3631,2010-12-11,,,52
3632,2010-12-12,,,52
3633,2010-12-13,,,52
3634,2010-12-14,,,52
3635,2010-12-15,,,52
3636,2010-12-16,,,52
3637,2010-12-17,,,52
3638,2010-12-18,,,52
3639,2010-12-19,,,52
3640,2010-12-20,,,52
3641,2010-12-21,,,52
3642,2010-12-22,,,52
3643,2010-12-23,,,52
3644,2010-12-24,,,52
3645,2010-12-25,,,52
3646,2010-12-26,,,52
3647,2010-12-27,,,52
3648,2010-12-28,,,52
3649,2010-12-29,,,52
3650,2010-12-30,,,52
3651,2010-12-31,,,52
