,Date,sulfate,nitrate,ID
2970,2010-02-18,,,275
2971,2010-02-19,1.1023,,275
2972,2010-02-20,,,275
2973,2010-02-21,,,275
2974,2010-02-22,,,275
2975,2010-02-23,,,275
2976,2010-02-24,,,275
2977,2010-02-25,0.49597,,275
2978,2010-02-26,,,275
2979,2010-02-27,,,275
2980,2010-02-28,,,275
2981,2010-03-01,,,275
2982,2010-03-02,,,275
2983,2010-03-03,1.2187,,275
2984,2010-03-04,,,275
2985,2010-03-05,,,275
2986,2010-03-06,,,275
2987,2010-03-07,,,275
2988,2010-03-08,,,275
2989,2010-03-09,0.3931,,275
2990,2010-03-10,,,275
2991,2010-03-11,,,275
2992,2010-03-12,,,275
2993,2010-03-13,,,275
2994,2010-03-14,,,275
2995,2010-03-15,1.44243,,275
2996,2010-03-16,,,275
2997,2010-03-17,,,275
2998,2010-03-18,,,275
2999,2010-03-19,,,275
3000,2010-03-20,,,275
3001,2010-03-21,0.40021,,275
3002,2010-03-22,,,275
3003,2010-03-23,,,275
3004,2010-03-24,,,275
3005,2010-03-25,,,275
3006,2010-03-26,,,275
3007,2010-03-27,1.1924,,275
3008,2010-03-28,,,275
3009,2010-03-29,,,275
3010,2010-03-30,,,275
3011,2010-03-31,,,275
3012,2010-04-01,,,275
3013,2010-04-02,,,275
3014,2010-04-03,,,275
3015,2010-04-04,,,275
3016,2010-04-05,,,275
3017,2010-04-06,,,275
3018,2010-04-07,,,275
3019,2010-04-08,,,275
3020,2010-04-09,,,275
3021,2010-04-10,,,275
3022,2010-04-11,,,275
3023,2010-04-12,,,275
3024,2010-04-13,,,275
3025,2010-04-14,,,275
3026,2010-04-15,,,275
3027,2010-04-16,,,275
3028,2010-04-17,,,275
3029,2010-04-18,,,275
3030,2010-04-19,,,275
3031,2010-04-20,,,275
3032,2010-04-21,,,275
3033,2010-04-22,,,275
3034,2010-04-23,,,275
3035,2010-04-24,,,275
3036,2010-04-25,,,275
3037,2010-04-26,,,275
3038,2010-04-27,,,275
3039,2010-04-28,,,275
3040,2010-04-29,,,275
3041,2010-04-30,,,275
3042,2010-05-01,,,275
3043,2010-05-02,,,275
3044,2010-05-03,,,275
3045,2010-05-04,,,275
3046,2010-05-05,,,275
3047,2010-05-06,,,275
3048,2010-05-07,,,275
3049,2010-05-08,,,275
3050,2010-05-09,,,275
3051,2010-05-10,,,275
3052,2010-05-11,,,275
3053,2010-05-12,,,275
3054,2010-05-13,,,275
3055,2010-05-14,,,275
3056,2010-05-15,,,275
3057,2010-05-16,,,275
3058,2010-05-17,,,275
3059,2010-05-18,,,275
3060,2010-05-19,,,275
3061,2010-05-20,,,275
3062,2010-05-21,,,275
3063,2010-05-22,,,275
3064,2010-05-23,,,275
3065,2010-05-24,,,275
3066,2010-05-25,,,275
3067,2010-05-26,,,275
3068,2010-05-27,,,275
3069,2010-05-28,,,275
3070,2010-05-29,,,275
3071,2010-05-30,,,275
3072,2010-05-31,,,275
3073,2010-06-01,,,275
3074,2010-06-02,,,275
3075,2010-06-03,,,275
3076,2010-06-04,,,275
3077,2010-06-05,,,275
3078,2010-06-06,,,275
3079,2010-06-07,,,275
3080,2010-06-08,,,275
3081,2010-06-09,,,275
3082,2010-06-10,,,275
3083,2010-06-11,,,275
3084,2010-06-12,,,275
3085,2010-06-13,,,275
3086,2010-06-14,,,275
3087,2010-06-15,,,275
3088,2010-06-16,,,275
3089,2010-06-17,,,275
3090,2010-06-18,,,275
3091,2010-06-19,,,275
3092,2010-06-20,,,275
3093,2010-06-21,,,275
3094,2010-06-22,,,275
3095,2010-06-23,,,275
3096,2010-06-24,,,275
3097,2010-06-25,,,275
3098,2010-06-26,,,275
3099,2010-06-27,,,275
3100,2010-06-28,,,275
3101,2010-06-29,,,275
3102,2010-06-30,,,275
3103,2010-07-01,,,275
3104,2010-07-02,,,275
3105,2010-07-03,,,275
3106,2010-07-04,,,275
3107,2010-07-05,,,275
3108,2010-07-06,,,275
3109,2010-07-07,,,275
3110,2010-07-08,,,275
3111,2010-07-09,,,275
3112,2010-07-10,,,275
3113,2010-07-11,,,275
3114,2010-07-12,,,275
3115,2010-07-13,,,275
3116,2010-07-14,,,275
3117,2010-07-15,,,275
3118,2010-07-16,,,275
3119,2010-07-17,,,275
3120,2010-07-18,,,275
3121,2010-07-19,,,275
3122,2010-07-20,,,275
3123,2010-07-21,,,275
3124,2010-07-22,,,275
3125,2010-07-23,,,275
3126,2010-07-24,,,275
3127,2010-07-25,,,275
3128,2010-07-26,,,275
3129,2010-07-27,,,275
3130,2010-07-28,,,275
3131,2010-07-29,,,275
3132,2010-07-30,,,275
3133,2010-07-31,,,275
3134,2010-08-01,,,275
3135,2010-08-02,,,275
3136,2010-08-03,,,275
3137,2010-08-04,,,275
3138,2010-08-05,,,275
3139,2010-08-06,,,275
3140,2010-08-07,,,275
3141,2010-08-08,,,275
3142,2010-08-09,,,275
3143,2010-08-10,,,275
3144,2010-08-11,,,275
3145,2010-08-12,,,275
3146,2010-08-13,,,275
3147,2010-08-14,,,275
3148,2010-08-15,,,275
3149,2010-08-16,,,275
3150,2010-08-17,,,275
3151,2010-08-18,,,275
3152,2010-08-19,,,275
3153,2010-08-20,,,275
3154,2010-08-21,,,275
3155,2010-08-22,,,275
3156,2010-08-23,,,275
3157,2010-08-24,,,275
3158,2010-08-25,,,275
3159,2010-08-26,,,275
3160,2010-08-27,,,275
3161,2010-08-28,,,275
3162,2010-08-29,,,275
3163,2010-08-30,,,275
3164,2010-08-31,,,275
3165,2010-09-01,,,275
3166,2010-09-02,,,275
3167,2010-09-03,,,275
3168,2010-09-04,,,275
3169,2010-09-05,,,275
3170,2010-09-06,,,275
3171,2010-09-07,,,275
3172,2010-09-08,,,275
3173,2010-09-09,,,275
3174,2010-09-10,,,275
3175,2010-09-11,,,275
3176,2010-09-12,,,275
3177,2010-09-13,,,275
3178,2010-09-14,,,275
3179,2010-09-15,,,275
3180,2010-09-16,,,275
3181,2010-09-17,,,275
3182,2010-09-18,,,275
3183,2010-09-19,,,275
3184,2010-09-20,,,275
3185,2010-09-21,,,275
3186,2010-09-22,,,275
3187,2010-09-23,,,275
3188,2010-09-24,,,275
3189,2010-09-25,,,275
3190,2010-09-26,,,275
3191,2010-09-27,,,275
3192,2010-09-28,,,275
3193,2010-09-29,,,275
3194,2010-09-30,,,275
3195,2010-10-01,,,275
3196,2010-10-02,,,275
3197,2010-10-03,,,275
3198,2010-10-04,,,275
3199,2010-10-05,,,275
3200,2010-10-06,,,275
3201,2010-10-07,,,275
3202,2010-10-08,,,275
3203,2010-10-09,,,275
3204,2010-10-10,,,275
3205,2010-10-11,,,275
3206,2010-10-12,,,275
3207,2010-10-13,,,275
3208,2010-10-14,,,275
3209,2010-10-15,,,275
3210,2010-10-16,,,275
3211,2010-10-17,,,275
3212,2010-10-18,,,275
3213,2010-10-19,,,275
3214,2010-10-20,,,275
3215,2010-10-21,,,275
3216,2010-10-22,,,275
3217,2010-10-23,,,275
3218,2010-10-24,,,275
3219,2010-10-25,,,275
3220,2010-10-26,,,275
3221,2010-10-27,,,275
3222,2010-10-28,,,275
3223,2010-10-29,,,275
3224,2010-10-30,,,275
3225,2010-10-31,,,275
3226,2010-11-01,,,275
3227,2010-11-02,,,275
3228,2010-11-03,,,275
3229,2010-11-04,,,275
3230,2010-11-05,,,275
3231,2010-11-06,,,275
3232,2010-11-07,,,275
3233,2010-11-08,,,275
3234,2010-11-09,,,275
3235,2010-11-10,,,275
3236,2010-11-11,,,275
3237,2010-11-12,,,275
3238,2010-11-13,,,275
3239,2010-11-14,,,275
3240,2010-11-15,,,275
3241,2010-11-16,,,275
3242,2010-11-17,,,275
3243,2010-11-18,,,275
3244,2010-11-19,,,275
3245,2010-11-20,,,275
3246,2010-11-21,,,275
3247,2010-11-22,,,275
3248,2010-11-23,,,275
3249,2010-11-24,,,275
3250,2010-11-25,,,275
3251,2010-11-26,,,275
3252,2010-11-27,,,275
3253,2010-11-28,,,275
3254,2010-11-29,,,275
3255,2010-11-30,,,275
3256,2010-12-01,,,275
3257,2010-12-02,,,275
3258,2010-12-03,,,275
3259,2010-12-04,,,275
3260,2010-12-05,,,275
3261,2010-12-06,,,275
3262,2010-12-07,,,275
3263,2010-12-08,,,275
3264,2010-12-09,,,275
3265,2010-12-10,,,275
3266,2010-12-11,,,275
3267,2010-12-12,,,275
3268,2010-12-13,,,275
3269,2010-12-14,,,275
3270,2010-12-15,,,275
3271,2010-12-16,,,275
3272,2010-12-17,,,275
3273,2010-12-18,,,275
3274,2010-12-19,,,275
3275,2010-12-20,,,275
3276,2010-12-21,,,275
3277,2010-12-22,,,275
3278,2010-12-23,,,275
3279,2010-12-24,,,275
3280,2010-12-25,,,275
3281,2010-12-26,,,275
3282,2010-12-27,,,275
3283,2010-12-28,,,275
3284,2010-12-29,,,275
3285,2010-12-30,,,275
3286,2010-12-31,,,275
