,Date,sulfate,nitrate,ID
2843,2008-10-14,,,160
2844,2008-10-15,0.77,0.751,160
2845,2008-10-16,,,160
2846,2008-10-17,,,160
2847,2008-10-18,,,160
2848,2008-10-19,,,160
2849,2008-10-20,,,160
2850,2008-10-21,1.4,0.918,160
2851,2008-10-22,,,160
2852,2008-10-23,,,160
2853,2008-10-24,1.78,1.9,160
2854,2008-10-25,,,160
2855,2008-10-26,,,160
2856,2008-10-27,,,160
2857,2008-10-28,,,160
2858,2008-10-29,,,160
2859,2008-10-30,,,160
2860,2008-10-31,,,160
2861,2008-11-01,,,160
2862,2008-11-02,2.55,1.13,160
2863,2008-11-03,,,160
2864,2008-11-04,,,160
2865,2008-11-05,2.59,0.368,160
2866,2008-11-06,,,160
2867,2008-11-07,,,160
2868,2008-11-08,,,160
2869,2008-11-09,,,160
2870,2008-11-10,,,160
2871,2008-11-11,0.947,1.73,160
2872,2008-11-12,,,160
2873,2008-11-13,,,160
2874,2008-11-14,,,160
2875,2008-11-15,,,160
2876,2008-11-16,,,160
2877,2008-11-17,1.59,1.78,160
2878,2008-11-18,,,160
2879,2008-11-19,,,160
2880,2008-11-20,1.6,1.03,160
2881,2008-11-21,,,160
2882,2008-11-22,,,160
2883,2008-11-23,1.79,4.35,160
2884,2008-11-24,,,160
2885,2008-11-25,,,160
2886,2008-11-26,0.855,3.85,160
2887,2008-11-27,,,160
2888,2008-11-28,,,160
2889,2008-11-29,,,160
2890,2008-11-30,,,160
2891,2008-12-01,,,160
2892,2008-12-02,,,160
2893,2008-12-03,,,160
2894,2008-12-04,,,160
2895,2008-12-05,0.764,1.54,160
2896,2008-12-06,,,160
2897,2008-12-07,,,160
2898,2008-12-08,,,160
2899,2008-12-09,,,160
2900,2008-12-10,,,160
2901,2008-12-11,0.691,2.07,160
2902,2008-12-12,,,160
2903,2008-12-13,,,160
2904,2008-12-14,,,160
2905,2008-12-15,,,160
2906,2008-12-16,,,160
2907,2008-12-17,1.49,4.74,160
2908,2008-12-18,,,160
2909,2008-12-19,,,160
2910,2008-12-20,,,160
2911,2008-12-21,,,160
2912,2008-12-22,,,160
2913,2008-12-23,,,160
2914,2008-12-24,,,160
2915,2008-12-25,,,160
2916,2008-12-26,4.54,2.75,160
2917,2008-12-27,,,160
2918,2008-12-28,,,160
2919,2008-12-29,,,160
2920,2008-12-30,,,160
2921,2008-12-31,,,160
2922,2009-01-01,,1.99,160
2923,2009-01-02,,,160
2924,2009-01-03,,,160
2925,2009-01-04,,,160
2926,2009-01-05,,,160
2927,2009-01-06,,,160
2928,2009-01-07,2.07,2.59,160
2929,2009-01-08,,,160
2930,2009-01-09,,,160
2931,2009-01-10,1.49,4.35,160
2932,2009-01-11,,,160
2933,2009-01-12,,,160
2934,2009-01-13,1.03,0.985,160
2935,2009-01-14,,,160
2936,2009-01-15,,,160
2937,2009-01-16,0.987,2.57,160
2938,2009-01-17,,,160
2939,2009-01-18,,,160
2940,2009-01-19,,,160
2941,2009-01-20,,,160
2942,2009-01-21,,,160
2943,2009-01-22,0.661,4.45,160
2944,2009-01-23,,,160
2945,2009-01-24,,,160
2946,2009-01-25,1.6,2.43,160
2947,2009-01-26,,,160
2948,2009-01-27,,,160
2949,2009-01-28,1.46,6.33,160
2950,2009-01-29,,,160
2951,2009-01-30,,,160
2952,2009-01-31,0.392,1.63,160
2953,2009-02-01,,,160
2954,2009-02-02,,,160
2955,2009-02-03,,,160
2956,2009-02-04,,,160
2957,2009-02-05,,,160
2958,2009-02-06,,,160
2959,2009-02-07,,,160
2960,2009-02-08,,,160
2961,2009-02-09,,,160
2962,2009-02-10,,,160
2963,2009-02-11,,,160
2964,2009-02-12,,,160
2965,2009-02-13,,,160
2966,2009-02-14,,,160
2967,2009-02-15,0.928,3.93,160
2968,2009-02-16,,,160
2969,2009-02-17,,,160
2970,2009-02-18,1.82,3.98,160
2971,2009-02-19,,,160
2972,2009-02-20,,,160
2973,2009-02-21,2.49,1.45,160
2974,2009-02-22,,,160
2975,2009-02-23,,,160
2976,2009-02-24,1.59,3.37,160
2977,2009-02-25,,,160
2978,2009-02-26,,,160
2979,2009-02-27,,,160
2980,2009-02-28,,,160
2981,2009-03-01,,,160
2982,2009-03-02,2.06,5.06,160
2983,2009-03-03,,,160
2984,2009-03-04,,,160
2985,2009-03-05,2.33,3.28,160
2986,2009-03-06,,,160
2987,2009-03-07,,,160
2988,2009-03-08,3.61,4.87,160
2989,2009-03-09,,,160
2990,2009-03-10,,,160
2991,2009-03-11,1.85,1.6,160
2992,2009-03-12,,,160
2993,2009-03-13,,,160
2994,2009-03-14,1.54,5.64,160
2995,2009-03-15,,,160
2996,2009-03-16,,,160
2997,2009-03-17,1.3,2.02,160
2998,2009-03-18,,,160
2999,2009-03-19,,,160
3000,2009-03-20,0.814,1.66,160
3001,2009-03-21,,,160
3002,2009-03-22,,,160
3003,2009-03-23,,,160
3004,2009-03-24,,,160
3005,2009-03-25,,,160
3006,2009-03-26,2.03,1.25,160
3007,2009-03-27,,,160
3008,2009-03-28,,,160
3009,2009-03-29,1.57,3.29,160
3010,2009-03-30,,,160
3011,2009-03-31,,,160
3012,2009-04-01,1.15,0.935,160
3013,2009-04-02,,,160
3014,2009-04-03,,,160
3015,2009-04-04,,,160
3016,2009-04-05,,,160
3017,2009-04-06,,,160
3018,2009-04-07,1.35,1.89,160
3019,2009-04-08,,,160
3020,2009-04-09,,,160
3021,2009-04-10,,,160
3022,2009-04-11,,,160
3023,2009-04-12,,,160
3024,2009-04-13,1.63,2.63,160
3025,2009-04-14,,,160
3026,2009-04-15,,,160
3027,2009-04-16,1.92,0.757,160
3028,2009-04-17,,,160
3029,2009-04-18,,,160
3030,2009-04-19,3.18,1.52,160
3031,2009-04-20,,,160
3032,2009-04-21,,,160
3033,2009-04-22,1.39,1.45,160
3034,2009-04-23,,,160
3035,2009-04-24,,,160
3036,2009-04-25,0.99,1.17,160
3037,2009-04-26,,,160
3038,2009-04-27,,,160
3039,2009-04-28,1.04,1.82,160
3040,2009-04-29,,,160
3041,2009-04-30,,,160
3042,2009-05-01,,,160
3043,2009-05-02,,,160
3044,2009-05-03,,,160
3045,2009-05-04,,,160
3046,2009-05-05,,,160
3047,2009-05-06,,,160
3048,2009-05-07,1.01,1.43,160
3049,2009-05-08,,,160
3050,2009-05-09,,,160
3051,2009-05-10,1.62,1.48,160
3052,2009-05-11,,,160
3053,2009-05-12,,,160
3054,2009-05-13,,,160
3055,2009-05-14,,,160
3056,2009-05-15,,,160
3057,2009-05-16,,1.17,160
3058,2009-05-17,,,160
3059,2009-05-18,,,160
3060,2009-05-19,,,160
3061,2009-05-20,,,160
3062,2009-05-21,,,160
3063,2009-05-22,,,160
3064,2009-05-23,,,160
3065,2009-05-24,,,160
3066,2009-05-25,4.29,1.1,160
3067,2009-05-26,,,160
3068,2009-05-27,,,160
3069,2009-05-28,2.72,1.8,160
3070,2009-05-29,,,160
3071,2009-05-30,,,160
3072,2009-05-31,1.05,0.219,160
3073,2009-06-01,,,160
3074,2009-06-02,,,160
3075,2009-06-03,1.16,0.22,160
3076,2009-06-04,,,160
3077,2009-06-05,,,160
3078,2009-06-06,2.7,1.82,160
3079,2009-06-07,,,160
3080,2009-06-08,,,160
3081,2009-06-09,0.746,1.08,160
3082,2009-06-10,,,160
3083,2009-06-11,,,160
3084,2009-06-12,1.64,1.11,160
3085,2009-06-13,,,160
3086,2009-06-14,,,160
3087,2009-06-15,,,160
3088,2009-06-16,,,160
3089,2009-06-17,,,160
3090,2009-06-18,2.15,0.476,160
3091,2009-06-19,,,160
3092,2009-06-20,,,160
3093,2009-06-21,1.24,0.248,160
3094,2009-06-22,,,160
3095,2009-06-23,,,160
3096,2009-06-24,1.67,0.423,160
3097,2009-06-25,,,160
3098,2009-06-26,,,160
3099,2009-06-27,1.93,0.276,160
3100,2009-06-28,,,160
3101,2009-06-29,,,160
3102,2009-06-30,0.599,0.196,160
3103,2009-07-01,,,160
3104,2009-07-02,,,160
3105,2009-07-03,,,160
3106,2009-07-04,,,160
3107,2009-07-05,,,160
3108,2009-07-06,1.96,0.823,160
3109,2009-07-07,,,160
3110,2009-07-08,,,160
3111,2009-07-09,2.81,0.319,160
3112,2009-07-10,,,160
3113,2009-07-11,,,160
3114,2009-07-12,1.13,0.116,160
3115,2009-07-13,,,160
3116,2009-07-14,,,160
3117,2009-07-15,0.719,0.17,160
3118,2009-07-16,,,160
3119,2009-07-17,,,160
3120,2009-07-18,0.534,0.288,160
3121,2009-07-19,,,160
3122,2009-07-20,,,160
3123,2009-07-21,1.62,0.494,160
3124,2009-07-22,,,160
3125,2009-07-23,,,160
3126,2009-07-24,1.47,0.666,160
3127,2009-07-25,,,160
3128,2009-07-26,,,160
3129,2009-07-27,,,160
3130,2009-07-28,,,160
3131,2009-07-29,,,160
3132,2009-07-30,0.733,0.248,160
3133,2009-07-31,,,160
3134,2009-08-01,,,160
3135,2009-08-02,0.99,0.208,160
3136,2009-08-03,,,160
3137,2009-08-04,,,160
3138,2009-08-05,,,160
3139,2009-08-06,,,160
3140,2009-08-07,,,160
3141,2009-08-08,2.03,0.325,160
3142,2009-08-09,,,160
3143,2009-08-10,,,160
3144,2009-08-11,1.48,0.437,160
3145,2009-08-12,,,160
3146,2009-08-13,,,160
3147,2009-08-14,,,160
3148,2009-08-15,,,160
3149,2009-08-16,,,160
3150,2009-08-17,0.856,0.277,160
3151,2009-08-18,,,160
3152,2009-08-19,,,160
3153,2009-08-20,0.538,0.0967,160
3154,2009-08-21,,,160
3155,2009-08-22,,,160
3156,2009-08-23,1.36,0.4,160
3157,2009-08-24,,,160
3158,2009-08-25,,,160
3159,2009-08-26,1.43,1.1,160
3160,2009-08-27,,,160
3161,2009-08-28,,,160
3162,2009-08-29,2.51,0.3,160
3163,2009-08-30,,,160
3164,2009-08-31,,,160
3165,2009-09-01,0.8,0.215,160
3166,2009-09-02,,,160
3167,2009-09-03,,,160
3168,2009-09-04,,,160
3169,2009-09-05,,,160
3170,2009-09-06,,,160
3171,2009-09-07,6.16,0.819,160
3172,2009-09-08,,,160
3173,2009-09-09,,,160
3174,2009-09-10,7.38,0.864,160
3175,2009-09-11,,,160
3176,2009-09-12,,,160
3177,2009-09-13,6.58,0.915,160
3178,2009-09-14,,,160
3179,2009-09-15,,,160
3180,2009-09-16,4.24,0.877,160
3181,2009-09-17,,,160
3182,2009-09-18,,,160
3183,2009-09-19,2.41,0.546,160
3184,2009-09-20,,,160
3185,2009-09-21,,,160
3186,2009-09-22,0.669,0.395,160
3187,2009-09-23,,,160
3188,2009-09-24,,,160
3189,2009-09-25,0.672,0.397,160
3190,2009-09-26,,,160
3191,2009-09-27,,,160
3192,2009-09-28,,,160
3193,2009-09-29,,,160
3194,2009-09-30,,,160
3195,2009-10-01,1.01,0.439,160
3196,2009-10-02,,,160
3197,2009-10-03,,,160
3198,2009-10-04,0.555,0.476,160
3199,2009-10-05,,,160
3200,2009-10-06,,,160
3201,2009-10-07,0.629,0.301,160
3202,2009-10-08,,,160
3203,2009-10-09,,,160
3204,2009-10-10,,,160
3205,2009-10-11,,,160
3206,2009-10-12,,,160
3207,2009-10-13,,,160
3208,2009-10-14,,,160
3209,2009-10-15,,,160
3210,2009-10-16,1.58,1.74,160
3211,2009-10-17,,,160
3212,2009-10-18,,,160
3213,2009-10-19,,,160
3214,2009-10-20,,,160
3215,2009-10-21,,,160
3216,2009-10-22,0.161,0.162,160
3217,2009-10-23,,,160
3218,2009-10-24,,,160
3219,2009-10-25,0.879,0.823,160
3220,2009-10-26,,,160
3221,2009-10-27,,,160
3222,2009-10-28,1.66,1.32,160
3223,2009-10-29,,,160
3224,2009-10-30,,,160
3225,2009-10-31,0.871,0.584,160
3226,2009-11-01,,,160
3227,2009-11-02,,,160
3228,2009-11-03,0.558,0.624,160
3229,2009-11-04,,,160
3230,2009-11-05,,,160
3231,2009-11-06,,,160
3232,2009-11-07,,,160
3233,2009-11-08,,,160
3234,2009-11-09,0.516,1.08,160
3235,2009-11-10,,,160
3236,2009-11-11,,,160
3237,2009-11-12,,,160
3238,2009-11-13,,,160
3239,2009-11-14,,,160
3240,2009-11-15,1.26,3.23,160
3241,2009-11-16,,,160
3242,2009-11-17,,,160
3243,2009-11-18,1.6,6.64,160
3244,2009-11-19,,,160
3245,2009-11-20,,,160
3246,2009-11-21,2.82,6.82,160
3247,2009-11-22,,,160
3248,2009-11-23,,,160
3249,2009-11-24,1.97,2.0,160
3250,2009-11-25,,,160
3251,2009-11-26,,,160
3252,2009-11-27,0.458,1.14,160
3253,2009-11-28,,,160
3254,2009-11-29,,,160
3255,2009-11-30,,,160
3256,2009-12-01,,,160
3257,2009-12-02,,,160
3258,2009-12-03,1.14,0.911,160
3259,2009-12-04,,,160
3260,2009-12-05,,,160
3261,2009-12-06,1.87,4.99,160
3262,2009-12-07,,,160
3263,2009-12-08,,,160
3264,2009-12-09,1.26,2.02,160
3265,2009-12-10,,,160
3266,2009-12-11,,,160
3267,2009-12-12,1.89,6.34,160
3268,2009-12-13,,,160
3269,2009-12-14,,,160
3270,2009-12-15,2.04,3.77,160
3271,2009-12-16,,,160
3272,2009-12-17,,,160
3273,2009-12-18,,,160
3274,2009-12-19,,,160
3275,2009-12-20,,,160
3276,2009-12-21,5.04,5.8,160
3277,2009-12-22,,,160
3278,2009-12-23,,,160
3279,2009-12-24,1.63,2.46,160
3280,2009-12-25,,,160
3281,2009-12-26,,,160
3282,2009-12-27,,,160
3283,2009-12-28,,,160
3284,2009-12-29,,,160
3285,2009-12-30,3.07,6.39,160
3286,2009-12-31,,,160
3287,2010-01-01,,,160
3288,2010-01-02,1.43,3.58,160
3289,2010-01-03,,,160
3290,2010-01-04,,,160
3291,2010-01-05,4.96,20.2,160
3292,2010-01-06,,,160
3293,2010-01-07,,,160
3294,2010-01-08,1.83,2.23,160
3295,2010-01-09,,,160
3296,2010-01-10,,,160
3297,2010-01-11,,,160
3298,2010-01-12,,,160
3299,2010-01-13,,,160
3300,2010-01-14,1.72,8.58,160
3301,2010-01-15,,,160
3302,2010-01-16,,,160
3303,2010-01-17,2.62,4.09,160
3304,2010-01-18,,,160
3305,2010-01-19,,,160
3306,2010-01-20,2.41,2.46,160
3307,2010-01-21,,,160
3308,2010-01-22,,,160
3309,2010-01-23,1.79,2.89,160
3310,2010-01-24,,,160
3311,2010-01-25,,,160
3312,2010-01-26,1.64,1.35,160
3313,2010-01-27,,,160
3314,2010-01-28,,,160
3315,2010-01-29,,,160
3316,2010-01-30,,,160
3317,2010-01-31,,,160
3318,2010-02-01,3.63,11.5,160
3319,2010-02-02,,,160
3320,2010-02-03,,,160
3321,2010-02-04,3.35,13.5,160
3322,2010-02-05,,,160
3323,2010-02-06,,,160
3324,2010-02-07,4.0,9.25,160
3325,2010-02-08,,,160
3326,2010-02-09,,,160
3327,2010-02-10,,,160
3328,2010-02-11,,,160
3329,2010-02-12,,,160
3330,2010-02-13,4.78,13.8,160
3331,2010-02-14,,,160
3332,2010-02-15,,,160
3333,2010-02-16,,,160
3334,2010-02-17,,,160
3335,2010-02-18,,,160
3336,2010-02-19,1.14,9.05,160
3337,2010-02-20,,,160
3338,2010-02-21,,,160
3339,2010-02-22,,,160
3340,2010-02-23,,,160
3341,2010-02-24,,,160
3342,2010-02-25,1.12,4.94,160
3343,2010-02-26,,,160
3344,2010-02-27,,,160
3345,2010-02-28,2.98,14.6,160
3346,2010-03-01,,,160
3347,2010-03-02,,,160
3348,2010-03-03,1.78,14.3,160
3349,2010-03-04,,,160
3350,2010-03-05,,,160
3351,2010-03-06,2.33,7.11,160
3352,2010-03-07,,,160
3353,2010-03-08,,,160
3354,2010-03-09,3.89,5.02,160
3355,2010-03-10,,,160
3356,2010-03-11,,,160
3357,2010-03-12,,,160
3358,2010-03-13,,,160
3359,2010-03-14,,,160
3360,2010-03-15,4.71,1.82,160
3361,2010-03-16,,,160
3362,2010-03-17,,,160
3363,2010-03-18,1.21,2.3,160
3364,2010-03-19,,,160
3365,2010-03-20,,,160
3366,2010-03-21,0.972,1.7,160
3367,2010-03-22,,,160
3368,2010-03-23,,,160
3369,2010-03-24,1.03,2.2,160
3370,2010-03-25,,,160
3371,2010-03-26,,,160
3372,2010-03-27,1.61,2.05,160
3373,2010-03-28,,,160
3374,2010-03-29,,,160
3375,2010-03-30,1.3,1.27,160
3376,2010-03-31,,,160
3377,2010-04-01,,,160
3378,2010-04-02,1.46,0.589,160
3379,2010-04-03,,,160
3380,2010-04-04,,,160
3381,2010-04-05,,,160
3382,2010-04-06,,,160
3383,2010-04-07,,,160
3384,2010-04-08,0.848,1.02,160
3385,2010-04-09,,,160
3386,2010-04-10,,,160
3387,2010-04-11,1.5,1.61,160
3388,2010-04-12,,,160
3389,2010-04-13,,,160
3390,2010-04-14,2.93,0.81,160
3391,2010-04-15,,,160
3392,2010-04-16,,,160
3393,2010-04-17,0.669,1.17,160
3394,2010-04-18,,,160
3395,2010-04-19,,,160
3396,2010-04-20,2.47,3.16,160
3397,2010-04-21,,,160
3398,2010-04-22,,,160
3399,2010-04-23,,,160
3400,2010-04-24,,,160
3401,2010-04-25,,,160
3402,2010-04-26,,0.565,160
3403,2010-04-27,,,160
3404,2010-04-28,,,160
3405,2010-04-29,1.5,0.537,160
3406,2010-04-30,,,160
3407,2010-05-01,,,160
3408,2010-05-02,0.666,0.385,160
3409,2010-05-03,,,160
3410,2010-05-04,,,160
3411,2010-05-05,0.505,0.376,160
3412,2010-05-06,,,160
3413,2010-05-07,,,160
3414,2010-05-08,1.29,1.04,160
3415,2010-05-09,,,160
3416,2010-05-10,,,160
3417,2010-05-11,2.03,1.95,160
3418,2010-05-12,,,160
3419,2010-05-13,,,160
3420,2010-05-14,,,160
3421,2010-05-15,,,160
3422,2010-05-16,,,160
3423,2010-05-17,,,160
3424,2010-05-18,,,160
3425,2010-05-19,,,160
3426,2010-05-20,,,160
3427,2010-05-21,,,160
3428,2010-05-22,,,160
3429,2010-05-23,,,160
3430,2010-05-24,,,160
3431,2010-05-25,,,160
3432,2010-05-26,,,160
3433,2010-05-27,,,160
3434,2010-05-28,,,160
3435,2010-05-29,,,160
3436,2010-05-30,,,160
3437,2010-05-31,,,160
3438,2010-06-01,,,160
3439,2010-06-02,,,160
3440,2010-06-03,,,160
3441,2010-06-04,,,160
3442,2010-06-05,,,160
3443,2010-06-06,,,160
3444,2010-06-07,,,160
3445,2010-06-08,,,160
3446,2010-06-09,,,160
3447,2010-06-10,,,160
3448,2010-06-11,,,160
3449,2010-06-12,,,160
3450,2010-06-13,,,160
3451,2010-06-14,,,160
3452,2010-06-15,,,160
3453,2010-06-16,,,160
3454,2010-06-17,,,160
3455,2010-06-18,,,160
3456,2010-06-19,,,160
3457,2010-06-20,,,160
3458,2010-06-21,,,160
3459,2010-06-22,,,160
3460,2010-06-23,,,160
3461,2010-06-24,,,160
3462,2010-06-25,,,160
3463,2010-06-26,,,160
3464,2010-06-27,,,160
3465,2010-06-28,,,160
3466,2010-06-29,,,160
3467,2010-06-30,,,160
3468,2010-07-01,,,160
3469,2010-07-02,,,160
3470,2010-07-03,,,160
3471,2010-07-04,,,160
3472,2010-07-05,,,160
3473,2010-07-06,,,160
3474,2010-07-07,,,160
3475,2010-07-08,,,160
3476,2010-07-09,,,160
3477,2010-07-10,,,160
3478,2010-07-11,,,160
3479,2010-07-12,,,160
3480,2010-07-13,,,160
3481,2010-07-14,,,160
3482,2010-07-15,,,160
3483,2010-07-16,,,160
3484,2010-07-17,,,160
3485,2010-07-18,,,160
3486,2010-07-19,,,160
3487,2010-07-20,,,160
3488,2010-07-21,,,160
3489,2010-07-22,,,160
3490,2010-07-23,,,160
3491,2010-07-24,,,160
3492,2010-07-25,,,160
3493,2010-07-26,,,160
3494,2010-07-27,,,160
3495,2010-07-28,,,160
3496,2010-07-29,,,160
3497,2010-07-30,,,160
3498,2010-07-31,,,160
3499,2010-08-01,,,160
3500,2010-08-02,,,160
3501,2010-08-03,,,160
3502,2010-08-04,,,160
3503,2010-08-05,,,160
3504,2010-08-06,,,160
3505,2010-08-07,,,160
3506,2010-08-08,,,160
3507,2010-08-09,,,160
3508,2010-08-10,,,160
3509,2010-08-11,,,160
3510,2010-08-12,,,160
3511,2010-08-13,,,160
3512,2010-08-14,,,160
3513,2010-08-15,,,160
3514,2010-08-16,,,160
3515,2010-08-17,,,160
3516,2010-08-18,,,160
3517,2010-08-19,,,160
3518,2010-08-20,,,160
3519,2010-08-21,,,160
3520,2010-08-22,,,160
3521,2010-08-23,,,160
3522,2010-08-24,,,160
3523,2010-08-25,,,160
3524,2010-08-26,,,160
3525,2010-08-27,,,160
3526,2010-08-28,,,160
3527,2010-08-29,,,160
3528,2010-08-30,,,160
3529,2010-08-31,,,160
3530,2010-09-01,,,160
3531,2010-09-02,,,160
3532,2010-09-03,,,160
3533,2010-09-04,,,160
3534,2010-09-05,,,160
3535,2010-09-06,,,160
3536,2010-09-07,,,160
3537,2010-09-08,,,160
3538,2010-09-09,,,160
3539,2010-09-10,,,160
3540,2010-09-11,,,160
3541,2010-09-12,,,160
3542,2010-09-13,,,160
3543,2010-09-14,,,160
3544,2010-09-15,,,160
3545,2010-09-16,,,160
3546,2010-09-17,,,160
3547,2010-09-18,,,160
3548,2010-09-19,,,160
3549,2010-09-20,,,160
3550,2010-09-21,,,160
3551,2010-09-22,,,160
3552,2010-09-23,,,160
3553,2010-09-24,,,160
3554,2010-09-25,,,160
3555,2010-09-26,,,160
3556,2010-09-27,,,160
3557,2010-09-28,,,160
3558,2010-09-29,,,160
3559,2010-09-30,,,160
3560,2010-10-01,,,160
3561,2010-10-02,,,160
3562,2010-10-03,,,160
3563,2010-10-04,,,160
3564,2010-10-05,,,160
3565,2010-10-06,,,160
3566,2010-10-07,,,160
3567,2010-10-08,,,160
3568,2010-10-09,,,160
3569,2010-10-10,,,160
3570,2010-10-11,,,160
3571,2010-10-12,,,160
3572,2010-10-13,,,160
3573,2010-10-14,,,160
3574,2010-10-15,,,160
3575,2010-10-16,,,160
3576,2010-10-17,,,160
3577,2010-10-18,,,160
3578,2010-10-19,,,160
3579,2010-10-20,,,160
3580,2010-10-21,,,160
3581,2010-10-22,,,160
3582,2010-10-23,,,160
3583,2010-10-24,,,160
3584,2010-10-25,,,160
3585,2010-10-26,,,160
3586,2010-10-27,,,160
3587,2010-10-28,,,160
3588,2010-10-29,,,160
3589,2010-10-30,,,160
3590,2010-10-31,,,160
3591,2010-11-01,,,160
3592,2010-11-02,,,160
3593,2010-11-03,,,160
3594,2010-11-04,,,160
3595,2010-11-05,,,160
3596,2010-11-06,,,160
3597,2010-11-07,,,160
3598,2010-11-08,,,160
3599,2010-11-09,,,160
3600,2010-11-10,,,160
3601,2010-11-11,,,160
3602,2010-11-12,,,160
3603,2010-11-13,,,160
3604,2010-11-14,,,160
3605,2010-11-15,,,160
3606,2010-11-16,,,160
3607,2010-11-17,,,160
3608,2010-11-18,,,160
3609,2010-11-19,,,160
3610,2010-11-20,,,160
3611,2010-11-21,,,160
3612,2010-11-22,,,160
3613,2010-11-23,,,160
3614,2010-11-24,,,160
3615,2010-11-25,,,160
3616,2010-11-26,,,160
3617,2010-11-27,,,160
3618,2010-11-28,,,160
3619,2010-11-29,,,160
3620,2010-11-30,,,160
3621,2010-12-01,,,160
3622,2010-12-02,,,160
3623,2010-12-03,,,160
3624,2010-12-04,,,160
3625,2010-12-05,,,160
3626,2010-12-06,,,160
3627,2010-12-07,,,160
3628,2010-12-08,,,160
3629,2010-12-09,,,160
3630,2010-12-10,,,160
3631,2010-12-11,,,160
3632,2010-12-12,,,160
3633,2010-12-13,,,160
3634,2010-12-14,,,160
3635,2010-12-15,,,160
3636,2010-12-16,,,160
3637,2010-12-17,,,160
3638,2010-12-18,,,160
3639,2010-12-19,,,160
3640,2010-12-20,,,160
3641,2010-12-21,,,160
3642,2010-12-22,,,160
3643,2010-12-23,,,160
3644,2010-12-24,,,160
3645,2010-12-25,,,160
3646,2010-12-26,,,160
3647,2010-12-27,,,160
3648,2010-12-28,,,160
3649,2010-12-29,,,160
3650,2010-12-30,,,160
3651,2010-12-31,,,160
