,Date,sulfate,nitrate,ID
2763,2007-07-26,2.17,1.29,30
2764,2007-07-27,,,30
2765,2007-07-28,,,30
2766,2007-07-29,1.1,0.764,30
2767,2007-07-30,,,30
2768,2007-07-31,,,30
2769,2007-08-01,1.88,1.4,30
2770,2007-08-02,,,30
2771,2007-08-03,,,30
2772,2007-08-04,0.927,0.569,30
2773,2007-08-05,,,30
2774,2007-08-06,,,30
2775,2007-08-07,1.57,0.993,30
2776,2007-08-08,,,30
2777,2007-08-09,,,30
2778,2007-08-10,,,30
2779,2007-08-11,,,30
2780,2007-08-12,1.76,0.687,30
2781,2007-08-13,,,30
2782,2007-08-14,,,30
2783,2007-08-15,,,30
2784,2007-08-16,,,30
2785,2007-08-17,,,30
2786,2007-08-18,,,30
2787,2007-08-19,0.985,0.407,30
2788,2007-08-20,,,30
2789,2007-08-21,,,30
2790,2007-08-22,1.22,0.949,30
2791,2007-08-23,,,30
2792,2007-08-24,,,30
2793,2007-08-25,2.34,0.726,30
2794,2007-08-26,,,30
2795,2007-08-27,,,30
2796,2007-08-28,1.42,0.495,30
2797,2007-08-29,,,30
2798,2007-08-30,,,30
2799,2007-08-31,1.73,0.398,30
2800,2007-09-01,,,30
2801,2007-09-02,,,30
2802,2007-09-03,0.669,0.48,30
2803,2007-09-04,,,30
2804,2007-09-05,,,30
2805,2007-09-06,,,30
2806,2007-09-07,,,30
2807,2007-09-08,,,30
2808,2007-09-09,2.88,1.4,30
2809,2007-09-10,,,30
2810,2007-09-11,,,30
2811,2007-09-12,,,30
2812,2007-09-13,,,30
2813,2007-09-14,,,30
2814,2007-09-15,,,30
2815,2007-09-16,,,30
2816,2007-09-17,,,30
2817,2007-09-18,1.26,1.63,30
2818,2007-09-19,,,30
2819,2007-09-20,,,30
2820,2007-09-21,0.908,1.26,30
2821,2007-09-22,,,30
2822,2007-09-23,,,30
2823,2007-09-24,0.711,1.14,30
2824,2007-09-25,,,30
2825,2007-09-26,,,30
2826,2007-09-27,1.03,0.658,30
2827,2007-09-28,,,30
2828,2007-09-29,,,30
2829,2007-09-30,0.533,0.429,30
2830,2007-10-01,,,30
2831,2007-10-02,,,30
2832,2007-10-03,0.876,0.858,30
2833,2007-10-04,,,30
2834,2007-10-05,,,30
2835,2007-10-06,,,30
2836,2007-10-07,,,30
2837,2007-10-08,,,30
2838,2007-10-09,1.02,0.813,30
2839,2007-10-10,,,30
2840,2007-10-11,,,30
2841,2007-10-12,0.441,1.47,30
2842,2007-10-13,,,30
2843,2007-10-14,,,30
2844,2007-10-15,1.33,1.57,30
2845,2007-10-16,,,30
2846,2007-10-17,,,30
2847,2007-10-18,0.948,1.38,30
2848,2007-10-19,,,30
2849,2007-10-20,,,30
2850,2007-10-21,0.169,0.184,30
2851,2007-10-22,,,30
2852,2007-10-23,,,30
2853,2007-10-24,0.349,0.747,30
2854,2007-10-25,,,30
2855,2007-10-26,,,30
2856,2007-10-27,,,30
2857,2007-10-28,,,30
2858,2007-10-29,,,30
2859,2007-10-30,1.65,3.33,30
2860,2007-10-31,,,30
2861,2007-11-01,,,30
2862,2007-11-02,0.885,2.16,30
2863,2007-11-03,,,30
2864,2007-11-04,,,30
2865,2007-11-05,0.704,0.671,30
2866,2007-11-06,,,30
2867,2007-11-07,,,30
2868,2007-11-08,3.49,4.55,30
2869,2007-11-09,,,30
2870,2007-11-10,,,30
2871,2007-11-11,,,30
2872,2007-11-12,,,30
2873,2007-11-13,,,30
2874,2007-11-14,0.678,4.46,30
2875,2007-11-15,,,30
2876,2007-11-16,,,30
2877,2007-11-17,0.767,4.37,30
2878,2007-11-18,,,30
2879,2007-11-19,,,30
2880,2007-11-20,0.429,0.27,30
2881,2007-11-21,,,30
2882,2007-11-22,,,30
2883,2007-11-23,0.612,0.222,30
2884,2007-11-24,,,30
2885,2007-11-25,,,30
2886,2007-11-26,0.977,9.3,30
2887,2007-11-27,,,30
2888,2007-11-28,,,30
2889,2007-11-29,0.792,7.42,30
2890,2007-11-30,,,30
2891,2007-12-01,,,30
2892,2007-12-02,0.342,1.09,30
2893,2007-12-03,,,30
2894,2007-12-04,,,30
2895,2007-12-05,0.244,1.96,30
2896,2007-12-06,,,30
2897,2007-12-07,,,30
2898,2007-12-08,0.205,0.597,30
2899,2007-12-09,,,30
2900,2007-12-10,,,30
2901,2007-12-11,0.327,0.376,30
2902,2007-12-12,,,30
2903,2007-12-13,,,30
2904,2007-12-14,0.835,13.0,30
2905,2007-12-15,,,30
2906,2007-12-16,,,30
2907,2007-12-17,0.981,15.6,30
2908,2007-12-18,,,30
2909,2007-12-19,,,30
2910,2007-12-20,0.243,1.41,30
2911,2007-12-21,,,30
2912,2007-12-22,,,30
2913,2007-12-23,0.395,4.73,30
2914,2007-12-24,,,30
2915,2007-12-25,,,30
2916,2007-12-26,0.61,5.47,30
2917,2007-12-27,,,30
2918,2007-12-28,,,30
2919,2007-12-29,0.484,5.74,30
2920,2007-12-30,,,30
2921,2007-12-31,,,30
2922,2008-01-01,1.47,3.25,30
2923,2008-01-02,,,30
2924,2008-01-03,,,30
2925,2008-01-04,,,30
2926,2008-01-05,,,30
2927,2008-01-06,,,30
2928,2008-01-07,,,30
2929,2008-01-08,0.577,2.24,30
2930,2008-01-09,,,30
2931,2008-01-10,0.831,8.72,30
2932,2008-01-11,,,30
2933,2008-01-12,,,30
2934,2008-01-13,0.576,2.46,30
2935,2008-01-14,,,30
2936,2008-01-15,,,30
2937,2008-01-16,0.206,0.536,30
2938,2008-01-17,,,30
2939,2008-01-18,,,30
2940,2008-01-19,1.31,12.4,30
2941,2008-01-20,,,30
2942,2008-01-21,,,30
2943,2008-01-22,,,30
2944,2008-01-23,,,30
2945,2008-01-24,,,30
2946,2008-01-25,0.126,0.192,30
2947,2008-01-26,,,30
2948,2008-01-27,,,30
2949,2008-01-28,0.198,0.44,30
2950,2008-01-29,,,30
2951,2008-01-30,,,30
2952,2008-01-31,0.496,1.43,30
2953,2008-02-01,,,30
2954,2008-02-02,,,30
2955,2008-02-03,0.272,0.646,30
2956,2008-02-04,,,30
2957,2008-02-05,,,30
2958,2008-02-06,0.853,4.25,30
2959,2008-02-07,,,30
2960,2008-02-08,,,30
2961,2008-02-09,0.765,5.61,30
2962,2008-02-10,,,30
2963,2008-02-11,,,30
2964,2008-02-12,0.718,6.95,30
2965,2008-02-13,,,30
2966,2008-02-14,,,30
2967,2008-02-15,0.325,3.09,30
2968,2008-02-16,,,30
2969,2008-02-17,,,30
2970,2008-02-18,1.45,8.06,30
2971,2008-02-19,,,30
2972,2008-02-20,,,30
2973,2008-02-21,0.588,1.67,30
2974,2008-02-22,,,30
2975,2008-02-23,,,30
2976,2008-02-24,,,30
2977,2008-02-25,,,30
2978,2008-02-26,,,30
2979,2008-02-27,0.295,1.33,30
2980,2008-02-28,,,30
2981,2008-02-29,,,30
2982,2008-03-01,,,30
2983,2008-03-02,,,30
2984,2008-03-03,,,30
2985,2008-03-04,0.718,1.94,30
2986,2008-03-05,,,30
2987,2008-03-06,,,30
2988,2008-03-07,0.586,3.73,30
2989,2008-03-08,,,30
2990,2008-03-09,,,30
2991,2008-03-10,0.928,2.84,30
2992,2008-03-11,,,30
2993,2008-03-12,,,30
2994,2008-03-13,0.809,0.372,30
2995,2008-03-14,,,30
2996,2008-03-15,,,30
2997,2008-03-16,,,30
2998,2008-03-17,,,30
2999,2008-03-18,,,30
3000,2008-03-19,1.96,1.22,30
3001,2008-03-20,,,30
3002,2008-03-21,,,30
3003,2008-03-22,0.969,1.19,30
3004,2008-03-23,,,30
3005,2008-03-24,,,30
3006,2008-03-25,0.821,0.663,30
3007,2008-03-26,,,30
3008,2008-03-27,,,30
3009,2008-03-28,0.848,0.818,30
3010,2008-03-29,,,30
3011,2008-03-30,,,30
3012,2008-03-31,0.866,0.621,30
3013,2008-04-01,,,30
3014,2008-04-02,,,30
3015,2008-04-03,1.31,1.91,30
3016,2008-04-04,,,30
3017,2008-04-05,,,30
3018,2008-04-06,0.71,0.474,30
3019,2008-04-07,,,30
3020,2008-04-08,,,30
3021,2008-04-09,0.82,0.932,30
3022,2008-04-10,,,30
3023,2008-04-11,,,30
3024,2008-04-12,1.22,0.535,30
3025,2008-04-13,,,30
3026,2008-04-14,,,30
3027,2008-04-15,0.812,0.424,30
3028,2008-04-16,,,30
3029,2008-04-17,,,30
3030,2008-04-18,1.84,1.57,30
3031,2008-04-19,,,30
3032,2008-04-20,,,30
3033,2008-04-21,0.793,0.803,30
3034,2008-04-22,,,30
3035,2008-04-23,,,30
3036,2008-04-24,0.617,0.545,30
3037,2008-04-25,,,30
3038,2008-04-26,,,30
3039,2008-04-27,0.651,0.433,30
3040,2008-04-28,,,30
3041,2008-04-29,,,30
3042,2008-04-30,0.423,0.315,30
3043,2008-05-01,,,30
3044,2008-05-02,,,30
3045,2008-05-03,2.95,1.73,30
3046,2008-05-04,,,30
3047,2008-05-05,,,30
3048,2008-05-06,2.51,2.01,30
3049,2008-05-07,,,30
3050,2008-05-08,,,30
3051,2008-05-09,,,30
3052,2008-05-10,,,30
3053,2008-05-11,,,30
3054,2008-05-12,1.52,0.315,30
3055,2008-05-13,,,30
3056,2008-05-14,,,30
3057,2008-05-15,,,30
3058,2008-05-16,,,30
3059,2008-05-17,,,30
3060,2008-05-18,1.56,0.325,30
3061,2008-05-19,,,30
3062,2008-05-20,,,30
3063,2008-05-21,0.803,0.172,30
3064,2008-05-22,,,30
3065,2008-05-23,,,30
3066,2008-05-24,,,30
3067,2008-05-25,,,30
3068,2008-05-26,,,30
3069,2008-05-27,1.09,0.642,30
3070,2008-05-28,,,30
3071,2008-05-29,,,30
3072,2008-05-30,1.47,0.903,30
3073,2008-05-31,,,30
3074,2008-06-01,,,30
3075,2008-06-02,1.32,1.22,30
3076,2008-06-03,,,30
3077,2008-06-04,,,30
3078,2008-06-05,0.514,0.277,30
3079,2008-06-06,,,30
3080,2008-06-07,,,30
3081,2008-06-08,,,30
3082,2008-06-09,,,30
3083,2008-06-10,,,30
3084,2008-06-11,,,30
3085,2008-06-12,,,30
3086,2008-06-13,,,30
3087,2008-06-14,,,30
3088,2008-06-15,,,30
3089,2008-06-16,,,30
3090,2008-06-17,1.89,1.54,30
3091,2008-06-18,,,30
3092,2008-06-19,,,30
3093,2008-06-20,0.831,0.272,30
3094,2008-06-21,,,30
3095,2008-06-22,,,30
3096,2008-06-23,,,30
3097,2008-06-24,,,30
3098,2008-06-25,,,30
3099,2008-06-26,,,30
3100,2008-06-27,,,30
3101,2008-06-28,,,30
3102,2008-06-29,,,30
3103,2008-06-30,,,30
3104,2008-07-01,,,30
3105,2008-07-02,,,30
3106,2008-07-03,,,30
3107,2008-07-04,,,30
3108,2008-07-05,,,30
3109,2008-07-06,,,30
3110,2008-07-07,,,30
3111,2008-07-08,,,30
3112,2008-07-09,,,30
3113,2008-07-10,,,30
3114,2008-07-11,,,30
3115,2008-07-12,,,30
3116,2008-07-13,,,30
3117,2008-07-14,,,30
3118,2008-07-15,,,30
3119,2008-07-16,,,30
3120,2008-07-17,,,30
3121,2008-07-18,,,30
3122,2008-07-19,,,30
3123,2008-07-20,,,30
3124,2008-07-21,,,30
3125,2008-07-22,,,30
3126,2008-07-23,,,30
3127,2008-07-24,,,30
3128,2008-07-25,,,30
3129,2008-07-26,,,30
3130,2008-07-27,,,30
3131,2008-07-28,,,30
3132,2008-07-29,,,30
3133,2008-07-30,,,30
3134,2008-07-31,,,30
3135,2008-08-01,1.52,1.07,30
3136,2008-08-02,,,30
3137,2008-08-03,,,30
3138,2008-08-04,1.93,1.25,30
3139,2008-08-05,,,30
3140,2008-08-06,,,30
3141,2008-08-07,1.18,0.375,30
3142,2008-08-08,,,30
3143,2008-08-09,,,30
3144,2008-08-10,0.986,0.46,30
3145,2008-08-11,,,30
3146,2008-08-12,,,30
3147,2008-08-13,,,30
3148,2008-08-14,,,30
3149,2008-08-15,,,30
3150,2008-08-16,,,30
3151,2008-08-17,,,30
3152,2008-08-18,,,30
3153,2008-08-19,0.935,0.276,30
3154,2008-08-20,,,30
3155,2008-08-21,,,30
3156,2008-08-22,1.26,1.05,30
3157,2008-08-23,,,30
3158,2008-08-24,,,30
3159,2008-08-25,,,30
3160,2008-08-26,,,30
3161,2008-08-27,,,30
3162,2008-08-28,,,30
3163,2008-08-29,,,30
3164,2008-08-30,,,30
3165,2008-08-31,,,30
3166,2008-09-01,,,30
3167,2008-09-02,,,30
3168,2008-09-03,0.78,0.353,30
3169,2008-09-04,,,30
3170,2008-09-05,,,30
3171,2008-09-06,1.21,0.682,30
3172,2008-09-07,,,30
3173,2008-09-08,,,30
3174,2008-09-09,1.33,0.617,30
3175,2008-09-10,,,30
3176,2008-09-11,,,30
3177,2008-09-12,2.04,0.968,30
3178,2008-09-13,,,30
3179,2008-09-14,,,30
3180,2008-09-15,2.57,1.11,30
3181,2008-09-16,,,30
3182,2008-09-17,,,30
3183,2008-09-18,,,30
3184,2008-09-19,,,30
3185,2008-09-20,,,30
3186,2008-09-21,,,30
3187,2008-09-22,,,30
3188,2008-09-23,,,30
3189,2008-09-24,1.16,0.435,30
3190,2008-09-25,,,30
3191,2008-09-26,,,30
3192,2008-09-27,1.03,0.446,30
3193,2008-09-28,,,30
3194,2008-09-29,,,30
3195,2008-09-30,,,30
3196,2008-10-01,,,30
3197,2008-10-02,,,30
3198,2008-10-03,,,30
3199,2008-10-04,,,30
3200,2008-10-05,,,30
3201,2008-10-06,,,30
3202,2008-10-07,,,30
3203,2008-10-08,,,30
3204,2008-10-09,0.635,0.291,30
3205,2008-10-10,,,30
3206,2008-10-11,,,30
3207,2008-10-12,,,30
3208,2008-10-13,,,30
3209,2008-10-14,,,30
3210,2008-10-15,0.98,1.07,30
3211,2008-10-16,,,30
3212,2008-10-17,,,30
3213,2008-10-18,1.54,1.28,30
3214,2008-10-19,,,30
3215,2008-10-20,,,30
3216,2008-10-21,0.96,0.56,30
3217,2008-10-22,,,30
3218,2008-10-23,,,30
3219,2008-10-24,0.923,0.712,30
3220,2008-10-25,,,30
3221,2008-10-26,,,30
3222,2008-10-27,1.59,2.05,30
3223,2008-10-28,,,30
3224,2008-10-29,,,30
3225,2008-10-30,,,30
3226,2008-10-31,,,30
3227,2008-11-01,,,30
3228,2008-11-02,,,30
3229,2008-11-03,,,30
3230,2008-11-04,,,30
3231,2008-11-05,0.347,0.852,30
3232,2008-11-06,,,30
3233,2008-11-07,,,30
3234,2008-11-08,0.669,4.11,30
3235,2008-11-09,,,30
3236,2008-11-10,,,30
3237,2008-11-11,0.601,3.67,30
3238,2008-11-12,,,30
3239,2008-11-13,,,30
3240,2008-11-14,0.535,3.49,30
3241,2008-11-15,,,30
3242,2008-11-16,,,30
3243,2008-11-17,0.395,1.19,30
3244,2008-11-18,,,30
3245,2008-11-19,,,30
3246,2008-11-20,1.94,4.58,30
3247,2008-11-21,,,30
3248,2008-11-22,,,30
3249,2008-11-23,,,30
3250,2008-11-24,,,30
3251,2008-11-25,,,30
3252,2008-11-26,1.21,9.01,30
3253,2008-11-27,,,30
3254,2008-11-28,,,30
3255,2008-11-29,1.16,3.66,30
3256,2008-11-30,,,30
3257,2008-12-01,,,30
3258,2008-12-02,2.97,8.62,30
3259,2008-12-03,,,30
3260,2008-12-04,,,30
3261,2008-12-05,1.09,10.2,30
3262,2008-12-06,,,30
3263,2008-12-07,,,30
3264,2008-12-08,1.21,5.71,30
3265,2008-12-09,,,30
3266,2008-12-10,,,30
3267,2008-12-11,1.52,20.3,30
3268,2008-12-12,,,30
3269,2008-12-13,,,30
3270,2008-12-14,0.338,0.937,30
3271,2008-12-15,,,30
3272,2008-12-16,,,30
3273,2008-12-17,,,30
3274,2008-12-18,,,30
3275,2008-12-19,,,30
3276,2008-12-20,0.576,3.38,30
3277,2008-12-21,,,30
3278,2008-12-22,,,30
3279,2008-12-23,0.572,1.46,30
3280,2008-12-24,,,30
3281,2008-12-25,,,30
3282,2008-12-26,,1.16,30
3283,2008-12-27,,,30
3284,2008-12-28,,,30
3285,2008-12-29,0.882,6.06,30
3286,2008-12-30,,,30
3287,2008-12-31,,,30
3288,2009-01-01,0.908,7.59,30
3289,2009-01-02,,,30
3290,2009-01-03,,,30
3291,2009-01-04,0.525,2.46,30
3292,2009-01-05,,,30
3293,2009-01-06,,,30
3294,2009-01-07,0.698,7.9,30
3295,2009-01-08,,,30
3296,2009-01-09,,,30
3297,2009-01-10,1.0,9.77,30
3298,2009-01-11,,,30
3299,2009-01-12,,,30
3300,2009-01-13,1.2,12.8,30
3301,2009-01-14,,,30
3302,2009-01-15,,,30
3303,2009-01-16,1.02,15.6,30
3304,2009-01-17,,,30
3305,2009-01-18,,,30
3306,2009-01-19,0.368,1.79,30
3307,2009-01-20,,,30
3308,2009-01-21,,,30
3309,2009-01-22,0.539,4.73,30
3310,2009-01-23,,,30
3311,2009-01-24,,,30
3312,2009-01-25,0.489,0.768,30
3313,2009-01-26,,,30
3314,2009-01-27,,,30
3315,2009-01-28,,2.34,30
3316,2009-01-29,,,30
3317,2009-01-30,,,30
3318,2009-01-31,0.623,10.3,30
3319,2009-02-01,,,30
3320,2009-02-02,,,30
3321,2009-02-03,0.512,2.87,30
3322,2009-02-04,,,30
3323,2009-02-05,,,30
3324,2009-02-06,0.498,2.12,30
3325,2009-02-07,,,30
3326,2009-02-08,,,30
3327,2009-02-09,0.339,0.647,30
3328,2009-02-10,,,30
3329,2009-02-11,,,30
3330,2009-02-12,0.492,1.67,30
3331,2009-02-13,,,30
3332,2009-02-14,,,30
3333,2009-02-15,0.417,0.975,30
3334,2009-02-16,,,30
3335,2009-02-17,,,30
3336,2009-02-18,0.218,0.94,30
3337,2009-02-19,,,30
3338,2009-02-20,,,30
3339,2009-02-21,0.401,6.23,30
3340,2009-02-22,,,30
3341,2009-02-23,,,30
3342,2009-02-24,0.333,0.756,30
3343,2009-02-25,,,30
3344,2009-02-26,,,30
3345,2009-02-27,0.372,2.97,30
3346,2009-02-28,,,30
3347,2009-03-01,,,30
3348,2009-03-02,0.444,1.07,30
3349,2009-03-03,,,30
3350,2009-03-04,,,30
3351,2009-03-05,0.385,0.994,30
3352,2009-03-06,,,30
3353,2009-03-07,,,30
3354,2009-03-08,0.833,1.52,30
3355,2009-03-09,,,30
3356,2009-03-10,,,30
3357,2009-03-11,0.303,1.37,30
3358,2009-03-12,,,30
3359,2009-03-13,,,30
3360,2009-03-14,1.14,0.709,30
3361,2009-03-15,,,30
3362,2009-03-16,,,30
3363,2009-03-17,0.854,0.806,30
3364,2009-03-18,,,30
3365,2009-03-19,,,30
3366,2009-03-20,0.84,1.11,30
3367,2009-03-21,,,30
3368,2009-03-22,,,30
3369,2009-03-23,,,30
3370,2009-03-24,,,30
3371,2009-03-25,,,30
3372,2009-03-26,0.616,0.448,30
3373,2009-03-27,,,30
3374,2009-03-28,,,30
3375,2009-03-29,0.685,0.231,30
3376,2009-03-30,,,30
3377,2009-03-31,,,30
3378,2009-04-01,0.616,0.339,30
3379,2009-04-02,,,30
3380,2009-04-03,,,30
3381,2009-04-04,1.22,0.312,30
3382,2009-04-05,,,30
3383,2009-04-06,,,30
3384,2009-04-07,1.27,0.808,30
3385,2009-04-08,,,30
3386,2009-04-09,,,30
3387,2009-04-10,0.66,1.24,30
3388,2009-04-11,,,30
3389,2009-04-12,,,30
3390,2009-04-13,0.81,0.947,30
3391,2009-04-14,,,30
3392,2009-04-15,,,30
3393,2009-04-16,0.603,0.667,30
3394,2009-04-17,,,30
3395,2009-04-18,,,30
3396,2009-04-19,1.18,0.633,30
3397,2009-04-20,,,30
3398,2009-04-21,,,30
3399,2009-04-22,1.3,0.699,30
3400,2009-04-23,,,30
3401,2009-04-24,,,30
3402,2009-04-25,1.26,0.976,30
3403,2009-04-26,,,30
3404,2009-04-27,,,30
3405,2009-04-28,2.79,0.458,30
3406,2009-04-29,,,30
3407,2009-04-30,,,30
3408,2009-05-01,1.59,1.73,30
3409,2009-05-02,,,30
3410,2009-05-03,,,30
3411,2009-05-04,0.543,0.405,30
3412,2009-05-05,,,30
3413,2009-05-06,,,30
3414,2009-05-07,0.755,0.487,30
3415,2009-05-08,,,30
3416,2009-05-09,,,30
3417,2009-05-10,,,30
3418,2009-05-11,,,30
3419,2009-05-12,,,30
3420,2009-05-13,0.885,0.345,30
3421,2009-05-14,,,30
3422,2009-05-15,,,30
3423,2009-05-16,0.736,0.547,30
3424,2009-05-17,,,30
3425,2009-05-18,,,30
3426,2009-05-19,,,30
3427,2009-05-20,,,30
3428,2009-05-21,,,30
3429,2009-05-22,2.11,1.79,30
3430,2009-05-23,,,30
3431,2009-05-24,,,30
3432,2009-05-25,3.22,2.01,30
3433,2009-05-26,,,30
3434,2009-05-27,,,30
3435,2009-05-28,1.63,0.793,30
3436,2009-05-29,,,30
3437,2009-05-30,,,30
3438,2009-05-31,,,30
3439,2009-06-01,,,30
3440,2009-06-02,,,30
3441,2009-06-03,1.45,0.605,30
3442,2009-06-04,,,30
3443,2009-06-05,,,30
3444,2009-06-06,1.05,0.238,30
3445,2009-06-07,,,30
3446,2009-06-08,,,30
3447,2009-06-09,1.02,0.193,30
3448,2009-06-10,,,30
3449,2009-06-11,,,30
3450,2009-06-12,1.05,0.372,30
3451,2009-06-13,,,30
3452,2009-06-14,,,30
3453,2009-06-15,1.22,0.317,30
3454,2009-06-16,,,30
3455,2009-06-17,,,30
3456,2009-06-18,1.45,0.726,30
3457,2009-06-19,,,30
3458,2009-06-20,,,30
3459,2009-06-21,,,30
3460,2009-06-22,,,30
3461,2009-06-23,,,30
3462,2009-06-24,,,30
3463,2009-06-25,,,30
3464,2009-06-26,,,30
3465,2009-06-27,1.81,1.45,30
3466,2009-06-28,,,30
3467,2009-06-29,,,30
3468,2009-06-30,,,30
3469,2009-07-01,,,30
3470,2009-07-02,,,30
3471,2009-07-03,2.39,1.14,30
3472,2009-07-04,,,30
3473,2009-07-05,,,30
3474,2009-07-06,1.45,0.362,30
3475,2009-07-07,,,30
3476,2009-07-08,,,30
3477,2009-07-09,1.02,0.8,30
3478,2009-07-10,,,30
3479,2009-07-11,,,30
3480,2009-07-12,0.874,0.436,30
3481,2009-07-13,,,30
3482,2009-07-14,,,30
3483,2009-07-15,,,30
3484,2009-07-16,,,30
3485,2009-07-17,,,30
3486,2009-07-18,,,30
3487,2009-07-19,,,30
3488,2009-07-20,,,30
3489,2009-07-21,1.47,0.712,30
3490,2009-07-22,,,30
3491,2009-07-23,,,30
3492,2009-07-24,,,30
3493,2009-07-25,,,30
3494,2009-07-26,,,30
3495,2009-07-27,0.923,0.351,30
3496,2009-07-28,,,30
3497,2009-07-29,,,30
3498,2009-07-30,,,30
3499,2009-07-31,,,30
3500,2009-08-01,,,30
3501,2009-08-02,,,30
3502,2009-08-03,,,30
3503,2009-08-04,,,30
3504,2009-08-05,,,30
3505,2009-08-06,,,30
3506,2009-08-07,,,30
3507,2009-08-08,0.741,0.345,30
3508,2009-08-09,,,30
3509,2009-08-10,,,30
3510,2009-08-11,0.925,0.518,30
3511,2009-08-12,,,30
3512,2009-08-13,,,30
3513,2009-08-14,,,30
3514,2009-08-15,,,30
3515,2009-08-16,,,30
3516,2009-08-17,,,30
3517,2009-08-18,,,30
3518,2009-08-19,,,30
3519,2009-08-20,1.33,0.463,30
3520,2009-08-21,,,30
3521,2009-08-22,,,30
3522,2009-08-23,,,30
3523,2009-08-24,,,30
3524,2009-08-25,,,30
3525,2009-08-26,1.69,0.789,30
3526,2009-08-27,,,30
3527,2009-08-28,,,30
3528,2009-08-29,0.62,0.465,30
3529,2009-08-30,,,30
3530,2009-08-31,,,30
3531,2009-09-01,1.19,0.429,30
3532,2009-09-02,,,30
3533,2009-09-03,,,30
3534,2009-09-04,,,30
3535,2009-09-05,,,30
3536,2009-09-06,,,30
3537,2009-09-07,,,30
3538,2009-09-08,,,30
3539,2009-09-09,,,30
3540,2009-09-10,0.793,0.483,30
3541,2009-09-11,,,30
3542,2009-09-12,,,30
3543,2009-09-13,1.09,0.314,30
3544,2009-09-14,,,30
3545,2009-09-15,,,30
3546,2009-09-16,0.635,0.469,30
3547,2009-09-17,,,30
3548,2009-09-18,,,30
3549,2009-09-19,0.99,1.05,30
3550,2009-09-20,,,30
3551,2009-09-21,,,30
3552,2009-09-22,0.712,0.309,30
3553,2009-09-23,,,30
3554,2009-09-24,,,30
3555,2009-09-25,1.19,0.496,30
3556,2009-09-26,,,30
3557,2009-09-27,,,30
3558,2009-09-28,,,30
3559,2009-09-29,,,30
3560,2009-09-30,,,30
3561,2009-10-01,0.305,0.189,30
3562,2009-10-02,,,30
3563,2009-10-03,,,30
3564,2009-10-04,,,30
3565,2009-10-05,,,30
3566,2009-10-06,,,30
3567,2009-10-07,,,30
3568,2009-10-08,,,30
3569,2009-10-09,,,30
3570,2009-10-10,2.37,2.24,30
3571,2009-10-11,,,30
3572,2009-10-12,,,30
3573,2009-10-13,,,30
3574,2009-10-14,,,30
3575,2009-10-15,,,30
3576,2009-10-16,0.313,1.08,30
3577,2009-10-17,,,30
3578,2009-10-18,,,30
3579,2009-10-19,,,30
3580,2009-10-20,,,30
3581,2009-10-21,,,30
3582,2009-10-22,0.868,1.23,30
3583,2009-10-23,,,30
3584,2009-10-24,,,30
3585,2009-10-25,0.581,0.203,30
3586,2009-10-26,,,30
3587,2009-10-27,,,30
3588,2009-10-28,,,30
3589,2009-10-29,,,30
3590,2009-10-30,,,30
3591,2009-10-31,0.503,4.02,30
3592,2009-11-01,,,30
3593,2009-11-02,,,30
3594,2009-11-03,0.414,0.947,30
3595,2009-11-04,,,30
3596,2009-11-05,,,30
3597,2009-11-06,0.578,0.974,30
3598,2009-11-07,,,30
3599,2009-11-08,,,30
3600,2009-11-09,0.522,2.47,30
3601,2009-11-10,,,30
3602,2009-11-11,,,30
3603,2009-11-12,0.896,1.93,30
3604,2009-11-13,,,30
3605,2009-11-14,,,30
3606,2009-11-15,,,30
3607,2009-11-16,,,30
3608,2009-11-17,,,30
3609,2009-11-18,,,30
3610,2009-11-19,,,30
3611,2009-11-20,,,30
3612,2009-11-21,0.242,1.24,30
3613,2009-11-22,,,30
3614,2009-11-23,,,30
3615,2009-11-24,0.661,5.18,30
3616,2009-11-25,,,30
3617,2009-11-26,,,30
3618,2009-11-27,0.539,3.14,30
3619,2009-11-28,,,30
3620,2009-11-29,,,30
3621,2009-11-30,0.807,6.75,30
3622,2009-12-01,,,30
3623,2009-12-02,,,30
3624,2009-12-03,1.27,10.4,30
3625,2009-12-04,,,30
3626,2009-12-05,,,30
3627,2009-12-06,0.645,2.6,30
3628,2009-12-07,,,30
3629,2009-12-08,,,30
3630,2009-12-09,0.73,3.69,30
3631,2009-12-10,,,30
3632,2009-12-11,,,30
3633,2009-12-12,0.303,1.63,30
3634,2009-12-13,,,30
3635,2009-12-14,,,30
3636,2009-12-15,0.517,4.06,30
3637,2009-12-16,,,30
3638,2009-12-17,,,30
3639,2009-12-18,0.587,5.73,30
3640,2009-12-19,,,30
3641,2009-12-20,,,30
3642,2009-12-21,1.51,13.5,30
3643,2009-12-22,,,30
3644,2009-12-23,,,30
3645,2009-12-24,0.586,5.47,30
3646,2009-12-25,,,30
3647,2009-12-26,,,30
3648,2009-12-27,0.886,11.9,30
3649,2009-12-28,,,30
3650,2009-12-29,,,30
3651,2009-12-30,1.24,11.6,30
3652,2009-12-31,,,30
3653,2010-01-01,,,30
3654,2010-01-02,0.765,5.45,30
3655,2010-01-03,,,30
3656,2010-01-04,,,30
3657,2010-01-05,1.11,9.93,30
3658,2010-01-06,,,30
3659,2010-01-07,,,30
3660,2010-01-08,1.39,10.4,30
3661,2010-01-09,,,30
3662,2010-01-10,,,30
3663,2010-01-11,0.694,4.83,30
