,Date,sulfate,nitrate,ID
2826,2008-09-27,,,26
2827,2008-09-28,,,26
2828,2008-09-29,,,26
2829,2008-09-30,1.85,0.929,26
2830,2008-10-01,,,26
2831,2008-10-02,,,26
2832,2008-10-03,,,26
2833,2008-10-04,,,26
2834,2008-10-05,,,26
2835,2008-10-06,1.69,3.64,26
2836,2008-10-07,,,26
2837,2008-10-08,,,26
2838,2008-10-09,1.59,3.36,26
2839,2008-10-10,,,26
2840,2008-10-11,,,26
2841,2008-10-12,0.859,1.49,26
2842,2008-10-13,,,26
2843,2008-10-14,,,26
2844,2008-10-15,1.22,6.34,26
2845,2008-10-16,,,26
2846,2008-10-17,,,26
2847,2008-10-18,1.81,3.49,26
2848,2008-10-19,,,26
2849,2008-10-20,,,26
2850,2008-10-21,1.62,3.545,26
2851,2008-10-22,,,26
2852,2008-10-23,,,26
2853,2008-10-24,,,26
2854,2008-10-25,,,26
2855,2008-10-26,,,26
2856,2008-10-27,2.115,12.2,26
2857,2008-10-28,,,26
2858,2008-10-29,,,26
2859,2008-10-30,1.52,2.06,26
2860,2008-10-31,,,26
2861,2008-11-01,,,26
2862,2008-11-02,,,26
2863,2008-11-03,,,26
2864,2008-11-04,,,26
2865,2008-11-05,,,26
2866,2008-11-06,,,26
2867,2008-11-07,,,26
2868,2008-11-08,,,26
2869,2008-11-09,,,26
2870,2008-11-10,,,26
2871,2008-11-11,,,26
2872,2008-11-12,,,26
2873,2008-11-13,,,26
2874,2008-11-14,,,26
2875,2008-11-15,,,26
2876,2008-11-16,,,26
2877,2008-11-17,,,26
2878,2008-11-18,,,26
2879,2008-11-19,,,26
2880,2008-11-20,,,26
2881,2008-11-21,,,26
2882,2008-11-22,,,26
2883,2008-11-23,,,26
2884,2008-11-24,,,26
2885,2008-11-25,,,26
2886,2008-11-26,,,26
2887,2008-11-27,,,26
2888,2008-11-28,,,26
2889,2008-11-29,,,26
2890,2008-11-30,,,26
2891,2008-12-01,,,26
2892,2008-12-02,,,26
2893,2008-12-03,,,26
2894,2008-12-04,,,26
2895,2008-12-05,,,26
2896,2008-12-06,,,26
2897,2008-12-07,,,26
2898,2008-12-08,,,26
2899,2008-12-09,,,26
2900,2008-12-10,,,26
2901,2008-12-11,,,26
2902,2008-12-12,,,26
2903,2008-12-13,,,26
2904,2008-12-14,,,26
2905,2008-12-15,,,26
2906,2008-12-16,,,26
2907,2008-12-17,,,26
2908,2008-12-18,,,26
2909,2008-12-19,,,26
2910,2008-12-20,,,26
2911,2008-12-21,,,26
2912,2008-12-22,,,26
2913,2008-12-23,,,26
2914,2008-12-24,,,26
2915,2008-12-25,,,26
2916,2008-12-26,,,26
2917,2008-12-27,,,26
2918,2008-12-28,,,26
2919,2008-12-29,,,26
2920,2008-12-30,,,26
2921,2008-12-31,,,26
2922,2009-01-01,,,26
2923,2009-01-02,,,26
2924,2009-01-03,,,26
2925,2009-01-04,,,26
2926,2009-01-05,,,26
2927,2009-01-06,,,26
2928,2009-01-07,,,26
2929,2009-01-08,,,26
2930,2009-01-09,,,26
2931,2009-01-10,,,26
2932,2009-01-11,,,26
2933,2009-01-12,,,26
2934,2009-01-13,,,26
2935,2009-01-14,,,26
2936,2009-01-15,,,26
2937,2009-01-16,,,26
2938,2009-01-17,,,26
2939,2009-01-18,,,26
2940,2009-01-19,,,26
2941,2009-01-20,,,26
2942,2009-01-21,,,26
2943,2009-01-22,,,26
2944,2009-01-23,,,26
2945,2009-01-24,,,26
2946,2009-01-25,,,26
2947,2009-01-26,,,26
2948,2009-01-27,,,26
2949,2009-01-28,,,26
2950,2009-01-29,,,26
2951,2009-01-30,,,26
2952,2009-01-31,,,26
2953,2009-02-01,,,26
2954,2009-02-02,,,26
2955,2009-02-03,,,26
2956,2009-02-04,,,26
2957,2009-02-05,,,26
2958,2009-02-06,,,26
2959,2009-02-07,,,26
2960,2009-02-08,,,26
2961,2009-02-09,,,26
2962,2009-02-10,,,26
2963,2009-02-11,,,26
2964,2009-02-12,,,26
2965,2009-02-13,,,26
2966,2009-02-14,,,26
2967,2009-02-15,,,26
2968,2009-02-16,,,26
2969,2009-02-17,,,26
2970,2009-02-18,,,26
2971,2009-02-19,,,26
2972,2009-02-20,,,26
2973,2009-02-21,,,26
2974,2009-02-22,,,26
2975,2009-02-23,,,26
2976,2009-02-24,,,26
2977,2009-02-25,,,26
2978,2009-02-26,,,26
2979,2009-02-27,,,26
2980,2009-02-28,,,26
2981,2009-03-01,,,26
2982,2009-03-02,,,26
2983,2009-03-03,,,26
2984,2009-03-04,,,26
2985,2009-03-05,,,26
2986,2009-03-06,,,26
2987,2009-03-07,,,26
2988,2009-03-08,,,26
2989,2009-03-09,,,26
2990,2009-03-10,,,26
2991,2009-03-11,,,26
2992,2009-03-12,,,26
2993,2009-03-13,,,26
2994,2009-03-14,,,26
2995,2009-03-15,,,26
2996,2009-03-16,,,26
2997,2009-03-17,,,26
2998,2009-03-18,,,26
2999,2009-03-19,,,26
3000,2009-03-20,,,26
3001,2009-03-21,,,26
3002,2009-03-22,,,26
3003,2009-03-23,,,26
3004,2009-03-24,,,26
3005,2009-03-25,,,26
3006,2009-03-26,,,26
3007,2009-03-27,,,26
3008,2009-03-28,,,26
3009,2009-03-29,,,26
3010,2009-03-30,,,26
3011,2009-03-31,,,26
3012,2009-04-01,,,26
3013,2009-04-02,,,26
3014,2009-04-03,,,26
3015,2009-04-04,,,26
3016,2009-04-05,,,26
3017,2009-04-06,,,26
3018,2009-04-07,,,26
3019,2009-04-08,,,26
3020,2009-04-09,,,26
3021,2009-04-10,,,26
3022,2009-04-11,,,26
3023,2009-04-12,,,26
3024,2009-04-13,,,26
3025,2009-04-14,,,26
3026,2009-04-15,,,26
3027,2009-04-16,,,26
3028,2009-04-17,,,26
3029,2009-04-18,,,26
3030,2009-04-19,,,26
3031,2009-04-20,,,26
3032,2009-04-21,,,26
3033,2009-04-22,,,26
3034,2009-04-23,,,26
3035,2009-04-24,,,26
3036,2009-04-25,,,26
3037,2009-04-26,,,26
3038,2009-04-27,,,26
3039,2009-04-28,,,26
3040,2009-04-29,,,26
3041,2009-04-30,,,26
3042,2009-05-01,,,26
3043,2009-05-02,,,26
3044,2009-05-03,,,26
3045,2009-05-04,,,26
3046,2009-05-05,,,26
3047,2009-05-06,,,26
3048,2009-05-07,,,26
3049,2009-05-08,,,26
3050,2009-05-09,,,26
3051,2009-05-10,,,26
3052,2009-05-11,,,26
3053,2009-05-12,,,26
3054,2009-05-13,,,26
3055,2009-05-14,,,26
3056,2009-05-15,,,26
3057,2009-05-16,,,26
3058,2009-05-17,,,26
3059,2009-05-18,,,26
3060,2009-05-19,,,26
3061,2009-05-20,,,26
3062,2009-05-21,,,26
3063,2009-05-22,,,26
3064,2009-05-23,,,26
3065,2009-05-24,,,26
3066,2009-05-25,,,26
3067,2009-05-26,,,26
3068,2009-05-27,,,26
3069,2009-05-28,,,26
3070,2009-05-29,,,26
3071,2009-05-30,,,26
3072,2009-05-31,,,26
3073,2009-06-01,,,26
3074,2009-06-02,,,26
3075,2009-06-03,,,26
3076,2009-06-04,,,26
3077,2009-06-05,,,26
3078,2009-06-06,,,26
3079,2009-06-07,,,26
3080,2009-06-08,,,26
3081,2009-06-09,,,26
3082,2009-06-10,,,26
3083,2009-06-11,,,26
3084,2009-06-12,,,26
3085,2009-06-13,,,26
3086,2009-06-14,,,26
3087,2009-06-15,,,26
3088,2009-06-16,,,26
3089,2009-06-17,,,26
3090,2009-06-18,,,26
3091,2009-06-19,,,26
3092,2009-06-20,,,26
3093,2009-06-21,,,26
3094,2009-06-22,,,26
3095,2009-06-23,,,26
3096,2009-06-24,,,26
3097,2009-06-25,,,26
3098,2009-06-26,,,26
3099,2009-06-27,,,26
3100,2009-06-28,,,26
3101,2009-06-29,,,26
3102,2009-06-30,,,26
3103,2009-07-01,,,26
3104,2009-07-02,,,26
3105,2009-07-03,,,26
3106,2009-07-04,,,26
3107,2009-07-05,,,26
3108,2009-07-06,,,26
3109,2009-07-07,,,26
3110,2009-07-08,,,26
3111,2009-07-09,,,26
3112,2009-07-10,,,26
3113,2009-07-11,,,26
3114,2009-07-12,,,26
3115,2009-07-13,,,26
3116,2009-07-14,,,26
3117,2009-07-15,,,26
3118,2009-07-16,,,26
3119,2009-07-17,,,26
3120,2009-07-18,,,26
3121,2009-07-19,,,26
3122,2009-07-20,,,26
3123,2009-07-21,1.25,1.02,26
3124,2009-07-22,,,26
3125,2009-07-23,,,26
3126,2009-07-24,,,26
3127,2009-07-25,,,26
3128,2009-07-26,,,26
3129,2009-07-27,,,26
3130,2009-07-28,,,26
3131,2009-07-29,,,26
3132,2009-07-30,,,26
3133,2009-07-31,,,26
3134,2009-08-01,,,26
3135,2009-08-02,0.755,0.27,26
3136,2009-08-03,,,26
3137,2009-08-04,,,26
3138,2009-08-05,1.105,0.9265,26
3139,2009-08-06,,,26
3140,2009-08-07,,,26
3141,2009-08-08,0.994,0.951,26
3142,2009-08-09,,,26
3143,2009-08-10,,,26
3144,2009-08-11,,,26
3145,2009-08-12,,,26
3146,2009-08-13,,,26
3147,2009-08-14,,,26
3148,2009-08-15,,,26
3149,2009-08-16,,,26
3150,2009-08-17,,,26
3151,2009-08-18,,,26
3152,2009-08-19,,,26
3153,2009-08-20,,,26
3154,2009-08-21,,,26
3155,2009-08-22,,,26
3156,2009-08-23,1.0365,0.382,26
3157,2009-08-24,,,26
3158,2009-08-25,,,26
3159,2009-08-26,1.43,1.42,26
3160,2009-08-27,,,26
3161,2009-08-28,,,26
3162,2009-08-29,,,26
3163,2009-08-30,,,26
3164,2009-08-31,,,26
3165,2009-09-01,1.17,0.64,26
3166,2009-09-02,,,26
3167,2009-09-03,,,26
3168,2009-09-04,,,26
3169,2009-09-05,,,26
3170,2009-09-06,,,26
3171,2009-09-07,,,26
3172,2009-09-08,,,26
3173,2009-09-09,,,26
3174,2009-09-10,1.53,1.645,26
3175,2009-09-11,,,26
3176,2009-09-12,,,26
3177,2009-09-13,,,26
3178,2009-09-14,,,26
3179,2009-09-15,,,26
3180,2009-09-16,,,26
3181,2009-09-17,,,26
3182,2009-09-18,,,26
3183,2009-09-19,1.5,1.0,26
3184,2009-09-20,,,26
3185,2009-09-21,,,26
3186,2009-09-22,,,26
3187,2009-09-23,,,26
3188,2009-09-24,,,26
3189,2009-09-25,,,26
3190,2009-09-26,,,26
3191,2009-09-27,,,26
3192,2009-09-28,,,26
3193,2009-09-29,,,26
3194,2009-09-30,,,26
3195,2009-10-01,,,26
3196,2009-10-02,,,26
3197,2009-10-03,,,26
3198,2009-10-04,,,26
3199,2009-10-05,,,26
3200,2009-10-06,,,26
3201,2009-10-07,,,26
3202,2009-10-08,,,26
3203,2009-10-09,,,26
3204,2009-10-10,1.52,6.925,26
3205,2009-10-11,,,26
3206,2009-10-12,,,26
3207,2009-10-13,0.734,0.614,26
3208,2009-10-14,,,26
3209,2009-10-15,,,26
3210,2009-10-16,2.3,13.7,26
3211,2009-10-17,,,26
3212,2009-10-18,,,26
3213,2009-10-19,,,26
3214,2009-10-20,,,26
3215,2009-10-21,,,26
3216,2009-10-22,1.665,8.58,26
3217,2009-10-23,,,26
3218,2009-10-24,,,26
3219,2009-10-25,,,26
3220,2009-10-26,,,26
3221,2009-10-27,,,26
3222,2009-10-28,0.376,1.18,26
3223,2009-10-29,,,26
3224,2009-10-30,,,26
3225,2009-10-31,0.79,8.54,26
3226,2009-11-01,,,26
3227,2009-11-02,,,26
3228,2009-11-03,1.99,18.9,26
3229,2009-11-04,,,26
3230,2009-11-05,,,26
3231,2009-11-06,,,26
3232,2009-11-07,,,26
3233,2009-11-08,,,26
3234,2009-11-09,0.8305,4.72,26
3235,2009-11-10,,,26
3236,2009-11-11,,,26
3237,2009-11-12,,,26
3238,2009-11-13,,,26
3239,2009-11-14,,,26
3240,2009-11-15,1.02,6.78,26
3241,2009-11-16,,,26
3242,2009-11-17,,,26
3243,2009-11-18,1.45,9.37,26
3244,2009-11-19,,,26
3245,2009-11-20,,,26
3246,2009-11-21,,,26
3247,2009-11-22,,,26
3248,2009-11-23,,,26
3249,2009-11-24,1.73,12.2,26
3250,2009-11-25,,,26
3251,2009-11-26,,,26
3252,2009-11-27,1.23,14.25,26
3253,2009-11-28,,,26
3254,2009-11-29,,,26
3255,2009-11-30,,,26
3256,2009-12-01,,,26
3257,2009-12-02,,,26
3258,2009-12-03,,34.5,26
3259,2009-12-04,,,26
3260,2009-12-05,,,26
3261,2009-12-06,,,26
3262,2009-12-07,,,26
3263,2009-12-08,,,26
3264,2009-12-09,1.4,9.205,26
3265,2009-12-10,,,26
3266,2009-12-11,,,26
3267,2009-12-12,0.391,1.48,26
3268,2009-12-13,,,26
3269,2009-12-14,,,26
3270,2009-12-15,2.23,8.705,26
3271,2009-12-16,,,26
3272,2009-12-17,,,26
3273,2009-12-18,,,26
3274,2009-12-19,,,26
3275,2009-12-20,,,26
3276,2009-12-21,,,26
3277,2009-12-22,,,26
3278,2009-12-23,,,26
3279,2009-12-24,,,26
3280,2009-12-25,,,26
3281,2009-12-26,,,26
3282,2009-12-27,1.055,14.1,26
3283,2009-12-28,,,26
3284,2009-12-29,,,26
3285,2009-12-30,1.29,10.0,26
3286,2009-12-31,,,26
3287,2010-01-01,,,26
3288,2010-01-02,2.595,11.9,26
3289,2010-01-03,,,26
3290,2010-01-04,,,26
3291,2010-01-05,8.06,15.0,26
3292,2010-01-06,,,26
3293,2010-01-07,,,26
3294,2010-01-08,1.915,7.135,26
3295,2010-01-09,,,26
3296,2010-01-10,,,26
3297,2010-01-11,,,26
3298,2010-01-12,,,26
3299,2010-01-13,,,26
3300,2010-01-14,,,26
3301,2010-01-15,,,26
3302,2010-01-16,,,26
3303,2010-01-17,,,26
3304,2010-01-18,,,26
3305,2010-01-19,,,26
3306,2010-01-20,,,26
3307,2010-01-21,,,26
3308,2010-01-22,,,26
3309,2010-01-23,,,26
3310,2010-01-24,,,26
3311,2010-01-25,,,26
3312,2010-01-26,,6.915,26
3313,2010-01-27,,,26
3314,2010-01-28,,,26
3315,2010-01-29,,,26
3316,2010-01-30,,,26
3317,2010-01-31,,,26
3318,2010-02-01,1.45,8.635,26
3319,2010-02-02,,,26
3320,2010-02-03,,,26
3321,2010-02-04,2.22,15.0,26
3322,2010-02-05,,,26
3323,2010-02-06,,,26
3324,2010-02-07,,,26
3325,2010-02-08,,,26
3326,2010-02-09,,,26
3327,2010-02-10,0.448,4.0,26
3328,2010-02-11,,,26
3329,2010-02-12,,,26
3330,2010-02-13,0.9475,8.86,26
3331,2010-02-14,,,26
3332,2010-02-15,,,26
3333,2010-02-16,,,26
3334,2010-02-17,,,26
3335,2010-02-18,,,26
3336,2010-02-19,1.295,3.68,26
3337,2010-02-20,,,26
3338,2010-02-21,,,26
3339,2010-02-22,,,26
3340,2010-02-23,,,26
3341,2010-02-24,,,26
3342,2010-02-25,,,26
3343,2010-02-26,,,26
3344,2010-02-27,,,26
3345,2010-02-28,,,26
3346,2010-03-01,,,26
3347,2010-03-02,,,26
3348,2010-03-03,,,26
3349,2010-03-04,,,26
3350,2010-03-05,,,26
3351,2010-03-06,1.22,9.5,26
3352,2010-03-07,,,26
3353,2010-03-08,,,26
3354,2010-03-09,,,26
3355,2010-03-10,,,26
3356,2010-03-11,,,26
3357,2010-03-12,,,26
3358,2010-03-13,,,26
3359,2010-03-14,,,26
3360,2010-03-15,,3.78,26
3361,2010-03-16,,,26
3362,2010-03-17,,,26
3363,2010-03-18,,,26
3364,2010-03-19,,,26
3365,2010-03-20,,,26
3366,2010-03-21,0.9025,3.355,26
3367,2010-03-22,,,26
3368,2010-03-23,,,26
3369,2010-03-24,,,26
3370,2010-03-25,,,26
3371,2010-03-26,,,26
3372,2010-03-27,0.9695,2.45,26
3373,2010-03-28,,,26
3374,2010-03-29,,,26
3375,2010-03-30,,,26
3376,2010-03-31,,,26
3377,2010-04-01,,,26
3378,2010-04-02,0.722,3.315,26
3379,2010-04-03,,,26
3380,2010-04-04,,,26
3381,2010-04-05,,,26
3382,2010-04-06,,,26
3383,2010-04-07,,,26
3384,2010-04-08,1.11,6.205,26
3385,2010-04-09,,,26
3386,2010-04-10,,,26
3387,2010-04-11,,,26
3388,2010-04-12,,,26
3389,2010-04-13,,,26
3390,2010-04-14,1.83,6.9,26
3391,2010-04-15,,,26
3392,2010-04-16,,,26
3393,2010-04-17,1.47,3.58,26
3394,2010-04-18,,,26
3395,2010-04-19,,,26
3396,2010-04-20,0.5385,0.477,26
3397,2010-04-21,,,26
3398,2010-04-22,,,26
3399,2010-04-23,,,26
3400,2010-04-24,,,26
3401,2010-04-25,,,26
3402,2010-04-26,2.655,2.845,26
3403,2010-04-27,,,26
3404,2010-04-28,,,26
3405,2010-04-29,0.649,0.786,26
3406,2010-04-30,,,26
3407,2010-05-01,,,26
3408,2010-05-02,1.045,1.175,26
3409,2010-05-03,,,26
3410,2010-05-04,,,26
3411,2010-05-05,1.24,1.53,26
3412,2010-05-06,,,26
3413,2010-05-07,,,26
3414,2010-05-08,,,26
3415,2010-05-09,,,26
3416,2010-05-10,,,26
3417,2010-05-11,,,26
3418,2010-05-12,,,26
3419,2010-05-13,,,26
3420,2010-05-14,,,26
3421,2010-05-15,,,26
3422,2010-05-16,,,26
3423,2010-05-17,,,26
3424,2010-05-18,,,26
3425,2010-05-19,,,26
3426,2010-05-20,,,26
3427,2010-05-21,,,26
3428,2010-05-22,,,26
3429,2010-05-23,,,26
3430,2010-05-24,,,26
3431,2010-05-25,,,26
3432,2010-05-26,,,26
3433,2010-05-27,,,26
3434,2010-05-28,,,26
3435,2010-05-29,,,26
3436,2010-05-30,,,26
3437,2010-05-31,,,26
3438,2010-06-01,,,26
3439,2010-06-02,,,26
3440,2010-06-03,,,26
3441,2010-06-04,,,26
3442,2010-06-05,,,26
3443,2010-06-06,,,26
3444,2010-06-07,,,26
3445,2010-06-08,,,26
3446,2010-06-09,,,26
3447,2010-06-10,,,26
3448,2010-06-11,,,26
3449,2010-06-12,,,26
3450,2010-06-13,,,26
3451,2010-06-14,,,26
3452,2010-06-15,,,26
3453,2010-06-16,,,26
3454,2010-06-17,,,26
3455,2010-06-18,,,26
3456,2010-06-19,,,26
3457,2010-06-20,,,26
3458,2010-06-21,,,26
3459,2010-06-22,,,26
3460,2010-06-23,,,26
3461,2010-06-24,,,26
3462,2010-06-25,,,26
3463,2010-06-26,,,26
3464,2010-06-27,,,26
3465,2010-06-28,,,26
3466,2010-06-29,,,26
3467,2010-06-30,,,26
3468,2010-07-01,,,26
3469,2010-07-02,,,26
3470,2010-07-03,,,26
3471,2010-07-04,,,26
3472,2010-07-05,,,26
3473,2010-07-06,,,26
3474,2010-07-07,,,26
3475,2010-07-08,,,26
3476,2010-07-09,,,26
3477,2010-07-10,,,26
3478,2010-07-11,,,26
3479,2010-07-12,,,26
3480,2010-07-13,,,26
3481,2010-07-14,,,26
3482,2010-07-15,,,26
3483,2010-07-16,,,26
3484,2010-07-17,,,26
3485,2010-07-18,,,26
3486,2010-07-19,,,26
3487,2010-07-20,,,26
3488,2010-07-21,,,26
3489,2010-07-22,,,26
3490,2010-07-23,,,26
3491,2010-07-24,,,26
3492,2010-07-25,,,26
3493,2010-07-26,,,26
3494,2010-07-27,,,26
3495,2010-07-28,,,26
3496,2010-07-29,,,26
3497,2010-07-30,,,26
3498,2010-07-31,,,26
3499,2010-08-01,,,26
3500,2010-08-02,,,26
3501,2010-08-03,,,26
3502,2010-08-04,,,26
3503,2010-08-05,,,26
3504,2010-08-06,,,26
3505,2010-08-07,,,26
3506,2010-08-08,,,26
3507,2010-08-09,,,26
3508,2010-08-10,,,26
3509,2010-08-11,,,26
3510,2010-08-12,,,26
3511,2010-08-13,,,26
3512,2010-08-14,,,26
3513,2010-08-15,,,26
3514,2010-08-16,,,26
3515,2010-08-17,,,26
3516,2010-08-18,,,26
3517,2010-08-19,,,26
3518,2010-08-20,,,26
3519,2010-08-21,,,26
3520,2010-08-22,,,26
3521,2010-08-23,,,26
3522,2010-08-24,,,26
3523,2010-08-25,,,26
3524,2010-08-26,,,26
3525,2010-08-27,,,26
3526,2010-08-28,,,26
3527,2010-08-29,,,26
3528,2010-08-30,,,26
3529,2010-08-31,,,26
3530,2010-09-01,,,26
3531,2010-09-02,,,26
3532,2010-09-03,,,26
3533,2010-09-04,,,26
3534,2010-09-05,,,26
3535,2010-09-06,,,26
3536,2010-09-07,,,26
3537,2010-09-08,,,26
3538,2010-09-09,,,26
3539,2010-09-10,,,26
3540,2010-09-11,,,26
3541,2010-09-12,,,26
3542,2010-09-13,,,26
3543,2010-09-14,,,26
3544,2010-09-15,,,26
3545,2010-09-16,,,26
3546,2010-09-17,,,26
3547,2010-09-18,,,26
3548,2010-09-19,,,26
3549,2010-09-20,,,26
3550,2010-09-21,,,26
3551,2010-09-22,,,26
3552,2010-09-23,,,26
3553,2010-09-24,,,26
3554,2010-09-25,,,26
3555,2010-09-26,,,26
3556,2010-09-27,,,26
3557,2010-09-28,,,26
3558,2010-09-29,,,26
3559,2010-09-30,,,26
3560,2010-10-01,,,26
3561,2010-10-02,,,26
3562,2010-10-03,,,26
3563,2010-10-04,,,26
3564,2010-10-05,,,26
3565,2010-10-06,,,26
3566,2010-10-07,,,26
3567,2010-10-08,,,26
3568,2010-10-09,,,26
3569,2010-10-10,,,26
3570,2010-10-11,,,26
3571,2010-10-12,,,26
3572,2010-10-13,,,26
3573,2010-10-14,,,26
3574,2010-10-15,,,26
3575,2010-10-16,,,26
3576,2010-10-17,,,26
3577,2010-10-18,,,26
3578,2010-10-19,,,26
3579,2010-10-20,,,26
3580,2010-10-21,,,26
3581,2010-10-22,,,26
3582,2010-10-23,,,26
3583,2010-10-24,,,26
3584,2010-10-25,,,26
3585,2010-10-26,,,26
3586,2010-10-27,,,26
3587,2010-10-28,,,26
3588,2010-10-29,,,26
3589,2010-10-30,,,26
3590,2010-10-31,,,26
3591,2010-11-01,,,26
3592,2010-11-02,,,26
3593,2010-11-03,,,26
3594,2010-11-04,,,26
3595,2010-11-05,,,26
3596,2010-11-06,,,26
3597,2010-11-07,,,26
3598,2010-11-08,,,26
3599,2010-11-09,,,26
3600,2010-11-10,,,26
3601,2010-11-11,,,26
3602,2010-11-12,,,26
3603,2010-11-13,,,26
3604,2010-11-14,,,26
3605,2010-11-15,,,26
3606,2010-11-16,,,26
3607,2010-11-17,,,26
3608,2010-11-18,,,26
3609,2010-11-19,,,26
3610,2010-11-20,,,26
3611,2010-11-21,,,26
3612,2010-11-22,,,26
3613,2010-11-23,,,26
3614,2010-11-24,,,26
3615,2010-11-25,,,26
3616,2010-11-26,,,26
3617,2010-11-27,,,26
3618,2010-11-28,,,26
3619,2010-11-29,,,26
3620,2010-11-30,,,26
3621,2010-12-01,,,26
3622,2010-12-02,,,26
3623,2010-12-03,,,26
3624,2010-12-04,,,26
3625,2010-12-05,,,26
3626,2010-12-06,,,26
3627,2010-12-07,,,26
3628,2010-12-08,,,26
3629,2010-12-09,,,26
3630,2010-12-10,,,26
3631,2010-12-11,,,26
3632,2010-12-12,,,26
3633,2010-12-13,,,26
3634,2010-12-14,,,26
3635,2010-12-15,,,26
3636,2010-12-16,,,26
3637,2010-12-17,,,26
3638,2010-12-18,,,26
3639,2010-12-19,,,26
3640,2010-12-20,,,26
3641,2010-12-21,,,26
3642,2010-12-22,,,26
3643,2010-12-23,,,26
3644,2010-12-24,,,26
3645,2010-12-25,,,26
3646,2010-12-26,,,26
3647,2010-12-27,,,26
3648,2010-12-28,,,26
3649,2010-12-29,,,26
3650,2010-12-30,,,26
3651,2010-12-31,,,26
