,Date,sulfate,nitrate,ID
2803,2008-09-04,,,114
2804,2008-09-05,,,114
2805,2008-09-06,,,114
2806,2008-09-07,,,114
2807,2008-09-08,,,114
2808,2008-09-09,4.12,0.293,114
2809,2008-09-10,,,114
2810,2008-09-11,,,114
2811,2008-09-12,2.83,0.285,114
2812,2008-09-13,,,114
2813,2008-09-14,,,114
2814,2008-09-15,,,114
2815,2008-09-16,,,114
2816,2008-09-17,,,114
2817,2008-09-18,6.27,0.178,114
2818,2008-09-19,,,114
2819,2008-09-20,,,114
2820,2008-09-21,2.98,0.275,114
2821,2008-09-22,,,114
2822,2008-09-23,,,114
2823,2008-09-24,1.94,0.197,114
2824,2008-09-25,,,114
2825,2008-09-26,,,114
2826,2008-09-27,,,114
2827,2008-09-28,,,114
2828,2008-09-29,,,114
2829,2008-09-30,5.91,0.253,114
2830,2008-10-01,,,114
2831,2008-10-02,,,114
2832,2008-10-03,2.57,0.337,114
2833,2008-10-04,,,114
2834,2008-10-05,,,114
2835,2008-10-06,3.64,0.448,114
2836,2008-10-07,,,114
2837,2008-10-08,,,114
2838,2008-10-09,2.55,0.417,114
2839,2008-10-10,,,114
2840,2008-10-11,,,114
2841,2008-10-12,2.96,0.32,114
2842,2008-10-13,,,114
2843,2008-10-14,,,114
2844,2008-10-15,,,114
2845,2008-10-16,,,114
2846,2008-10-17,,,114
2847,2008-10-18,,,114
2848,2008-10-19,,,114
2849,2008-10-20,,,114
2850,2008-10-21,,,114
2851,2008-10-22,,,114
2852,2008-10-23,,,114
2853,2008-10-24,,,114
2854,2008-10-25,,,114
2855,2008-10-26,,,114
2856,2008-10-27,,,114
2857,2008-10-28,,,114
2858,2008-10-29,,,114
2859,2008-10-30,,,114
2860,2008-10-31,,,114
2861,2008-11-01,,,114
2862,2008-11-02,3.2,2.02,114
2863,2008-11-03,,,114
2864,2008-11-04,,,114
2865,2008-11-05,3.71,1.89,114
2866,2008-11-06,,,114
2867,2008-11-07,,,114
2868,2008-11-08,,,114
2869,2008-11-09,,,114
2870,2008-11-10,,,114
2871,2008-11-11,,,114
2872,2008-11-12,,,114
2873,2008-11-13,,,114
2874,2008-11-14,,,114
2875,2008-11-15,,,114
2876,2008-11-16,,,114
2877,2008-11-17,,,114
2878,2008-11-18,,,114
2879,2008-11-19,,,114
2880,2008-11-20,,,114
2881,2008-11-21,,,114
2882,2008-11-22,,,114
2883,2008-11-23,,,114
2884,2008-11-24,,,114
2885,2008-11-25,,,114
2886,2008-11-26,,,114
2887,2008-11-27,,,114
2888,2008-11-28,,,114
2889,2008-11-29,,,114
2890,2008-11-30,,,114
2891,2008-12-01,,,114
2892,2008-12-02,,,114
2893,2008-12-03,,,114
2894,2008-12-04,,,114
2895,2008-12-05,,,114
2896,2008-12-06,,,114
2897,2008-12-07,,,114
2898,2008-12-08,,,114
2899,2008-12-09,,,114
2900,2008-12-10,,,114
2901,2008-12-11,,,114
2902,2008-12-12,,,114
2903,2008-12-13,,,114
2904,2008-12-14,,,114
2905,2008-12-15,,,114
2906,2008-12-16,,,114
2907,2008-12-17,,,114
2908,2008-12-18,,,114
2909,2008-12-19,,,114
2910,2008-12-20,,,114
2911,2008-12-21,,,114
2912,2008-12-22,,,114
2913,2008-12-23,,,114
2914,2008-12-24,,,114
2915,2008-12-25,,,114
2916,2008-12-26,,,114
2917,2008-12-27,,,114
2918,2008-12-28,,,114
2919,2008-12-29,,,114
2920,2008-12-30,,,114
2921,2008-12-31,,,114
2922,2009-01-01,,,114
2923,2009-01-02,,,114
2924,2009-01-03,,,114
2925,2009-01-04,,,114
2926,2009-01-05,,,114
2927,2009-01-06,,,114
2928,2009-01-07,,,114
2929,2009-01-08,,,114
2930,2009-01-09,,,114
2931,2009-01-10,,,114
2932,2009-01-11,,,114
2933,2009-01-12,,,114
2934,2009-01-13,,,114
2935,2009-01-14,,,114
2936,2009-01-15,,,114
2937,2009-01-16,,,114
2938,2009-01-17,,,114
2939,2009-01-18,,,114
2940,2009-01-19,,,114
2941,2009-01-20,,,114
2942,2009-01-21,,,114
2943,2009-01-22,,,114
2944,2009-01-23,,,114
2945,2009-01-24,,,114
2946,2009-01-25,,,114
2947,2009-01-26,,,114
2948,2009-01-27,,,114
2949,2009-01-28,,,114
2950,2009-01-29,,,114
2951,2009-01-30,,,114
2952,2009-01-31,,,114
2953,2009-02-01,,,114
2954,2009-02-02,,,114
2955,2009-02-03,,,114
2956,2009-02-04,,,114
2957,2009-02-05,,,114
2958,2009-02-06,1.73,2.66,114
2959,2009-02-07,,,114
2960,2009-02-08,,,114
2961,2009-02-09,1.89,0.822,114
2962,2009-02-10,,,114
2963,2009-02-11,,,114
2964,2009-02-12,0.951,0.447,114
2965,2009-02-13,,,114
2966,2009-02-14,4.3,0.564,114
2967,2009-02-15,,,114
2968,2009-02-16,,,114
2969,2009-02-17,,,114
2970,2009-02-18,3.91,0.516,114
2971,2009-02-19,,,114
2972,2009-02-20,,,114
2973,2009-02-21,1.49,1.99,114
2974,2009-02-22,,,114
2975,2009-02-23,,,114
2976,2009-02-24,2.33,1.92,114
2977,2009-02-25,,,114
2978,2009-02-26,,,114
2979,2009-02-27,3.65,0.709,114
2980,2009-02-28,,,114
2981,2009-03-01,,,114
2982,2009-03-02,1.64,1.17,114
2983,2009-03-03,,,114
2984,2009-03-04,,,114
2985,2009-03-05,,,114
2986,2009-03-06,,,114
2987,2009-03-07,,,114
2988,2009-03-08,3.6,1.13,114
2989,2009-03-09,,,114
2990,2009-03-10,,,114
2991,2009-03-11,4.18,1.81,114
2992,2009-03-12,,,114
2993,2009-03-13,,,114
2994,2009-03-14,1.37,0.598,114
2995,2009-03-15,,,114
2996,2009-03-16,,,114
2997,2009-03-17,1.53,0.324,114
2998,2009-03-18,,,114
2999,2009-03-19,,,114
3000,2009-03-20,2.25,0.36,114
3001,2009-03-21,,,114
3002,2009-03-22,,,114
3003,2009-03-23,2.51,0.746,114
3004,2009-03-24,,,114
3005,2009-03-25,,,114
3006,2009-03-26,,1.07,114
3007,2009-03-27,,,114
3008,2009-03-28,,,114
3009,2009-03-29,,,114
3010,2009-03-30,,,114
3011,2009-03-31,,,114
3012,2009-04-01,,0.481,114
3013,2009-04-02,,,114
3014,2009-04-03,,,114
3015,2009-04-04,,,114
3016,2009-04-05,,,114
3017,2009-04-06,,,114
3018,2009-04-07,,,114
3019,2009-04-08,,,114
3020,2009-04-09,,,114
3021,2009-04-10,,,114
3022,2009-04-11,,,114
3023,2009-04-12,,,114
3024,2009-04-13,,,114
3025,2009-04-14,,,114
3026,2009-04-15,,,114
3027,2009-04-16,,0.29,114
3028,2009-04-17,,,114
3029,2009-04-18,,,114
3030,2009-04-19,,0.391,114
3031,2009-04-20,,,114
3032,2009-04-21,,,114
3033,2009-04-22,,0.575,114
3034,2009-04-23,,,114
3035,2009-04-24,,,114
3036,2009-04-25,,0.935,114
3037,2009-04-26,,,114
3038,2009-04-27,,,114
3039,2009-04-28,,1.08,114
3040,2009-04-29,,,114
3041,2009-04-30,,,114
3042,2009-05-01,2.43,0.925,114
3043,2009-05-02,,,114
3044,2009-05-03,,,114
3045,2009-05-04,3.9,0.776,114
3046,2009-05-05,,,114
3047,2009-05-06,,,114
3048,2009-05-07,5.23,0.853,114
3049,2009-05-08,,,114
3050,2009-05-09,,,114
3051,2009-05-10,4.5,0.798,114
3052,2009-05-11,,,114
3053,2009-05-12,,,114
3054,2009-05-13,3.21,0.744,114
3055,2009-05-14,,,114
3056,2009-05-15,,,114
3057,2009-05-16,2.64,0.655,114
3058,2009-05-17,,,114
3059,2009-05-18,,,114
3060,2009-05-19,2.2,0.211,114
3061,2009-05-20,,,114
3062,2009-05-21,,,114
3063,2009-05-22,2.51,0.274,114
3064,2009-05-23,,,114
3065,2009-05-24,,,114
3066,2009-05-25,2.07,0.428,114
3067,2009-05-26,,,114
3068,2009-05-27,,,114
3069,2009-05-28,2.06,0.407,114
3070,2009-05-29,,,114
3071,2009-05-30,,,114
3072,2009-05-31,,,114
3073,2009-06-01,,,114
3074,2009-06-02,,,114
3075,2009-06-03,4.18,2.03,114
3076,2009-06-04,,,114
3077,2009-06-05,,,114
3078,2009-06-06,4.19,0.303,114
3079,2009-06-07,,,114
3080,2009-06-08,,,114
3081,2009-06-09,2.84,0.817,114
3082,2009-06-10,,,114
3083,2009-06-11,,,114
3084,2009-06-12,2.89,0.489,114
3085,2009-06-13,,,114
3086,2009-06-14,,,114
3087,2009-06-15,,,114
3088,2009-06-16,,,114
3089,2009-06-17,,,114
3090,2009-06-18,3.21,0.325,114
3091,2009-06-19,,,114
3092,2009-06-20,,,114
3093,2009-06-21,4.49,0.261,114
3094,2009-06-22,,,114
3095,2009-06-23,,,114
3096,2009-06-24,4.21,0.381,114
3097,2009-06-25,,,114
3098,2009-06-26,,,114
3099,2009-06-27,5.4,0.539,114
3100,2009-06-28,,,114
3101,2009-06-29,,,114
3102,2009-06-30,2.12,0.382,114
3103,2009-07-01,,,114
3104,2009-07-02,,,114
3105,2009-07-03,5.26,0.37,114
3106,2009-07-04,,,114
3107,2009-07-05,,,114
3108,2009-07-06,2.52,0.598,114
3109,2009-07-07,,,114
3110,2009-07-08,,,114
3111,2009-07-09,4.35,0.473,114
3112,2009-07-10,,,114
3113,2009-07-11,,,114
3114,2009-07-12,4.87,0.534,114
3115,2009-07-13,,,114
3116,2009-07-14,,,114
3117,2009-07-15,2.48,0.485,114
3118,2009-07-16,,,114
3119,2009-07-17,,,114
3120,2009-07-18,2.84,0.294,114
3121,2009-07-19,,,114
3122,2009-07-20,,,114
3123,2009-07-21,2.69,0.436,114
3124,2009-07-22,,,114
3125,2009-07-23,,,114
3126,2009-07-24,2.69,0.136,114
3127,2009-07-25,,,114
3128,2009-07-26,,,114
3129,2009-07-27,1.97,0.616,114
3130,2009-07-28,,,114
3131,2009-07-29,,,114
3132,2009-07-30,1.97,0.346,114
3133,2009-07-31,,,114
3134,2009-08-01,,,114
3135,2009-08-02,2.7,0.562,114
3136,2009-08-03,,,114
3137,2009-08-04,,,114
3138,2009-08-05,2.97,0.692,114
3139,2009-08-06,,,114
3140,2009-08-07,,,114
3141,2009-08-08,4.09,0.656,114
3142,2009-08-09,,,114
3143,2009-08-10,,,114
3144,2009-08-11,2.19,0.438,114
3145,2009-08-12,,,114
3146,2009-08-13,,,114
3147,2009-08-14,4.25,0.325,114
3148,2009-08-15,,,114
3149,2009-08-16,,,114
3150,2009-08-17,1.4,0.472,114
3151,2009-08-18,,,114
3152,2009-08-19,,,114
3153,2009-08-20,1.22,0.427,114
3154,2009-08-21,,,114
3155,2009-08-22,,,114
3156,2009-08-23,1.27,0.113,114
3157,2009-08-24,,,114
3158,2009-08-25,,,114
3159,2009-08-26,6.95,1.61,114
3160,2009-08-27,,,114
3161,2009-08-28,,,114
3162,2009-08-29,4.86,0.54,114
3163,2009-08-30,,,114
3164,2009-08-31,,,114
3165,2009-09-01,2.71,0.145,114
3166,2009-09-02,,,114
3167,2009-09-03,,,114
3168,2009-09-04,3.13,0.303,114
3169,2009-09-05,,,114
3170,2009-09-06,,,114
3171,2009-09-07,2.09,0.451,114
3172,2009-09-08,,,114
3173,2009-09-09,,,114
3174,2009-09-10,2.33,0.348,114
3175,2009-09-11,,,114
3176,2009-09-12,,,114
3177,2009-09-13,2.31,0.715,114
3178,2009-09-14,,,114
3179,2009-09-15,,,114
3180,2009-09-16,3.44,0.236,114
3181,2009-09-17,,,114
3182,2009-09-18,,,114
3183,2009-09-19,3.42,1.23,114
3184,2009-09-20,,,114
3185,2009-09-21,,,114
3186,2009-09-22,2.32,0.669,114
3187,2009-09-23,,,114
3188,2009-09-24,,,114
3189,2009-09-25,2.68,0.279,114
3190,2009-09-26,,,114
3191,2009-09-27,,,114
3192,2009-09-28,3.02,0.285,114
3193,2009-09-29,,,114
3194,2009-09-30,,,114
3195,2009-10-01,1.95,0.516,114
3196,2009-10-02,,,114
3197,2009-10-03,,,114
3198,2009-10-04,1.59,0.305,114
3199,2009-10-05,,,114
3200,2009-10-06,,,114
3201,2009-10-07,2.23,0.411,114
3202,2009-10-08,,,114
3203,2009-10-09,,,114
3204,2009-10-10,0.901,0.118,114
3205,2009-10-11,,,114
3206,2009-10-12,,,114
3207,2009-10-13,3.15,0.615,114
3208,2009-10-14,,,114
3209,2009-10-15,,,114
3210,2009-10-16,2.79,0.194,114
3211,2009-10-17,,,114
3212,2009-10-18,,,114
3213,2009-10-19,1.87,0.388,114
3214,2009-10-20,,,114
3215,2009-10-21,,,114
3216,2009-10-22,1.1,0.415,114
3217,2009-10-23,,,114
3218,2009-10-24,,,114
3219,2009-10-25,1.87,0.474,114
3220,2009-10-26,,,114
3221,2009-10-27,,,114
3222,2009-10-28,2.65,1.3,114
3223,2009-10-29,,,114
3224,2009-10-30,,,114
3225,2009-10-31,2.09,0.248,114
3226,2009-11-01,,,114
3227,2009-11-02,,,114
3228,2009-11-03,1.93,0.283,114
3229,2009-11-04,,,114
3230,2009-11-05,,,114
3231,2009-11-06,2.22,0.543,114
3232,2009-11-07,,,114
3233,2009-11-08,,,114
3234,2009-11-09,1.91,0.287,114
3235,2009-11-10,,,114
3236,2009-11-11,,,114
3237,2009-11-12,4.22,0.773,114
3238,2009-11-13,,,114
3239,2009-11-14,,,114
3240,2009-11-15,5.51,4.55,114
3241,2009-11-16,,,114
3242,2009-11-17,,,114
3243,2009-11-18,2.59,1.74,114
3244,2009-11-19,,,114
3245,2009-11-20,,,114
3246,2009-11-21,2.66,0.614,114
3247,2009-11-22,,,114
3248,2009-11-23,,,114
3249,2009-11-24,,,114
3250,2009-11-25,,,114
3251,2009-11-26,,,114
3252,2009-11-27,0.7,0.795,114
3253,2009-11-28,,,114
3254,2009-11-29,,,114
3255,2009-11-30,,,114
3256,2009-12-01,,,114
3257,2009-12-02,,,114
3258,2009-12-03,4.26,1.93,114
3259,2009-12-04,,,114
3260,2009-12-05,,,114
3261,2009-12-06,2.18,1.11,114
3262,2009-12-07,,,114
3263,2009-12-08,,,114
3264,2009-12-09,3.42,0.339,114
3265,2009-12-10,,,114
3266,2009-12-11,,,114
3267,2009-12-12,0.426,0.421,114
3268,2009-12-13,,,114
3269,2009-12-14,,,114
3270,2009-12-15,2.0,1.03,114
3271,2009-12-16,,,114
3272,2009-12-17,,,114
3273,2009-12-18,1.92,0.409,114
3274,2009-12-19,,,114
3275,2009-12-20,,,114
3276,2009-12-21,,,114
3277,2009-12-22,,,114
3278,2009-12-23,,,114
3279,2009-12-24,1.5,0.272,114
3280,2009-12-25,,,114
3281,2009-12-26,,,114
3282,2009-12-27,,,114
3283,2009-12-28,,,114
3284,2009-12-29,,,114
3285,2009-12-30,1.64,2.42,114
3286,2009-12-31,,,114
3287,2010-01-01,,,114
3288,2010-01-02,1.53,1.37,114
3289,2010-01-03,,,114
3290,2010-01-04,,,114
3291,2010-01-05,,,114
3292,2010-01-06,,,114
3293,2010-01-07,,,114
3294,2010-01-08,2.19,0.68,114
3295,2010-01-09,,,114
3296,2010-01-10,,,114
3297,2010-01-11,,,114
3298,2010-01-12,,,114
3299,2010-01-13,,,114
3300,2010-01-14,2.8,3.25,114
3301,2010-01-15,,,114
3302,2010-01-16,,,114
3303,2010-01-17,3.08,0.474,114
3304,2010-01-18,,,114
3305,2010-01-19,3.64,2.61,114
3306,2010-01-20,,,114
3307,2010-01-21,,,114
3308,2010-01-22,,,114
3309,2010-01-23,5.18,2.22,114
3310,2010-01-24,,,114
3311,2010-01-25,,,114
3312,2010-01-26,0.942,0.382,114
3313,2010-01-27,,,114
3314,2010-01-28,,,114
3315,2010-01-29,1.81,0.745,114
3316,2010-01-30,,,114
3317,2010-01-31,,,114
3318,2010-02-01,5.66,3.23,114
3319,2010-02-02,,,114
3320,2010-02-03,,,114
3321,2010-02-04,1.91,0.634,114
3322,2010-02-05,,,114
3323,2010-02-06,,,114
3324,2010-02-07,4.6,0.322,114
3325,2010-02-08,,,114
3326,2010-02-09,,,114
3327,2010-02-10,4.47,1.16,114
3328,2010-02-11,,,114
3329,2010-02-12,,,114
3330,2010-02-13,2.54,0.941,114
3331,2010-02-14,,,114
3332,2010-02-15,,,114
3333,2010-02-16,1.21,0.446,114
3334,2010-02-17,,,114
3335,2010-02-18,,,114
3336,2010-02-19,1.75,4.92,114
3337,2010-02-20,,,114
3338,2010-02-21,,,114
3339,2010-02-22,3.16,0.663,114
3340,2010-02-23,,,114
3341,2010-02-24,,,114
3342,2010-02-25,1.27,1.7,114
3343,2010-02-26,,,114
3344,2010-02-27,,,114
3345,2010-02-28,1.91,0.646,114
3346,2010-03-01,,,114
3347,2010-03-02,,,114
3348,2010-03-03,3.84,0.242,114
3349,2010-03-04,,,114
3350,2010-03-05,,,114
3351,2010-03-06,2.22,1.33,114
3352,2010-03-07,,,114
3353,2010-03-08,,,114
3354,2010-03-09,,,114
3355,2010-03-10,,,114
3356,2010-03-11,,,114
3357,2010-03-12,1.46,0.234,114
3358,2010-03-13,,,114
3359,2010-03-14,,,114
3360,2010-03-15,1.49,0.237,114
3361,2010-03-16,,,114
3362,2010-03-17,,,114
3363,2010-03-18,3.81,0.488,114
3364,2010-03-19,,,114
3365,2010-03-20,,,114
3366,2010-03-21,1.22,0.217,114
3367,2010-03-22,,,114
3368,2010-03-23,,,114
3369,2010-03-24,4.54,3.14,114
3370,2010-03-25,,,114
3371,2010-03-26,,,114
3372,2010-03-27,2.68,2.27,114
3373,2010-03-28,,,114
3374,2010-03-29,,,114
3375,2010-03-30,2.51,0.965,114
3376,2010-03-31,,,114
3377,2010-04-01,,,114
3378,2010-04-02,3.49,1.14,114
3379,2010-04-03,,,114
3380,2010-04-04,,,114
3381,2010-04-05,5.56,1.47,114
3382,2010-04-06,,,114
3383,2010-04-07,,,114
3384,2010-04-08,1.66,0.229,114
3385,2010-04-09,,,114
3386,2010-04-10,,,114
3387,2010-04-11,2.24,0.634,114
3388,2010-04-12,,,114
3389,2010-04-13,,,114
3390,2010-04-14,1.93,0.581,114
3391,2010-04-15,,,114
3392,2010-04-16,,,114
3393,2010-04-17,5.09,1.11,114
3394,2010-04-18,,,114
3395,2010-04-19,,,114
3396,2010-04-20,1.86,0.382,114
3397,2010-04-21,,,114
3398,2010-04-22,,,114
3399,2010-04-23,4.47,1.24,114
3400,2010-04-24,,,114
3401,2010-04-25,,,114
3402,2010-04-26,,,114
3403,2010-04-27,1.99,0.247,114
3404,2010-04-28,,,114
3405,2010-04-29,1.8,0.902,114
3406,2010-04-30,,,114
3407,2010-05-01,,,114
3408,2010-05-02,,,114
3409,2010-05-03,,,114
3410,2010-05-04,,,114
3411,2010-05-05,2.43,0.682,114
3412,2010-05-06,,,114
3413,2010-05-07,,,114
3414,2010-05-08,2.7,0.372,114
3415,2010-05-09,,,114
3416,2010-05-10,,,114
3417,2010-05-11,4.15,1.13,114
3418,2010-05-12,,,114
3419,2010-05-13,,,114
3420,2010-05-14,,,114
3421,2010-05-15,,,114
3422,2010-05-16,,,114
3423,2010-05-17,,,114
3424,2010-05-18,,,114
3425,2010-05-19,,,114
3426,2010-05-20,,,114
3427,2010-05-21,,,114
3428,2010-05-22,,,114
3429,2010-05-23,,,114
3430,2010-05-24,,,114
3431,2010-05-25,,,114
3432,2010-05-26,,,114
3433,2010-05-27,,,114
3434,2010-05-28,,,114
3435,2010-05-29,,,114
3436,2010-05-30,,,114
3437,2010-05-31,,,114
3438,2010-06-01,,,114
3439,2010-06-02,,,114
3440,2010-06-03,,,114
3441,2010-06-04,,,114
3442,2010-06-05,,,114
3443,2010-06-06,,,114
3444,2010-06-07,,,114
3445,2010-06-08,,,114
3446,2010-06-09,,,114
3447,2010-06-10,,,114
3448,2010-06-11,,,114
3449,2010-06-12,,,114
3450,2010-06-13,,,114
3451,2010-06-14,,,114
3452,2010-06-15,,,114
3453,2010-06-16,,,114
3454,2010-06-17,,,114
3455,2010-06-18,,,114
3456,2010-06-19,,,114
3457,2010-06-20,,,114
3458,2010-06-21,,,114
3459,2010-06-22,,,114
3460,2010-06-23,,,114
3461,2010-06-24,,,114
3462,2010-06-25,,,114
3463,2010-06-26,,,114
3464,2010-06-27,,,114
3465,2010-06-28,,,114
3466,2010-06-29,,,114
3467,2010-06-30,,,114
3468,2010-07-01,,,114
3469,2010-07-02,,,114
3470,2010-07-03,,,114
3471,2010-07-04,,,114
3472,2010-07-05,,,114
3473,2010-07-06,,,114
3474,2010-07-07,,,114
3475,2010-07-08,,,114
3476,2010-07-09,,,114
3477,2010-07-10,,,114
3478,2010-07-11,,,114
3479,2010-07-12,,,114
3480,2010-07-13,,,114
3481,2010-07-14,,,114
3482,2010-07-15,,,114
3483,2010-07-16,,,114
3484,2010-07-17,,,114
3485,2010-07-18,,,114
3486,2010-07-19,,,114
3487,2010-07-20,,,114
3488,2010-07-21,,,114
3489,2010-07-22,,,114
3490,2010-07-23,,,114
3491,2010-07-24,,,114
3492,2010-07-25,,,114
3493,2010-07-26,,,114
3494,2010-07-27,,,114
3495,2010-07-28,,,114
3496,2010-07-29,,,114
3497,2010-07-30,,,114
3498,2010-07-31,,,114
3499,2010-08-01,,,114
3500,2010-08-02,,,114
3501,2010-08-03,,,114
3502,2010-08-04,,,114
3503,2010-08-05,,,114
3504,2010-08-06,,,114
3505,2010-08-07,,,114
3506,2010-08-08,,,114
3507,2010-08-09,,,114
3508,2010-08-10,,,114
3509,2010-08-11,,,114
3510,2010-08-12,,,114
3511,2010-08-13,,,114
3512,2010-08-14,,,114
3513,2010-08-15,,,114
3514,2010-08-16,,,114
3515,2010-08-17,,,114
3516,2010-08-18,,,114
3517,2010-08-19,,,114
3518,2010-08-20,,,114
3519,2010-08-21,,,114
3520,2010-08-22,,,114
3521,2010-08-23,,,114
3522,2010-08-24,,,114
3523,2010-08-25,,,114
3524,2010-08-26,,,114
3525,2010-08-27,,,114
3526,2010-08-28,,,114
3527,2010-08-29,,,114
3528,2010-08-30,,,114
3529,2010-08-31,,,114
3530,2010-09-01,,,114
3531,2010-09-02,,,114
3532,2010-09-03,,,114
3533,2010-09-04,,,114
3534,2010-09-05,,,114
3535,2010-09-06,,,114
3536,2010-09-07,,,114
3537,2010-09-08,,,114
3538,2010-09-09,,,114
3539,2010-09-10,,,114
3540,2010-09-11,,,114
3541,2010-09-12,,,114
3542,2010-09-13,,,114
3543,2010-09-14,,,114
3544,2010-09-15,,,114
3545,2010-09-16,,,114
3546,2010-09-17,,,114
3547,2010-09-18,,,114
3548,2010-09-19,,,114
3549,2010-09-20,,,114
3550,2010-09-21,,,114
3551,2010-09-22,,,114
3552,2010-09-23,,,114
3553,2010-09-24,,,114
3554,2010-09-25,,,114
3555,2010-09-26,,,114
3556,2010-09-27,,,114
3557,2010-09-28,,,114
3558,2010-09-29,,,114
3559,2010-09-30,,,114
3560,2010-10-01,,,114
3561,2010-10-02,,,114
3562,2010-10-03,,,114
3563,2010-10-04,,,114
3564,2010-10-05,,,114
3565,2010-10-06,,,114
3566,2010-10-07,,,114
3567,2010-10-08,,,114
3568,2010-10-09,,,114
3569,2010-10-10,,,114
3570,2010-10-11,,,114
3571,2010-10-12,,,114
3572,2010-10-13,,,114
3573,2010-10-14,,,114
3574,2010-10-15,,,114
3575,2010-10-16,,,114
3576,2010-10-17,,,114
3577,2010-10-18,,,114
3578,2010-10-19,,,114
3579,2010-10-20,,,114
3580,2010-10-21,,,114
3581,2010-10-22,,,114
3582,2010-10-23,,,114
3583,2010-10-24,,,114
3584,2010-10-25,,,114
3585,2010-10-26,,,114
3586,2010-10-27,,,114
3587,2010-10-28,,,114
3588,2010-10-29,,,114
3589,2010-10-30,,,114
3590,2010-10-31,,,114
3591,2010-11-01,,,114
3592,2010-11-02,,,114
3593,2010-11-03,,,114
3594,2010-11-04,,,114
3595,2010-11-05,,,114
3596,2010-11-06,,,114
3597,2010-11-07,,,114
3598,2010-11-08,,,114
3599,2010-11-09,,,114
3600,2010-11-10,,,114
3601,2010-11-11,,,114
3602,2010-11-12,,,114
3603,2010-11-13,,,114
3604,2010-11-14,,,114
3605,2010-11-15,,,114
3606,2010-11-16,,,114
3607,2010-11-17,,,114
3608,2010-11-18,,,114
3609,2010-11-19,,,114
3610,2010-11-20,,,114
3611,2010-11-21,,,114
3612,2010-11-22,,,114
3613,2010-11-23,,,114
3614,2010-11-24,,,114
3615,2010-11-25,,,114
3616,2010-11-26,,,114
3617,2010-11-27,,,114
3618,2010-11-28,,,114
3619,2010-11-29,,,114
3620,2010-11-30,,,114
3621,2010-12-01,,,114
3622,2010-12-02,,,114
3623,2010-12-03,,,114
3624,2010-12-04,,,114
3625,2010-12-05,,,114
3626,2010-12-06,,,114
3627,2010-12-07,,,114
3628,2010-12-08,,,114
3629,2010-12-09,,,114
3630,2010-12-10,,,114
3631,2010-12-11,,,114
3632,2010-12-12,,,114
3633,2010-12-13,,,114
3634,2010-12-14,,,114
3635,2010-12-15,,,114
3636,2010-12-16,,,114
3637,2010-12-17,,,114
3638,2010-12-18,,,114
3639,2010-12-19,,,114
3640,2010-12-20,,,114
3641,2010-12-21,,,114
3642,2010-12-22,,,114
3643,2010-12-23,,,114
3644,2010-12-24,,,114
3645,2010-12-25,,,114
3646,2010-12-26,,,114
3647,2010-12-27,,,114
3648,2010-12-28,,,114
3649,2010-12-29,,,114
3650,2010-12-30,,,114
3651,2010-12-31,,,114
