,Date,sulfate,nitrate,ID
2896,2008-12-06,,,49
2897,2008-12-07,,,49
2898,2008-12-08,,,49
2899,2008-12-09,,,49
2900,2008-12-10,,,49
2901,2008-12-11,,,49
2902,2008-12-12,,,49
2903,2008-12-13,,,49
2904,2008-12-14,3.02,3.6,49
2905,2008-12-15,,,49
2906,2008-12-16,,,49
2907,2008-12-17,,,49
2908,2008-12-18,,,49
2909,2008-12-19,,,49
2910,2008-12-20,,,49
2911,2008-12-21,,,49
2912,2008-12-22,,,49
2913,2008-12-23,,,49
2914,2008-12-24,,,49
2915,2008-12-25,,,49
2916,2008-12-26,3.02,3.63,49
2917,2008-12-27,,,49
2918,2008-12-28,,,49
2919,2008-12-29,,,49
2920,2008-12-30,,,49
2921,2008-12-31,,,49
2922,2009-01-01,0.823,0.8,49
2923,2009-01-02,,,49
2924,2009-01-03,,,49
2925,2009-01-04,,,49
2926,2009-01-05,,,49
2927,2009-01-06,,,49
2928,2009-01-07,1.53,0.727,49
2929,2009-01-08,,,49
2930,2009-01-09,,,49
2931,2009-01-10,,,49
2932,2009-01-11,,,49
2933,2009-01-12,,,49
2934,2009-01-13,5.24,4.87,49
2935,2009-01-14,,,49
2936,2009-01-15,,,49
2937,2009-01-16,,,49
2938,2009-01-17,,,49
2939,2009-01-18,,,49
2940,2009-01-19,4.39,6.12,49
2941,2009-01-20,,,49
2942,2009-01-21,,,49
2943,2009-01-22,,,49
2944,2009-01-23,,,49
2945,2009-01-24,,,49
2946,2009-01-25,2.3,2.63,49
2947,2009-01-26,,,49
2948,2009-01-27,,,49
2949,2009-01-28,,,49
2950,2009-01-29,,,49
2951,2009-01-30,,,49
2952,2009-01-31,,,49
2953,2009-02-01,,,49
2954,2009-02-02,,,49
2955,2009-02-03,,,49
2956,2009-02-04,,,49
2957,2009-02-05,,,49
2958,2009-02-06,2.96,4.5,49
2959,2009-02-07,,,49
2960,2009-02-08,,,49
2961,2009-02-09,,,49
2962,2009-02-10,,,49
2963,2009-02-11,,,49
2964,2009-02-12,2.25,0.251,49
2965,2009-02-13,,,49
2966,2009-02-14,,,49
2967,2009-02-15,,,49
2968,2009-02-16,,,49
2969,2009-02-17,,,49
2970,2009-02-18,2.44,3.28,49
2971,2009-02-19,,,49
2972,2009-02-20,,,49
2973,2009-02-21,,,49
2974,2009-02-22,,,49
2975,2009-02-23,,,49
2976,2009-02-24,1.31,1.68,49
2977,2009-02-25,,,49
2978,2009-02-26,,,49
2979,2009-02-27,,,49
2980,2009-02-28,,,49
2981,2009-03-01,,,49
2982,2009-03-02,1.3,0.793,49
2983,2009-03-03,,,49
2984,2009-03-04,,,49
2985,2009-03-05,,,49
2986,2009-03-06,,,49
2987,2009-03-07,,,49
2988,2009-03-08,4.59,1.38,49
2989,2009-03-09,,,49
2990,2009-03-10,,,49
2991,2009-03-11,,,49
2992,2009-03-12,,,49
2993,2009-03-13,,,49
2994,2009-03-14,2.62,6.02,49
2995,2009-03-15,,,49
2996,2009-03-16,,,49
2997,2009-03-17,,,49
2998,2009-03-18,,,49
2999,2009-03-19,,,49
3000,2009-03-20,2.46,4.24,49
3001,2009-03-21,,,49
3002,2009-03-22,,,49
3003,2009-03-23,,,49
3004,2009-03-24,,,49
3005,2009-03-25,,,49
3006,2009-03-26,2.39,2.28,49
3007,2009-03-27,,,49
3008,2009-03-28,,,49
3009,2009-03-29,,,49
3010,2009-03-30,,,49
3011,2009-03-31,,,49
3012,2009-04-01,1.41,0.636,49
3013,2009-04-02,,,49
3014,2009-04-03,,,49
3015,2009-04-04,,,49
3016,2009-04-05,,,49
3017,2009-04-06,,,49
3018,2009-04-07,2.5,0.251,49
3019,2009-04-08,,,49
3020,2009-04-09,,,49
3021,2009-04-10,,,49
3022,2009-04-11,,,49
3023,2009-04-12,,,49
3024,2009-04-13,1.77,0.821,49
3025,2009-04-14,,,49
3026,2009-04-15,,,49
3027,2009-04-16,,,49
3028,2009-04-17,,,49
3029,2009-04-18,,,49
3030,2009-04-19,2.52,0.789,49
3031,2009-04-20,,,49
3032,2009-04-21,,,49
3033,2009-04-22,,,49
3034,2009-04-23,,,49
3035,2009-04-24,,,49
3036,2009-04-25,4.04,0.809,49
3037,2009-04-26,,,49
3038,2009-04-27,,,49
3039,2009-04-28,,,49
3040,2009-04-29,,,49
3041,2009-04-30,,,49
3042,2009-05-01,5.07,0.872,49
3043,2009-05-02,,,49
3044,2009-05-03,,,49
3045,2009-05-04,,,49
3046,2009-05-05,,,49
3047,2009-05-06,,,49
3048,2009-05-07,1.57,0.324,49
3049,2009-05-08,,,49
3050,2009-05-09,,,49
3051,2009-05-10,,,49
3052,2009-05-11,,,49
3053,2009-05-12,,,49
3054,2009-05-13,4.93,1.57,49
3055,2009-05-14,,,49
3056,2009-05-15,,,49
3057,2009-05-16,,,49
3058,2009-05-17,,,49
3059,2009-05-18,,,49
3060,2009-05-19,,,49
3061,2009-05-20,,,49
3062,2009-05-21,,,49
3063,2009-05-22,,,49
3064,2009-05-23,,,49
3065,2009-05-24,,,49
3066,2009-05-25,4.58,1.13,49
3067,2009-05-26,,,49
3068,2009-05-27,,,49
3069,2009-05-28,,,49
3070,2009-05-29,,,49
3071,2009-05-30,,,49
3072,2009-05-31,3.99,0.61,49
3073,2009-06-01,,,49
3074,2009-06-02,,,49
3075,2009-06-03,,,49
3076,2009-06-04,,,49
3077,2009-06-05,,,49
3078,2009-06-06,,,49
3079,2009-06-07,,,49
3080,2009-06-08,,,49
3081,2009-06-09,,,49
3082,2009-06-10,,,49
3083,2009-06-11,,,49
3084,2009-06-12,3.96,0.461,49
3085,2009-06-13,,,49
3086,2009-06-14,,,49
3087,2009-06-15,,,49
3088,2009-06-16,,,49
3089,2009-06-17,,,49
3090,2009-06-18,2.03,0.455,49
3091,2009-06-19,,,49
3092,2009-06-20,,,49
3093,2009-06-21,,,49
3094,2009-06-22,,,49
3095,2009-06-23,,,49
3096,2009-06-24,1.48,0.373,49
3097,2009-06-25,,,49
3098,2009-06-26,,,49
3099,2009-06-27,,,49
3100,2009-06-28,,,49
3101,2009-06-29,,,49
3102,2009-06-30,,,49
3103,2009-07-01,,,49
3104,2009-07-02,,,49
3105,2009-07-03,,,49
3106,2009-07-04,,,49
3107,2009-07-05,,,49
3108,2009-07-06,3.96,0.926,49
3109,2009-07-07,,,49
3110,2009-07-08,,,49
3111,2009-07-09,,,49
3112,2009-07-10,,,49
3113,2009-07-11,,,49
3114,2009-07-12,4.74,0.311,49
3115,2009-07-13,,,49
3116,2009-07-14,,,49
3117,2009-07-15,,,49
3118,2009-07-16,,,49
3119,2009-07-17,,,49
3120,2009-07-18,4.78,2.04,49
3121,2009-07-19,,,49
3122,2009-07-20,,,49
3123,2009-07-21,,,49
3124,2009-07-22,,,49
3125,2009-07-23,,,49
3126,2009-07-24,3.6,0.68,49
3127,2009-07-25,,,49
3128,2009-07-26,,,49
3129,2009-07-27,,,49
3130,2009-07-28,,,49
3131,2009-07-29,,,49
3132,2009-07-30,6.05,0.274,49
3133,2009-07-31,,,49
3134,2009-08-01,,,49
3135,2009-08-02,,,49
3136,2009-08-03,,,49
3137,2009-08-04,,,49
3138,2009-08-05,6.05,0.448,49
3139,2009-08-06,,,49
3140,2009-08-07,,,49
3141,2009-08-08,,,49
3142,2009-08-09,,,49
3143,2009-08-10,,,49
3144,2009-08-11,7.05,0.406,49
3145,2009-08-12,,,49
3146,2009-08-13,,,49
3147,2009-08-14,,,49
3148,2009-08-15,,,49
3149,2009-08-16,,,49
3150,2009-08-17,4.09,0.427,49
3151,2009-08-18,,,49
3152,2009-08-19,,,49
3153,2009-08-20,,,49
3154,2009-08-21,,,49
3155,2009-08-22,,,49
3156,2009-08-23,8.94,1.15,49
3157,2009-08-24,,,49
3158,2009-08-25,,,49
3159,2009-08-26,,,49
3160,2009-08-27,,,49
3161,2009-08-28,,,49
3162,2009-08-29,1.25,0.339,49
3163,2009-08-30,,,49
3164,2009-08-31,,,49
3165,2009-09-01,,,49
3166,2009-09-02,,,49
3167,2009-09-03,,,49
3168,2009-09-04,1.16,0.516,49
3169,2009-09-05,,,49
3170,2009-09-06,,,49
3171,2009-09-07,,,49
3172,2009-09-08,,,49
3173,2009-09-09,,,49
3174,2009-09-10,,,49
3175,2009-09-11,,,49
3176,2009-09-12,,,49
3177,2009-09-13,,,49
3178,2009-09-14,,,49
3179,2009-09-15,,,49
3180,2009-09-16,1.99,0.735,49
3181,2009-09-17,,,49
3182,2009-09-18,,,49
3183,2009-09-19,,,49
3184,2009-09-20,,,49
3185,2009-09-21,,,49
3186,2009-09-22,0.914,0.238,49
3187,2009-09-23,,,49
3188,2009-09-24,,,49
3189,2009-09-25,,,49
3190,2009-09-26,,,49
3191,2009-09-27,,,49
3192,2009-09-28,2.62,0.249,49
3193,2009-09-29,,,49
3194,2009-09-30,,,49
3195,2009-10-01,,,49
3196,2009-10-02,,,49
3197,2009-10-03,,,49
3198,2009-10-04,3.05,1.04,49
3199,2009-10-05,,,49
3200,2009-10-06,,,49
3201,2009-10-07,,,49
3202,2009-10-08,,,49
3203,2009-10-09,,,49
3204,2009-10-10,1.73,0.161,49
3205,2009-10-11,,,49
3206,2009-10-12,,,49
3207,2009-10-13,,,49
3208,2009-10-14,,,49
3209,2009-10-15,,,49
3210,2009-10-16,0.942,0.589,49
3211,2009-10-17,,,49
3212,2009-10-18,,,49
3213,2009-10-19,,,49
3214,2009-10-20,,,49
3215,2009-10-21,,,49
3216,2009-10-22,2.96,1.29,49
3217,2009-10-23,,,49
3218,2009-10-24,,,49
3219,2009-10-25,,,49
3220,2009-10-26,,,49
3221,2009-10-27,,,49
3222,2009-10-28,1.0,0.231,49
3223,2009-10-29,,,49
3224,2009-10-30,,,49
3225,2009-10-31,,,49
3226,2009-11-01,,,49
3227,2009-11-02,,,49
3228,2009-11-03,2.49,0.963,49
3229,2009-11-04,,,49
3230,2009-11-05,,,49
3231,2009-11-06,,,49
3232,2009-11-07,,,49
3233,2009-11-08,,,49
3234,2009-11-09,4.9,2.9,49
3235,2009-11-10,,,49
3236,2009-11-11,,,49
3237,2009-11-12,,,49
3238,2009-11-13,,,49
3239,2009-11-14,,,49
3240,2009-11-15,1.46,1.18,49
3241,2009-11-16,,,49
3242,2009-11-17,,,49
3243,2009-11-18,,,49
3244,2009-11-19,,,49
3245,2009-11-20,,,49
3246,2009-11-21,3.07,2.71,49
3247,2009-11-22,,,49
3248,2009-11-23,,,49
3249,2009-11-24,,,49
3250,2009-11-25,,,49
3251,2009-11-26,,,49
3252,2009-11-27,1.53,0.875,49
3253,2009-11-28,,,49
3254,2009-11-29,,,49
3255,2009-11-30,,,49
3256,2009-12-01,,,49
3257,2009-12-02,,,49
3258,2009-12-03,1.15,0.2,49
3259,2009-12-04,,,49
3260,2009-12-05,,,49
3261,2009-12-06,,,49
3262,2009-12-07,,,49
3263,2009-12-08,,,49
3264,2009-12-09,1.2,0.3,49
3265,2009-12-10,,,49
3266,2009-12-11,,,49
3267,2009-12-12,,,49
3268,2009-12-13,,,49
3269,2009-12-14,,,49
3270,2009-12-15,3.4,2.4,49
3271,2009-12-16,,,49
3272,2009-12-17,,,49
3273,2009-12-18,,,49
3274,2009-12-19,,,49
3275,2009-12-20,,,49
3276,2009-12-21,3.25,2.76,49
3277,2009-12-22,,,49
3278,2009-12-23,,,49
3279,2009-12-24,,,49
3280,2009-12-25,,,49
3281,2009-12-26,,,49
3282,2009-12-27,1.0,1.2,49
3283,2009-12-28,,,49
3284,2009-12-29,,,49
3285,2009-12-30,,,49
3286,2009-12-31,,,49
3287,2010-01-01,,,49
3288,2010-01-02,1.13,0.711,49
3289,2010-01-03,,,49
3290,2010-01-04,,,49
3291,2010-01-05,,,49
3292,2010-01-06,,,49
3293,2010-01-07,,,49
3294,2010-01-08,3.89,8.25,49
3295,2010-01-09,,,49
3296,2010-01-10,,,49
3297,2010-01-11,,,49
3298,2010-01-12,,,49
3299,2010-01-13,,,49
3300,2010-01-14,4.28,4.9,49
3301,2010-01-15,,,49
3302,2010-01-16,,,49
3303,2010-01-17,,,49
3304,2010-01-18,,,49
3305,2010-01-19,,,49
3306,2010-01-20,4.2,5.13,49
3307,2010-01-21,,,49
3308,2010-01-22,,,49
3309,2010-01-23,,,49
3310,2010-01-24,,,49
3311,2010-01-25,,,49
3312,2010-01-26,1.4,0.517,49
3313,2010-01-27,,,49
3314,2010-01-28,,,49
3315,2010-01-29,,,49
3316,2010-01-30,,,49
3317,2010-01-31,,,49
3318,2010-02-01,2.97,6.55,49
3319,2010-02-02,,,49
3320,2010-02-03,,,49
3321,2010-02-04,,,49
3322,2010-02-05,,,49
3323,2010-02-06,,,49
3324,2010-02-07,0.787,1.86,49
3325,2010-02-08,,,49
3326,2010-02-09,,,49
3327,2010-02-10,,,49
3328,2010-02-11,,,49
3329,2010-02-12,,,49
3330,2010-02-13,2.91,3.73,49
3331,2010-02-14,,,49
3332,2010-02-15,,,49
3333,2010-02-16,,,49
3334,2010-02-17,,,49
3335,2010-02-18,,,49
3336,2010-02-19,2.55,2.78,49
3337,2010-02-20,,,49
3338,2010-02-21,,,49
3339,2010-02-22,,,49
3340,2010-02-23,,,49
3341,2010-02-24,,,49
3342,2010-02-25,2.92,3.81,49
3343,2010-02-26,,,49
3344,2010-02-27,,,49
3345,2010-02-28,,,49
3346,2010-03-01,,,49
3347,2010-03-02,,,49
3348,2010-03-03,1.14,0.926,49
3349,2010-03-04,,,49
3350,2010-03-05,,,49
3351,2010-03-06,,,49
3352,2010-03-07,,,49
3353,2010-03-08,,,49
3354,2010-03-09,2.7,3.22,49
3355,2010-03-10,,,49
3356,2010-03-11,,,49
3357,2010-03-12,,,49
3358,2010-03-13,,,49
3359,2010-03-14,,,49
3360,2010-03-15,0.462,0.236,49
3361,2010-03-16,,,49
3362,2010-03-17,,,49
3363,2010-03-18,,,49
3364,2010-03-19,,,49
3365,2010-03-20,,,49
3366,2010-03-21,4.53,1.13,49
3367,2010-03-22,,,49
3368,2010-03-23,,,49
3369,2010-03-24,,,49
3370,2010-03-25,,,49
3371,2010-03-26,,,49
3372,2010-03-27,1.16,0.438,49
3373,2010-03-28,,,49
3374,2010-03-29,,,49
3375,2010-03-30,,,49
3376,2010-03-31,,,49
3377,2010-04-01,,,49
3378,2010-04-02,1.59,2.53,49
3379,2010-04-03,,,49
3380,2010-04-04,,,49
3381,2010-04-05,,,49
3382,2010-04-06,,,49
3383,2010-04-07,,,49
3384,2010-04-08,2.4,0.632,49
3385,2010-04-09,,,49
3386,2010-04-10,,,49
3387,2010-04-11,,,49
3388,2010-04-12,,,49
3389,2010-04-13,,,49
3390,2010-04-14,,,49
3391,2010-04-15,,,49
3392,2010-04-16,,,49
3393,2010-04-17,,,49
3394,2010-04-18,,,49
3395,2010-04-19,,,49
3396,2010-04-20,0.863,0.642,49
3397,2010-04-21,,,49
3398,2010-04-22,,,49
3399,2010-04-23,,,49
3400,2010-04-24,,,49
3401,2010-04-25,,,49
3402,2010-04-26,1.49,0.85,49
3403,2010-04-27,,,49
3404,2010-04-28,,,49
3405,2010-04-29,,,49
3406,2010-04-30,,,49
3407,2010-05-01,,,49
3408,2010-05-02,3.72,0.785,49
3409,2010-05-03,,,49
3410,2010-05-04,,,49
3411,2010-05-05,,,49
3412,2010-05-06,,,49
3413,2010-05-07,,,49
3414,2010-05-08,2.54,0.365,49
3415,2010-05-09,,,49
3416,2010-05-10,,,49
3417,2010-05-11,,,49
3418,2010-05-12,,,49
3419,2010-05-13,,,49
3420,2010-05-14,,,49
3421,2010-05-15,,,49
3422,2010-05-16,,,49
3423,2010-05-17,,,49
3424,2010-05-18,,,49
3425,2010-05-19,,,49
3426,2010-05-20,,,49
3427,2010-05-21,,,49
3428,2010-05-22,,,49
3429,2010-05-23,,,49
3430,2010-05-24,,,49
3431,2010-05-25,,,49
3432,2010-05-26,,,49
3433,2010-05-27,,,49
3434,2010-05-28,,,49
3435,2010-05-29,,,49
3436,2010-05-30,,,49
3437,2010-05-31,,,49
3438,2010-06-01,,,49
3439,2010-06-02,,,49
3440,2010-06-03,,,49
3441,2010-06-04,,,49
3442,2010-06-05,,,49
3443,2010-06-06,,,49
3444,2010-06-07,,,49
3445,2010-06-08,,,49
3446,2010-06-09,,,49
3447,2010-06-10,,,49
3448,2010-06-11,,,49
3449,2010-06-12,,,49
3450,2010-06-13,,,49
3451,2010-06-14,,,49
3452,2010-06-15,,,49
3453,2010-06-16,,,49
3454,2010-06-17,,,49
3455,2010-06-18,,,49
3456,2010-06-19,,,49
3457,2010-06-20,,,49
3458,2010-06-21,,,49
3459,2010-06-22,,,49
3460,2010-06-23,,,49
3461,2010-06-24,,,49
3462,2010-06-25,,,49
3463,2010-06-26,,,49
3464,2010-06-27,,,49
3465,2010-06-28,,,49
3466,2010-06-29,,,49
3467,2010-06-30,,,49
3468,2010-07-01,,,49
3469,2010-07-02,,,49
3470,2010-07-03,,,49
3471,2010-07-04,,,49
3472,2010-07-05,,,49
3473,2010-07-06,,,49
3474,2010-07-07,,,49
3475,2010-07-08,,,49
3476,2010-07-09,,,49
3477,2010-07-10,,,49
3478,2010-07-11,,,49
3479,2010-07-12,,,49
3480,2010-07-13,,,49
3481,2010-07-14,,,49
3482,2010-07-15,,,49
3483,2010-07-16,,,49
3484,2010-07-17,,,49
3485,2010-07-18,,,49
3486,2010-07-19,,,49
3487,2010-07-20,,,49
3488,2010-07-21,,,49
3489,2010-07-22,,,49
3490,2010-07-23,,,49
3491,2010-07-24,,,49
3492,2010-07-25,,,49
3493,2010-07-26,,,49
3494,2010-07-27,,,49
3495,2010-07-28,,,49
3496,2010-07-29,,,49
3497,2010-07-30,,,49
3498,2010-07-31,,,49
3499,2010-08-01,,,49
3500,2010-08-02,,,49
3501,2010-08-03,,,49
3502,2010-08-04,,,49
3503,2010-08-05,,,49
3504,2010-08-06,,,49
3505,2010-08-07,,,49
3506,2010-08-08,,,49
3507,2010-08-09,,,49
3508,2010-08-10,,,49
3509,2010-08-11,,,49
3510,2010-08-12,,,49
3511,2010-08-13,,,49
3512,2010-08-14,,,49
3513,2010-08-15,,,49
3514,2010-08-16,,,49
3515,2010-08-17,,,49
3516,2010-08-18,,,49
3517,2010-08-19,,,49
3518,2010-08-20,,,49
3519,2010-08-21,,,49
3520,2010-08-22,,,49
3521,2010-08-23,,,49
3522,2010-08-24,,,49
3523,2010-08-25,,,49
3524,2010-08-26,,,49
3525,2010-08-27,,,49
3526,2010-08-28,,,49
3527,2010-08-29,,,49
3528,2010-08-30,,,49
3529,2010-08-31,,,49
3530,2010-09-01,,,49
3531,2010-09-02,,,49
3532,2010-09-03,,,49
3533,2010-09-04,,,49
3534,2010-09-05,,,49
3535,2010-09-06,,,49
3536,2010-09-07,,,49
3537,2010-09-08,,,49
3538,2010-09-09,,,49
3539,2010-09-10,,,49
3540,2010-09-11,,,49
3541,2010-09-12,,,49
3542,2010-09-13,,,49
3543,2010-09-14,,,49
3544,2010-09-15,,,49
3545,2010-09-16,,,49
3546,2010-09-17,,,49
3547,2010-09-18,,,49
3548,2010-09-19,,,49
3549,2010-09-20,,,49
3550,2010-09-21,,,49
3551,2010-09-22,,,49
3552,2010-09-23,,,49
3553,2010-09-24,,,49
3554,2010-09-25,,,49
3555,2010-09-26,,,49
3556,2010-09-27,,,49
3557,2010-09-28,,,49
3558,2010-09-29,,,49
3559,2010-09-30,,,49
3560,2010-10-01,,,49
3561,2010-10-02,,,49
3562,2010-10-03,,,49
3563,2010-10-04,,,49
3564,2010-10-05,,,49
3565,2010-10-06,,,49
3566,2010-10-07,,,49
3567,2010-10-08,,,49
3568,2010-10-09,,,49
3569,2010-10-10,,,49
3570,2010-10-11,,,49
3571,2010-10-12,,,49
3572,2010-10-13,,,49
3573,2010-10-14,,,49
3574,2010-10-15,,,49
3575,2010-10-16,,,49
3576,2010-10-17,,,49
3577,2010-10-18,,,49
3578,2010-10-19,,,49
3579,2010-10-20,,,49
3580,2010-10-21,,,49
3581,2010-10-22,,,49
3582,2010-10-23,,,49
3583,2010-10-24,,,49
3584,2010-10-25,,,49
3585,2010-10-26,,,49
3586,2010-10-27,,,49
3587,2010-10-28,,,49
3588,2010-10-29,,,49
3589,2010-10-30,,,49
3590,2010-10-31,,,49
3591,2010-11-01,,,49
3592,2010-11-02,,,49
3593,2010-11-03,,,49
3594,2010-11-04,,,49
3595,2010-11-05,,,49
3596,2010-11-06,,,49
3597,2010-11-07,,,49
3598,2010-11-08,,,49
3599,2010-11-09,,,49
3600,2010-11-10,,,49
3601,2010-11-11,,,49
3602,2010-11-12,,,49
3603,2010-11-13,,,49
3604,2010-11-14,,,49
3605,2010-11-15,,,49
3606,2010-11-16,,,49
3607,2010-11-17,,,49
3608,2010-11-18,,,49
3609,2010-11-19,,,49
3610,2010-11-20,,,49
3611,2010-11-21,,,49
3612,2010-11-22,,,49
3613,2010-11-23,,,49
3614,2010-11-24,,,49
3615,2010-11-25,,,49
3616,2010-11-26,,,49
3617,2010-11-27,,,49
3618,2010-11-28,,,49
3619,2010-11-29,,,49
3620,2010-11-30,,,49
3621,2010-12-01,,,49
3622,2010-12-02,,,49
3623,2010-12-03,,,49
3624,2010-12-04,,,49
3625,2010-12-05,,,49
3626,2010-12-06,,,49
3627,2010-12-07,,,49
3628,2010-12-08,,,49
3629,2010-12-09,,,49
3630,2010-12-10,,,49
3631,2010-12-11,,,49
3632,2010-12-12,,,49
3633,2010-12-13,,,49
3634,2010-12-14,,,49
3635,2010-12-15,,,49
3636,2010-12-16,,,49
3637,2010-12-17,,,49
3638,2010-12-18,,,49
3639,2010-12-19,,,49
3640,2010-12-20,,,49
3641,2010-12-21,,,49
3642,2010-12-22,,,49
3643,2010-12-23,,,49
3644,2010-12-24,,,49
3645,2010-12-25,,,49
3646,2010-12-26,,,49
3647,2010-12-27,,,49
3648,2010-12-28,,,49
3649,2010-12-29,,,49
3650,2010-12-30,,,49
3651,2010-12-31,,,49
