,Date,sulfate,nitrate,ID
2789,2008-08-21,,,165
2790,2008-08-22,,,165
2791,2008-08-23,,,165
2792,2008-08-24,,,165
2793,2008-08-25,,,165
2794,2008-08-26,,,165
2795,2008-08-27,,,165
2796,2008-08-28,,0.111,165
2797,2008-08-29,,,165
2798,2008-08-30,,,165
2799,2008-08-31,0.836,0.183,165
2800,2008-09-01,,,165
2801,2008-09-02,,,165
2802,2008-09-03,0.838,0.187,165
2803,2008-09-04,,,165
2804,2008-09-05,,,165
2805,2008-09-06,,,165
2806,2008-09-07,,,165
2807,2008-09-08,,,165
2808,2008-09-09,1.01,0.253,165
2809,2008-09-10,,,165
2810,2008-09-11,,,165
2811,2008-09-12,,,165
2812,2008-09-13,,,165
2813,2008-09-14,,,165
2814,2008-09-15,0.71,0.184,165
2815,2008-09-16,,,165
2816,2008-09-17,,,165
2817,2008-09-18,1.4,0.257,165
2818,2008-09-19,,,165
2819,2008-09-20,,,165
2820,2008-09-21,,,165
2821,2008-09-22,,,165
2822,2008-09-23,,,165
2823,2008-09-24,0.996,0.38,165
2824,2008-09-25,,,165
2825,2008-09-26,,,165
2826,2008-09-27,,,165
2827,2008-09-28,,,165
2828,2008-09-29,,,165
2829,2008-09-30,,,165
2830,2008-10-01,,,165
2831,2008-10-02,,,165
2832,2008-10-03,,,165
2833,2008-10-04,,,165
2834,2008-10-05,,,165
2835,2008-10-06,0.556,0.39,165
2836,2008-10-07,,,165
2837,2008-10-08,,,165
2838,2008-10-09,0.618,0.171,165
2839,2008-10-10,,,165
2840,2008-10-11,,,165
2841,2008-10-12,0.635,0.509,165
2842,2008-10-13,,,165
2843,2008-10-14,,,165
2844,2008-10-15,0.438,0.948,165
2845,2008-10-16,,,165
2846,2008-10-17,,,165
2847,2008-10-18,0.73,0.681,165
2848,2008-10-19,,,165
2849,2008-10-20,,,165
2850,2008-10-21,,,165
2851,2008-10-22,,,165
2852,2008-10-23,,,165
2853,2008-10-24,0.649,0.995,165
2854,2008-10-25,,,165
2855,2008-10-26,,,165
2856,2008-10-27,0.69,0.843,165
2857,2008-10-28,,,165
2858,2008-10-29,,,165
2859,2008-10-30,0.558,0.326,165
2860,2008-10-31,,,165
2861,2008-11-01,,,165
2862,2008-11-02,,,165
2863,2008-11-03,,,165
2864,2008-11-04,,,165
2865,2008-11-05,0.386,0.698,165
2866,2008-11-06,,,165
2867,2008-11-07,,,165
2868,2008-11-08,0.205,1.4,165
2869,2008-11-09,,,165
2870,2008-11-10,,,165
2871,2008-11-11,0.217,1.81,165
2872,2008-11-12,,,165
2873,2008-11-13,,,165
2874,2008-11-14,0.251,0.581,165
2875,2008-11-15,,,165
2876,2008-11-16,,,165
2877,2008-11-17,0.302,2.5,165
2878,2008-11-18,,,165
2879,2008-11-19,,,165
2880,2008-11-20,0.361,0.673,165
2881,2008-11-21,,,165
2882,2008-11-22,,,165
2883,2008-11-23,0.312,1.29,165
2884,2008-11-24,,,165
2885,2008-11-25,,,165
2886,2008-11-26,0.622,1.59,165
2887,2008-11-27,,,165
2888,2008-11-28,,,165
2889,2008-11-29,0.39,1.81,165
2890,2008-11-30,,,165
2891,2008-12-01,,,165
2892,2008-12-02,0.178,0.173,165
2893,2008-12-03,,,165
2894,2008-12-04,,,165
2895,2008-12-05,0.219,1.56,165
2896,2008-12-06,,,165
2897,2008-12-07,,,165
2898,2008-12-08,,,165
2899,2008-12-09,,,165
2900,2008-12-10,,,165
2901,2008-12-11,0.368,2.57,165
2902,2008-12-12,,,165
2903,2008-12-13,,,165
2904,2008-12-14,0.22,0.61,165
2905,2008-12-15,,,165
2906,2008-12-16,,,165
2907,2008-12-17,0.325,4.43,165
2908,2008-12-18,,,165
2909,2008-12-19,,,165
2910,2008-12-20,,,165
2911,2008-12-21,,,165
2912,2008-12-22,,,165
2913,2008-12-23,,,165
2914,2008-12-24,,,165
2915,2008-12-25,,,165
2916,2008-12-26,0.18,0.616,165
2917,2008-12-27,,,165
2918,2008-12-28,,,165
2919,2008-12-29,0.224,1.15,165
2920,2008-12-30,,,165
2921,2008-12-31,,,165
2922,2009-01-01,0.502,2.57,165
2923,2009-01-02,,,165
2924,2009-01-03,,,165
2925,2009-01-04,0.272,1.22,165
2926,2009-01-05,,,165
2927,2009-01-06,,,165
2928,2009-01-07,0.257,2.3,165
2929,2009-01-08,,,165
2930,2009-01-09,,,165
2931,2009-01-10,0.216,2.39,165
2932,2009-01-11,,,165
2933,2009-01-12,,,165
2934,2009-01-13,0.195,2.81,165
2935,2009-01-14,,,165
2936,2009-01-15,,,165
2937,2009-01-16,0.254,3.58,165
2938,2009-01-17,,,165
2939,2009-01-18,,,165
2940,2009-01-19,0.29,3.79,165
2941,2009-01-20,,,165
2942,2009-01-21,,,165
2943,2009-01-22,0.383,5.67,165
2944,2009-01-23,,,165
2945,2009-01-24,,,165
2946,2009-01-25,,,165
2947,2009-01-26,,,165
2948,2009-01-27,,,165
2949,2009-01-28,,,165
2950,2009-01-29,,,165
2951,2009-01-30,,,165
2952,2009-01-31,0.254,3.12,165
2953,2009-02-01,,,165
2954,2009-02-02,,,165
2955,2009-02-03,0.275,2.8,165
2956,2009-02-04,,,165
2957,2009-02-05,,,165
2958,2009-02-06,,,165
2959,2009-02-07,,,165
2960,2009-02-08,,,165
2961,2009-02-09,,,165
2962,2009-02-10,,,165
2963,2009-02-11,,,165
2964,2009-02-12,,,165
2965,2009-02-13,,,165
2966,2009-02-14,,,165
2967,2009-02-15,0.19,0.84,165
2968,2009-02-16,,,165
2969,2009-02-17,,,165
2970,2009-02-18,0.208,1.78,165
2971,2009-02-19,,,165
2972,2009-02-20,,,165
2973,2009-02-21,,1.21,165
2974,2009-02-22,,,165
2975,2009-02-23,,,165
2976,2009-02-24,0.232,0.225,165
2977,2009-02-25,,,165
2978,2009-02-26,,,165
2979,2009-02-27,,,165
2980,2009-02-28,,,165
2981,2009-03-01,,,165
2982,2009-03-02,,0.173,165
2983,2009-03-03,,,165
2984,2009-03-04,,,165
2985,2009-03-05,0.178,0.672,165
2986,2009-03-06,,,165
2987,2009-03-07,,,165
2988,2009-03-08,0.511,0.749,165
2989,2009-03-09,,,165
2990,2009-03-10,,,165
2991,2009-03-11,,,165
2992,2009-03-12,,,165
2993,2009-03-13,,,165
2994,2009-03-14,0.411,0.912,165
2995,2009-03-15,,,165
2996,2009-03-16,,,165
2997,2009-03-17,1.06,0.335,165
2998,2009-03-18,,,165
2999,2009-03-19,,,165
3000,2009-03-20,0.439,0.568,165
3001,2009-03-21,,,165
3002,2009-03-22,,,165
3003,2009-03-23,0.115,0.505,165
3004,2009-03-24,,,165
3005,2009-03-25,,,165
3006,2009-03-26,,,165
3007,2009-03-27,,,165
3008,2009-03-28,,,165
3009,2009-03-29,0.812,0.263,165
3010,2009-03-30,,,165
3011,2009-03-31,,,165
3012,2009-04-01,0.444,0.227,165
3013,2009-04-02,,,165
3014,2009-04-03,,,165
3015,2009-04-04,1.2,0.548,165
3016,2009-04-05,,,165
3017,2009-04-06,,,165
3018,2009-04-07,0.511,0.418,165
3019,2009-04-08,,,165
3020,2009-04-09,,,165
3021,2009-04-10,,0.526,165
3022,2009-04-11,,,165
3023,2009-04-12,,,165
3024,2009-04-13,1.46,0.356,165
3025,2009-04-14,,,165
3026,2009-04-15,,,165
3027,2009-04-16,1.06,0.492,165
3028,2009-04-17,,,165
3029,2009-04-18,,,165
3030,2009-04-19,0.865,0.207,165
3031,2009-04-20,,,165
3032,2009-04-21,,,165
3033,2009-04-22,,0.141,165
3034,2009-04-23,,,165
3035,2009-04-24,,,165
3036,2009-04-25,0.841,0.328,165
3037,2009-04-26,,,165
3038,2009-04-27,,,165
3039,2009-04-28,1.49,0.382,165
3040,2009-04-29,,,165
3041,2009-04-30,,,165
3042,2009-05-01,,,165
3043,2009-05-02,,,165
3044,2009-05-03,,,165
3045,2009-05-04,0.422,0.299,165
3046,2009-05-05,,,165
3047,2009-05-06,,,165
3048,2009-05-07,0.585,0.127,165
3049,2009-05-08,,,165
3050,2009-05-09,,,165
3051,2009-05-10,,0.241,165
3052,2009-05-11,,,165
3053,2009-05-12,,,165
3054,2009-05-13,,,165
3055,2009-05-14,,,165
3056,2009-05-15,,,165
3057,2009-05-16,0.664,0.285,165
3058,2009-05-17,,,165
3059,2009-05-18,,,165
3060,2009-05-19,1.01,0.367,165
3061,2009-05-20,,,165
3062,2009-05-21,,,165
3063,2009-05-22,0.755,0.279,165
3064,2009-05-23,,,165
3065,2009-05-24,,,165
3066,2009-05-25,0.899,0.391,165
3067,2009-05-26,,,165
3068,2009-05-27,,,165
3069,2009-05-28,,,165
3070,2009-05-29,,,165
3071,2009-05-30,,,165
3072,2009-05-31,,,165
3073,2009-06-01,,,165
3074,2009-06-02,,,165
3075,2009-06-03,,,165
3076,2009-06-04,,,165
3077,2009-06-05,,,165
3078,2009-06-06,0.415,0.212,165
3079,2009-06-07,,,165
3080,2009-06-08,,,165
3081,2009-06-09,0.964,0.415,165
3082,2009-06-10,,,165
3083,2009-06-11,,,165
3084,2009-06-12,1.4,0.304,165
3085,2009-06-13,,,165
3086,2009-06-14,,,165
3087,2009-06-15,0.975,0.198,165
3088,2009-06-16,,,165
3089,2009-06-17,,,165
3090,2009-06-18,,,165
3091,2009-06-19,,,165
3092,2009-06-20,,,165
3093,2009-06-21,0.666,0.356,165
3094,2009-06-22,,,165
3095,2009-06-23,,,165
3096,2009-06-24,0.74,0.344,165
3097,2009-06-25,,,165
3098,2009-06-26,,,165
3099,2009-06-27,1.11,0.184,165
3100,2009-06-28,,,165
3101,2009-06-29,,,165
3102,2009-06-30,1.14,0.269,165
3103,2009-07-01,,,165
3104,2009-07-02,,,165
3105,2009-07-03,,,165
3106,2009-07-04,,,165
3107,2009-07-05,,,165
3108,2009-07-06,,,165
3109,2009-07-07,,,165
3110,2009-07-08,,,165
3111,2009-07-09,0.719,0.36,165
3112,2009-07-10,,,165
3113,2009-07-11,,,165
3114,2009-07-12,0.616,0.135,165
3115,2009-07-13,,,165
3116,2009-07-14,,,165
3117,2009-07-15,0.524,0.163,165
3118,2009-07-16,,,165
3119,2009-07-17,,,165
3120,2009-07-18,0.853,0.141,165
3121,2009-07-19,,,165
3122,2009-07-20,,,165
3123,2009-07-21,,,165
3124,2009-07-22,,,165
3125,2009-07-23,,,165
3126,2009-07-24,,,165
3127,2009-07-25,,,165
3128,2009-07-26,,,165
3129,2009-07-27,,,165
3130,2009-07-28,,,165
3131,2009-07-29,,,165
3132,2009-07-30,,,165
3133,2009-07-31,,,165
3134,2009-08-01,,,165
3135,2009-08-02,,,165
3136,2009-08-03,,,165
3137,2009-08-04,,,165
3138,2009-08-05,0.716,0.222,165
3139,2009-08-06,,,165
3140,2009-08-07,,,165
3141,2009-08-08,,,165
3142,2009-08-09,,,165
3143,2009-08-10,,,165
3144,2009-08-11,,,165
3145,2009-08-12,,,165
3146,2009-08-13,,,165
3147,2009-08-14,,,165
3148,2009-08-15,,,165
3149,2009-08-16,,,165
3150,2009-08-17,,,165
3151,2009-08-18,,,165
3152,2009-08-19,,,165
3153,2009-08-20,,,165
3154,2009-08-21,,,165
3155,2009-08-22,,,165
3156,2009-08-23,0.857,0.202,165
3157,2009-08-24,,,165
3158,2009-08-25,,,165
3159,2009-08-26,0.806,0.296,165
3160,2009-08-27,,,165
3161,2009-08-28,,,165
3162,2009-08-29,0.42,0.109,165
3163,2009-08-30,,,165
3164,2009-08-31,,,165
3165,2009-09-01,,,165
3166,2009-09-02,,,165
3167,2009-09-03,,,165
3168,2009-09-04,0.669,0.164,165
3169,2009-09-05,,,165
3170,2009-09-06,,,165
3171,2009-09-07,,,165
3172,2009-09-08,,,165
3173,2009-09-09,,,165
3174,2009-09-10,,,165
3175,2009-09-11,,,165
3176,2009-09-12,,,165
3177,2009-09-13,,,165
3178,2009-09-14,,,165
3179,2009-09-15,,,165
3180,2009-09-16,0.496,0.216,165
3181,2009-09-17,,,165
3182,2009-09-18,,,165
3183,2009-09-19,0.749,0.223,165
3184,2009-09-20,,,165
3185,2009-09-21,,,165
3186,2009-09-22,0.6,0.201,165
3187,2009-09-23,,,165
3188,2009-09-24,,,165
3189,2009-09-25,0.335,0.189,165
3190,2009-09-26,,,165
3191,2009-09-27,,,165
3192,2009-09-28,0.454,0.345,165
3193,2009-09-29,,,165
3194,2009-09-30,,,165
3195,2009-10-01,0.236,0.186,165
3196,2009-10-02,,,165
3197,2009-10-03,,,165
3198,2009-10-04,,,165
3199,2009-10-05,,,165
3200,2009-10-06,,,165
3201,2009-10-07,0.303,0.389,165
3202,2009-10-08,,,165
3203,2009-10-09,,,165
3204,2009-10-10,0.346,0.317,165
3205,2009-10-11,,,165
3206,2009-10-12,,,165
3207,2009-10-13,0.408,0.343,165
3208,2009-10-14,,,165
3209,2009-10-15,,,165
3210,2009-10-16,0.361,0.693,165
3211,2009-10-17,,,165
3212,2009-10-18,,,165
3213,2009-10-19,0.196,0.0867,165
3214,2009-10-20,,,165
3215,2009-10-21,,,165
3216,2009-10-22,0.603,0.566,165
3217,2009-10-23,,,165
3218,2009-10-24,,,165
3219,2009-10-25,0.464,0.331,165
3220,2009-10-26,,,165
3221,2009-10-27,,,165
3222,2009-10-28,0.204,0.26,165
3223,2009-10-29,,,165
3224,2009-10-30,,,165
3225,2009-10-31,,,165
3226,2009-11-01,,,165
3227,2009-11-02,,,165
3228,2009-11-03,,,165
3229,2009-11-04,,,165
3230,2009-11-05,,,165
3231,2009-11-06,0.343,0.263,165
3232,2009-11-07,,,165
3233,2009-11-08,,,165
3234,2009-11-09,0.497,1.52,165
3235,2009-11-10,,,165
3236,2009-11-11,,,165
3237,2009-11-12,0.55,0.289,165
3238,2009-11-13,,,165
3239,2009-11-14,,,165
3240,2009-11-15,0.348,1.05,165
3241,2009-11-16,,,165
3242,2009-11-17,,,165
3243,2009-11-18,,,165
3244,2009-11-19,,,165
3245,2009-11-20,,,165
3246,2009-11-21,0.113,1.11,165
3247,2009-11-22,,,165
3248,2009-11-23,,,165
3249,2009-11-24,0.329,1.78,165
3250,2009-11-25,,,165
3251,2009-11-26,,,165
3252,2009-11-27,0.195,0.435,165
3253,2009-11-28,,,165
3254,2009-11-29,,,165
3255,2009-11-30,0.366,2.24,165
3256,2009-12-01,,,165
3257,2009-12-02,,,165
3258,2009-12-03,0.317,2.18,165
3259,2009-12-04,,,165
3260,2009-12-05,,,165
3261,2009-12-06,0.358,0.69,165
3262,2009-12-07,,,165
3263,2009-12-08,,,165
3264,2009-12-09,,,165
3265,2009-12-10,,,165
3266,2009-12-11,,,165
3267,2009-12-12,0.416,5.38,165
3268,2009-12-13,,,165
3269,2009-12-14,,,165
3270,2009-12-15,0.849,9.2,165
3271,2009-12-16,,,165
3272,2009-12-17,,,165
3273,2009-12-18,0.486,11.4,165
3274,2009-12-19,,,165
3275,2009-12-20,,,165
3276,2009-12-21,0.261,1.42,165
3277,2009-12-22,,,165
3278,2009-12-23,,,165
3279,2009-12-24,0.262,5.4,165
3280,2009-12-25,,,165
3281,2009-12-26,,,165
3282,2009-12-27,0.426,5.82,165
3283,2009-12-28,,,165
3284,2009-12-29,,,165
3285,2009-12-30,,,165
3286,2009-12-31,,,165
3287,2010-01-01,,,165
3288,2010-01-02,,2.61,165
3289,2010-01-03,,,165
3290,2010-01-04,,,165
3291,2010-01-05,0.408,8.37,165
3292,2010-01-06,,,165
3293,2010-01-07,,,165
3294,2010-01-08,0.464,5.55,165
3295,2010-01-09,,,165
3296,2010-01-10,,,165
3297,2010-01-11,0.444,3.24,165
3298,2010-01-12,,,165
3299,2010-01-13,,,165
3300,2010-01-14,0.122,0.984,165
3301,2010-01-15,,,165
3302,2010-01-16,,,165
3303,2010-01-17,0.157,1.09,165
3304,2010-01-18,,,165
3305,2010-01-19,,,165
3306,2010-01-20,,,165
3307,2010-01-21,,,165
3308,2010-01-22,,,165
3309,2010-01-23,0.111,1.45,165
3310,2010-01-24,,,165
3311,2010-01-25,,,165
3312,2010-01-26,0.139,0.86,165
3313,2010-01-27,,,165
3314,2010-01-28,,,165
3315,2010-01-29,0.506,2.79,165
3316,2010-01-30,,,165
3317,2010-01-31,,,165
3318,2010-02-01,0.127,1.28,165
3319,2010-02-02,,,165
3320,2010-02-03,,,165
3321,2010-02-04,0.284,1.33,165
3322,2010-02-05,,,165
3323,2010-02-06,,,165
3324,2010-02-07,0.0821,0.402,165
3325,2010-02-08,,,165
3326,2010-02-09,,,165
3327,2010-02-10,0.34,1.18,165
3328,2010-02-11,,,165
3329,2010-02-12,,,165
3330,2010-02-13,0.395,1.18,165
3331,2010-02-14,,,165
3332,2010-02-15,,,165
3333,2010-02-16,0.261,0.755,165
3334,2010-02-17,,,165
3335,2010-02-18,,,165
3336,2010-02-19,0.396,1.24,165
3337,2010-02-20,,,165
3338,2010-02-21,,,165
3339,2010-02-22,0.686,4.69,165
3340,2010-02-23,,,165
3341,2010-02-24,,,165
3342,2010-02-25,0.177,1.07,165
3343,2010-02-26,,,165
3344,2010-02-27,,,165
3345,2010-02-28,0.223,1.24,165
3346,2010-03-01,,,165
3347,2010-03-02,,,165
3348,2010-03-03,0.127,0.142,165
3349,2010-03-04,,,165
3350,2010-03-05,,,165
3351,2010-03-06,0.468,0.235,165
3352,2010-03-07,,,165
3353,2010-03-08,,,165
3354,2010-03-09,0.396,0.198,165
3355,2010-03-10,,,165
3356,2010-03-11,,,165
3357,2010-03-12,0.223,0.524,165
3358,2010-03-13,,,165
3359,2010-03-14,,,165
3360,2010-03-15,0.162,0.497,165
3361,2010-03-16,,,165
3362,2010-03-17,,,165
3363,2010-03-18,0.315,0.214,165
3364,2010-03-19,,,165
3365,2010-03-20,,,165
3366,2010-03-21,0.473,0.383,165
3367,2010-03-22,,,165
3368,2010-03-23,,,165
3369,2010-03-24,1.09,0.883,165
3370,2010-03-25,,,165
3371,2010-03-26,,,165
3372,2010-03-27,0.432,0.334,165
3373,2010-03-28,,,165
3374,2010-03-29,,,165
3375,2010-03-30,,,165
3376,2010-03-31,,,165
3377,2010-04-01,,,165
3378,2010-04-02,,0.74,165
3379,2010-04-03,,,165
3380,2010-04-04,,,165
3381,2010-04-05,0.218,0.117,165
3382,2010-04-06,,,165
3383,2010-04-07,,,165
3384,2010-04-08,0.577,0.442,165
3385,2010-04-09,,,165
3386,2010-04-10,,,165
3387,2010-04-11,1.94,0.974,165
3388,2010-04-12,,,165
3389,2010-04-13,,,165
3390,2010-04-14,0.617,0.586,165
3391,2010-04-15,,,165
3392,2010-04-16,,,165
3393,2010-04-17,0.889,0.529,165
3394,2010-04-18,,,165
3395,2010-04-19,,,165
3396,2010-04-20,0.504,0.264,165
3397,2010-04-21,,,165
3398,2010-04-22,,,165
3399,2010-04-23,0.546,1.65,165
3400,2010-04-24,,,165
3401,2010-04-25,,,165
3402,2010-04-26,1.29,0.495,165
3403,2010-04-27,,,165
3404,2010-04-28,,,165
3405,2010-04-29,,,165
3406,2010-04-30,,,165
3407,2010-05-01,,,165
3408,2010-05-02,0.299,0.141,165
3409,2010-05-03,,,165
3410,2010-05-04,,,165
3411,2010-05-05,,,165
3412,2010-05-06,,,165
3413,2010-05-07,,,165
3414,2010-05-08,0.776,0.268,165
3415,2010-05-09,,,165
3416,2010-05-10,,,165
3417,2010-05-11,,,165
3418,2010-05-12,,,165
3419,2010-05-13,,,165
3420,2010-05-14,,,165
3421,2010-05-15,,,165
3422,2010-05-16,,,165
3423,2010-05-17,,,165
3424,2010-05-18,,,165
3425,2010-05-19,,,165
3426,2010-05-20,,,165
3427,2010-05-21,,,165
3428,2010-05-22,,,165
3429,2010-05-23,,,165
3430,2010-05-24,,,165
3431,2010-05-25,,,165
3432,2010-05-26,,,165
3433,2010-05-27,,,165
3434,2010-05-28,,,165
3435,2010-05-29,,,165
3436,2010-05-30,,,165
3437,2010-05-31,,,165
3438,2010-06-01,,,165
3439,2010-06-02,,,165
3440,2010-06-03,,,165
3441,2010-06-04,,,165
3442,2010-06-05,,,165
3443,2010-06-06,,,165
3444,2010-06-07,,,165
3445,2010-06-08,,,165
3446,2010-06-09,,,165
3447,2010-06-10,,,165
3448,2010-06-11,,,165
3449,2010-06-12,,,165
3450,2010-06-13,,,165
3451,2010-06-14,,,165
3452,2010-06-15,,,165
3453,2010-06-16,,,165
3454,2010-06-17,,,165
3455,2010-06-18,,,165
3456,2010-06-19,,,165
3457,2010-06-20,,,165
3458,2010-06-21,,,165
3459,2010-06-22,,,165
3460,2010-06-23,,,165
3461,2010-06-24,,,165
3462,2010-06-25,,,165
3463,2010-06-26,,,165
3464,2010-06-27,,,165
3465,2010-06-28,,,165
3466,2010-06-29,,,165
3467,2010-06-30,,,165
3468,2010-07-01,,,165
3469,2010-07-02,,,165
3470,2010-07-03,,,165
3471,2010-07-04,,,165
3472,2010-07-05,,,165
3473,2010-07-06,,,165
3474,2010-07-07,,,165
3475,2010-07-08,,,165
3476,2010-07-09,,,165
3477,2010-07-10,,,165
3478,2010-07-11,,,165
3479,2010-07-12,,,165
3480,2010-07-13,,,165
3481,2010-07-14,,,165
3482,2010-07-15,,,165
3483,2010-07-16,,,165
3484,2010-07-17,,,165
3485,2010-07-18,,,165
3486,2010-07-19,,,165
3487,2010-07-20,,,165
3488,2010-07-21,,,165
3489,2010-07-22,,,165
3490,2010-07-23,,,165
3491,2010-07-24,,,165
3492,2010-07-25,,,165
3493,2010-07-26,,,165
3494,2010-07-27,,,165
3495,2010-07-28,,,165
3496,2010-07-29,,,165
3497,2010-07-30,,,165
3498,2010-07-31,,,165
3499,2010-08-01,,,165
3500,2010-08-02,,,165
3501,2010-08-03,,,165
3502,2010-08-04,,,165
3503,2010-08-05,,,165
3504,2010-08-06,,,165
3505,2010-08-07,,,165
3506,2010-08-08,,,165
3507,2010-08-09,,,165
3508,2010-08-10,,,165
3509,2010-08-11,,,165
3510,2010-08-12,,,165
3511,2010-08-13,,,165
3512,2010-08-14,,,165
3513,2010-08-15,,,165
3514,2010-08-16,,,165
3515,2010-08-17,,,165
3516,2010-08-18,,,165
3517,2010-08-19,,,165
3518,2010-08-20,,,165
3519,2010-08-21,,,165
3520,2010-08-22,,,165
3521,2010-08-23,,,165
3522,2010-08-24,,,165
3523,2010-08-25,,,165
3524,2010-08-26,,,165
3525,2010-08-27,,,165
3526,2010-08-28,,,165
3527,2010-08-29,,,165
3528,2010-08-30,,,165
3529,2010-08-31,,,165
3530,2010-09-01,,,165
3531,2010-09-02,,,165
3532,2010-09-03,,,165
3533,2010-09-04,,,165
3534,2010-09-05,,,165
3535,2010-09-06,,,165
3536,2010-09-07,,,165
3537,2010-09-08,,,165
3538,2010-09-09,,,165
3539,2010-09-10,,,165
3540,2010-09-11,,,165
3541,2010-09-12,,,165
3542,2010-09-13,,,165
3543,2010-09-14,,,165
3544,2010-09-15,,,165
3545,2010-09-16,,,165
3546,2010-09-17,,,165
3547,2010-09-18,,,165
3548,2010-09-19,,,165
3549,2010-09-20,,,165
3550,2010-09-21,,,165
3551,2010-09-22,,,165
3552,2010-09-23,,,165
3553,2010-09-24,,,165
3554,2010-09-25,,,165
3555,2010-09-26,,,165
3556,2010-09-27,,,165
3557,2010-09-28,,,165
3558,2010-09-29,,,165
3559,2010-09-30,,,165
3560,2010-10-01,,,165
3561,2010-10-02,,,165
3562,2010-10-03,,,165
3563,2010-10-04,,,165
3564,2010-10-05,,,165
3565,2010-10-06,,,165
3566,2010-10-07,,,165
3567,2010-10-08,,,165
3568,2010-10-09,,,165
3569,2010-10-10,,,165
3570,2010-10-11,,,165
3571,2010-10-12,,,165
3572,2010-10-13,,,165
3573,2010-10-14,,,165
3574,2010-10-15,,,165
3575,2010-10-16,,,165
3576,2010-10-17,,,165
3577,2010-10-18,,,165
3578,2010-10-19,,,165
3579,2010-10-20,,,165
3580,2010-10-21,,,165
3581,2010-10-22,,,165
3582,2010-10-23,,,165
3583,2010-10-24,,,165
3584,2010-10-25,,,165
3585,2010-10-26,,,165
3586,2010-10-27,,,165
3587,2010-10-28,,,165
3588,2010-10-29,,,165
3589,2010-10-30,,,165
3590,2010-10-31,,,165
3591,2010-11-01,,,165
3592,2010-11-02,,,165
3593,2010-11-03,,,165
3594,2010-11-04,,,165
3595,2010-11-05,,,165
3596,2010-11-06,,,165
3597,2010-11-07,,,165
3598,2010-11-08,,,165
3599,2010-11-09,,,165
3600,2010-11-10,,,165
3601,2010-11-11,,,165
3602,2010-11-12,,,165
3603,2010-11-13,,,165
3604,2010-11-14,,,165
3605,2010-11-15,,,165
3606,2010-11-16,,,165
3607,2010-11-17,,,165
3608,2010-11-18,,,165
3609,2010-11-19,,,165
3610,2010-11-20,,,165
3611,2010-11-21,,,165
3612,2010-11-22,,,165
3613,2010-11-23,,,165
3614,2010-11-24,,,165
3615,2010-11-25,,,165
3616,2010-11-26,,,165
3617,2010-11-27,,,165
3618,2010-11-28,,,165
3619,2010-11-29,,,165
3620,2010-11-30,,,165
3621,2010-12-01,,,165
3622,2010-12-02,,,165
3623,2010-12-03,,,165
3624,2010-12-04,,,165
3625,2010-12-05,,,165
3626,2010-12-06,,,165
3627,2010-12-07,,,165
3628,2010-12-08,,,165
3629,2010-12-09,,,165
3630,2010-12-10,,,165
3631,2010-12-11,,,165
3632,2010-12-12,,,165
3633,2010-12-13,,,165
3634,2010-12-14,,,165
3635,2010-12-15,,,165
3636,2010-12-16,,,165
3637,2010-12-17,,,165
3638,2010-12-18,,,165
3639,2010-12-19,,,165
3640,2010-12-20,,,165
3641,2010-12-21,,,165
3642,2010-12-22,,,165
3643,2010-12-23,,,165
3644,2010-12-24,,,165
3645,2010-12-25,,,165
3646,2010-12-26,,,165
3647,2010-12-27,,,165
3648,2010-12-28,,,165
3649,2010-12-29,,,165
3650,2010-12-30,,,165
3651,2010-12-31,,,165
