,Date,sulfate,nitrate,ID
2772,2007-08-04,,,300
2773,2007-08-05,,,300
2774,2007-08-06,,,300
2775,2007-08-07,0.944,0.38,300
2776,2007-08-08,,,300
2777,2007-08-09,,,300
2778,2007-08-10,1.03,0.26,300
2779,2007-08-11,,,300
2780,2007-08-12,,,300
2781,2007-08-13,1.25,0.152,300
2782,2007-08-14,,,300
2783,2007-08-15,,,300
2784,2007-08-16,0.847,0.179,300
2785,2007-08-17,,,300
2786,2007-08-18,,,300
2787,2007-08-19,,0.186,300
2788,2007-08-20,,,300
2789,2007-08-21,,,300
2790,2007-08-22,0.585,0.188,300
2791,2007-08-23,,,300
2792,2007-08-24,,,300
2793,2007-08-25,0.763,0.193,300
2794,2007-08-26,,,300
2795,2007-08-27,,,300
2796,2007-08-28,0.634,0.15,300
2797,2007-08-29,,,300
2798,2007-08-30,,,300
2799,2007-08-31,,,300
2800,2007-09-01,,,300
2801,2007-09-02,,,300
2802,2007-09-03,0.636,0.232,300
2803,2007-09-04,,,300
2804,2007-09-05,,,300
2805,2007-09-06,0.684,0.757,300
2806,2007-09-07,,,300
2807,2007-09-08,,,300
2808,2007-09-09,,,300
2809,2007-09-10,,,300
2810,2007-09-11,,,300
2811,2007-09-12,,0.117,300
2812,2007-09-13,,,300
2813,2007-09-14,,,300
2814,2007-09-15,,,300
2815,2007-09-16,,,300
2816,2007-09-17,,,300
2817,2007-09-18,,,300
2818,2007-09-19,,,300
2819,2007-09-20,,,300
2820,2007-09-21,,0.16,300
2821,2007-09-22,,,300
2822,2007-09-23,,,300
2823,2007-09-24,0.343,0.277,300
2824,2007-09-25,,,300
2825,2007-09-26,,,300
2826,2007-09-27,0.665,1.18,300
2827,2007-09-28,,,300
2828,2007-09-29,,,300
2829,2007-09-30,,1.19,300
2830,2007-10-01,,,300
2831,2007-10-02,,,300
2832,2007-10-03,,,300
2833,2007-10-04,,,300
2834,2007-10-05,,,300
2835,2007-10-06,,0.451,300
2836,2007-10-07,,,300
2837,2007-10-08,,,300
2838,2007-10-09,,,300
2839,2007-10-10,,,300
2840,2007-10-11,,,300
2841,2007-10-12,1.59,3.6,300
2842,2007-10-13,,,300
2843,2007-10-14,,,300
2844,2007-10-15,1.19,0.961,300
2845,2007-10-16,,,300
2846,2007-10-17,,,300
2847,2007-10-18,0.291,0.483,300
2848,2007-10-19,,,300
2849,2007-10-20,,,300
2850,2007-10-21,0.429,0.568,300
2851,2007-10-22,,,300
2852,2007-10-23,,,300
2853,2007-10-24,,,300
2854,2007-10-25,0.887,6.15,300
2855,2007-10-26,,,300
2856,2007-10-27,1.4,9.86,300
2857,2007-10-28,,,300
2858,2007-10-29,,,300
2859,2007-10-30,0.585,0.457,300
2860,2007-10-31,,,300
2861,2007-11-01,,,300
2862,2007-11-02,0.97,2.22,300
2863,2007-11-03,,,300
2864,2007-11-04,,,300
2865,2007-11-05,1.21,5.92,300
2866,2007-11-06,,,300
2867,2007-11-07,,,300
2868,2007-11-08,1.26,8.98,300
2869,2007-11-09,,,300
2870,2007-11-10,,,300
2871,2007-11-11,1.19,1.01,300
2872,2007-11-12,,,300
2873,2007-11-13,,,300
2874,2007-11-14,0.696,2.1,300
2875,2007-11-15,,,300
2876,2007-11-16,,,300
2877,2007-11-17,0.542,3.05,300
2878,2007-11-18,,,300
2879,2007-11-19,,,300
2880,2007-11-20,0.768,0.329,300
2881,2007-11-21,,,300
2882,2007-11-22,,,300
2883,2007-11-23,1.64,1.9,300
2884,2007-11-24,,,300
2885,2007-11-25,,,300
2886,2007-11-26,1.29,4.77,300
2887,2007-11-27,,,300
2888,2007-11-28,,,300
2889,2007-11-29,0.39,3.09,300
2890,2007-11-30,,,300
2891,2007-12-01,,,300
2892,2007-12-02,0.847,4.55,300
2893,2007-12-03,,,300
2894,2007-12-04,,,300
2895,2007-12-05,,,300
2896,2007-12-06,,,300
2897,2007-12-07,,,300
2898,2007-12-08,0.842,0.592,300
2899,2007-12-09,,,300
2900,2007-12-10,,,300
2901,2007-12-11,1.17,2.08,300
2902,2007-12-12,,,300
2903,2007-12-13,,,300
2904,2007-12-14,1.66,8.37,300
2905,2007-12-15,,,300
2906,2007-12-16,,,300
2907,2007-12-17,,,300
2908,2007-12-18,,,300
2909,2007-12-19,,,300
2910,2007-12-20,0.362,0.654,300
2911,2007-12-21,,,300
2912,2007-12-22,,,300
2913,2007-12-23,,,300
2914,2007-12-24,,,300
2915,2007-12-25,,,300
2916,2007-12-26,0.852,3.91,300
2917,2007-12-27,,,300
2918,2007-12-28,,,300
2919,2007-12-29,,,300
2920,2007-12-30,,,300
2921,2007-12-31,,,300
2922,2008-01-01,1.43,4.97,300
2923,2008-01-02,,,300
2924,2008-01-03,,,300
2925,2008-01-04,,,300
2926,2008-01-05,,,300
2927,2008-01-06,,,300
2928,2008-01-07,0.586,4.82,300
2929,2008-01-08,,,300
2930,2008-01-09,,,300
2931,2008-01-10,0.232,2.88,300
2932,2008-01-11,,,300
2933,2008-01-12,,,300
2934,2008-01-13,1.49,9.83,300
2935,2008-01-14,,,300
2936,2008-01-15,,,300
2937,2008-01-16,0.485,2.65,300
2938,2008-01-17,,,300
2939,2008-01-18,,,300
2940,2008-01-19,0.75,7.62,300
2941,2008-01-20,,,300
2942,2008-01-21,,,300
2943,2008-01-22,2.55,9.18,300
2944,2008-01-23,,,300
2945,2008-01-24,,,300
2946,2008-01-25,,,300
2947,2008-01-26,,,300
2948,2008-01-27,,,300
2949,2008-01-28,0.196,0.161,300
2950,2008-01-29,,,300
2951,2008-01-30,,,300
2952,2008-01-31,0.222,1.12,300
2953,2008-02-01,,,300
2954,2008-02-02,,,300
2955,2008-02-03,0.322,0.422,300
2956,2008-02-04,,,300
2957,2008-02-05,,,300
2958,2008-02-06,0.434,4.2,300
2959,2008-02-07,,,300
2960,2008-02-08,,,300
2961,2008-02-09,0.31,4.39,300
2962,2008-02-10,,,300
2963,2008-02-11,,,300
2964,2008-02-12,0.339,3.39,300
2965,2008-02-13,,,300
2966,2008-02-14,0.778,0.629,300
2967,2008-02-15,,,300
2968,2008-02-16,,,300
2969,2008-02-17,,,300
2970,2008-02-18,0.864,13.8,300
2971,2008-02-19,,,300
2972,2008-02-20,,,300
2973,2008-02-21,,,300
2974,2008-02-22,,,300
2975,2008-02-23,,,300
2976,2008-02-24,,,300
2977,2008-02-25,,,300
2978,2008-02-26,,,300
2979,2008-02-27,0.768,11.3,300
2980,2008-02-28,,,300
2981,2008-02-29,,,300
2982,2008-03-01,0.452,1.3,300
2983,2008-03-02,,,300
2984,2008-03-03,,,300
2985,2008-03-04,0.538,0.529,300
2986,2008-03-05,,,300
2987,2008-03-06,,,300
2988,2008-03-07,0.377,2.77,300
2989,2008-03-08,,,300
2990,2008-03-09,,,300
2991,2008-03-10,0.676,2.64,300
2992,2008-03-11,,,300
2993,2008-03-12,,,300
2994,2008-03-13,,,300
2995,2008-03-14,0.497,0.71,300
2996,2008-03-15,,,300
2997,2008-03-16,0.647,2.14,300
2998,2008-03-17,,,300
2999,2008-03-18,,,300
3000,2008-03-19,0.863,0.66,300
3001,2008-03-20,,,300
3002,2008-03-21,,,300
3003,2008-03-22,0.771,1.13,300
3004,2008-03-23,,,300
3005,2008-03-24,,,300
3006,2008-03-25,0.884,1.22,300
3007,2008-03-26,,,300
3008,2008-03-27,,,300
3009,2008-03-28,0.731,1.34,300
3010,2008-03-29,,,300
3011,2008-03-30,,,300
3012,2008-03-31,0.672,0.523,300
3013,2008-04-01,,,300
3014,2008-04-02,,,300
3015,2008-04-03,0.828,1.75,300
3016,2008-04-04,,,300
3017,2008-04-05,,,300
3018,2008-04-06,0.644,0.588,300
3019,2008-04-07,,,300
3020,2008-04-08,,,300
3021,2008-04-09,,,300
3022,2008-04-10,,,300
3023,2008-04-11,,,300
3024,2008-04-12,1.03,2.15,300
3025,2008-04-13,,,300
3026,2008-04-14,,,300
3027,2008-04-15,0.82,0.416,300
3028,2008-04-16,,,300
3029,2008-04-17,,,300
3030,2008-04-18,0.911,0.627,300
3031,2008-04-19,,,300
3032,2008-04-20,,,300
3033,2008-04-21,0.675,0.981,300
3034,2008-04-22,,,300
3035,2008-04-23,,,300
3036,2008-04-24,0.407,0.333,300
3037,2008-04-25,,,300
3038,2008-04-26,,,300
3039,2008-04-27,1.04,1.52,300
3040,2008-04-28,,,300
3041,2008-04-29,,,300
3042,2008-04-30,,0.284,300
3043,2008-05-01,,,300
3044,2008-05-02,,,300
3045,2008-05-03,0.595,1.3,300
3046,2008-05-04,,,300
3047,2008-05-05,,,300
3048,2008-05-06,0.949,0.769,300
3049,2008-05-07,,,300
3050,2008-05-08,,,300
3051,2008-05-09,2.0,0.487,300
3052,2008-05-10,,,300
3053,2008-05-11,,,300
3054,2008-05-12,1.3,0.691,300
3055,2008-05-13,,,300
3056,2008-05-14,,,300
3057,2008-05-15,,,300
3058,2008-05-16,,,300
3059,2008-05-17,,,300
3060,2008-05-18,,,300
3061,2008-05-19,,,300
3062,2008-05-20,,,300
3063,2008-05-21,,,300
3064,2008-05-22,,,300
3065,2008-05-23,,,300
3066,2008-05-24,,,300
3067,2008-05-25,,,300
3068,2008-05-26,,,300
3069,2008-05-27,,,300
3070,2008-05-28,,,300
3071,2008-05-29,,,300
3072,2008-05-30,,,300
3073,2008-05-31,,,300
3074,2008-06-01,,,300
3075,2008-06-02,1.44,0.399,300
3076,2008-06-03,,,300
3077,2008-06-04,,,300
3078,2008-06-05,0.382,0.412,300
3079,2008-06-06,,,300
3080,2008-06-07,,,300
3081,2008-06-08,0.336,0.185,300
3082,2008-06-09,,,300
3083,2008-06-10,,,300
3084,2008-06-11,0.207,0.175,300
3085,2008-06-12,,,300
3086,2008-06-13,,,300
3087,2008-06-14,0.701,0.159,300
3088,2008-06-15,,,300
3089,2008-06-16,,,300
3090,2008-06-17,1.12,0.357,300
3091,2008-06-18,,,300
3092,2008-06-19,,,300
3093,2008-06-20,0.67,0.242,300
3094,2008-06-21,,,300
3095,2008-06-22,,,300
3096,2008-06-23,1.29,0.28,300
3097,2008-06-24,,,300
3098,2008-06-25,,,300
3099,2008-06-26,0.917,0.416,300
3100,2008-06-27,,,300
3101,2008-06-28,,,300
3102,2008-06-29,0.665,0.18,300
3103,2008-06-30,,,300
3104,2008-07-01,,,300
3105,2008-07-02,1.18,0.258,300
3106,2008-07-03,,,300
3107,2008-07-04,,,300
3108,2008-07-05,,,300
3109,2008-07-06,,,300
3110,2008-07-07,,,300
3111,2008-07-08,0.86,0.395,300
3112,2008-07-09,,,300
3113,2008-07-10,,,300
3114,2008-07-11,0.568,0.299,300
3115,2008-07-12,,,300
3116,2008-07-13,,,300
3117,2008-07-14,0.443,0.194,300
3118,2008-07-15,,,300
3119,2008-07-16,,,300
3120,2008-07-17,0.859,0.322,300
3121,2008-07-18,,,300
3122,2008-07-19,,,300
3123,2008-07-20,0.827,0.183,300
3124,2008-07-21,,,300
3125,2008-07-22,,,300
3126,2008-07-23,1.56,0.525,300
3127,2008-07-24,,,300
3128,2008-07-25,,,300
3129,2008-07-26,1.01,0.175,300
3130,2008-07-27,,,300
3131,2008-07-28,,,300
3132,2008-07-29,0.694,0.248,300
3133,2008-07-30,,,300
3134,2008-07-31,,,300
3135,2008-08-01,0.941,0.215,300
3136,2008-08-02,,,300
3137,2008-08-03,,,300
3138,2008-08-04,0.812,0.278,300
3139,2008-08-05,,,300
3140,2008-08-06,,,300
3141,2008-08-07,0.839,0.307,300
3142,2008-08-08,,,300
3143,2008-08-09,,,300
3144,2008-08-10,0.83,0.175,300
3145,2008-08-11,,,300
3146,2008-08-12,,,300
3147,2008-08-13,,0.234,300
3148,2008-08-14,,,300
3149,2008-08-15,,,300
3150,2008-08-16,0.648,0.196,300
3151,2008-08-17,,,300
3152,2008-08-18,,,300
3153,2008-08-19,0.966,0.302,300
3154,2008-08-20,,,300
3155,2008-08-21,,,300
3156,2008-08-22,0.596,0.266,300
3157,2008-08-23,,,300
3158,2008-08-24,,,300
3159,2008-08-25,0.925,0.227,300
3160,2008-08-26,,,300
3161,2008-08-27,,,300
3162,2008-08-28,0.788,0.267,300
3163,2008-08-29,,,300
3164,2008-08-30,,,300
3165,2008-08-31,0.853,0.297,300
3166,2008-09-01,,,300
3167,2008-09-02,,,300
3168,2008-09-03,1.1,1.72,300
3169,2008-09-04,,,300
3170,2008-09-05,,,300
3171,2008-09-06,0.839,0.334,300
3172,2008-09-07,,,300
3173,2008-09-08,,,300
3174,2008-09-09,0.781,0.223,300
3175,2008-09-10,,,300
3176,2008-09-11,,,300
3177,2008-09-12,1.2,0.292,300
3178,2008-09-13,,,300
3179,2008-09-14,,,300
3180,2008-09-15,0.995,0.362,300
3181,2008-09-16,,,300
3182,2008-09-17,,,300
3183,2008-09-18,1.13,0.262,300
3184,2008-09-19,,,300
3185,2008-09-20,,,300
3186,2008-09-21,1.04,0.527,300
3187,2008-09-22,,,300
3188,2008-09-23,,,300
3189,2008-09-24,,,300
3190,2008-09-25,,,300
3191,2008-09-26,,,300
3192,2008-09-27,1.21,0.445,300
3193,2008-09-28,,,300
3194,2008-09-29,,,300
3195,2008-09-30,1.1,0.312,300
3196,2008-10-01,,,300
3197,2008-10-02,,,300
3198,2008-10-03,1.45,0.347,300
3199,2008-10-04,,,300
3200,2008-10-05,,,300
3201,2008-10-06,0.649,0.472,300
3202,2008-10-07,,,300
3203,2008-10-08,,,300
3204,2008-10-09,,3.64,300
3205,2008-10-10,,,300
3206,2008-10-11,,,300
3207,2008-10-12,0.74,1.04,300
3208,2008-10-13,,,300
3209,2008-10-14,,,300
3210,2008-10-15,,,300
3211,2008-10-16,,,300
3212,2008-10-17,,,300
3213,2008-10-18,,,300
3214,2008-10-19,,,300
3215,2008-10-20,,,300
3216,2008-10-21,,,300
3217,2008-10-22,,,300
3218,2008-10-23,,,300
3219,2008-10-24,,,300
3220,2008-10-25,,,300
3221,2008-10-26,,,300
3222,2008-10-27,,,300
3223,2008-10-28,,,300
3224,2008-10-29,,,300
3225,2008-10-30,,,300
3226,2008-10-31,,,300
3227,2008-11-01,,,300
3228,2008-11-02,0.0,0.0447,300
3229,2008-11-03,,,300
3230,2008-11-04,,,300
3231,2008-11-05,,,300
3232,2008-11-06,,,300
3233,2008-11-07,,,300
3234,2008-11-08,,,300
3235,2008-11-09,,,300
3236,2008-11-10,,,300
3237,2008-11-11,0.55,1.84,300
3238,2008-11-12,,,300
3239,2008-11-13,,,300
3240,2008-11-14,0.473,0.71,300
3241,2008-11-15,,,300
3242,2008-11-16,,,300
3243,2008-11-17,0.739,6.92,300
3244,2008-11-18,,,300
3245,2008-11-19,,,300
3246,2008-11-20,0.552,1.26,300
3247,2008-11-21,,,300
3248,2008-11-22,,,300
3249,2008-11-23,0.622,4.2,300
3250,2008-11-24,,,300
3251,2008-11-25,,,300
3252,2008-11-26,1.23,10.9,300
3253,2008-11-27,,,300
3254,2008-11-28,,,300
3255,2008-11-29,,,300
3256,2008-11-30,,,300
3257,2008-12-01,,,300
3258,2008-12-02,,,300
3259,2008-12-03,,,300
3260,2008-12-04,,,300
3261,2008-12-05,0.464,3.17,300
3262,2008-12-06,,,300
3263,2008-12-07,,,300
3264,2008-12-08,0.574,3.53,300
3265,2008-12-09,,,300
3266,2008-12-10,,,300
3267,2008-12-11,0.64,6.07,300
3268,2008-12-12,,,300
3269,2008-12-13,,,300
3270,2008-12-14,0.244,0.971,300
3271,2008-12-15,,,300
3272,2008-12-16,,,300
3273,2008-12-17,0.406,4.63,300
3274,2008-12-18,,,300
3275,2008-12-19,,,300
3276,2008-12-20,0.342,1.56,300
3277,2008-12-21,,,300
3278,2008-12-22,,,300
3279,2008-12-23,,,300
3280,2008-12-24,,,300
3281,2008-12-25,,,300
3282,2008-12-26,0.448,0.701,300
3283,2008-12-27,,,300
3284,2008-12-28,,,300
3285,2008-12-29,0.359,3.27,300
3286,2008-12-30,,,300
3287,2008-12-31,,,300
3288,2009-01-01,1.6,9.54,300
3289,2009-01-02,,,300
3290,2009-01-03,,,300
3291,2009-01-04,,,300
3292,2009-01-05,,,300
3293,2009-01-06,,,300
3294,2009-01-07,0.349,4.07,300
3295,2009-01-08,,,300
3296,2009-01-09,,,300
3297,2009-01-10,0.591,6.43,300
3298,2009-01-11,,,300
3299,2009-01-12,,,300
3300,2009-01-13,0.31,5.92,300
3301,2009-01-14,,,300
3302,2009-01-15,,,300
3303,2009-01-16,0.826,17.7,300
3304,2009-01-17,,,300
3305,2009-01-18,,,300
3306,2009-01-19,,,300
3307,2009-01-20,2.23,36.3,300
3308,2009-01-21,,,300
3309,2009-01-22,3.07,38.8,300
3310,2009-01-23,,,300
3311,2009-01-24,,,300
3312,2009-01-25,,,300
3313,2009-01-26,,,300
3314,2009-01-27,,,300
3315,2009-01-28,0.532,4.13,300
3316,2009-01-29,,,300
3317,2009-01-30,,,300
3318,2009-01-31,0.561,11.2,300
3319,2009-02-01,,,300
3320,2009-02-02,,,300
3321,2009-02-03,0.825,11.1,300
3322,2009-02-04,,,300
3323,2009-02-05,,,300
3324,2009-02-06,,,300
3325,2009-02-07,0.928,4.9,300
3326,2009-02-08,,,300
3327,2009-02-09,0.144,0.228,300
3328,2009-02-10,,,300
3329,2009-02-11,,,300
3330,2009-02-12,0.722,5.2,300
3331,2009-02-13,,,300
3332,2009-02-14,,,300
3333,2009-02-15,0.213,1.55,300
3334,2009-02-16,,,300
3335,2009-02-17,,,300
3336,2009-02-18,,,300
3337,2009-02-19,,,300
3338,2009-02-20,,,300
3339,2009-02-21,,,300
3340,2009-02-22,,,300
3341,2009-02-23,,,300
3342,2009-02-24,0.361,0.666,300
3343,2009-02-25,,,300
3344,2009-02-26,,,300
3345,2009-02-27,0.354,0.784,300
3346,2009-02-28,,,300
3347,2009-03-01,,,300
3348,2009-03-02,0.908,8.27,300
3349,2009-03-03,,,300
3350,2009-03-04,,,300
3351,2009-03-05,0.225,0.593,300
3352,2009-03-06,,,300
3353,2009-03-07,,,300
3354,2009-03-08,0.398,0.785,300
3355,2009-03-09,,,300
3356,2009-03-10,,,300
3357,2009-03-11,0.494,2.96,300
3358,2009-03-12,,,300
3359,2009-03-13,,,300
3360,2009-03-14,0.535,4.7,300
3361,2009-03-15,,,300
3362,2009-03-16,,,300
3363,2009-03-17,1.2,0.657,300
3364,2009-03-18,,,300
3365,2009-03-19,,,300
3366,2009-03-20,1.02,3.44,300
3367,2009-03-21,,,300
3368,2009-03-22,,,300
3369,2009-03-23,0.506,0.617,300
3370,2009-03-24,,,300
3371,2009-03-25,,,300
3372,2009-03-26,,,300
3373,2009-03-27,,,300
3374,2009-03-28,,,300
3375,2009-03-29,0.765,0.305,300
3376,2009-03-30,,,300
3377,2009-03-31,,,300
3378,2009-04-01,0.798,0.59,300
3379,2009-04-02,,,300
3380,2009-04-03,,,300
3381,2009-04-04,,,300
3382,2009-04-05,,,300
3383,2009-04-06,,,300
3384,2009-04-07,0.511,0.958,300
3385,2009-04-08,,,300
3386,2009-04-09,,,300
3387,2009-04-10,0.606,0.623,300
3388,2009-04-11,,,300
3389,2009-04-12,,,300
3390,2009-04-13,0.419,0.49,300
3391,2009-04-14,,,300
3392,2009-04-15,,,300
3393,2009-04-16,0.933,2.1,300
3394,2009-04-17,,,300
3395,2009-04-18,,,300
3396,2009-04-19,1.21,0.778,300
3397,2009-04-20,,,300
3398,2009-04-21,,,300
3399,2009-04-22,0.513,0.202,300
3400,2009-04-23,,,300
3401,2009-04-24,,,300
3402,2009-04-25,0.814,1.09,300
3403,2009-04-26,,,300
3404,2009-04-27,,,300
3405,2009-04-28,,,300
3406,2009-04-29,,,300
3407,2009-04-30,,,300
3408,2009-05-01,0.882,1.15,300
3409,2009-05-02,,,300
3410,2009-05-03,,,300
3411,2009-05-04,0.676,0.586,300
3412,2009-05-05,,,300
3413,2009-05-06,,,300
3414,2009-05-07,0.576,0.293,300
3415,2009-05-08,,,300
3416,2009-05-09,,,300
3417,2009-05-10,0.724,0.495,300
3418,2009-05-11,,,300
3419,2009-05-12,,,300
3420,2009-05-13,0.541,0.567,300
3421,2009-05-14,,,300
3422,2009-05-15,,,300
3423,2009-05-16,0.922,0.438,300
3424,2009-05-17,,,300
3425,2009-05-18,,,300
3426,2009-05-19,0.864,0.296,300
3427,2009-05-20,,,300
3428,2009-05-21,,,300
3429,2009-05-22,1.07,0.562,300
3430,2009-05-23,,,300
3431,2009-05-24,,,300
3432,2009-05-25,0.586,0.231,300
3433,2009-05-26,,,300
3434,2009-05-27,,,300
3435,2009-05-28,0.819,0.337,300
3436,2009-05-29,,,300
3437,2009-05-30,,,300
3438,2009-05-31,0.737,0.346,300
3439,2009-06-01,,,300
3440,2009-06-02,,,300
3441,2009-06-03,0.959,0.581,300
3442,2009-06-04,,,300
3443,2009-06-05,,,300
3444,2009-06-06,0.71,0.195,300
3445,2009-06-07,,,300
3446,2009-06-08,,,300
3447,2009-06-09,0.628,0.231,300
3448,2009-06-10,,,300
3449,2009-06-11,,,300
3450,2009-06-12,0.612,0.378,300
3451,2009-06-13,,,300
3452,2009-06-14,,,300
3453,2009-06-15,0.718,0.36,300
3454,2009-06-16,,,300
3455,2009-06-17,,,300
3456,2009-06-18,0.596,0.377,300
3457,2009-06-19,,,300
3458,2009-06-20,,,300
3459,2009-06-21,0.886,0.251,300
3460,2009-06-22,,,300
3461,2009-06-23,,,300
3462,2009-06-24,0.997,0.431,300
3463,2009-06-25,,,300
3464,2009-06-26,,,300
3465,2009-06-27,1.05,0.179,300
3466,2009-06-28,,,300
3467,2009-06-29,,,300
3468,2009-06-30,0.884,0.198,300
3469,2009-07-01,,,300
3470,2009-07-02,,,300
3471,2009-07-03,0.979,0.473,300
3472,2009-07-04,,,300
3473,2009-07-05,,,300
3474,2009-07-06,0.77,0.175,300
3475,2009-07-07,,,300
3476,2009-07-08,,,300
3477,2009-07-09,0.759,0.263,300
3478,2009-07-10,,,300
3479,2009-07-11,,,300
3480,2009-07-12,0.794,0.164,300
3481,2009-07-13,,,300
3482,2009-07-14,,,300
3483,2009-07-15,0.789,0.219,300
3484,2009-07-16,,,300
3485,2009-07-17,,,300
3486,2009-07-18,0.741,0.207,300
3487,2009-07-19,,,300
3488,2009-07-20,,,300
3489,2009-07-21,,,300
3490,2009-07-22,,,300
3491,2009-07-23,,,300
3492,2009-07-24,,,300
3493,2009-07-25,,,300
3494,2009-07-26,,,300
3495,2009-07-27,0.784,0.177,300
3496,2009-07-28,,,300
3497,2009-07-29,,,300
3498,2009-07-30,0.556,0.126,300
3499,2009-07-31,,,300
3500,2009-08-01,,,300
3501,2009-08-02,,,300
3502,2009-08-03,,,300
3503,2009-08-04,,,300
3504,2009-08-05,0.775,0.216,300
3505,2009-08-06,,,300
3506,2009-08-07,,,300
3507,2009-08-08,,,300
3508,2009-08-09,,,300
3509,2009-08-10,,,300
3510,2009-08-11,0.61,0.205,300
3511,2009-08-12,,,300
3512,2009-08-13,,,300
3513,2009-08-14,0.826,0.251,300
3514,2009-08-15,,,300
3515,2009-08-16,,,300
3516,2009-08-17,0.542,0.25,300
3517,2009-08-18,,,300
3518,2009-08-19,,,300
3519,2009-08-20,,,300
3520,2009-08-21,,,300
3521,2009-08-22,,,300
3522,2009-08-23,0.624,0.174,300
3523,2009-08-24,,,300
3524,2009-08-25,,,300
3525,2009-08-26,0.669,0.241,300
3526,2009-08-27,,,300
3527,2009-08-28,,,300
3528,2009-08-29,1.09,0.264,300
3529,2009-08-30,,,300
3530,2009-08-31,,,300
3531,2009-09-01,0.854,0.418,300
3532,2009-09-02,,,300
3533,2009-09-03,,,300
3534,2009-09-04,,,300
3535,2009-09-05,,,300
3536,2009-09-06,,,300
3537,2009-09-07,,,300
3538,2009-09-08,,,300
3539,2009-09-09,,,300
3540,2009-09-10,1.06,0.371,300
3541,2009-09-11,,,300
3542,2009-09-12,,,300
3543,2009-09-13,0.626,0.155,300
3544,2009-09-14,,,300
3545,2009-09-15,,,300
3546,2009-09-16,0.598,0.201,300
3547,2009-09-17,,,300
3548,2009-09-18,,,300
3549,2009-09-19,0.588,0.129,300
3550,2009-09-20,,,300
3551,2009-09-21,,,300
3552,2009-09-22,0.471,0.37,300
3553,2009-09-23,,,300
3554,2009-09-24,,,300
3555,2009-09-25,0.607,0.357,300
3556,2009-09-26,,,300
3557,2009-09-27,,,300
3558,2009-09-28,0.77,0.209,300
3559,2009-09-29,,,300
3560,2009-09-30,,,300
3561,2009-10-01,,,300
3562,2009-10-02,,,300
3563,2009-10-03,,,300
3564,2009-10-04,0.411,0.246,300
3565,2009-10-05,,,300
3566,2009-10-06,,,300
3567,2009-10-07,0.516,2.65,300
3568,2009-10-08,,,300
3569,2009-10-09,,,300
3570,2009-10-10,0.711,0.784,300
3571,2009-10-11,,,300
3572,2009-10-12,,,300
3573,2009-10-13,0.868,0.284,300
3574,2009-10-14,,,300
3575,2009-10-15,,,300
3576,2009-10-16,0.597,1.12,300
3577,2009-10-17,,,300
3578,2009-10-18,,,300
3579,2009-10-19,0.444,0.293,300
3580,2009-10-20,,,300
3581,2009-10-21,,,300
3582,2009-10-22,0.601,1.03,300
3583,2009-10-23,,,300
3584,2009-10-24,,,300
3585,2009-10-25,0.525,0.618,300
3586,2009-10-26,,,300
3587,2009-10-27,,,300
3588,2009-10-28,0.334,0.389,300
3589,2009-10-29,,,300
3590,2009-10-30,,,300
3591,2009-10-31,0.305,1.37,300
3592,2009-11-01,,,300
3593,2009-11-02,,,300
3594,2009-11-03,0.56,4.08,300
3595,2009-11-04,,,300
3596,2009-11-05,,,300
3597,2009-11-06,0.402,0.125,300
3598,2009-11-07,,,300
3599,2009-11-08,,,300
3600,2009-11-09,0.557,2.67,300
3601,2009-11-10,,,300
3602,2009-11-11,,,300
3603,2009-11-12,0.906,0.507,300
3604,2009-11-13,,,300
3605,2009-11-14,,,300
3606,2009-11-15,0.744,3.22,300
3607,2009-11-16,,,300
3608,2009-11-17,,,300
3609,2009-11-18,0.996,8.39,300
3610,2009-11-19,,,300
3611,2009-11-20,,,300
3612,2009-11-21,,0.31,300
3613,2009-11-22,,,300
3614,2009-11-23,,,300
3615,2009-11-24,,,300
3616,2009-11-25,,,300
3617,2009-11-26,,,300
3618,2009-11-27,0.817,13.8,300
3619,2009-11-28,,,300
3620,2009-11-29,,,300
3621,2009-11-30,0.532,2.93,300
3622,2009-12-01,,,300
3623,2009-12-02,,,300
3624,2009-12-03,0.622,1.62,300
3625,2009-12-04,,,300
3626,2009-12-05,,,300
3627,2009-12-06,1.16,1.82,300
3628,2009-12-07,,,300
3629,2009-12-08,,,300
3630,2009-12-09,1.02,3.91,300
3631,2009-12-10,,,300
3632,2009-12-11,,,300
3633,2009-12-12,1.12,8.91,300
3634,2009-12-13,,,300
3635,2009-12-14,,,300
3636,2009-12-15,0.237,2.79,300
3637,2009-12-16,,,300
3638,2009-12-17,,,300
3639,2009-12-18,1.36,16.9,300
3640,2009-12-19,,,300
3641,2009-12-20,,,300
3642,2009-12-21,7.05,14.5,300
3643,2009-12-22,,,300
3644,2009-12-23,,,300
3645,2009-12-24,0.867,5.13,300
3646,2009-12-25,,,300
3647,2009-12-26,,,300
3648,2009-12-27,2.48,16.9,300
3649,2009-12-28,,,300
3650,2009-12-29,,,300
3651,2009-12-30,,,300
3652,2009-12-31,,,300
3653,2010-01-01,,,300
3654,2010-01-02,0.838,9.23,300
3655,2010-01-03,,,300
3656,2010-01-04,,,300
3657,2010-01-05,,,300
3658,2010-01-06,,,300
3659,2010-01-07,,,300
3660,2010-01-08,1.42,13.7,300
3661,2010-01-09,,,300
3662,2010-01-10,,,300
3663,2010-01-11,,,300
3664,2010-01-12,3.31,36.2,300
3665,2010-01-13,,,300
3666,2010-01-14,2.48,17.7,300
