,Date,sulfate,nitrate,ID
2767,2007-07-30,,,328
2768,2007-07-31,,,328
2769,2007-08-01,5.13,0.889,328
2770,2007-08-02,,,328
2771,2007-08-03,,,328
2772,2007-08-04,1.17,0.395,328
2773,2007-08-05,,,328
2774,2007-08-06,,,328
2775,2007-08-07,2.32,1.38,328
2776,2007-08-08,,,328
2777,2007-08-09,,,328
2778,2007-08-10,4.97,2.25,328
2779,2007-08-11,,,328
2780,2007-08-12,,,328
2781,2007-08-13,0.356,0.0921,328
2782,2007-08-14,,,328
2783,2007-08-15,,,328
2784,2007-08-16,,,328
2785,2007-08-17,,,328
2786,2007-08-18,,,328
2787,2007-08-19,3.84,0.56,328
2788,2007-08-20,,,328
2789,2007-08-21,,,328
2790,2007-08-22,1.87,0.834,328
2791,2007-08-23,,,328
2792,2007-08-24,,,328
2793,2007-08-25,1.31,0.565,328
2794,2007-08-26,,,328
2795,2007-08-27,,,328
2796,2007-08-28,6.04,0.838,328
2797,2007-08-29,,,328
2798,2007-08-30,,,328
2799,2007-08-31,,0.365,328
2800,2007-09-01,,,328
2801,2007-09-02,,,328
2802,2007-09-03,5.21,0.874,328
2803,2007-09-04,,,328
2804,2007-09-05,,,328
2805,2007-09-06,4.72,0.515,328
2806,2007-09-07,,,328
2807,2007-09-08,,,328
2808,2007-09-09,1.15,0.375,328
2809,2007-09-10,,,328
2810,2007-09-11,,,328
2811,2007-09-12,0.796,0.557,328
2812,2007-09-13,,,328
2813,2007-09-14,,,328
2814,2007-09-15,,,328
2815,2007-09-16,,,328
2816,2007-09-17,,,328
2817,2007-09-18,7.42,1.2,328
2818,2007-09-19,,,328
2819,2007-09-20,,,328
2820,2007-09-21,8.29,2.28,328
2821,2007-09-22,,,328
2822,2007-09-23,,,328
2823,2007-09-24,6.23,1.16,328
2824,2007-09-25,,,328
2825,2007-09-26,,,328
2826,2007-09-27,1.79,3.91,328
2827,2007-09-28,,,328
2828,2007-09-29,,,328
2829,2007-09-30,5.28,0.761,328
2830,2007-10-01,,,328
2831,2007-10-02,,,328
2832,2007-10-03,0.81,0.521,328
2833,2007-10-04,,,328
2834,2007-10-05,,,328
2835,2007-10-06,5.95,1.26,328
2836,2007-10-07,,,328
2837,2007-10-08,,,328
2838,2007-10-09,0.773,0.249,328
2839,2007-10-10,,,328
2840,2007-10-11,,,328
2841,2007-10-12,0.711,1.1,328
2842,2007-10-13,,,328
2843,2007-10-14,,,328
2844,2007-10-15,,,328
2845,2007-10-16,,,328
2846,2007-10-17,,,328
2847,2007-10-18,3.0,1.06,328
2848,2007-10-19,,,328
2849,2007-10-20,,,328
2850,2007-10-21,1.76,0.332,328
2851,2007-10-22,,,328
2852,2007-10-23,,,328
2853,2007-10-24,0.502,0.206,328
2854,2007-10-25,,,328
2855,2007-10-26,,,328
2856,2007-10-27,2.16,2.59,328
2857,2007-10-28,,,328
2858,2007-10-29,,,328
2859,2007-10-30,2.43,2.28,328
2860,2007-10-31,,,328
2861,2007-11-01,,,328
2862,2007-11-02,0.72,3.46,328
2863,2007-11-03,,,328
2864,2007-11-04,,,328
2865,2007-11-05,0.754,0.5,328
2866,2007-11-06,,,328
2867,2007-11-07,,,328
2868,2007-11-08,,,328
2869,2007-11-09,,,328
2870,2007-11-10,,,328
2871,2007-11-11,4.34,9.47,328
2872,2007-11-12,,,328
2873,2007-11-13,,,328
2874,2007-11-14,1.15,1.89,328
2875,2007-11-15,,,328
2876,2007-11-16,,,328
2877,2007-11-17,1.76,4.79,328
2878,2007-11-18,,,328
2879,2007-11-19,,,328
2880,2007-11-20,7.01,10.3,328
2881,2007-11-21,,,328
2882,2007-11-22,,,328
2883,2007-11-23,1.09,1.74,328
2884,2007-11-24,,,328
2885,2007-11-25,,,328
2886,2007-11-26,4.57,5.65,328
2887,2007-11-27,,,328
2888,2007-11-28,,,328
2889,2007-11-29,1.48,2.45,328
2890,2007-11-30,,,328
2891,2007-12-01,,,328
2892,2007-12-02,2.01,6.08,328
2893,2007-12-03,,,328
2894,2007-12-04,,,328
2895,2007-12-05,,,328
2896,2007-12-06,,,328
2897,2007-12-07,,,328
2898,2007-12-08,1.94,7.99,328
2899,2007-12-09,,,328
2900,2007-12-10,,,328
2901,2007-12-11,,,328
2902,2007-12-12,,,328
2903,2007-12-13,,,328
2904,2007-12-14,1.49,2.35,328
2905,2007-12-15,,,328
2906,2007-12-16,,,328
2907,2007-12-17,4.18,9.44,328
2908,2007-12-18,,,328
2909,2007-12-19,,,328
2910,2007-12-20,,,328
2911,2007-12-21,,,328
2912,2007-12-22,,,328
2913,2007-12-23,2.11,1.65,328
2914,2007-12-24,,,328
2915,2007-12-25,,,328
2916,2007-12-26,1.58,6.58,328
2917,2007-12-27,,,328
2918,2007-12-28,,,328
2919,2007-12-29,2.87,5.38,328
2920,2007-12-30,,,328
2921,2007-12-31,,,328
2922,2008-01-01,3.09,4.81,328
2923,2008-01-02,,,328
2924,2008-01-03,,,328
2925,2008-01-04,,,328
2926,2008-01-05,,,328
2927,2008-01-06,,,328
2928,2008-01-07,3.38,3.37,328
2929,2008-01-08,,,328
2930,2008-01-09,,,328
2931,2008-01-10,1.42,6.81,328
2932,2008-01-11,,,328
2933,2008-01-12,,,328
2934,2008-01-13,3.05,7.87,328
2935,2008-01-14,,,328
2936,2008-01-15,,,328
2937,2008-01-16,2.25,5.21,328
2938,2008-01-17,,,328
2939,2008-01-18,,,328
2940,2008-01-19,,,328
2941,2008-01-20,,,328
2942,2008-01-21,,,328
2943,2008-01-22,1.18,3.92,328
2944,2008-01-23,,,328
2945,2008-01-24,,,328
2946,2008-01-25,1.49,5.25,328
2947,2008-01-26,,,328
2948,2008-01-27,,,328
2949,2008-01-28,1.57,5.19,328
2950,2008-01-29,,,328
2951,2008-01-30,,,328
2952,2008-01-31,,,328
2953,2008-02-01,,,328
2954,2008-02-02,,,328
2955,2008-02-03,7.14,5.2,328
2956,2008-02-04,,,328
2957,2008-02-05,,,328
2958,2008-02-06,1.96,0.252,328
2959,2008-02-07,,,328
2960,2008-02-08,,,328
2961,2008-02-09,,,328
2962,2008-02-10,,,328
2963,2008-02-11,,,328
2964,2008-02-12,2.49,2.5,328
2965,2008-02-13,,,328
2966,2008-02-14,,,328
2967,2008-02-15,1.38,2.44,328
2968,2008-02-16,,,328
2969,2008-02-17,,,328
2970,2008-02-18,2.3,1.57,328
2971,2008-02-19,,,328
2972,2008-02-20,,,328
2973,2008-02-21,,,328
2974,2008-02-22,,,328
2975,2008-02-23,,,328
2976,2008-02-24,6.09,16.0,328
2977,2008-02-25,,,328
2978,2008-02-26,,,328
2979,2008-02-27,1.4,0.892,328
2980,2008-02-28,,,328
2981,2008-02-29,,,328
2982,2008-03-01,2.45,2.75,328
2983,2008-03-02,,,328
2984,2008-03-03,,,328
2985,2008-03-04,,,328
2986,2008-03-05,,,328
2987,2008-03-06,,,328
2988,2008-03-07,,,328
2989,2008-03-08,,,328
2990,2008-03-09,,,328
2991,2008-03-10,3.27,7.11,328
2992,2008-03-11,,,328
2993,2008-03-12,,,328
2994,2008-03-13,2.65,8.85,328
2995,2008-03-14,,,328
2996,2008-03-15,,,328
2997,2008-03-16,1.61,0.402,328
2998,2008-03-17,,,328
2999,2008-03-18,,,328
3000,2008-03-19,2.89,3.08,328
3001,2008-03-20,,,328
3002,2008-03-21,,,328
3003,2008-03-22,0.564,0.482,328
3004,2008-03-23,,,328
3005,2008-03-24,,,328
3006,2008-03-25,2.58,2.47,328
3007,2008-03-26,,,328
3008,2008-03-27,,,328
3009,2008-03-28,0.854,0.748,328
3010,2008-03-29,,,328
3011,2008-03-30,,,328
3012,2008-03-31,2.84,3.43,328
3013,2008-04-01,,,328
3014,2008-04-02,,,328
3015,2008-04-03,2.02,3.54,328
3016,2008-04-04,,,328
3017,2008-04-05,,,328
3018,2008-04-06,6.14,6.09,328
3019,2008-04-07,,,328
3020,2008-04-08,,,328
3021,2008-04-09,1.61,0.936,328
3022,2008-04-10,,,328
3023,2008-04-11,,,328
3024,2008-04-12,0.769,0.686,328
3025,2008-04-13,,,328
3026,2008-04-14,,,328
3027,2008-04-15,2.39,1.09,328
3028,2008-04-16,,,328
3029,2008-04-17,,,328
3030,2008-04-18,2.15,2.12,328
3031,2008-04-19,,,328
3032,2008-04-20,,,328
3033,2008-04-21,6.7,6.43,328
3034,2008-04-22,,,328
3035,2008-04-23,,,328
3036,2008-04-24,2.83,2.52,328
3037,2008-04-25,,,328
3038,2008-04-26,,,328
3039,2008-04-27,1.3,1.5,328
3040,2008-04-28,,,328
3041,2008-04-29,,,328
3042,2008-04-30,3.35,1.87,328
3043,2008-05-01,,,328
3044,2008-05-02,,,328
3045,2008-05-03,1.11,0.571,328
3046,2008-05-04,,,328
3047,2008-05-05,,,328
3048,2008-05-06,3.01,7.89,328
3049,2008-05-07,,,328
3050,2008-05-08,,,328
3051,2008-05-09,1.58,1.0,328
3052,2008-05-10,,,328
3053,2008-05-11,,,328
3054,2008-05-12,1.73,0.565,328
3055,2008-05-13,,,328
3056,2008-05-14,,,328
3057,2008-05-15,1.11,0.592,328
3058,2008-05-16,,,328
3059,2008-05-17,,,328
3060,2008-05-18,,,328
3061,2008-05-19,,,328
3062,2008-05-20,,,328
3063,2008-05-21,,,328
3064,2008-05-22,,,328
3065,2008-05-23,,,328
3066,2008-05-24,0.975,0.709,328
3067,2008-05-25,,,328
3068,2008-05-26,,,328
3069,2008-05-27,,,328
3070,2008-05-28,,,328
3071,2008-05-29,,,328
3072,2008-05-30,3.17,2.4,328
3073,2008-05-31,,,328
3074,2008-06-01,,,328
3075,2008-06-02,2.79,3.0,328
3076,2008-06-03,,,328
3077,2008-06-04,,,328
3078,2008-06-05,2.19,2.12,328
3079,2008-06-06,,,328
3080,2008-06-07,,,328
3081,2008-06-08,,,328
3082,2008-06-09,,,328
3083,2008-06-10,,,328
3084,2008-06-11,1.14,1.28,328
3085,2008-06-12,,,328
3086,2008-06-13,,,328
3087,2008-06-14,0.839,0.207,328
3088,2008-06-15,,,328
3089,2008-06-16,,,328
3090,2008-06-17,0.667,0.122,328
3091,2008-06-18,,,328
3092,2008-06-19,,,328
3093,2008-06-20,1.61,0.636,328
3094,2008-06-21,,,328
3095,2008-06-22,,,328
3096,2008-06-23,,,328
3097,2008-06-24,,,328
3098,2008-06-25,,,328
3099,2008-06-26,2.67,0.903,328
3100,2008-06-27,,,328
3101,2008-06-28,,,328
3102,2008-06-29,0.766,0.241,328
3103,2008-06-30,,,328
3104,2008-07-01,,,328
3105,2008-07-02,2.14,0.716,328
3106,2008-07-03,,,328
3107,2008-07-04,,,328
3108,2008-07-05,2.93,1.92,328
3109,2008-07-06,,,328
3110,2008-07-07,,,328
3111,2008-07-08,1.63,0.34,328
3112,2008-07-09,,,328
3113,2008-07-10,,,328
3114,2008-07-11,1.71,0.553,328
3115,2008-07-12,,,328
3116,2008-07-13,,,328
3117,2008-07-14,1.31,0.326,328
3118,2008-07-15,,,328
3119,2008-07-16,,,328
3120,2008-07-17,4.97,0.539,328
3121,2008-07-18,,,328
3122,2008-07-19,,,328
3123,2008-07-20,3.29,1.39,328
3124,2008-07-21,,,328
3125,2008-07-22,,,328
3126,2008-07-23,,0.199,328
3127,2008-07-24,,,328
3128,2008-07-25,,,328
3129,2008-07-26,1.82,0.361,328
3130,2008-07-27,,,328
3131,2008-07-28,,,328
3132,2008-07-29,4.09,0.364,328
3133,2008-07-30,,,328
3134,2008-07-31,,,328
3135,2008-08-01,1.66,0.729,328
3136,2008-08-02,,,328
3137,2008-08-03,,,328
3138,2008-08-04,1.96,0.746,328
3139,2008-08-05,,,328
3140,2008-08-06,,,328
3141,2008-08-07,0.587,0.133,328
3142,2008-08-08,,,328
3143,2008-08-09,,,328
3144,2008-08-10,,,328
3145,2008-08-11,,,328
3146,2008-08-12,,,328
3147,2008-08-13,3.89,2.02,328
3148,2008-08-14,,,328
3149,2008-08-15,,,328
3150,2008-08-16,1.67,0.323,328
3151,2008-08-17,,,328
3152,2008-08-18,,,328
3153,2008-08-19,2.14,0.214,328
3154,2008-08-20,,,328
3155,2008-08-21,,,328
3156,2008-08-22,7.69,1.85,328
3157,2008-08-23,,,328
3158,2008-08-24,,,328
3159,2008-08-25,,,328
3160,2008-08-26,,,328
3161,2008-08-27,,,328
3162,2008-08-28,6.69,2.36,328
3163,2008-08-29,,,328
3164,2008-08-30,,,328
3165,2008-08-31,3.52,0.685,328
3166,2008-09-01,,,328
3167,2008-09-02,,,328
3168,2008-09-03,,,328
3169,2008-09-04,,,328
3170,2008-09-05,,,328
3171,2008-09-06,,,328
3172,2008-09-07,,,328
3173,2008-09-08,,,328
3174,2008-09-09,1.04,0.441,328
3175,2008-09-10,,,328
3176,2008-09-11,,,328
3177,2008-09-12,7.51,1.73,328
3178,2008-09-13,,,328
3179,2008-09-14,,,328
3180,2008-09-15,,,328
3181,2008-09-16,,,328
3182,2008-09-17,,,328
3183,2008-09-18,,0.125,328
3184,2008-09-19,,,328
3185,2008-09-20,,,328
3186,2008-09-21,,,328
3187,2008-09-22,,,328
3188,2008-09-23,,,328
3189,2008-09-24,9.18,2.59,328
3190,2008-09-25,,,328
3191,2008-09-26,,,328
3192,2008-09-27,6.47,2.07,328
3193,2008-09-28,,,328
3194,2008-09-29,,,328
3195,2008-09-30,0.963,0.245,328
3196,2008-10-01,,,328
3197,2008-10-02,,,328
3198,2008-10-03,,,328
3199,2008-10-04,,,328
3200,2008-10-05,,,328
3201,2008-10-06,2.54,1.43,328
3202,2008-10-07,,,328
3203,2008-10-08,,,328
3204,2008-10-09,,,328
3205,2008-10-10,,,328
3206,2008-10-11,,,328
3207,2008-10-12,6.25,4.22,328
3208,2008-10-13,,,328
3209,2008-10-14,,,328
3210,2008-10-15,1.26,1.13,328
3211,2008-10-16,,,328
3212,2008-10-17,,,328
3213,2008-10-18,1.1,0.801,328
3214,2008-10-19,,,328
3215,2008-10-20,,,328
3216,2008-10-21,0.757,0.274,328
3217,2008-10-22,,,328
3218,2008-10-23,,,328
3219,2008-10-24,2.23,2.72,328
3220,2008-10-25,,,328
3221,2008-10-26,,,328
3222,2008-10-27,0.506,0.135,328
3223,2008-10-28,,,328
3224,2008-10-29,,,328
3225,2008-10-30,2.0,3.65,328
3226,2008-10-31,,,328
3227,2008-11-01,,,328
3228,2008-11-02,2.6,4.49,328
3229,2008-11-03,,,328
3230,2008-11-04,,,328
3231,2008-11-05,4.62,2.7,328
3232,2008-11-06,,,328
3233,2008-11-07,,,328
3234,2008-11-08,0.621,0.574,328
3235,2008-11-09,,,328
3236,2008-11-10,,,328
3237,2008-11-11,2.1,5.22,328
3238,2008-11-12,,,328
3239,2008-11-13,,,328
3240,2008-11-14,1.71,2.15,328
3241,2008-11-15,,,328
3242,2008-11-16,,,328
3243,2008-11-17,0.746,0.3,328
3244,2008-11-18,,,328
3245,2008-11-19,,,328
3246,2008-11-20,0.656,0.281,328
3247,2008-11-21,,,328
3248,2008-11-22,,,328
3249,2008-11-23,1.87,6.64,328
3250,2008-11-24,,,328
3251,2008-11-25,,,328
3252,2008-11-26,1.37,3.01,328
3253,2008-11-27,,,328
3254,2008-11-28,,,328
3255,2008-11-29,0.635,3.68,328
3256,2008-11-30,,,328
3257,2008-12-01,,,328
3258,2008-12-02,1.88,3.57,328
3259,2008-12-03,,,328
3260,2008-12-04,,,328
3261,2008-12-05,,,328
3262,2008-12-06,,,328
3263,2008-12-07,,,328
3264,2008-12-08,2.02,5.97,328
3265,2008-12-09,,,328
3266,2008-12-10,,,328
3267,2008-12-11,,,328
3268,2008-12-12,,,328
3269,2008-12-13,,,328
3270,2008-12-14,,,328
3271,2008-12-15,,,328
3272,2008-12-16,,,328
3273,2008-12-17,1.83,6.7,328
3274,2008-12-18,,,328
3275,2008-12-19,,,328
3276,2008-12-20,2.23,1.47,328
3277,2008-12-21,,,328
3278,2008-12-22,,,328
3279,2008-12-23,2.35,4.0,328
3280,2008-12-24,,,328
3281,2008-12-25,,,328
3282,2008-12-26,3.11,4.21,328
3283,2008-12-27,,,328
3284,2008-12-28,,,328
3285,2008-12-29,0.982,2.57,328
3286,2008-12-30,,,328
3287,2008-12-31,,,328
3288,2009-01-01,1.57,2.96,328
3289,2009-01-02,,,328
3290,2009-01-03,,,328
3291,2009-01-04,2.14,4.28,328
3292,2009-01-05,,,328
3293,2009-01-06,,,328
3294,2009-01-07,2.78,10.1,328
3295,2009-01-08,,,328
3296,2009-01-09,,,328
3297,2009-01-10,0.981,1.29,328
3298,2009-01-11,,,328
3299,2009-01-12,,,328
3300,2009-01-13,1.28,2.3,328
3301,2009-01-14,,,328
3302,2009-01-15,,,328
3303,2009-01-16,1.29,2.34,328
3304,2009-01-17,,,328
3305,2009-01-18,,,328
3306,2009-01-19,2.38,3.89,328
3307,2009-01-20,,,328
3308,2009-01-21,,,328
3309,2009-01-22,,,328
3310,2009-01-23,,,328
3311,2009-01-24,,,328
3312,2009-01-25,,,328
3313,2009-01-26,,,328
3314,2009-01-27,,,328
3315,2009-01-28,2.18,9.12,328
3316,2009-01-29,,,328
3317,2009-01-30,,,328
3318,2009-01-31,1.5,6.04,328
3319,2009-02-01,,,328
3320,2009-02-02,,,328
3321,2009-02-03,0.832,0.609,328
3322,2009-02-04,,,328
3323,2009-02-05,,,328
3324,2009-02-06,2.84,13.3,328
3325,2009-02-07,,,328
3326,2009-02-08,,,328
3327,2009-02-09,4.55,14.8,328
3328,2009-02-10,,,328
3329,2009-02-11,,,328
3330,2009-02-12,,,328
3331,2009-02-13,,,328
3332,2009-02-14,,,328
3333,2009-02-15,1.8,1.43,328
3334,2009-02-16,,,328
3335,2009-02-17,,,328
3336,2009-02-18,2.05,4.08,328
3337,2009-02-19,,,328
3338,2009-02-20,,,328
3339,2009-02-21,1.59,2.98,328
3340,2009-02-22,,,328
3341,2009-02-23,,,328
3342,2009-02-24,,,328
3343,2009-02-25,,,328
3344,2009-02-26,,,328
3345,2009-02-27,1.08,0.65,328
3346,2009-02-28,,,328
3347,2009-03-01,,,328
3348,2009-03-02,1.01,0.52,328
3349,2009-03-03,,,328
3350,2009-03-04,,,328
3351,2009-03-05,3.76,4.81,328
3352,2009-03-06,,,328
3353,2009-03-07,,,328
3354,2009-03-08,2.45,4.39,328
3355,2009-03-09,,,328
3356,2009-03-10,,,328
3357,2009-03-11,,,328
3358,2009-03-12,,,328
3359,2009-03-13,,,328
3360,2009-03-14,1.93,8.35,328
3361,2009-03-15,,,328
3362,2009-03-16,,,328
3363,2009-03-17,3.14,3.21,328
3364,2009-03-18,,,328
3365,2009-03-19,,,328
3366,2009-03-20,1.2,1.11,328
3367,2009-03-21,,,328
3368,2009-03-22,,,328
3369,2009-03-23,,,328
3370,2009-03-24,,,328
3371,2009-03-25,,,328
3372,2009-03-26,2.11,3.05,328
3373,2009-03-27,,,328
3374,2009-03-28,,,328
3375,2009-03-29,,,328
3376,2009-03-30,,,328
3377,2009-03-31,,,328
3378,2009-04-01,,,328
3379,2009-04-02,,,328
3380,2009-04-03,,,328
3381,2009-04-04,0.995,0.481,328
3382,2009-04-05,,,328
3383,2009-04-06,,,328
3384,2009-04-07,,,328
3385,2009-04-08,,,328
3386,2009-04-09,,,328
3387,2009-04-10,1.54,0.201,328
3388,2009-04-11,,,328
3389,2009-04-12,,,328
3390,2009-04-13,,,328
3391,2009-04-14,,,328
3392,2009-04-15,,,328
3393,2009-04-16,1.79,0.784,328
3394,2009-04-17,,,328
3395,2009-04-18,,,328
3396,2009-04-19,,,328
3397,2009-04-20,,,328
3398,2009-04-21,,,328
3399,2009-04-22,1.27,0.502,328
3400,2009-04-23,,,328
3401,2009-04-24,,,328
3402,2009-04-25,1.54,0.675,328
3403,2009-04-26,,,328
3404,2009-04-27,,,328
3405,2009-04-28,,,328
3406,2009-04-29,,,328
3407,2009-04-30,,,328
3408,2009-05-01,,,328
3409,2009-05-02,,,328
3410,2009-05-03,,,328
3411,2009-05-04,2.75,4.21,328
3412,2009-05-05,,,328
3413,2009-05-06,,,328
3414,2009-05-07,1.7,1.34,328
3415,2009-05-08,,,328
3416,2009-05-09,,,328
3417,2009-05-10,0.924,0.974,328
3418,2009-05-11,,,328
3419,2009-05-12,,,328
3420,2009-05-13,2.69,2.18,328
3421,2009-05-14,,,328
3422,2009-05-15,,,328
3423,2009-05-16,1.14,1.48,328
3424,2009-05-17,,,328
3425,2009-05-18,,,328
3426,2009-05-19,2.17,0.311,328
3427,2009-05-20,,,328
3428,2009-05-21,,,328
3429,2009-05-22,0.833,0.41,328
3430,2009-05-23,,,328
3431,2009-05-24,,,328
3432,2009-05-25,1.26,0.197,328
3433,2009-05-26,,,328
3434,2009-05-27,,,328
3435,2009-05-28,0.553,0.455,328
3436,2009-05-29,,,328
3437,2009-05-30,,,328
3438,2009-05-31,0.981,0.46,328
3439,2009-06-01,,,328
3440,2009-06-02,,,328
3441,2009-06-03,0.566,0.282,328
3442,2009-06-04,,,328
3443,2009-06-05,,,328
3444,2009-06-06,0.481,0.183,328
3445,2009-06-07,,,328
3446,2009-06-08,,,328
3447,2009-06-09,0.509,0.5,328
3448,2009-06-10,,,328
3449,2009-06-11,,,328
3450,2009-06-12,1.51,1.14,328
3451,2009-06-13,,,328
3452,2009-06-14,,,328
3453,2009-06-15,,,328
3454,2009-06-16,,,328
3455,2009-06-17,,,328
3456,2009-06-18,,,328
3457,2009-06-19,,,328
3458,2009-06-20,,,328
3459,2009-06-21,2.11,0.873,328
3460,2009-06-22,,,328
3461,2009-06-23,,,328
3462,2009-06-24,2.57,0.556,328
3463,2009-06-25,,,328
3464,2009-06-26,,,328
3465,2009-06-27,1.54,0.517,328
3466,2009-06-28,,,328
3467,2009-06-29,,,328
3468,2009-06-30,0.813,0.163,328
3469,2009-07-01,,,328
3470,2009-07-02,,,328
3471,2009-07-03,1.37,0.465,328
3472,2009-07-04,,,328
3473,2009-07-05,,,328
3474,2009-07-06,0.766,0.234,328
3475,2009-07-07,,,328
3476,2009-07-08,,,328
3477,2009-07-09,1.71,0.629,328
3478,2009-07-10,,,328
3479,2009-07-11,,,328
3480,2009-07-12,0.611,0.152,328
3481,2009-07-13,,,328
3482,2009-07-14,,,328
3483,2009-07-15,2.4,0.541,328
3484,2009-07-16,,,328
3485,2009-07-17,,,328
3486,2009-07-18,0.555,0.146,328
3487,2009-07-19,,,328
3488,2009-07-20,,,328
3489,2009-07-21,,,328
3490,2009-07-22,,,328
3491,2009-07-23,,,328
3492,2009-07-24,,,328
3493,2009-07-25,,,328
3494,2009-07-26,,,328
3495,2009-07-27,,,328
3496,2009-07-28,,,328
3497,2009-07-29,,,328
3498,2009-07-30,1.22,0.427,328
3499,2009-07-31,,,328
3500,2009-08-01,,,328
3501,2009-08-02,0.883,0.157,328
3502,2009-08-03,,,328
3503,2009-08-04,,,328
3504,2009-08-05,0.537,0.225,328
3505,2009-08-06,,,328
3506,2009-08-07,,,328
3507,2009-08-08,3.91,1.58,328
3508,2009-08-09,,,328
3509,2009-08-10,,,328
3510,2009-08-11,1.29,0.252,328
3511,2009-08-12,,,328
3512,2009-08-13,,,328
3513,2009-08-14,4.05,0.54,328
3514,2009-08-15,,,328
3515,2009-08-16,,,328
3516,2009-08-17,1.83,0.742,328
3517,2009-08-18,,,328
3518,2009-08-19,,,328
3519,2009-08-20,1.39,0.453,328
3520,2009-08-21,,,328
3521,2009-08-22,,,328
3522,2009-08-23,0.529,0.202,328
3523,2009-08-24,,,328
3524,2009-08-25,,,328
3525,2009-08-26,0.703,0.532,328
3526,2009-08-27,,,328
3527,2009-08-28,,,328
3528,2009-08-29,0.516,0.165,328
3529,2009-08-30,,,328
3530,2009-08-31,,,328
3531,2009-09-01,1.25,0.583,328
3532,2009-09-02,,,328
3533,2009-09-03,,,328
3534,2009-09-04,4.88,3.44,328
3535,2009-09-05,,,328
3536,2009-09-06,,,328
3537,2009-09-07,4.93,1.91,328
3538,2009-09-08,,,328
3539,2009-09-09,,,328
3540,2009-09-10,6.04,2.89,328
3541,2009-09-11,,,328
3542,2009-09-12,,,328
3543,2009-09-13,2.99,1.06,328
3544,2009-09-14,,,328
3545,2009-09-15,,,328
3546,2009-09-16,1.08,0.0815,328
3547,2009-09-17,,,328
3548,2009-09-18,,,328
3549,2009-09-19,1.78,0.741,328
3550,2009-09-20,,,328
3551,2009-09-21,,,328
3552,2009-09-22,3.59,3.35,328
3553,2009-09-23,,,328
3554,2009-09-24,,,328
3555,2009-09-25,1.0,0.894,328
3556,2009-09-26,,,328
3557,2009-09-27,,,328
3558,2009-09-28,0.55,0.0653,328
3559,2009-09-29,,,328
3560,2009-09-30,,,328
3561,2009-10-01,1.06,0.889,328
3562,2009-10-02,,,328
3563,2009-10-03,,,328
3564,2009-10-04,1.13,0.391,328
3565,2009-10-05,,,328
3566,2009-10-06,,,328
3567,2009-10-07,0.446,0.15,328
3568,2009-10-08,,,328
3569,2009-10-09,,,328
3570,2009-10-10,0.55,0.62,328
3571,2009-10-11,,,328
3572,2009-10-12,,,328
3573,2009-10-13,1.14,0.966,328
3574,2009-10-14,,,328
3575,2009-10-15,,,328
3576,2009-10-16,,,328
3577,2009-10-17,,,328
3578,2009-10-18,,,328
3579,2009-10-19,1.82,1.05,328
3580,2009-10-20,,,328
3581,2009-10-21,,,328
3582,2009-10-22,,,328
3583,2009-10-23,,,328
3584,2009-10-24,,,328
3585,2009-10-25,1.02,1.0,328
3586,2009-10-26,,,328
3587,2009-10-27,,,328
3588,2009-10-28,2.49,3.78,328
3589,2009-10-29,,,328
3590,2009-10-30,,,328
3591,2009-10-31,0.69,1.13,328
3592,2009-11-01,,,328
3593,2009-11-02,,,328
3594,2009-11-03,0.734,0.905,328
3595,2009-11-04,,,328
3596,2009-11-05,,,328
3597,2009-11-06,2.15,3.08,328
3598,2009-11-07,,,328
3599,2009-11-08,,,328
3600,2009-11-09,1.82,0.895,328
3601,2009-11-10,,,328
3602,2009-11-11,,,328
3603,2009-11-12,0.945,3.48,328
3604,2009-11-13,,,328
3605,2009-11-14,,,328
3606,2009-11-15,0.8,0.366,328
3607,2009-11-16,,,328
3608,2009-11-17,,,328
3609,2009-11-18,2.19,4.23,328
3610,2009-11-19,,,328
3611,2009-11-20,,,328
3612,2009-11-21,3.33,12.9,328
3613,2009-11-22,,,328
3614,2009-11-23,,,328
3615,2009-11-24,7.05,7.97,328
3616,2009-11-25,,,328
3617,2009-11-26,,,328
3618,2009-11-27,,,328
3619,2009-11-28,,,328
3620,2009-11-29,,,328
3621,2009-11-30,0.887,1.45,328
3622,2009-12-01,,,328
3623,2009-12-02,,,328
3624,2009-12-03,0.779,0.628,328
3625,2009-12-04,,,328
3626,2009-12-05,,,328
3627,2009-12-06,1.66,5.04,328
3628,2009-12-07,,,328
3629,2009-12-08,,,328
3630,2009-12-09,0.503,0.419,328
3631,2009-12-10,,,328
3632,2009-12-11,,,328
3633,2009-12-12,1.51,5.07,328
3634,2009-12-13,,,328
3635,2009-12-14,,,328
3636,2009-12-15,0.593,1.92,328
3637,2009-12-16,,,328
3638,2009-12-17,,,328
3639,2009-12-18,2.54,10.8,328
3640,2009-12-19,,,328
3641,2009-12-20,,,328
3642,2009-12-21,3.71,8.77,328
3643,2009-12-22,,,328
3644,2009-12-23,,,328
3645,2009-12-24,1.72,3.13,328
3646,2009-12-25,,,328
3647,2009-12-26,,,328
3648,2009-12-27,2.51,4.18,328
3649,2009-12-28,,,328
3650,2009-12-29,,,328
3651,2009-12-30,2.99,8.07,328
3652,2009-12-31,,,328
3653,2010-01-01,,,328
3654,2010-01-02,,,328
3655,2010-01-03,,,328
3656,2010-01-04,,,328
3657,2010-01-05,,0.296,328
3658,2010-01-06,,,328
3659,2010-01-07,,,328
3660,2010-01-08,0.841,0.589,328
