,Date,sulfate,nitrate,ID
2824,2007-09-25,,,116
2825,2007-09-26,,,116
2826,2007-09-27,6.53,0.779,116
2827,2007-09-28,,,116
2828,2007-09-29,,,116
2829,2007-09-30,2.22,0.401,116
2830,2007-10-01,,,116
2831,2007-10-02,,,116
2832,2007-10-03,6.56,0.734,116
2833,2007-10-04,,,116
2834,2007-10-05,,,116
2835,2007-10-06,7.17,2.72,116
2836,2007-10-07,,,116
2837,2007-10-08,,,116
2838,2007-10-09,,,116
2839,2007-10-10,,,116
2840,2007-10-11,,,116
2841,2007-10-12,,,116
2842,2007-10-13,,,116
2843,2007-10-14,,,116
2844,2007-10-15,4.38,1.39,116
2845,2007-10-16,,,116
2846,2007-10-17,,,116
2847,2007-10-18,5.97,1.57,116
2848,2007-10-19,,,116
2849,2007-10-20,,,116
2850,2007-10-21,3.63,0.717,116
2851,2007-10-22,,,116
2852,2007-10-23,,,116
2853,2007-10-24,1.24,0.536,116
2854,2007-10-25,,,116
2855,2007-10-26,,,116
2856,2007-10-27,2.2,0.231,116
2857,2007-10-28,,,116
2858,2007-10-29,,,116
2859,2007-10-30,3.36,1.77,116
2860,2007-10-31,,,116
2861,2007-11-01,,,116
2862,2007-11-02,1.07,0.708,116
2863,2007-11-03,,,116
2864,2007-11-04,,,116
2865,2007-11-05,,,116
2866,2007-11-06,,,116
2867,2007-11-07,,,116
2868,2007-11-08,2.06,1.88,116
2869,2007-11-09,,,116
2870,2007-11-10,,,116
2871,2007-11-11,3.72,2.94,116
2872,2007-11-12,,,116
2873,2007-11-13,,,116
2874,2007-11-14,6.87,3.94,116
2875,2007-11-15,,,116
2876,2007-11-16,,,116
2877,2007-11-17,2.79,2.18,116
2878,2007-11-18,,,116
2879,2007-11-19,,,116
2880,2007-11-20,6.38,3.6,116
2881,2007-11-21,,,116
2882,2007-11-22,,,116
2883,2007-11-23,,,116
2884,2007-11-24,,,116
2885,2007-11-25,,,116
2886,2007-11-26,5.26,1.97,116
2887,2007-11-27,,,116
2888,2007-11-28,,,116
2889,2007-11-29,2.07,1.95,116
2890,2007-11-30,,,116
2891,2007-12-01,,,116
2892,2007-12-02,1.51,2.36,116
2893,2007-12-03,,,116
2894,2007-12-04,,,116
2895,2007-12-05,3.0,5.06,116
2896,2007-12-06,,,116
2897,2007-12-07,,,116
2898,2007-12-08,,,116
2899,2007-12-09,,,116
2900,2007-12-10,,,116
2901,2007-12-11,6.5,5.68,116
2902,2007-12-12,,,116
2903,2007-12-13,,,116
2904,2007-12-14,4.83,3.15,116
2905,2007-12-15,,,116
2906,2007-12-16,,,116
2907,2007-12-17,,,116
2908,2007-12-18,,,116
2909,2007-12-19,,,116
2910,2007-12-20,,,116
2911,2007-12-21,,,116
2912,2007-12-22,,,116
2913,2007-12-23,2.1,1.18,116
2914,2007-12-24,,,116
2915,2007-12-25,,,116
2916,2007-12-26,,,116
2917,2007-12-27,,,116
2918,2007-12-28,,,116
2919,2007-12-29,3.76,2.84,116
2920,2007-12-30,,,116
2921,2007-12-31,,,116
2922,2008-01-01,2.79,0.946,116
2923,2008-01-02,,,116
2924,2008-01-03,,,116
2925,2008-01-04,,,116
2926,2008-01-05,,,116
2927,2008-01-06,,,116
2928,2008-01-07,3.66,3.01,116
2929,2008-01-08,,,116
2930,2008-01-09,,,116
2931,2008-01-10,1.92,2.07,116
2932,2008-01-11,,,116
2933,2008-01-12,,,116
2934,2008-01-13,3.1,2.68,116
2935,2008-01-14,,,116
2936,2008-01-15,,,116
2937,2008-01-16,3.33,2.7,116
2938,2008-01-17,,,116
2939,2008-01-18,,,116
2940,2008-01-19,,,116
2941,2008-01-20,,,116
2942,2008-01-21,,,116
2943,2008-01-22,,,116
2944,2008-01-23,,,116
2945,2008-01-24,,,116
2946,2008-01-25,2.59,3.23,116
2947,2008-01-26,,,116
2948,2008-01-27,,,116
2949,2008-01-28,,,116
2950,2008-01-29,,,116
2951,2008-01-30,,,116
2952,2008-01-31,1.91,2.29,116
2953,2008-02-01,,,116
2954,2008-02-02,,,116
2955,2008-02-03,,,116
2956,2008-02-04,,,116
2957,2008-02-05,,,116
2958,2008-02-06,3.77,1.67,116
2959,2008-02-07,,,116
2960,2008-02-08,,,116
2961,2008-02-09,5.72,4.95,116
2962,2008-02-10,,,116
2963,2008-02-11,,,116
2964,2008-02-12,2.48,4.34,116
2965,2008-02-13,,,116
2966,2008-02-14,,,116
2967,2008-02-15,,,116
2968,2008-02-16,,,116
2969,2008-02-17,,,116
2970,2008-02-18,3.77,1.26,116
2971,2008-02-19,,,116
2972,2008-02-20,,,116
2973,2008-02-21,2.41,3.39,116
2974,2008-02-22,,,116
2975,2008-02-23,,,116
2976,2008-02-24,5.5,3.95,116
2977,2008-02-25,,,116
2978,2008-02-26,,,116
2979,2008-02-27,3.91,0.719,116
2980,2008-02-28,,,116
2981,2008-02-29,,,116
2982,2008-03-01,3.26,1.61,116
2983,2008-03-02,,,116
2984,2008-03-03,,,116
2985,2008-03-04,3.09,0.954,116
2986,2008-03-05,,,116
2987,2008-03-06,,,116
2988,2008-03-07,3.76,3.7,116
2989,2008-03-08,,,116
2990,2008-03-09,,,116
2991,2008-03-10,,,116
2992,2008-03-11,,,116
2993,2008-03-12,,,116
2994,2008-03-13,4.38,2.86,116
2995,2008-03-14,,,116
2996,2008-03-15,,,116
2997,2008-03-16,,,116
2998,2008-03-17,,,116
2999,2008-03-18,,,116
3000,2008-03-19,2.93,1.72,116
3001,2008-03-20,,,116
3002,2008-03-21,,,116
3003,2008-03-22,1.81,2.05,116
3004,2008-03-23,,,116
3005,2008-03-24,,,116
3006,2008-03-25,,,116
3007,2008-03-26,,,116
3008,2008-03-27,,,116
3009,2008-03-28,4.53,3.06,116
3010,2008-03-29,,,116
3011,2008-03-30,,,116
3012,2008-03-31,,,116
3013,2008-04-01,,,116
3014,2008-04-02,,,116
3015,2008-04-03,1.72,1.21,116
3016,2008-04-04,,,116
3017,2008-04-05,,,116
3018,2008-04-06,2.67,1.14,116
3019,2008-04-07,,,116
3020,2008-04-08,,,116
3021,2008-04-09,6.01,2.27,116
3022,2008-04-10,,,116
3023,2008-04-11,,,116
3024,2008-04-12,3.27,1.61,116
3025,2008-04-13,,,116
3026,2008-04-14,,,116
3027,2008-04-15,1.44,1.06,116
3028,2008-04-16,,,116
3029,2008-04-17,,,116
3030,2008-04-18,,,116
3031,2008-04-19,,,116
3032,2008-04-20,,,116
3033,2008-04-21,,,116
3034,2008-04-22,,,116
3035,2008-04-23,,,116
3036,2008-04-24,4.38,0.989,116
3037,2008-04-25,,,116
3038,2008-04-26,,,116
3039,2008-04-27,2.34,1.44,116
3040,2008-04-28,,,116
3041,2008-04-29,,,116
3042,2008-04-30,4.73,1.58,116
3043,2008-05-01,,,116
3044,2008-05-02,,,116
3045,2008-05-03,9.64,3.14,116
3046,2008-05-04,,,116
3047,2008-05-05,,,116
3048,2008-05-06,5.72,1.77,116
3049,2008-05-07,,,116
3050,2008-05-08,,,116
3051,2008-05-09,1.43,0.625,116
3052,2008-05-10,,,116
3053,2008-05-11,,,116
3054,2008-05-12,,,116
3055,2008-05-13,,,116
3056,2008-05-14,,,116
3057,2008-05-15,4.86,0.759,116
3058,2008-05-16,,,116
3059,2008-05-17,,,116
3060,2008-05-18,3.51,0.669,116
3061,2008-05-19,,,116
3062,2008-05-20,,,116
3063,2008-05-21,,,116
3064,2008-05-22,,,116
3065,2008-05-23,,,116
3066,2008-05-24,1.41,0.284,116
3067,2008-05-25,,,116
3068,2008-05-26,,,116
3069,2008-05-27,,,116
3070,2008-05-28,,,116
3071,2008-05-29,,,116
3072,2008-05-30,3.7,1.42,116
3073,2008-05-31,,,116
3074,2008-06-01,,,116
3075,2008-06-02,,,116
3076,2008-06-03,,,116
3077,2008-06-04,,,116
3078,2008-06-05,4.7,1.92,116
3079,2008-06-06,,,116
3080,2008-06-07,,,116
3081,2008-06-08,4.14,0.384,116
3082,2008-06-09,,,116
3083,2008-06-10,,,116
3084,2008-06-11,3.67,0.361,116
3085,2008-06-12,,,116
3086,2008-06-13,,,116
3087,2008-06-14,5.47,0.939,116
3088,2008-06-15,,,116
3089,2008-06-16,,,116
3090,2008-06-17,4.27,0.422,116
3091,2008-06-18,,,116
3092,2008-06-19,,,116
3093,2008-06-20,,,116
3094,2008-06-21,,,116
3095,2008-06-22,,,116
3096,2008-06-23,4.96,0.759,116
3097,2008-06-24,,,116
3098,2008-06-25,,,116
3099,2008-06-26,6.37,0.521,116
3100,2008-06-27,,,116
3101,2008-06-28,,,116
3102,2008-06-29,2.33,0.391,116
3103,2008-06-30,,,116
3104,2008-07-01,,,116
3105,2008-07-02,4.46,0.279,116
3106,2008-07-03,,,116
3107,2008-07-04,,,116
3108,2008-07-05,10.7,2.21,116
3109,2008-07-06,,,116
3110,2008-07-07,,,116
3111,2008-07-08,6.59,0.446,116
3112,2008-07-09,,,116
3113,2008-07-10,,,116
3114,2008-07-11,,,116
3115,2008-07-12,,,116
3116,2008-07-13,,,116
3117,2008-07-14,5.76,0.619,116
3118,2008-07-15,,,116
3119,2008-07-16,,,116
3120,2008-07-17,14.8,0.494,116
3121,2008-07-18,,,116
3122,2008-07-19,,,116
3123,2008-07-20,3.45,0.553,116
3124,2008-07-21,,,116
3125,2008-07-22,,,116
3126,2008-07-23,3.17,0.46,116
3127,2008-07-24,,,116
3128,2008-07-25,,,116
3129,2008-07-26,7.52,0.528,116
3130,2008-07-27,,,116
3131,2008-07-28,,,116
3132,2008-07-29,8.5,0.553,116
3133,2008-07-30,,,116
3134,2008-07-31,,,116
3135,2008-08-01,10.6,0.39,116
3136,2008-08-02,,,116
3137,2008-08-03,,,116
3138,2008-08-04,,,116
3139,2008-08-05,,,116
3140,2008-08-06,,,116
3141,2008-08-07,2.99,0.343,116
3142,2008-08-08,,,116
3143,2008-08-09,,,116
3144,2008-08-10,6.28,0.43,116
3145,2008-08-11,,,116
3146,2008-08-12,,,116
3147,2008-08-13,4.7,0.438,116
3148,2008-08-14,,,116
3149,2008-08-15,,,116
3150,2008-08-16,4.14,0.551,116
3151,2008-08-17,,,116
3152,2008-08-18,,,116
3153,2008-08-19,8.6,0.445,116
3154,2008-08-20,,,116
3155,2008-08-21,,,116
3156,2008-08-22,,,116
3157,2008-08-23,,,116
3158,2008-08-24,,,116
3159,2008-08-25,3.78,0.486,116
3160,2008-08-26,,,116
3161,2008-08-27,,,116
3162,2008-08-28,1.15,0.325,116
3163,2008-08-29,,,116
3164,2008-08-30,,,116
3165,2008-08-31,6.0,0.816,116
3166,2008-09-01,,,116
3167,2008-09-02,,,116
3168,2008-09-03,4.35,0.418,116
3169,2008-09-04,,,116
3170,2008-09-05,,,116
3171,2008-09-06,1.44,0.221,116
3172,2008-09-07,,,116
3173,2008-09-08,,,116
3174,2008-09-09,5.46,0.711,116
3175,2008-09-10,,,116
3176,2008-09-11,,,116
3177,2008-09-12,,,116
3178,2008-09-13,,,116
3179,2008-09-14,,,116
3180,2008-09-15,,,116
3181,2008-09-16,,,116
3182,2008-09-17,,,116
3183,2008-09-18,4.3,0.778,116
3184,2008-09-19,,,116
3185,2008-09-20,,,116
3186,2008-09-21,5.76,1.46,116
3187,2008-09-22,,,116
3188,2008-09-23,,,116
3189,2008-09-24,,,116
3190,2008-09-25,,,116
3191,2008-09-26,,,116
3192,2008-09-27,1.08,0.44,116
3193,2008-09-28,,,116
3194,2008-09-29,,,116
3195,2008-09-30,4.46,1.29,116
3196,2008-10-01,,,116
3197,2008-10-02,,,116
3198,2008-10-03,,,116
3199,2008-10-04,,,116
3200,2008-10-05,,,116
3201,2008-10-06,3.52,1.38,116
3202,2008-10-07,,,116
3203,2008-10-08,,,116
3204,2008-10-09,5.59,2.13,116
3205,2008-10-10,,,116
3206,2008-10-11,,,116
3207,2008-10-12,1.57,0.837,116
3208,2008-10-13,,,116
3209,2008-10-14,,,116
3210,2008-10-15,6.9,1.52,116
3211,2008-10-16,,,116
3212,2008-10-17,,,116
3213,2008-10-18,0.513,0.349,116
3214,2008-10-19,,,116
3215,2008-10-20,,,116
3216,2008-10-21,1.75,0.636,116
3217,2008-10-22,,,116
3218,2008-10-23,,,116
3219,2008-10-24,1.28,0.903,116
3220,2008-10-25,,,116
3221,2008-10-26,,,116
3222,2008-10-27,,,116
3223,2008-10-28,,,116
3224,2008-10-29,,,116
3225,2008-10-30,1.1,0.421,116
3226,2008-10-31,,,116
3227,2008-11-01,,,116
3228,2008-11-02,1.98,0.964,116
3229,2008-11-03,,,116
3230,2008-11-04,,,116
3231,2008-11-05,2.05,2.1,116
3232,2008-11-06,,,116
3233,2008-11-07,,,116
3234,2008-11-08,3.9,2.7,116
3235,2008-11-09,,,116
3236,2008-11-10,,,116
3237,2008-11-11,3.15,2.16,116
3238,2008-11-12,,,116
3239,2008-11-13,,,116
3240,2008-11-14,,,116
3241,2008-11-15,,,116
3242,2008-11-16,,,116
3243,2008-11-17,2.58,1.3,116
3244,2008-11-18,,,116
3245,2008-11-19,,,116
3246,2008-11-20,2.19,1.91,116
3247,2008-11-21,,,116
3248,2008-11-22,,,116
3249,2008-11-23,2.45,4.2,116
3250,2008-11-24,,,116
3251,2008-11-25,,,116
3252,2008-11-26,2.31,0.79,116
3253,2008-11-27,,,116
3254,2008-11-28,,,116
3255,2008-11-29,,,116
3256,2008-11-30,,,116
3257,2008-12-01,,,116
3258,2008-12-02,2.31,0.742,116
3259,2008-12-03,,,116
3260,2008-12-04,,,116
3261,2008-12-05,2.38,2.32,116
3262,2008-12-06,,,116
3263,2008-12-07,,,116
3264,2008-12-08,,,116
3265,2008-12-09,,,116
3266,2008-12-10,,,116
3267,2008-12-11,1.42,1.35,116
3268,2008-12-12,,,116
3269,2008-12-13,,,116
3270,2008-12-14,3.48,2.04,116
3271,2008-12-15,,,116
3272,2008-12-16,,,116
3273,2008-12-17,1.72,2.03,116
3274,2008-12-18,,,116
3275,2008-12-19,,,116
3276,2008-12-20,3.41,2.95,116
3277,2008-12-21,,,116
3278,2008-12-22,,,116
3279,2008-12-23,3.02,3.02,116
3280,2008-12-24,,,116
3281,2008-12-25,,,116
3282,2008-12-26,3.69,3.6,116
3283,2008-12-27,,,116
3284,2008-12-28,,,116
3285,2008-12-29,,,116
3286,2008-12-30,,,116
3287,2008-12-31,,,116
3288,2009-01-01,0.968,0.891,116
3289,2009-01-02,,,116
3290,2009-01-03,,,116
3291,2009-01-04,,,116
3292,2009-01-05,,,116
3293,2009-01-06,,,116
3294,2009-01-07,1.79,1.48,116
3295,2009-01-08,,,116
3296,2009-01-09,,,116
3297,2009-01-10,3.53,5.13,116
3298,2009-01-11,,,116
3299,2009-01-12,,,116
3300,2009-01-13,5.69,3.63,116
3301,2009-01-14,,,116
3302,2009-01-15,,,116
3303,2009-01-16,2.42,2.23,116
3304,2009-01-17,,,116
3305,2009-01-18,,,116
3306,2009-01-19,,,116
3307,2009-01-20,,,116
3308,2009-01-21,,,116
3309,2009-01-22,4.22,3.51,116
3310,2009-01-23,,,116
3311,2009-01-24,,,116
3312,2009-01-25,2.41,2.75,116
3313,2009-01-26,,,116
3314,2009-01-27,,,116
3315,2009-01-28,3.27,2.0,116
3316,2009-01-29,,,116
3317,2009-01-30,,,116
3318,2009-01-31,2.2,2.36,116
3319,2009-02-01,,,116
3320,2009-02-02,,,116
3321,2009-02-03,3.3,4.25,116
3322,2009-02-04,,,116
3323,2009-02-05,,,116
3324,2009-02-06,3.75,2.87,116
3325,2009-02-07,,,116
3326,2009-02-08,,,116
3327,2009-02-09,,,116
3328,2009-02-10,,,116
3329,2009-02-11,,,116
3330,2009-02-12,,,116
3331,2009-02-13,,,116
3332,2009-02-14,,,116
3333,2009-02-15,2.0,1.72,116
3334,2009-02-16,,,116
3335,2009-02-17,,,116
3336,2009-02-18,3.03,3.01,116
3337,2009-02-19,,,116
3338,2009-02-20,,,116
3339,2009-02-21,2.56,3.15,116
3340,2009-02-22,,,116
3341,2009-02-23,,,116
3342,2009-02-24,1.26,1.15,116
3343,2009-02-25,,,116
3344,2009-02-26,,,116
3345,2009-02-27,,,116
3346,2009-02-28,,,116
3347,2009-03-01,,,116
3348,2009-03-02,1.37,0.897,116
3349,2009-03-03,,,116
3350,2009-03-04,,,116
3351,2009-03-05,3.97,4.93,116
3352,2009-03-06,,,116
3353,2009-03-07,,,116
3354,2009-03-08,4.67,1.4,116
3355,2009-03-09,,,116
3356,2009-03-10,,,116
3357,2009-03-11,2.64,1.27,116
3358,2009-03-12,,,116
3359,2009-03-13,,,116
3360,2009-03-14,4.55,5.57,116
3361,2009-03-15,,,116
3362,2009-03-16,,,116
3363,2009-03-17,4.31,6.05,116
3364,2009-03-18,,,116
3365,2009-03-19,,,116
3366,2009-03-20,3.05,2.5,116
3367,2009-03-21,,,116
3368,2009-03-22,,,116
3369,2009-03-23,,,116
3370,2009-03-24,,,116
3371,2009-03-25,,,116
3372,2009-03-26,2.73,2.96,116
3373,2009-03-27,,,116
3374,2009-03-28,,,116
3375,2009-03-29,1.67,0.977,116
3376,2009-03-30,,,116
3377,2009-03-31,,,116
3378,2009-04-01,,,116
3379,2009-04-02,,,116
3380,2009-04-03,,,116
3381,2009-04-04,2.28,0.217,116
3382,2009-04-05,,,116
3383,2009-04-06,,,116
3384,2009-04-07,2.24,0.209,116
3385,2009-04-08,,,116
3386,2009-04-09,,,116
3387,2009-04-10,,,116
3388,2009-04-11,,,116
3389,2009-04-12,,,116
3390,2009-04-13,1.84,0.712,116
3391,2009-04-14,,,116
3392,2009-04-15,,,116
3393,2009-04-16,1.77,2.18,116
3394,2009-04-17,,,116
3395,2009-04-18,,,116
3396,2009-04-19,2.77,0.945,116
3397,2009-04-20,,,116
3398,2009-04-21,,,116
3399,2009-04-22,2.25,0.983,116
3400,2009-04-23,,,116
3401,2009-04-24,,,116
3402,2009-04-25,4.09,1.86,116
3403,2009-04-26,,,116
3404,2009-04-27,,,116
3405,2009-04-28,2.24,0.387,116
3406,2009-04-29,,,116
3407,2009-04-30,,,116
3408,2009-05-01,6.09,1.31,116
3409,2009-05-02,,,116
3410,2009-05-03,,,116
3411,2009-05-04,,,116
3412,2009-05-05,,,116
3413,2009-05-06,,,116
3414,2009-05-07,,,116
3415,2009-05-08,,,116
3416,2009-05-09,,,116
3417,2009-05-10,3.18,0.138,116
3418,2009-05-11,,,116
3419,2009-05-12,,,116
3420,2009-05-13,4.21,1.03,116
3421,2009-05-14,,,116
3422,2009-05-15,,,116
3423,2009-05-16,4.14,0.884,116
3424,2009-05-17,,,116
3425,2009-05-18,,,116
3426,2009-05-19,1.81,0.917,116
3427,2009-05-20,,,116
3428,2009-05-21,,,116
3429,2009-05-22,,,116
3430,2009-05-23,,,116
3431,2009-05-24,,,116
3432,2009-05-25,4.05,1.24,116
3433,2009-05-26,,,116
3434,2009-05-27,,,116
3435,2009-05-28,5.46,0.881,116
3436,2009-05-29,,,116
3437,2009-05-30,,,116
3438,2009-05-31,3.48,0.651,116
3439,2009-06-01,,,116
3440,2009-06-02,,,116
3441,2009-06-03,4.54,1.59,116
3442,2009-06-04,,,116
3443,2009-06-05,,,116
3444,2009-06-06,2.45,2.35,116
3445,2009-06-07,,,116
3446,2009-06-08,,,116
3447,2009-06-09,3.02,0.936,116
3448,2009-06-10,,,116
3449,2009-06-11,,,116
3450,2009-06-12,3.33,0.579,116
3451,2009-06-13,,,116
3452,2009-06-14,,,116
3453,2009-06-15,,,116
3454,2009-06-16,,,116
3455,2009-06-17,,,116
3456,2009-06-18,4.29,0.492,116
3457,2009-06-19,,,116
3458,2009-06-20,,,116
3459,2009-06-21,2.15,0.0887,116
3460,2009-06-22,,,116
3461,2009-06-23,,,116
3462,2009-06-24,2.94,0.292,116
3463,2009-06-25,,,116
3464,2009-06-26,,,116
3465,2009-06-27,3.4,0.365,116
3466,2009-06-28,,,116
3467,2009-06-29,,,116
3468,2009-06-30,3.19,0.682,116
3469,2009-07-01,,,116
3470,2009-07-02,,,116
3471,2009-07-03,,,116
3472,2009-07-04,,,116
3473,2009-07-05,,,116
3474,2009-07-06,3.64,0.556,116
3475,2009-07-07,,,116
3476,2009-07-08,,,116
3477,2009-07-09,1.73,0.228,116
3478,2009-07-10,,,116
3479,2009-07-11,,,116
3480,2009-07-12,4.67,0.311,116
3481,2009-07-13,,,116
3482,2009-07-14,,,116
3483,2009-07-15,5.19,0.706,116
3484,2009-07-16,,,116
3485,2009-07-17,,,116
3486,2009-07-18,4.35,1.78,116
3487,2009-07-19,,,116
3488,2009-07-20,,,116
3489,2009-07-21,4.33,0.56,116
3490,2009-07-22,,,116
3491,2009-07-23,,,116
3492,2009-07-24,4.54,0.837,116
3493,2009-07-25,,,116
3494,2009-07-26,,,116
3495,2009-07-27,,,116
3496,2009-07-28,,,116
3497,2009-07-29,,,116
3498,2009-07-30,8.09,0.325,116
3499,2009-07-31,,,116
3500,2009-08-01,,,116
3501,2009-08-02,3.32,0.36,116
3502,2009-08-03,,,116
3503,2009-08-04,,,116
3504,2009-08-05,6.49,0.288,116
3505,2009-08-06,,,116
3506,2009-08-07,,,116
3507,2009-08-08,6.4,0.357,116
3508,2009-08-09,,,116
3509,2009-08-10,,,116
3510,2009-08-11,5.93,0.224,116
3511,2009-08-12,,,116
3512,2009-08-13,,,116
3513,2009-08-14,,,116
3514,2009-08-15,,,116
3515,2009-08-16,,,116
3516,2009-08-17,5.17,0.677,116
3517,2009-08-18,,,116
3518,2009-08-19,,,116
3519,2009-08-20,4.52,0.475,116
3520,2009-08-21,,,116
3521,2009-08-22,,,116
3522,2009-08-23,8.04,0.631,116
3523,2009-08-24,,,116
3524,2009-08-25,,,116
3525,2009-08-26,8.18,0.351,116
3526,2009-08-27,,,116
3527,2009-08-28,,,116
3528,2009-08-29,3.25,0.441,116
3529,2009-08-30,,,116
3530,2009-08-31,,,116
3531,2009-09-01,0.738,0.2,116
3532,2009-09-02,,,116
3533,2009-09-03,,,116
3534,2009-09-04,,,116
3535,2009-09-05,,,116
3536,2009-09-06,,,116
3537,2009-09-07,1.33,0.532,116
3538,2009-09-08,,,116
3539,2009-09-09,,,116
3540,2009-09-10,0.802,0.588,116
3541,2009-09-11,,,116
3542,2009-09-12,,,116
3543,2009-09-13,0.711,0.172,116
3544,2009-09-14,,,116
3545,2009-09-15,,,116
3546,2009-09-16,1.84,0.609,116
3547,2009-09-17,,,116
3548,2009-09-18,,,116
3549,2009-09-19,1.45,0.367,116
3550,2009-09-20,,,116
3551,2009-09-21,,,116
3552,2009-09-22,0.775,0.368,116
3553,2009-09-23,,,116
3554,2009-09-24,,,116
3555,2009-09-25,1.15,0.289,116
3556,2009-09-26,,,116
3557,2009-09-27,,,116
3558,2009-09-28,,,116
3559,2009-09-29,,,116
3560,2009-09-30,,,116
3561,2009-10-01,2.76,0.411,116
3562,2009-10-02,,,116
3563,2009-10-03,,,116
3564,2009-10-04,2.87,0.777,116
3565,2009-10-05,,,116
3566,2009-10-06,,,116
3567,2009-10-07,2.26,0.325,116
3568,2009-10-08,,,116
3569,2009-10-09,,,116
3570,2009-10-10,1.22,0.12,116
3571,2009-10-11,,,116
3572,2009-10-12,,,116
3573,2009-10-13,,,116
3574,2009-10-14,,,116
3575,2009-10-15,,,116
3576,2009-10-16,0.44,0.482,116
3577,2009-10-17,,,116
3578,2009-10-18,,,116
3579,2009-10-19,,,116
3580,2009-10-20,,,116
3581,2009-10-21,,,116
3582,2009-10-22,3.56,1.99,116
3583,2009-10-23,,,116
3584,2009-10-24,,,116
3585,2009-10-25,1.85,0.221,116
3586,2009-10-26,,,116
3587,2009-10-27,,,116
3588,2009-10-28,1.36,0.33,116
3589,2009-10-29,,,116
3590,2009-10-30,,,116
3591,2009-10-31,2.49,0.502,116
3592,2009-11-01,,,116
3593,2009-11-02,,,116
3594,2009-11-03,2.68,1.13,116
3595,2009-11-04,,,116
3596,2009-11-05,,,116
3597,2009-11-06,,,116
3598,2009-11-07,,,116
3599,2009-11-08,,,116
3600,2009-11-09,5.63,3.44,116
3601,2009-11-10,,,116
3602,2009-11-11,,,116
3603,2009-11-12,,,116
3604,2009-11-13,,,116
3605,2009-11-14,,,116
3606,2009-11-15,3.84,1.13,116
3607,2009-11-16,,,116
3608,2009-11-17,,,116
3609,2009-11-18,,,116
3610,2009-11-19,,,116
3611,2009-11-20,,,116
3612,2009-11-21,3.19,1.96,116
3613,2009-11-22,,,116
3614,2009-11-23,,,116
3615,2009-11-24,,,116
3616,2009-11-25,,,116
3617,2009-11-26,,,116
3618,2009-11-27,1.45,0.301,116
3619,2009-11-28,,,116
3620,2009-11-29,,,116
3621,2009-11-30,,,116
3622,2009-12-01,,,116
3623,2009-12-02,,,116
3624,2009-12-03,1.22,0.393,116
3625,2009-12-04,,,116
3626,2009-12-05,,,116
3627,2009-12-06,3.22,4.86,116
3628,2009-12-07,,,116
3629,2009-12-08,,,116
3630,2009-12-09,1.57,1.01,116
3631,2009-12-10,,,116
3632,2009-12-11,,,116
3633,2009-12-12,1.41,1.84,116
3634,2009-12-13,,,116
3635,2009-12-14,,,116
3636,2009-12-15,2.85,2.45,116
3637,2009-12-16,,,116
3638,2009-12-17,,,116
3639,2009-12-18,,,116
3640,2009-12-19,,,116
3641,2009-12-20,,,116
3642,2009-12-21,3.38,2.03,116
3643,2009-12-22,,,116
3644,2009-12-23,,,116
3645,2009-12-24,1.64,3.32,116
3646,2009-12-25,,,116
3647,2009-12-26,,,116
3648,2009-12-27,,,116
3649,2009-12-28,,,116
3650,2009-12-29,,,116
3651,2009-12-30,,,116
3652,2009-12-31,,,116
3653,2010-01-01,,,116
3654,2010-01-02,1.51,0.865,116
3655,2010-01-03,,,116
3656,2010-01-04,,,116
3657,2010-01-05,1.58,1.75,116
3658,2010-01-06,,,116
3659,2010-01-07,,,116
3660,2010-01-08,4.01,5.39,116
3661,2010-01-09,,,116
3662,2010-01-10,,,116
3663,2010-01-11,,,116
3664,2010-01-12,,,116
3665,2010-01-13,,,116
3666,2010-01-14,4.26,3.61,116
3667,2010-01-15,,,116
3668,2010-01-16,,,116
3669,2010-01-17,,,116
3670,2010-01-18,,,116
3671,2010-01-19,,,116
3672,2010-01-20,4.74,3.33,116
3673,2010-01-21,,,116
3674,2010-01-22,,,116
3675,2010-01-23,1.28,3.05,116
3676,2010-01-24,,,116
3677,2010-01-25,,,116
3678,2010-01-26,1.53,0.452,116
3679,2010-01-27,,,116
3680,2010-01-28,,,116
3681,2010-01-29,,,116
3682,2010-01-30,,,116
3683,2010-01-31,,,116
3684,2010-02-01,3.39,5.78,116
3685,2010-02-02,,,116
3686,2010-02-03,,,116
3687,2010-02-04,4.4,3.35,116
3688,2010-02-05,,,116
3689,2010-02-06,,,116
3690,2010-02-07,0.94,1.59,116
3691,2010-02-08,,,116
3692,2010-02-09,,,116
3693,2010-02-10,3.31,1.61,116
3694,2010-02-11,,,116
3695,2010-02-12,,,116
3696,2010-02-13,3.53,2.03,116
3697,2010-02-14,,,116
3698,2010-02-15,,,116
3699,2010-02-16,,,116
3700,2010-02-17,,,116
3701,2010-02-18,,,116
3702,2010-02-19,2.32,2.11,116
3703,2010-02-20,,,116
3704,2010-02-21,,,116
3705,2010-02-22,,,116
3706,2010-02-23,,,116
3707,2010-02-24,,,116
3708,2010-02-25,2.94,1.98,116
3709,2010-02-26,,,116
3710,2010-02-27,,,116
3711,2010-02-28,2.0,0.718,116
3712,2010-03-01,,,116
3713,2010-03-02,,,116
3714,2010-03-03,1.56,2.48,116
3715,2010-03-04,,,116
3716,2010-03-05,,,116
3717,2010-03-06,1.02,0.951,116
3718,2010-03-07,,,116
3719,2010-03-08,,,116
3720,2010-03-09,3.17,4.27,116
3721,2010-03-10,,,116
3722,2010-03-11,,,116
3723,2010-03-12,,,116
