,Date,sulfate,nitrate,ID
2758,2008-07-21,,,232
2759,2008-07-22,,,232
2760,2008-07-23,4.65,0.442,232
2761,2008-07-24,,,232
2762,2008-07-25,,,232
2763,2008-07-26,,,232
2764,2008-07-27,,,232
2765,2008-07-28,,,232
2766,2008-07-29,10.7,0.945,232
2767,2008-07-30,,,232
2768,2008-07-31,,,232
2769,2008-08-01,7.33,1.01,232
2770,2008-08-02,,,232
2771,2008-08-03,,,232
2772,2008-08-04,,,232
2773,2008-08-05,,,232
2774,2008-08-06,,,232
2775,2008-08-07,2.88,0.449,232
2776,2008-08-08,,,232
2777,2008-08-09,,,232
2778,2008-08-10,2.26,0.287,232
2779,2008-08-11,,,232
2780,2008-08-12,,,232
2781,2008-08-13,4.74,0.437,232
2782,2008-08-14,,,232
2783,2008-08-15,,,232
2784,2008-08-16,2.32,0.489,232
2785,2008-08-17,,,232
2786,2008-08-18,,,232
2787,2008-08-19,4.08,0.472,232
2788,2008-08-20,,,232
2789,2008-08-21,,,232
2790,2008-08-22,,,232
2791,2008-08-23,,,232
2792,2008-08-24,,,232
2793,2008-08-25,2.74,0.309,232
2794,2008-08-26,,,232
2795,2008-08-27,,,232
2796,2008-08-28,,,232
2797,2008-08-29,,,232
2798,2008-08-30,,,232
2799,2008-08-31,4.36,0.353,232
2800,2008-09-01,,,232
2801,2008-09-02,,,232
2802,2008-09-03,11.0,0.966,232
2803,2008-09-04,,,232
2804,2008-09-05,,,232
2805,2008-09-06,4.43,0.407,232
2806,2008-09-07,,,232
2807,2008-09-08,,,232
2808,2008-09-09,5.44,0.616,232
2809,2008-09-10,,,232
2810,2008-09-11,,,232
2811,2008-09-12,3.67,0.619,232
2812,2008-09-13,,,232
2813,2008-09-14,,,232
2814,2008-09-15,,,232
2815,2008-09-16,,,232
2816,2008-09-17,,,232
2817,2008-09-18,2.02,0.481,232
2818,2008-09-19,,,232
2819,2008-09-20,,,232
2820,2008-09-21,10.5,1.57,232
2821,2008-09-22,,,232
2822,2008-09-23,,,232
2823,2008-09-24,4.75,0.672,232
2824,2008-09-25,,,232
2825,2008-09-26,,,232
2826,2008-09-27,1.45,0.452,232
2827,2008-09-28,,,232
2828,2008-09-29,,,232
2829,2008-09-30,6.55,0.67,232
2830,2008-10-01,,,232
2831,2008-10-02,,,232
2832,2008-10-03,,,232
2833,2008-10-04,,,232
2834,2008-10-05,,,232
2835,2008-10-06,2.16,0.558,232
2836,2008-10-07,,,232
2837,2008-10-08,,,232
2838,2008-10-09,4.26,1.63,232
2839,2008-10-10,,,232
2840,2008-10-11,,,232
2841,2008-10-12,2.28,0.709,232
2842,2008-10-13,,,232
2843,2008-10-14,,,232
2844,2008-10-15,5.74,1.42,232
2845,2008-10-16,,,232
2846,2008-10-17,,,232
2847,2008-10-18,0.746,0.383,232
2848,2008-10-19,,,232
2849,2008-10-20,,,232
2850,2008-10-21,1.81,0.325,232
2851,2008-10-22,,,232
2852,2008-10-23,,,232
2853,2008-10-24,1.88,0.857,232
2854,2008-10-25,,,232
2855,2008-10-26,,,232
2856,2008-10-27,,,232
2857,2008-10-28,,,232
2858,2008-10-29,,,232
2859,2008-10-30,1.75,1.16,232
2860,2008-10-31,,,232
2861,2008-11-01,,,232
2862,2008-11-02,6.06,2.37,232
2863,2008-11-03,,,232
2864,2008-11-04,,,232
2865,2008-11-05,6.06,1.3,232
2866,2008-11-06,,,232
2867,2008-11-07,,,232
2868,2008-11-08,1.75,0.793,232
2869,2008-11-09,,,232
2870,2008-11-10,,,232
2871,2008-11-11,4.66,2.9,232
2872,2008-11-12,,,232
2873,2008-11-13,,,232
2874,2008-11-14,,,232
2875,2008-11-15,,,232
2876,2008-11-16,,,232
2877,2008-11-17,2.13,1.71,232
2878,2008-11-18,,,232
2879,2008-11-19,,,232
2880,2008-11-20,1.78,2.37,232
2881,2008-11-21,,,232
2882,2008-11-22,,,232
2883,2008-11-23,1.81,3.8,232
2884,2008-11-24,,,232
2885,2008-11-25,,,232
2886,2008-11-26,2.43,2.24,232
2887,2008-11-27,,,232
2888,2008-11-28,,,232
2889,2008-11-29,1.75,4.45,232
2890,2008-11-30,,,232
2891,2008-12-01,,,232
2892,2008-12-02,,,232
2893,2008-12-03,,,232
2894,2008-12-04,,,232
2895,2008-12-05,2.82,3.7,232
2896,2008-12-06,,,232
2897,2008-12-07,,,232
2898,2008-12-08,,,232
2899,2008-12-09,,,232
2900,2008-12-10,,,232
2901,2008-12-11,3.57,1.66,232
2902,2008-12-12,,,232
2903,2008-12-13,,,232
2904,2008-12-14,2.79,2.11,232
2905,2008-12-15,,,232
2906,2008-12-16,,,232
2907,2008-12-17,3.42,1.38,232
2908,2008-12-18,,,232
2909,2008-12-19,,,232
2910,2008-12-20,4.32,1.48,232
2911,2008-12-21,,,232
2912,2008-12-22,,,232
2913,2008-12-23,4.49,3.55,232
2914,2008-12-24,,,232
2915,2008-12-25,,,232
2916,2008-12-26,3.43,3.14,232
2917,2008-12-27,,,232
2918,2008-12-28,,,232
2919,2008-12-29,,,232
2920,2008-12-30,,,232
2921,2008-12-31,,,232
2922,2009-01-01,2.83,1.61,232
2923,2009-01-02,,,232
2924,2009-01-03,,,232
2925,2009-01-04,3.13,3.24,232
2926,2009-01-05,,,232
2927,2009-01-06,,,232
2928,2009-01-07,1.97,1.34,232
2929,2009-01-08,,,232
2930,2009-01-09,,,232
2931,2009-01-10,4.9,3.86,232
2932,2009-01-11,,,232
2933,2009-01-12,,,232
2934,2009-01-13,3.73,1.6,232
2935,2009-01-14,,,232
2936,2009-01-15,,,232
2937,2009-01-16,4.53,5.47,232
2938,2009-01-17,,,232
2939,2009-01-18,,,232
2940,2009-01-19,,,232
2941,2009-01-20,,,232
2942,2009-01-21,,,232
2943,2009-01-22,5.89,4.47,232
2944,2009-01-23,,,232
2945,2009-01-24,,,232
2946,2009-01-25,2.69,3.36,232
2947,2009-01-26,,,232
2948,2009-01-27,,,232
2949,2009-01-28,5.36,2.63,232
2950,2009-01-29,,,232
2951,2009-01-30,,,232
2952,2009-01-31,3.05,5.2,232
2953,2009-02-01,,,232
2954,2009-02-02,,,232
2955,2009-02-03,4.17,9.49,232
2956,2009-02-04,,,232
2957,2009-02-05,,,232
2958,2009-02-06,3.87,3.35,232
2959,2009-02-07,,,232
2960,2009-02-08,,,232
2961,2009-02-09,,,232
2962,2009-02-10,,,232
2963,2009-02-11,,,232
2964,2009-02-12,2.37,1.18,232
2965,2009-02-13,,,232
2966,2009-02-14,,,232
2967,2009-02-15,,,232
2968,2009-02-16,,,232
2969,2009-02-17,,,232
2970,2009-02-18,2.64,1.59,232
2971,2009-02-19,,,232
2972,2009-02-20,,,232
2973,2009-02-21,3.97,4.6,232
2974,2009-02-22,,,232
2975,2009-02-23,,,232
2976,2009-02-24,2.93,2.89,232
2977,2009-02-25,,,232
2978,2009-02-26,,,232
2979,2009-02-27,,,232
2980,2009-02-28,,,232
2981,2009-03-01,,,232
2982,2009-03-02,1.91,1.29,232
2983,2009-03-03,,,232
2984,2009-03-04,,,232
2985,2009-03-05,,,232
2986,2009-03-06,,,232
2987,2009-03-07,,,232
2988,2009-03-08,2.84,1.11,232
2989,2009-03-09,,,232
2990,2009-03-10,,,232
2991,2009-03-11,2.03,0.76,232
2992,2009-03-12,,,232
2993,2009-03-13,,,232
2994,2009-03-14,4.91,1.77,232
2995,2009-03-15,,,232
2996,2009-03-16,,,232
2997,2009-03-17,7.48,4.15,232
2998,2009-03-18,,,232
2999,2009-03-19,,,232
3000,2009-03-20,3.14,1.67,232
3001,2009-03-21,,,232
3002,2009-03-22,,,232
3003,2009-03-23,,,232
3004,2009-03-24,,,232
3005,2009-03-25,,,232
3006,2009-03-26,1.97,2.3,232
3007,2009-03-27,,,232
3008,2009-03-28,,,232
3009,2009-03-29,1.41,0.212,232
3010,2009-03-30,,,232
3011,2009-03-31,,,232
3012,2009-04-01,3.52,0.568,232
3013,2009-04-02,,,232
3014,2009-04-03,,,232
3015,2009-04-04,1.7,0.588,232
3016,2009-04-05,,,232
3017,2009-04-06,,,232
3018,2009-04-07,,,232
3019,2009-04-08,,,232
3020,2009-04-09,,,232
3021,2009-04-10,,,232
3022,2009-04-11,,,232
3023,2009-04-12,,,232
3024,2009-04-13,1.93,0.511,232
3025,2009-04-14,,,232
3026,2009-04-15,,,232
3027,2009-04-16,1.62,1.24,232
3028,2009-04-17,,,232
3029,2009-04-18,,,232
3030,2009-04-19,7.34,1.86,232
3031,2009-04-20,,,232
3032,2009-04-21,,,232
3033,2009-04-22,1.66,0.353,232
3034,2009-04-23,,,232
3035,2009-04-24,,,232
3036,2009-04-25,2.41,0.41,232
3037,2009-04-26,,,232
3038,2009-04-27,,,232
3039,2009-04-28,2.47,0.549,232
3040,2009-04-29,,,232
3041,2009-04-30,,,232
3042,2009-05-01,,,232
3043,2009-05-02,,,232
3044,2009-05-03,,,232
3045,2009-05-04,,,232
3046,2009-05-05,,,232
3047,2009-05-06,,,232
3048,2009-05-07,4.91,0.557,232
3049,2009-05-08,,,232
3050,2009-05-09,,,232
3051,2009-05-10,2.58,0.497,232
3052,2009-05-11,,,232
3053,2009-05-12,,,232
3054,2009-05-13,5.01,0.735,232
3055,2009-05-14,,,232
3056,2009-05-15,,,232
3057,2009-05-16,4.22,0.399,232
3058,2009-05-17,,,232
3059,2009-05-18,,,232
3060,2009-05-19,2.68,0.93,232
3061,2009-05-20,,,232
3062,2009-05-21,,,232
3063,2009-05-22,,,232
3064,2009-05-23,,,232
3065,2009-05-24,,,232
3066,2009-05-25,4.89,0.61,232
3067,2009-05-26,,,232
3068,2009-05-27,,,232
3069,2009-05-28,3.24,0.367,232
3070,2009-05-29,,,232
3071,2009-05-30,,,232
3072,2009-05-31,1.62,0.52,232
3073,2009-06-01,,,232
3074,2009-06-02,,,232
3075,2009-06-03,2.36,0.969,232
3076,2009-06-04,,,232
3077,2009-06-05,,,232
3078,2009-06-06,5.7,1.21,232
3079,2009-06-07,,,232
3080,2009-06-08,,,232
3081,2009-06-09,6.64,0.487,232
3082,2009-06-10,,,232
3083,2009-06-11,,,232
3084,2009-06-12,3.99,1.71,232
3085,2009-06-13,,,232
3086,2009-06-14,,,232
3087,2009-06-15,,,232
3088,2009-06-16,,,232
3089,2009-06-17,,,232
3090,2009-06-18,4.45,1.43,232
3091,2009-06-19,,,232
3092,2009-06-20,,,232
3093,2009-06-21,1.23,0.201,232
3094,2009-06-22,,,232
3095,2009-06-23,,,232
3096,2009-06-24,1.51,0.492,232
3097,2009-06-25,,,232
3098,2009-06-26,,,232
3099,2009-06-27,1.71,0.415,232
3100,2009-06-28,,,232
3101,2009-06-29,,,232
3102,2009-06-30,1.18,0.313,232
3103,2009-07-01,,,232
3104,2009-07-02,,,232
3105,2009-07-03,,,232
3106,2009-07-04,,,232
3107,2009-07-05,,,232
3108,2009-07-06,3.4,0.87,232
3109,2009-07-07,,,232
3110,2009-07-08,,,232
3111,2009-07-09,5.09,0.454,232
3112,2009-07-10,,,232
3113,2009-07-11,,,232
3114,2009-07-12,2.76,0.259,232
3115,2009-07-13,,,232
3116,2009-07-14,,,232
3117,2009-07-15,2.66,0.301,232
3118,2009-07-16,,,232
3119,2009-07-17,,,232
3120,2009-07-18,1.7,0.46,232
3121,2009-07-19,,,232
3122,2009-07-20,,,232
3123,2009-07-21,,,232
3124,2009-07-22,,,232
3125,2009-07-23,,,232
3126,2009-07-24,5.53,0.773,232
3127,2009-07-25,,,232
3128,2009-07-26,,,232
3129,2009-07-27,,,232
3130,2009-07-28,,,232
3131,2009-07-29,,,232
3132,2009-07-30,7.03,0.692,232
3133,2009-07-31,,,232
3134,2009-08-01,,,232
3135,2009-08-02,5.9,0.251,232
3136,2009-08-03,,,232
3137,2009-08-04,,,232
3138,2009-08-05,3.11,0.49,232
3139,2009-08-06,,,232
3140,2009-08-07,,,232
3141,2009-08-08,5.59,0.304,232
3142,2009-08-09,,,232
3143,2009-08-10,,,232
3144,2009-08-11,6.3,0.718,232
3145,2009-08-12,,,232
3146,2009-08-13,,,232
3147,2009-08-14,,,232
3148,2009-08-15,,,232
3149,2009-08-16,,,232
3150,2009-08-17,10.2,0.737,232
3151,2009-08-18,,,232
3152,2009-08-19,,,232
3153,2009-08-20,3.49,0.437,232
3154,2009-08-21,,,232
3155,2009-08-22,,,232
3156,2009-08-23,2.57,0.357,232
3157,2009-08-24,,,232
3158,2009-08-25,,,232
3159,2009-08-26,10.4,0.556,232
3160,2009-08-27,,,232
3161,2009-08-28,,,232
3162,2009-08-29,3.01,0.327,232
3163,2009-08-30,,,232
3164,2009-08-31,,,232
3165,2009-09-01,3.66,0.277,232
3166,2009-09-02,,,232
3167,2009-09-03,,,232
3168,2009-09-04,,,232
3169,2009-09-05,,,232
3170,2009-09-06,,,232
3171,2009-09-07,6.24,1.05,232
3172,2009-09-08,,,232
3173,2009-09-09,,,232
3174,2009-09-10,,,232
3175,2009-09-11,,,232
3176,2009-09-12,,,232
3177,2009-09-13,2.01,0.481,232
3178,2009-09-14,,,232
3179,2009-09-15,,,232
3180,2009-09-16,1.69,0.195,232
3181,2009-09-17,,,232
3182,2009-09-18,,,232
3183,2009-09-19,2.9,0.355,232
3184,2009-09-20,,,232
3185,2009-09-21,,,232
3186,2009-09-22,5.3,0.982,232
3187,2009-09-23,,,232
3188,2009-09-24,,,232
3189,2009-09-25,,,232
3190,2009-09-26,,,232
3191,2009-09-27,,,232
3192,2009-09-28,,,232
3193,2009-09-29,,,232
3194,2009-09-30,,,232
3195,2009-10-01,2.78,1.13,232
3196,2009-10-02,,,232
3197,2009-10-03,,,232
3198,2009-10-04,,,232
3199,2009-10-05,,,232
3200,2009-10-06,,,232
3201,2009-10-07,1.07,0.13,232
3202,2009-10-08,,,232
3203,2009-10-09,,,232
3204,2009-10-10,1.41,0.275,232
3205,2009-10-11,,,232
3206,2009-10-12,,,232
3207,2009-10-13,,,232
3208,2009-10-14,,,232
3209,2009-10-15,,,232
3210,2009-10-16,0.83,0.44,232
3211,2009-10-17,,,232
3212,2009-10-18,,,232
3213,2009-10-19,,,232
3214,2009-10-20,,,232
3215,2009-10-21,,,232
3216,2009-10-22,4.2,0.778,232
3217,2009-10-23,,,232
3218,2009-10-24,,,232
3219,2009-10-25,2.32,0.774,232
3220,2009-10-26,,,232
3221,2009-10-27,,,232
3222,2009-10-28,1.84,0.681,232
3223,2009-10-29,,,232
3224,2009-10-30,,,232
3225,2009-10-31,1.81,0.243,232
3226,2009-11-01,,,232
3227,2009-11-02,,,232
3228,2009-11-03,3.19,1.94,232
3229,2009-11-04,,,232
3230,2009-11-05,,,232
3231,2009-11-06,2.64,1.74,232
3232,2009-11-07,,,232
3233,2009-11-08,,,232
3234,2009-11-09,,,232
3235,2009-11-10,,,232
3236,2009-11-11,,,232
3237,2009-11-12,0.872,0.253,232
3238,2009-11-13,,,232
3239,2009-11-14,,,232
3240,2009-11-15,4.67,2.56,232
3241,2009-11-16,,,232
3242,2009-11-17,,,232
3243,2009-11-18,2.28,0.883,232
3244,2009-11-19,,,232
3245,2009-11-20,,,232
3246,2009-11-21,4.21,6.3,232
3247,2009-11-22,,,232
3248,2009-11-23,,,232
3249,2009-11-24,3.45,3.06,232
3250,2009-11-25,,,232
3251,2009-11-26,,,232
3252,2009-11-27,1.14,0.395,232
3253,2009-11-28,,,232
3254,2009-11-29,,,232
3255,2009-11-30,,,232
3256,2009-12-01,,,232
3257,2009-12-02,,,232
3258,2009-12-03,1.7,1.73,232
3259,2009-12-04,,,232
3260,2009-12-05,,,232
3261,2009-12-06,5.0,6.35,232
3262,2009-12-07,,,232
3263,2009-12-08,,,232
3264,2009-12-09,,,232
3265,2009-12-10,,,232
3266,2009-12-11,,,232
3267,2009-12-12,4.05,3.87,232
3268,2009-12-13,,,232
3269,2009-12-14,,,232
3270,2009-12-15,2.35,2.62,232
3271,2009-12-16,,,232
3272,2009-12-17,,,232
3273,2009-12-18,,,232
3274,2009-12-19,,,232
3275,2009-12-20,,,232
3276,2009-12-21,4.31,5.54,232
3277,2009-12-22,,,232
3278,2009-12-23,,,232
3279,2009-12-24,3.3,1.76,232
3280,2009-12-25,,,232
3281,2009-12-26,,,232
3282,2009-12-27,,,232
3283,2009-12-28,,,232
3284,2009-12-29,,,232
3285,2009-12-30,4.09,4.67,232
3286,2009-12-31,,,232
3287,2010-01-01,,,232
3288,2010-01-02,1.5,1.92,232
3289,2010-01-03,,,232
3290,2010-01-04,,,232
3291,2010-01-05,2.92,5.04,232
3292,2010-01-06,,,232
3293,2010-01-07,,,232
3294,2010-01-08,5.88,10.0,232
3295,2010-01-09,,,232
3296,2010-01-10,,,232
3297,2010-01-11,,,232
3298,2010-01-12,,,232
3299,2010-01-13,,,232
3300,2010-01-14,5.24,3.07,232
3301,2010-01-15,,,232
3302,2010-01-16,,,232
3303,2010-01-17,4.19,2.88,232
3304,2010-01-18,,,232
3305,2010-01-19,,,232
3306,2010-01-20,2.95,3.73,232
3307,2010-01-21,,,232
3308,2010-01-22,,,232
3309,2010-01-23,1.18,1.65,232
3310,2010-01-24,,,232
3311,2010-01-25,,,232
3312,2010-01-26,2.44,1.21,232
3313,2010-01-27,,,232
3314,2010-01-28,,,232
3315,2010-01-29,,,232
3316,2010-01-30,,,232
3317,2010-01-31,,,232
3318,2010-02-01,5.0,12.4,232
3319,2010-02-02,,,232
3320,2010-02-03,,,232
3321,2010-02-04,6.63,7.89,232
3322,2010-02-05,,,232
3323,2010-02-06,,,232
3324,2010-02-07,4.97,3.84,232
3325,2010-02-08,,,232
3326,2010-02-09,,,232
3327,2010-02-10,4.37,2.73,232
3328,2010-02-11,,,232
3329,2010-02-12,,,232
3330,2010-02-13,4.55,6.69,232
3331,2010-02-14,,,232
3332,2010-02-15,,,232
3333,2010-02-16,,,232
3334,2010-02-17,,,232
3335,2010-02-18,,,232
3336,2010-02-19,2.16,9.4,232
3337,2010-02-20,,,232
3338,2010-02-21,,,232
3339,2010-02-22,,,232
3340,2010-02-23,,,232
3341,2010-02-24,,,232
3342,2010-02-25,,,232
3343,2010-02-26,,,232
3344,2010-02-27,,,232
3345,2010-02-28,3.73,1.38,232
3346,2010-03-01,,,232
3347,2010-03-02,,,232
3348,2010-03-03,1.36,3.33,232
3349,2010-03-04,,,232
3350,2010-03-05,,,232
3351,2010-03-06,2.78,5.29,232
3352,2010-03-07,,,232
3353,2010-03-08,,,232
3354,2010-03-09,5.84,7.38,232
3355,2010-03-10,,,232
3356,2010-03-11,,,232
3357,2010-03-12,,,232
3358,2010-03-13,,,232
3359,2010-03-14,,,232
3360,2010-03-15,1.66,1.53,232
3361,2010-03-16,,,232
3362,2010-03-17,,,232
3363,2010-03-18,1.27,1.47,232
3364,2010-03-19,,,232
3365,2010-03-20,,,232
3366,2010-03-21,5.5,1.52,232
3367,2010-03-22,,,232
3368,2010-03-23,,,232
3369,2010-03-24,3.0,4.21,232
3370,2010-03-25,,,232
3371,2010-03-26,,,232
3372,2010-03-27,1.33,0.809,232
3373,2010-03-28,,,232
3374,2010-03-29,,,232
3375,2010-03-30,1.99,0.558,232
3376,2010-03-31,,,232
3377,2010-04-01,,,232
3378,2010-04-02,3.71,0.904,232
3379,2010-04-03,,,232
3380,2010-04-04,,,232
3381,2010-04-05,,,232
3382,2010-04-06,,,232
3383,2010-04-07,,,232
3384,2010-04-08,2.13,0.646,232
3385,2010-04-09,,,232
3386,2010-04-10,,,232
3387,2010-04-11,3.41,1.69,232
3388,2010-04-12,,,232
3389,2010-04-13,,,232
3390,2010-04-14,2.25,1.48,232
3391,2010-04-15,,,232
3392,2010-04-16,,,232
3393,2010-04-17,1.41,0.443,232
3394,2010-04-18,,,232
3395,2010-04-19,,,232
3396,2010-04-20,1.26,0.889,232
3397,2010-04-21,,,232
3398,2010-04-22,,,232
3399,2010-04-23,,,232
3400,2010-04-24,,,232
3401,2010-04-25,,,232
3402,2010-04-26,1.22,0.365,232
3403,2010-04-27,,,232
3404,2010-04-28,,,232
3405,2010-04-29,1.82,1.06,232
3406,2010-04-30,,,232
3407,2010-05-01,,,232
3408,2010-05-02,1.72,0.383,232
3409,2010-05-03,,,232
3410,2010-05-04,,,232
3411,2010-05-05,3.33,0.609,232
3412,2010-05-06,,,232
3413,2010-05-07,,,232
3414,2010-05-08,1.53,0.44,232
3415,2010-05-09,,,232
3416,2010-05-10,,,232
3417,2010-05-11,1.66,0.735,232
3418,2010-05-12,,,232
3419,2010-05-13,,,232
3420,2010-05-14,,,232
3421,2010-05-15,,,232
3422,2010-05-16,,,232
3423,2010-05-17,,,232
3424,2010-05-18,,,232
3425,2010-05-19,,,232
3426,2010-05-20,,,232
3427,2010-05-21,,,232
3428,2010-05-22,,,232
3429,2010-05-23,,,232
3430,2010-05-24,,,232
3431,2010-05-25,,,232
3432,2010-05-26,,,232
3433,2010-05-27,,,232
3434,2010-05-28,,,232
3435,2010-05-29,,,232
3436,2010-05-30,,,232
3437,2010-05-31,,,232
3438,2010-06-01,,,232
3439,2010-06-02,,,232
3440,2010-06-03,,,232
3441,2010-06-04,,,232
3442,2010-06-05,,,232
3443,2010-06-06,,,232
3444,2010-06-07,,,232
3445,2010-06-08,,,232
3446,2010-06-09,,,232
3447,2010-06-10,,,232
3448,2010-06-11,,,232
3449,2010-06-12,,,232
3450,2010-06-13,,,232
3451,2010-06-14,,,232
3452,2010-06-15,,,232
3453,2010-06-16,,,232
3454,2010-06-17,,,232
3455,2010-06-18,,,232
3456,2010-06-19,,,232
3457,2010-06-20,,,232
3458,2010-06-21,,,232
3459,2010-06-22,,,232
3460,2010-06-23,,,232
3461,2010-06-24,,,232
3462,2010-06-25,,,232
3463,2010-06-26,,,232
3464,2010-06-27,,,232
3465,2010-06-28,,,232
3466,2010-06-29,,,232
3467,2010-06-30,,,232
3468,2010-07-01,,,232
3469,2010-07-02,,,232
3470,2010-07-03,,,232
3471,2010-07-04,,,232
3472,2010-07-05,,,232
3473,2010-07-06,,,232
3474,2010-07-07,,,232
3475,2010-07-08,,,232
3476,2010-07-09,,,232
3477,2010-07-10,,,232
3478,2010-07-11,,,232
3479,2010-07-12,,,232
3480,2010-07-13,,,232
3481,2010-07-14,,,232
3482,2010-07-15,,,232
3483,2010-07-16,,,232
3484,2010-07-17,,,232
3485,2010-07-18,,,232
3486,2010-07-19,,,232
3487,2010-07-20,,,232
3488,2010-07-21,,,232
3489,2010-07-22,,,232
3490,2010-07-23,,,232
3491,2010-07-24,,,232
3492,2010-07-25,,,232
3493,2010-07-26,,,232
3494,2010-07-27,,,232
3495,2010-07-28,,,232
3496,2010-07-29,,,232
3497,2010-07-30,,,232
3498,2010-07-31,,,232
3499,2010-08-01,,,232
3500,2010-08-02,,,232
3501,2010-08-03,,,232
3502,2010-08-04,,,232
3503,2010-08-05,,,232
3504,2010-08-06,,,232
3505,2010-08-07,,,232
3506,2010-08-08,,,232
3507,2010-08-09,,,232
3508,2010-08-10,,,232
3509,2010-08-11,,,232
3510,2010-08-12,,,232
3511,2010-08-13,,,232
3512,2010-08-14,,,232
3513,2010-08-15,,,232
3514,2010-08-16,,,232
3515,2010-08-17,,,232
3516,2010-08-18,,,232
3517,2010-08-19,,,232
3518,2010-08-20,,,232
3519,2010-08-21,,,232
3520,2010-08-22,,,232
3521,2010-08-23,,,232
3522,2010-08-24,,,232
3523,2010-08-25,,,232
3524,2010-08-26,,,232
3525,2010-08-27,,,232
3526,2010-08-28,,,232
3527,2010-08-29,,,232
3528,2010-08-30,,,232
3529,2010-08-31,,,232
3530,2010-09-01,,,232
3531,2010-09-02,,,232
3532,2010-09-03,,,232
3533,2010-09-04,,,232
3534,2010-09-05,,,232
3535,2010-09-06,,,232
3536,2010-09-07,,,232
3537,2010-09-08,,,232
3538,2010-09-09,,,232
3539,2010-09-10,,,232
3540,2010-09-11,,,232
3541,2010-09-12,,,232
3542,2010-09-13,,,232
3543,2010-09-14,,,232
3544,2010-09-15,,,232
3545,2010-09-16,,,232
3546,2010-09-17,,,232
3547,2010-09-18,,,232
3548,2010-09-19,,,232
3549,2010-09-20,,,232
3550,2010-09-21,,,232
3551,2010-09-22,,,232
3552,2010-09-23,,,232
3553,2010-09-24,,,232
3554,2010-09-25,,,232
3555,2010-09-26,,,232
3556,2010-09-27,,,232
3557,2010-09-28,,,232
3558,2010-09-29,,,232
3559,2010-09-30,,,232
3560,2010-10-01,,,232
3561,2010-10-02,,,232
3562,2010-10-03,,,232
3563,2010-10-04,,,232
3564,2010-10-05,,,232
3565,2010-10-06,,,232
3566,2010-10-07,,,232
3567,2010-10-08,,,232
3568,2010-10-09,,,232
3569,2010-10-10,,,232
3570,2010-10-11,,,232
3571,2010-10-12,,,232
3572,2010-10-13,,,232
3573,2010-10-14,,,232
3574,2010-10-15,,,232
3575,2010-10-16,,,232
3576,2010-10-17,,,232
3577,2010-10-18,,,232
3578,2010-10-19,,,232
3579,2010-10-20,,,232
3580,2010-10-21,,,232
3581,2010-10-22,,,232
3582,2010-10-23,,,232
3583,2010-10-24,,,232
3584,2010-10-25,,,232
3585,2010-10-26,,,232
3586,2010-10-27,,,232
3587,2010-10-28,,,232
3588,2010-10-29,,,232
3589,2010-10-30,,,232
3590,2010-10-31,,,232
3591,2010-11-01,,,232
3592,2010-11-02,,,232
3593,2010-11-03,,,232
3594,2010-11-04,,,232
3595,2010-11-05,,,232
3596,2010-11-06,,,232
3597,2010-11-07,,,232
3598,2010-11-08,,,232
3599,2010-11-09,,,232
3600,2010-11-10,,,232
3601,2010-11-11,,,232
3602,2010-11-12,,,232
3603,2010-11-13,,,232
3604,2010-11-14,,,232
3605,2010-11-15,,,232
3606,2010-11-16,,,232
3607,2010-11-17,,,232
3608,2010-11-18,,,232
3609,2010-11-19,,,232
3610,2010-11-20,,,232
3611,2010-11-21,,,232
3612,2010-11-22,,,232
3613,2010-11-23,,,232
3614,2010-11-24,,,232
3615,2010-11-25,,,232
3616,2010-11-26,,,232
3617,2010-11-27,,,232
3618,2010-11-28,,,232
3619,2010-11-29,,,232
3620,2010-11-30,,,232
3621,2010-12-01,,,232
3622,2010-12-02,,,232
3623,2010-12-03,,,232
3624,2010-12-04,,,232
3625,2010-12-05,,,232
3626,2010-12-06,,,232
3627,2010-12-07,,,232
3628,2010-12-08,,,232
3629,2010-12-09,,,232
3630,2010-12-10,,,232
3631,2010-12-11,,,232
3632,2010-12-12,,,232
3633,2010-12-13,,,232
3634,2010-12-14,,,232
3635,2010-12-15,,,232
3636,2010-12-16,,,232
3637,2010-12-17,,,232
3638,2010-12-18,,,232
3639,2010-12-19,,,232
3640,2010-12-20,,,232
3641,2010-12-21,,,232
3642,2010-12-22,,,232
3643,2010-12-23,,,232
3644,2010-12-24,,,232
3645,2010-12-25,,,232
3646,2010-12-26,,,232
3647,2010-12-27,,,232
3648,2010-12-28,,,232
3649,2010-12-29,,,232
3650,2010-12-30,,,232
3651,2010-12-31,,,232
