,Date,sulfate,nitrate,ID
2895,2008-12-05,,,231
2896,2008-12-06,,,231
2897,2008-12-07,,,231
2898,2008-12-08,1.11,1.85,231
2899,2008-12-09,,,231
2900,2008-12-10,,,231
2901,2008-12-11,,,231
2902,2008-12-12,,,231
2903,2008-12-13,,,231
2904,2008-12-14,2.75,2.37,231
2905,2008-12-15,,,231
2906,2008-12-16,,,231
2907,2008-12-17,,,231
2908,2008-12-18,,,231
2909,2008-12-19,,,231
2910,2008-12-20,3.27,1.91,231
2911,2008-12-21,,,231
2912,2008-12-22,,,231
2913,2008-12-23,,,231
2914,2008-12-24,,,231
2915,2008-12-25,,,231
2916,2008-12-26,,,231
2917,2008-12-27,,,231
2918,2008-12-28,,,231
2919,2008-12-29,,,231
2920,2008-12-30,,,231
2921,2008-12-31,,,231
2922,2009-01-01,0.688,0.663,231
2923,2009-01-02,,,231
2924,2009-01-03,,,231
2925,2009-01-04,,,231
2926,2009-01-05,,,231
2927,2009-01-06,,,231
2928,2009-01-07,,,231
2929,2009-01-08,,,231
2930,2009-01-09,,,231
2931,2009-01-10,,,231
2932,2009-01-11,,,231
2933,2009-01-12,,,231
2934,2009-01-13,5.05,3.46,231
2935,2009-01-14,,,231
2936,2009-01-15,,,231
2937,2009-01-16,,,231
2938,2009-01-17,,,231
2939,2009-01-18,,,231
2940,2009-01-19,4.2,6.24,231
2941,2009-01-20,,,231
2942,2009-01-21,,,231
2943,2009-01-22,,,231
2944,2009-01-23,,,231
2945,2009-01-24,,,231
2946,2009-01-25,2.02,2.28,231
2947,2009-01-26,,,231
2948,2009-01-27,,,231
2949,2009-01-28,,,231
2950,2009-01-29,,,231
2951,2009-01-30,,,231
2952,2009-01-31,2.11,2.3,231
2953,2009-02-01,,,231
2954,2009-02-02,,,231
2955,2009-02-03,,,231
2956,2009-02-04,,,231
2957,2009-02-05,,,231
2958,2009-02-06,2.3,3.2,231
2959,2009-02-07,,,231
2960,2009-02-08,,,231
2961,2009-02-09,,,231
2962,2009-02-10,,,231
2963,2009-02-11,,,231
2964,2009-02-12,,,231
2965,2009-02-13,,,231
2966,2009-02-14,,,231
2967,2009-02-15,,,231
2968,2009-02-16,,,231
2969,2009-02-17,,,231
2970,2009-02-18,,,231
2971,2009-02-19,,,231
2972,2009-02-20,,,231
2973,2009-02-21,,,231
2974,2009-02-22,,,231
2975,2009-02-23,,,231
2976,2009-02-24,,,231
2977,2009-02-25,,,231
2978,2009-02-26,,,231
2979,2009-02-27,,,231
2980,2009-02-28,,,231
2981,2009-03-01,,,231
2982,2009-03-02,1.22,0.639,231
2983,2009-03-03,,,231
2984,2009-03-04,,,231
2985,2009-03-05,,,231
2986,2009-03-06,,,231
2987,2009-03-07,,,231
2988,2009-03-08,,,231
2989,2009-03-09,,,231
2990,2009-03-10,,,231
2991,2009-03-11,,,231
2992,2009-03-12,,,231
2993,2009-03-13,,,231
2994,2009-03-14,7.18,6.59,231
2995,2009-03-15,,,231
2996,2009-03-16,,,231
2997,2009-03-17,,,231
2998,2009-03-18,,,231
2999,2009-03-19,,,231
3000,2009-03-20,2.03,1.19,231
3001,2009-03-21,,,231
3002,2009-03-22,,,231
3003,2009-03-23,,,231
3004,2009-03-24,,,231
3005,2009-03-25,,,231
3006,2009-03-26,2.02,2.67,231
3007,2009-03-27,,,231
3008,2009-03-28,,,231
3009,2009-03-29,,,231
3010,2009-03-30,,,231
3011,2009-03-31,,,231
3012,2009-04-01,2.49,3.16,231
3013,2009-04-02,,,231
3014,2009-04-03,,,231
3015,2009-04-04,,,231
3016,2009-04-05,,,231
3017,2009-04-06,,,231
3018,2009-04-07,2.38,0.215,231
3019,2009-04-08,,,231
3020,2009-04-09,,,231
3021,2009-04-10,,,231
3022,2009-04-11,,,231
3023,2009-04-12,,,231
3024,2009-04-13,1.56,1.51,231
3025,2009-04-14,,,231
3026,2009-04-15,,,231
3027,2009-04-16,,,231
3028,2009-04-17,,,231
3029,2009-04-18,,,231
3030,2009-04-19,2.99,1.79,231
3031,2009-04-20,,,231
3032,2009-04-21,,,231
3033,2009-04-22,,,231
3034,2009-04-23,,,231
3035,2009-04-24,,,231
3036,2009-04-25,3.32,0.451,231
3037,2009-04-26,,,231
3038,2009-04-27,,,231
3039,2009-04-28,,,231
3040,2009-04-29,,,231
3041,2009-04-30,,,231
3042,2009-05-01,4.93,1.82,231
3043,2009-05-02,,,231
3044,2009-05-03,,,231
3045,2009-05-04,,,231
3046,2009-05-05,,,231
3047,2009-05-06,,,231
3048,2009-05-07,5.53,0.317,231
3049,2009-05-08,,,231
3050,2009-05-09,,,231
3051,2009-05-10,,,231
3052,2009-05-11,,,231
3053,2009-05-12,,,231
3054,2009-05-13,4.61,1.35,231
3055,2009-05-14,,,231
3056,2009-05-15,,,231
3057,2009-05-16,,,231
3058,2009-05-17,,,231
3059,2009-05-18,,,231
3060,2009-05-19,2.09,0.54,231
3061,2009-05-20,,,231
3062,2009-05-21,,,231
3063,2009-05-22,,,231
3064,2009-05-23,,,231
3065,2009-05-24,,,231
3066,2009-05-25,5.91,0.939,231
3067,2009-05-26,,,231
3068,2009-05-27,,,231
3069,2009-05-28,,,231
3070,2009-05-29,,,231
3071,2009-05-30,,,231
3072,2009-05-31,2.78,0.199,231
3073,2009-06-01,,,231
3074,2009-06-02,,,231
3075,2009-06-03,,,231
3076,2009-06-04,,,231
3077,2009-06-05,,,231
3078,2009-06-06,1.64,0.648,231
3079,2009-06-07,,,231
3080,2009-06-08,,,231
3081,2009-06-09,,,231
3082,2009-06-10,,,231
3083,2009-06-11,,,231
3084,2009-06-12,3.2,0.563,231
3085,2009-06-13,,,231
3086,2009-06-14,,,231
3087,2009-06-15,,,231
3088,2009-06-16,,,231
3089,2009-06-17,,,231
3090,2009-06-18,3.7,0.657,231
3091,2009-06-19,,,231
3092,2009-06-20,,,231
3093,2009-06-21,,,231
3094,2009-06-22,,,231
3095,2009-06-23,,,231
3096,2009-06-24,0.753,0.137,231
3097,2009-06-25,,,231
3098,2009-06-26,,,231
3099,2009-06-27,,,231
3100,2009-06-28,,,231
3101,2009-06-29,,,231
3102,2009-06-30,3.39,0.326,231
3103,2009-07-01,,,231
3104,2009-07-02,,,231
3105,2009-07-03,,,231
3106,2009-07-04,,,231
3107,2009-07-05,,,231
3108,2009-07-06,4.94,0.232,231
3109,2009-07-07,,,231
3110,2009-07-08,,,231
3111,2009-07-09,,,231
3112,2009-07-10,,,231
3113,2009-07-11,,,231
3114,2009-07-12,5.06,0.265,231
3115,2009-07-13,,,231
3116,2009-07-14,,,231
3117,2009-07-15,,,231
3118,2009-07-16,,,231
3119,2009-07-17,,,231
3120,2009-07-18,3.79,0.448,231
3121,2009-07-19,,,231
3122,2009-07-20,,,231
3123,2009-07-21,,,231
3124,2009-07-22,,,231
3125,2009-07-23,,,231
3126,2009-07-24,,,231
3127,2009-07-25,,,231
3128,2009-07-26,,,231
3129,2009-07-27,,,231
3130,2009-07-28,,,231
3131,2009-07-29,,,231
3132,2009-07-30,8.6,0.199,231
3133,2009-07-31,,,231
3134,2009-08-01,,,231
3135,2009-08-02,,,231
3136,2009-08-03,,,231
3137,2009-08-04,,,231
3138,2009-08-05,9.63,0.159,231
3139,2009-08-06,,,231
3140,2009-08-07,,,231
3141,2009-08-08,,,231
3142,2009-08-09,,,231
3143,2009-08-10,,,231
3144,2009-08-11,6.29,0.203,231
3145,2009-08-12,,,231
3146,2009-08-13,,,231
3147,2009-08-14,,,231
3148,2009-08-15,,,231
3149,2009-08-16,,,231
3150,2009-08-17,4.08,0.215,231
3151,2009-08-18,,,231
3152,2009-08-19,,,231
3153,2009-08-20,,,231
3154,2009-08-21,,,231
3155,2009-08-22,,,231
3156,2009-08-23,5.24,0.203,231
3157,2009-08-24,,,231
3158,2009-08-25,,,231
3159,2009-08-26,,,231
3160,2009-08-27,,,231
3161,2009-08-28,,,231
3162,2009-08-29,3.77,0.583,231
3163,2009-08-30,,,231
3164,2009-08-31,,,231
3165,2009-09-01,,,231
3166,2009-09-02,,,231
3167,2009-09-03,,,231
3168,2009-09-04,1.74,0.242,231
3169,2009-09-05,,,231
3170,2009-09-06,,,231
3171,2009-09-07,,,231
3172,2009-09-08,,,231
3173,2009-09-09,,,231
3174,2009-09-10,1.74,1.19,231
3175,2009-09-11,,,231
3176,2009-09-12,,,231
3177,2009-09-13,,,231
3178,2009-09-14,,,231
3179,2009-09-15,,,231
3180,2009-09-16,1.92,0.943,231
3181,2009-09-17,,,231
3182,2009-09-18,,,231
3183,2009-09-19,,,231
3184,2009-09-20,,,231
3185,2009-09-21,,,231
3186,2009-09-22,2.84,1.2,231
3187,2009-09-23,,,231
3188,2009-09-24,,,231
3189,2009-09-25,,,231
3190,2009-09-26,,,231
3191,2009-09-27,,,231
3192,2009-09-28,2.76,0.204,231
3193,2009-09-29,,,231
3194,2009-09-30,,,231
3195,2009-10-01,,,231
3196,2009-10-02,,,231
3197,2009-10-03,,,231
3198,2009-10-04,1.85,0.116,231
3199,2009-10-05,,,231
3200,2009-10-06,,,231
3201,2009-10-07,,,231
3202,2009-10-08,,,231
3203,2009-10-09,,,231
3204,2009-10-10,0.999,0.275,231
3205,2009-10-11,,,231
3206,2009-10-12,,,231
3207,2009-10-13,,,231
3208,2009-10-14,,,231
3209,2009-10-15,,,231
3210,2009-10-16,,,231
3211,2009-10-17,,,231
3212,2009-10-18,,,231
3213,2009-10-19,,,231
3214,2009-10-20,,,231
3215,2009-10-21,,,231
3216,2009-10-22,1.98,0.359,231
3217,2009-10-23,,,231
3218,2009-10-24,,,231
3219,2009-10-25,,,231
3220,2009-10-26,,,231
3221,2009-10-27,,,231
3222,2009-10-28,1.32,0.131,231
3223,2009-10-29,,,231
3224,2009-10-30,,,231
3225,2009-10-31,,,231
3226,2009-11-01,,,231
3227,2009-11-02,,,231
3228,2009-11-03,2.73,1.04,231
3229,2009-11-04,,,231
3230,2009-11-05,,,231
3231,2009-11-06,,,231
3232,2009-11-07,,,231
3233,2009-11-08,,,231
3234,2009-11-09,5.7,3.75,231
3235,2009-11-10,,,231
3236,2009-11-11,,,231
3237,2009-11-12,,,231
3238,2009-11-13,,,231
3239,2009-11-14,,,231
3240,2009-11-15,3.43,0.591,231
3241,2009-11-16,,,231
3242,2009-11-17,,,231
3243,2009-11-18,,,231
3244,2009-11-19,,,231
3245,2009-11-20,,,231
3246,2009-11-21,3.11,1.19,231
3247,2009-11-22,,,231
3248,2009-11-23,,,231
3249,2009-11-24,,,231
3250,2009-11-25,,,231
3251,2009-11-26,,,231
3252,2009-11-27,1.39,0.267,231
3253,2009-11-28,,,231
3254,2009-11-29,,,231
3255,2009-11-30,,,231
3256,2009-12-01,,,231
3257,2009-12-02,,,231
3258,2009-12-03,1.32,0.184,231
3259,2009-12-04,,,231
3260,2009-12-05,,,231
3261,2009-12-06,,,231
3262,2009-12-07,,,231
3263,2009-12-08,,,231
3264,2009-12-09,0.892,0.772,231
3265,2009-12-10,,,231
3266,2009-12-11,,,231
3267,2009-12-12,,,231
3268,2009-12-13,,,231
3269,2009-12-14,,,231
3270,2009-12-15,1.78,0.86,231
3271,2009-12-16,,,231
3272,2009-12-17,,,231
3273,2009-12-18,,,231
3274,2009-12-19,,,231
3275,2009-12-20,,,231
3276,2009-12-21,3.59,1.06,231
3277,2009-12-22,,,231
3278,2009-12-23,,,231
3279,2009-12-24,,,231
3280,2009-12-25,,,231
3281,2009-12-26,,,231
3282,2009-12-27,1.06,0.324,231
3283,2009-12-28,,,231
3284,2009-12-29,,,231
3285,2009-12-30,,,231
3286,2009-12-31,,,231
3287,2010-01-01,,,231
3288,2010-01-02,1.12,0.551,231
3289,2010-01-03,,,231
3290,2010-01-04,,,231
3291,2010-01-05,,,231
3292,2010-01-06,,,231
3293,2010-01-07,,,231
3294,2010-01-08,3.83,4.35,231
3295,2010-01-09,,,231
3296,2010-01-10,,,231
3297,2010-01-11,,,231
3298,2010-01-12,,,231
3299,2010-01-13,,,231
3300,2010-01-14,2.29,1.46,231
3301,2010-01-15,,,231
3302,2010-01-16,,,231
3303,2010-01-17,,,231
3304,2010-01-18,,,231
3305,2010-01-19,,,231
3306,2010-01-20,3.82,1.69,231
3307,2010-01-21,,,231
3308,2010-01-22,,,231
3309,2010-01-23,,,231
3310,2010-01-24,,,231
3311,2010-01-25,,,231
3312,2010-01-26,1.55,0.361,231
3313,2010-01-27,,,231
3314,2010-01-28,,,231
3315,2010-01-29,,,231
3316,2010-01-30,,,231
3317,2010-01-31,,,231
3318,2010-02-01,2.98,6.47,231
3319,2010-02-02,,,231
3320,2010-02-03,,,231
3321,2010-02-04,,,231
3322,2010-02-05,,,231
3323,2010-02-06,,,231
3324,2010-02-07,,,231
3325,2010-02-08,,,231
3326,2010-02-09,,,231
3327,2010-02-10,,,231
3328,2010-02-11,,,231
3329,2010-02-12,,,231
3330,2010-02-13,3.42,1.13,231
3331,2010-02-14,,,231
3332,2010-02-15,,,231
3333,2010-02-16,,,231
3334,2010-02-17,,,231
3335,2010-02-18,,,231
3336,2010-02-19,2.38,1.9,231
3337,2010-02-20,,,231
3338,2010-02-21,,,231
3339,2010-02-22,,,231
3340,2010-02-23,,,231
3341,2010-02-24,,,231
3342,2010-02-25,2.63,0.986,231
3343,2010-02-26,,,231
3344,2010-02-27,,,231
3345,2010-02-28,,,231
3346,2010-03-01,,,231
3347,2010-03-02,,,231
3348,2010-03-03,1.34,1.19,231
3349,2010-03-04,,,231
3350,2010-03-05,,,231
3351,2010-03-06,,,231
3352,2010-03-07,,,231
3353,2010-03-08,,,231
3354,2010-03-09,3.59,3.81,231
3355,2010-03-10,,,231
3356,2010-03-11,,,231
3357,2010-03-12,,,231
3358,2010-03-13,,,231
3359,2010-03-14,,,231
3360,2010-03-15,0.555,0.31,231
3361,2010-03-16,,,231
3362,2010-03-17,,,231
3363,2010-03-18,,,231
3364,2010-03-19,,,231
3365,2010-03-20,,,231
3366,2010-03-21,4.96,1.14,231
3367,2010-03-22,,,231
3368,2010-03-23,,,231
3369,2010-03-24,,,231
3370,2010-03-25,,,231
3371,2010-03-26,,,231
3372,2010-03-27,1.26,1.82,231
3373,2010-03-28,,,231
3374,2010-03-29,,,231
3375,2010-03-30,,,231
3376,2010-03-31,,,231
3377,2010-04-01,,,231
3378,2010-04-02,,,231
3379,2010-04-03,,,231
3380,2010-04-04,,,231
3381,2010-04-05,,,231
3382,2010-04-06,,,231
3383,2010-04-07,,,231
3384,2010-04-08,1.78,0.451,231
3385,2010-04-09,,,231
3386,2010-04-10,,,231
3387,2010-04-11,,,231
3388,2010-04-12,,,231
3389,2010-04-13,,,231
3390,2010-04-14,2.83,3.32,231
3391,2010-04-15,,,231
3392,2010-04-16,,,231
3393,2010-04-17,,,231
3394,2010-04-18,,,231
3395,2010-04-19,,,231
3396,2010-04-20,0.988,0.332,231
3397,2010-04-21,,,231
3398,2010-04-22,,,231
3399,2010-04-23,,,231
3400,2010-04-24,,,231
3401,2010-04-25,,,231
3402,2010-04-26,1.52,2.83,231
3403,2010-04-27,,,231
3404,2010-04-28,,,231
3405,2010-04-29,,,231
3406,2010-04-30,,,231
3407,2010-05-01,,,231
3408,2010-05-02,3.1,0.495,231
3409,2010-05-03,,,231
3410,2010-05-04,,,231
3411,2010-05-05,,,231
3412,2010-05-06,,,231
3413,2010-05-07,,,231
3414,2010-05-08,1.86,0.454,231
3415,2010-05-09,,,231
3416,2010-05-10,,,231
3417,2010-05-11,,,231
3418,2010-05-12,,,231
3419,2010-05-13,,,231
3420,2010-05-14,,,231
3421,2010-05-15,,,231
3422,2010-05-16,,,231
3423,2010-05-17,,,231
3424,2010-05-18,,,231
3425,2010-05-19,,,231
3426,2010-05-20,,,231
3427,2010-05-21,,,231
3428,2010-05-22,,,231
3429,2010-05-23,,,231
3430,2010-05-24,,,231
3431,2010-05-25,,,231
3432,2010-05-26,,,231
3433,2010-05-27,,,231
3434,2010-05-28,,,231
3435,2010-05-29,,,231
3436,2010-05-30,,,231
3437,2010-05-31,,,231
3438,2010-06-01,,,231
3439,2010-06-02,,,231
3440,2010-06-03,,,231
3441,2010-06-04,,,231
3442,2010-06-05,,,231
3443,2010-06-06,,,231
3444,2010-06-07,,,231
3445,2010-06-08,,,231
3446,2010-06-09,,,231
3447,2010-06-10,,,231
3448,2010-06-11,,,231
3449,2010-06-12,,,231
3450,2010-06-13,,,231
3451,2010-06-14,,,231
3452,2010-06-15,,,231
3453,2010-06-16,,,231
3454,2010-06-17,,,231
3455,2010-06-18,,,231
3456,2010-06-19,,,231
3457,2010-06-20,,,231
3458,2010-06-21,,,231
3459,2010-06-22,,,231
3460,2010-06-23,,,231
3461,2010-06-24,,,231
3462,2010-06-25,,,231
3463,2010-06-26,,,231
3464,2010-06-27,,,231
3465,2010-06-28,,,231
3466,2010-06-29,,,231
3467,2010-06-30,,,231
3468,2010-07-01,,,231
3469,2010-07-02,,,231
3470,2010-07-03,,,231
3471,2010-07-04,,,231
3472,2010-07-05,,,231
3473,2010-07-06,,,231
3474,2010-07-07,,,231
3475,2010-07-08,,,231
3476,2010-07-09,,,231
3477,2010-07-10,,,231
3478,2010-07-11,,,231
3479,2010-07-12,,,231
3480,2010-07-13,,,231
3481,2010-07-14,,,231
3482,2010-07-15,,,231
3483,2010-07-16,,,231
3484,2010-07-17,,,231
3485,2010-07-18,,,231
3486,2010-07-19,,,231
3487,2010-07-20,,,231
3488,2010-07-21,,,231
3489,2010-07-22,,,231
3490,2010-07-23,,,231
3491,2010-07-24,,,231
3492,2010-07-25,,,231
3493,2010-07-26,,,231
3494,2010-07-27,,,231
3495,2010-07-28,,,231
3496,2010-07-29,,,231
3497,2010-07-30,,,231
3498,2010-07-31,,,231
3499,2010-08-01,,,231
3500,2010-08-02,,,231
3501,2010-08-03,,,231
3502,2010-08-04,,,231
3503,2010-08-05,,,231
3504,2010-08-06,,,231
3505,2010-08-07,,,231
3506,2010-08-08,,,231
3507,2010-08-09,,,231
3508,2010-08-10,,,231
3509,2010-08-11,,,231
3510,2010-08-12,,,231
3511,2010-08-13,,,231
3512,2010-08-14,,,231
3513,2010-08-15,,,231
3514,2010-08-16,,,231
3515,2010-08-17,,,231
3516,2010-08-18,,,231
3517,2010-08-19,,,231
3518,2010-08-20,,,231
3519,2010-08-21,,,231
3520,2010-08-22,,,231
3521,2010-08-23,,,231
3522,2010-08-24,,,231
3523,2010-08-25,,,231
3524,2010-08-26,,,231
3525,2010-08-27,,,231
3526,2010-08-28,,,231
3527,2010-08-29,,,231
3528,2010-08-30,,,231
3529,2010-08-31,,,231
3530,2010-09-01,,,231
3531,2010-09-02,,,231
3532,2010-09-03,,,231
3533,2010-09-04,,,231
3534,2010-09-05,,,231
3535,2010-09-06,,,231
3536,2010-09-07,,,231
3537,2010-09-08,,,231
3538,2010-09-09,,,231
3539,2010-09-10,,,231
3540,2010-09-11,,,231
3541,2010-09-12,,,231
3542,2010-09-13,,,231
3543,2010-09-14,,,231
3544,2010-09-15,,,231
3545,2010-09-16,,,231
3546,2010-09-17,,,231
3547,2010-09-18,,,231
3548,2010-09-19,,,231
3549,2010-09-20,,,231
3550,2010-09-21,,,231
3551,2010-09-22,,,231
3552,2010-09-23,,,231
3553,2010-09-24,,,231
3554,2010-09-25,,,231
3555,2010-09-26,,,231
3556,2010-09-27,,,231
3557,2010-09-28,,,231
3558,2010-09-29,,,231
3559,2010-09-30,,,231
3560,2010-10-01,,,231
3561,2010-10-02,,,231
3562,2010-10-03,,,231
3563,2010-10-04,,,231
3564,2010-10-05,,,231
3565,2010-10-06,,,231
3566,2010-10-07,,,231
3567,2010-10-08,,,231
3568,2010-10-09,,,231
3569,2010-10-10,,,231
3570,2010-10-11,,,231
3571,2010-10-12,,,231
3572,2010-10-13,,,231
3573,2010-10-14,,,231
3574,2010-10-15,,,231
3575,2010-10-16,,,231
3576,2010-10-17,,,231
3577,2010-10-18,,,231
3578,2010-10-19,,,231
3579,2010-10-20,,,231
3580,2010-10-21,,,231
3581,2010-10-22,,,231
3582,2010-10-23,,,231
3583,2010-10-24,,,231
3584,2010-10-25,,,231
3585,2010-10-26,,,231
3586,2010-10-27,,,231
3587,2010-10-28,,,231
3588,2010-10-29,,,231
3589,2010-10-30,,,231
3590,2010-10-31,,,231
3591,2010-11-01,,,231
3592,2010-11-02,,,231
3593,2010-11-03,,,231
3594,2010-11-04,,,231
3595,2010-11-05,,,231
3596,2010-11-06,,,231
3597,2010-11-07,,,231
3598,2010-11-08,,,231
3599,2010-11-09,,,231
3600,2010-11-10,,,231
3601,2010-11-11,,,231
3602,2010-11-12,,,231
3603,2010-11-13,,,231
3604,2010-11-14,,,231
3605,2010-11-15,,,231
3606,2010-11-16,,,231
3607,2010-11-17,,,231
3608,2010-11-18,,,231
3609,2010-11-19,,,231
3610,2010-11-20,,,231
3611,2010-11-21,,,231
3612,2010-11-22,,,231
3613,2010-11-23,,,231
3614,2010-11-24,,,231
3615,2010-11-25,,,231
3616,2010-11-26,,,231
3617,2010-11-27,,,231
3618,2010-11-28,,,231
3619,2010-11-29,,,231
3620,2010-11-30,,,231
3621,2010-12-01,,,231
3622,2010-12-02,,,231
3623,2010-12-03,,,231
3624,2010-12-04,,,231
3625,2010-12-05,,,231
3626,2010-12-06,,,231
3627,2010-12-07,,,231
3628,2010-12-08,,,231
3629,2010-12-09,,,231
3630,2010-12-10,,,231
3631,2010-12-11,,,231
3632,2010-12-12,,,231
3633,2010-12-13,,,231
3634,2010-12-14,,,231
3635,2010-12-15,,,231
3636,2010-12-16,,,231
3637,2010-12-17,,,231
3638,2010-12-18,,,231
3639,2010-12-19,,,231
3640,2010-12-20,,,231
3641,2010-12-21,,,231
3642,2010-12-22,,,231
3643,2010-12-23,,,231
3644,2010-12-24,,,231
3645,2010-12-25,,,231
3646,2010-12-26,,,231
3647,2010-12-27,,,231
3648,2010-12-28,,,231
3649,2010-12-29,,,231
3650,2010-12-30,,,231
3651,2010-12-31,,,231
