,Date,sulfate,nitrate,ID
2798,2008-08-30,,,172
2799,2008-08-31,2.28,0.195,172
2800,2008-09-01,,,172
2801,2008-09-02,,,172
2802,2008-09-03,2.07,0.509,172
2803,2008-09-04,,,172
2804,2008-09-05,,,172
2805,2008-09-06,1.35,0.229,172
2806,2008-09-07,,,172
2807,2008-09-08,,,172
2808,2008-09-09,4.81,0.842,172
2809,2008-09-10,,,172
2810,2008-09-11,,,172
2811,2008-09-12,2.04,1.11,172
2812,2008-09-13,,,172
2813,2008-09-14,,,172
2814,2008-09-15,,,172
2815,2008-09-16,,,172
2816,2008-09-17,,,172
2817,2008-09-18,1.85,0.47,172
2818,2008-09-19,,,172
2819,2008-09-20,,,172
2820,2008-09-21,5.43,1.46,172
2821,2008-09-22,,,172
2822,2008-09-23,,,172
2823,2008-09-24,1.6,1.25,172
2824,2008-09-25,,,172
2825,2008-09-26,,,172
2826,2008-09-27,,,172
2827,2008-09-28,,,172
2828,2008-09-29,,,172
2829,2008-09-30,2.94,1.14,172
2830,2008-10-01,,,172
2831,2008-10-02,,,172
2832,2008-10-03,,,172
2833,2008-10-04,,,172
2834,2008-10-05,,,172
2835,2008-10-06,1.53,0.524,172
2836,2008-10-07,,,172
2837,2008-10-08,,,172
2838,2008-10-09,6.86,2.15,172
2839,2008-10-10,,,172
2840,2008-10-11,,,172
2841,2008-10-12,1.62,1.25,172
2842,2008-10-13,,,172
2843,2008-10-14,,,172
2844,2008-10-15,,,172
2845,2008-10-16,,,172
2846,2008-10-17,,,172
2847,2008-10-18,0.569,0.321,172
2848,2008-10-19,,,172
2849,2008-10-20,,,172
2850,2008-10-21,2.01,1.51,172
2851,2008-10-22,,,172
2852,2008-10-23,,,172
2853,2008-10-24,,,172
2854,2008-10-25,,,172
2855,2008-10-26,,,172
2856,2008-10-27,,,172
2857,2008-10-28,,,172
2858,2008-10-29,,,172
2859,2008-10-30,1.01,0.346,172
2860,2008-10-31,,,172
2861,2008-11-01,,,172
2862,2008-11-02,1.13,0.926,172
2863,2008-11-03,,,172
2864,2008-11-04,,,172
2865,2008-11-05,2.41,1.6,172
2866,2008-11-06,,,172
2867,2008-11-07,,,172
2868,2008-11-08,,,172
2869,2008-11-09,,,172
2870,2008-11-10,,,172
2871,2008-11-11,1.79,1.01,172
2872,2008-11-12,,,172
2873,2008-11-13,,,172
2874,2008-11-14,,,172
2875,2008-11-15,,,172
2876,2008-11-16,,,172
2877,2008-11-17,2.53,1.22,172
2878,2008-11-18,,,172
2879,2008-11-19,,,172
2880,2008-11-20,2.28,2.74,172
2881,2008-11-21,,,172
2882,2008-11-22,,,172
2883,2008-11-23,2.07,2.76,172
2884,2008-11-24,,,172
2885,2008-11-25,,,172
2886,2008-11-26,2.44,1.9,172
2887,2008-11-27,,,172
2888,2008-11-28,,,172
2889,2008-11-29,2.52,2.39,172
2890,2008-11-30,,,172
2891,2008-12-01,,,172
2892,2008-12-02,2.21,1.14,172
2893,2008-12-03,,,172
2894,2008-12-04,,,172
2895,2008-12-05,1.85,1.42,172
2896,2008-12-06,,,172
2897,2008-12-07,,,172
2898,2008-12-08,,,172
2899,2008-12-09,,,172
2900,2008-12-10,,,172
2901,2008-12-11,1.52,1.08,172
2902,2008-12-12,,,172
2903,2008-12-13,,,172
2904,2008-12-14,2.37,2.68,172
2905,2008-12-15,,,172
2906,2008-12-16,,,172
2907,2008-12-17,2.8,1.85,172
2908,2008-12-18,,,172
2909,2008-12-19,,,172
2910,2008-12-20,1.27,2.23,172
2911,2008-12-21,,,172
2912,2008-12-22,,,172
2913,2008-12-23,2.46,4.25,172
2914,2008-12-24,,,172
2915,2008-12-25,,,172
2916,2008-12-26,2.96,2.27,172
2917,2008-12-27,,,172
2918,2008-12-28,,,172
2919,2008-12-29,,,172
2920,2008-12-30,,,172
2921,2008-12-31,,,172
2922,2009-01-01,0.772,0.521,172
2923,2009-01-02,,,172
2924,2009-01-03,,,172
2925,2009-01-04,1.03,1.22,172
2926,2009-01-05,,,172
2927,2009-01-06,,,172
2928,2009-01-07,1.95,1.77,172
2929,2009-01-08,,,172
2930,2009-01-09,,,172
2931,2009-01-10,2.08,3.82,172
2932,2009-01-11,,,172
2933,2009-01-12,,,172
2934,2009-01-13,4.98,4.48,172
2935,2009-01-14,,,172
2936,2009-01-15,,,172
2937,2009-01-16,2.47,3.07,172
2938,2009-01-17,,,172
2939,2009-01-18,,,172
2940,2009-01-19,,,172
2941,2009-01-20,,,172
2942,2009-01-21,,,172
2943,2009-01-22,4.97,6.95,172
2944,2009-01-23,,,172
2945,2009-01-24,,,172
2946,2009-01-25,,,172
2947,2009-01-26,,,172
2948,2009-01-27,,,172
2949,2009-01-28,3.46,3.1,172
2950,2009-01-29,,,172
2951,2009-01-30,,,172
2952,2009-01-31,2.65,3.29,172
2953,2009-02-01,,,172
2954,2009-02-02,,,172
2955,2009-02-03,0.905,3.21,172
2956,2009-02-04,,,172
2957,2009-02-05,,,172
2958,2009-02-06,3.22,4.74,172
2959,2009-02-07,,,172
2960,2009-02-08,,,172
2961,2009-02-09,,,172
2962,2009-02-10,,,172
2963,2009-02-11,,,172
2964,2009-02-12,1.7,0.429,172
2965,2009-02-13,,,172
2966,2009-02-14,,,172
2967,2009-02-15,0.546,0.701,172
2968,2009-02-16,,,172
2969,2009-02-17,,,172
2970,2009-02-18,2.7,3.45,172
2971,2009-02-19,,,172
2972,2009-02-20,,,172
2973,2009-02-21,2.3,2.54,172
2974,2009-02-22,,,172
2975,2009-02-23,,,172
2976,2009-02-24,1.13,0.375,172
2977,2009-02-25,,,172
2978,2009-02-26,,,172
2979,2009-02-27,,,172
2980,2009-02-28,,,172
2981,2009-03-01,,,172
2982,2009-03-02,1.01,1.19,172
2983,2009-03-03,,,172
2984,2009-03-04,,,172
2985,2009-03-05,3.68,5.32,172
2986,2009-03-06,,,172
2987,2009-03-07,,,172
2988,2009-03-08,3.05,1.26,172
2989,2009-03-09,,,172
2990,2009-03-10,,,172
2991,2009-03-11,4.4,1.85,172
2992,2009-03-12,,,172
2993,2009-03-13,,,172
2994,2009-03-14,3.39,7.71,172
2995,2009-03-15,,,172
2996,2009-03-16,,,172
2997,2009-03-17,,,172
2998,2009-03-18,,,172
2999,2009-03-19,,,172
3000,2009-03-20,,,172
3001,2009-03-21,,,172
3002,2009-03-22,,,172
3003,2009-03-23,,,172
3004,2009-03-24,,,172
3005,2009-03-25,,,172
3006,2009-03-26,1.54,2.01,172
3007,2009-03-27,,,172
3008,2009-03-28,,,172
3009,2009-03-29,4.13,3.78,172
3010,2009-03-30,,,172
3011,2009-03-31,,,172
3012,2009-04-01,1.99,1.3,172
3013,2009-04-02,,,172
3014,2009-04-03,,,172
3015,2009-04-04,2.55,0.122,172
3016,2009-04-05,,,172
3017,2009-04-06,,,172
3018,2009-04-07,,,172
3019,2009-04-08,,,172
3020,2009-04-09,,,172
3021,2009-04-10,,,172
3022,2009-04-11,,,172
3023,2009-04-12,,,172
3024,2009-04-13,1.77,0.437,172
3025,2009-04-14,,,172
3026,2009-04-15,,,172
3027,2009-04-16,1.98,1.25,172
3028,2009-04-17,,,172
3029,2009-04-18,,,172
3030,2009-04-19,1.83,0.599,172
3031,2009-04-20,,,172
3032,2009-04-21,,,172
3033,2009-04-22,2.76,2.69,172
3034,2009-04-23,,,172
3035,2009-04-24,,,172
3036,2009-04-25,4.4,1.35,172
3037,2009-04-26,,,172
3038,2009-04-27,,,172
3039,2009-04-28,,,172
3040,2009-04-29,,,172
3041,2009-04-30,,,172
3042,2009-05-01,6.88,2.96,172
3043,2009-05-02,,,172
3044,2009-05-03,,,172
3045,2009-05-04,,,172
3046,2009-05-05,,,172
3047,2009-05-06,,,172
3048,2009-05-07,2.57,1.63,172
3049,2009-05-08,,,172
3050,2009-05-09,,,172
3051,2009-05-10,1.67,0.0895,172
3052,2009-05-11,,,172
3053,2009-05-12,,,172
3054,2009-05-13,,,172
3055,2009-05-14,,,172
3056,2009-05-15,,,172
3057,2009-05-16,3.16,1.74,172
3058,2009-05-17,,,172
3059,2009-05-18,,,172
3060,2009-05-19,1.48,0.599,172
3061,2009-05-20,,,172
3062,2009-05-21,,,172
3063,2009-05-22,,,172
3064,2009-05-23,,,172
3065,2009-05-24,,,172
3066,2009-05-25,4.57,0.812,172
3067,2009-05-26,,,172
3068,2009-05-27,,,172
3069,2009-05-28,2.76,2.2,172
3070,2009-05-29,,,172
3071,2009-05-30,,,172
3072,2009-05-31,2.28,0.51,172
3073,2009-06-01,,,172
3074,2009-06-02,,,172
3075,2009-06-03,3.0,1.52,172
3076,2009-06-04,,,172
3077,2009-06-05,,,172
3078,2009-06-06,1.51,1.15,172
3079,2009-06-07,,,172
3080,2009-06-08,,,172
3081,2009-06-09,3.11,1.92,172
3082,2009-06-10,,,172
3083,2009-06-11,,,172
3084,2009-06-12,3.34,1.93,172
3085,2009-06-13,,,172
3086,2009-06-14,,,172
3087,2009-06-15,,,172
3088,2009-06-16,,,172
3089,2009-06-17,,,172
3090,2009-06-18,1.43,0.606,172
3091,2009-06-19,,,172
3092,2009-06-20,,,172
3093,2009-06-21,0.65,0.288,172
3094,2009-06-22,,,172
3095,2009-06-23,,,172
3096,2009-06-24,1.7,2.1,172
3097,2009-06-25,,,172
3098,2009-06-26,,,172
3099,2009-06-27,1.38,1.05,172
3100,2009-06-28,,,172
3101,2009-06-29,,,172
3102,2009-06-30,5.44,2.01,172
3103,2009-07-01,,,172
3104,2009-07-02,,,172
3105,2009-07-03,,,172
3106,2009-07-04,,,172
3107,2009-07-05,,,172
3108,2009-07-06,2.73,0.636,172
3109,2009-07-07,,,172
3110,2009-07-08,,,172
3111,2009-07-09,2.11,0.765,172
3112,2009-07-10,,,172
3113,2009-07-11,,,172
3114,2009-07-12,1.2,0.293,172
3115,2009-07-13,,,172
3116,2009-07-14,,,172
3117,2009-07-15,1.71,0.295,172
3118,2009-07-16,,,172
3119,2009-07-17,,,172
3120,2009-07-18,3.98,1.11,172
3121,2009-07-19,,,172
3122,2009-07-20,,,172
3123,2009-07-21,3.14,1.39,172
3124,2009-07-22,,,172
3125,2009-07-23,,,172
3126,2009-07-24,,,172
3127,2009-07-25,,,172
3128,2009-07-26,,,172
3129,2009-07-27,,,172
3130,2009-07-28,,,172
3131,2009-07-29,,,172
3132,2009-07-30,3.98,0.36,172
3133,2009-07-31,,,172
3134,2009-08-01,,,172
3135,2009-08-02,2.07,0.754,172
3136,2009-08-03,,,172
3137,2009-08-04,,,172
3138,2009-08-05,6.17,0.719,172
3139,2009-08-06,,,172
3140,2009-08-07,,,172
3141,2009-08-08,0.88,0.247,172
3142,2009-08-09,,,172
3143,2009-08-10,,,172
3144,2009-08-11,2.96,0.184,172
3145,2009-08-12,,,172
3146,2009-08-13,,,172
3147,2009-08-14,,,172
3148,2009-08-15,,,172
3149,2009-08-16,,,172
3150,2009-08-17,7.92,0.48,172
3151,2009-08-18,,,172
3152,2009-08-19,,,172
3153,2009-08-20,7.69,0.881,172
3154,2009-08-21,,,172
3155,2009-08-22,,,172
3156,2009-08-23,2.9,0.437,172
3157,2009-08-24,,,172
3158,2009-08-25,,,172
3159,2009-08-26,9.77,0.539,172
3160,2009-08-27,,,172
3161,2009-08-28,,,172
3162,2009-08-29,2.12,1.93,172
3163,2009-08-30,,,172
3164,2009-08-31,,,172
3165,2009-09-01,0.623,0.277,172
3166,2009-09-02,,,172
3167,2009-09-03,,,172
3168,2009-09-04,,,172
3169,2009-09-05,,,172
3170,2009-09-06,,,172
3171,2009-09-07,1.14,0.416,172
3172,2009-09-08,,,172
3173,2009-09-09,,,172
3174,2009-09-10,0.912,0.476,172
3175,2009-09-11,,,172
3176,2009-09-12,,,172
3177,2009-09-13,1.28,0.205,172
3178,2009-09-14,,,172
3179,2009-09-15,,,172
3180,2009-09-16,1.03,0.367,172
3181,2009-09-17,,,172
3182,2009-09-18,,,172
3183,2009-09-19,,,172
3184,2009-09-20,,,172
3185,2009-09-21,,,172
3186,2009-09-22,0.976,0.595,172
3187,2009-09-23,,,172
3188,2009-09-24,,,172
3189,2009-09-25,0.552,0.135,172
3190,2009-09-26,,,172
3191,2009-09-27,,,172
3192,2009-09-28,,,172
3193,2009-09-29,,,172
3194,2009-09-30,,,172
3195,2009-10-01,0.705,0.336,172
3196,2009-10-02,,,172
3197,2009-10-03,,,172
3198,2009-10-04,2.51,1.34,172
3199,2009-10-05,,,172
3200,2009-10-06,,,172
3201,2009-10-07,1.69,0.306,172
3202,2009-10-08,,,172
3203,2009-10-09,,,172
3204,2009-10-10,,,172
3205,2009-10-11,,,172
3206,2009-10-12,,,172
3207,2009-10-13,,,172
3208,2009-10-14,,,172
3209,2009-10-15,,,172
3210,2009-10-16,0.936,0.732,172
3211,2009-10-17,,,172
3212,2009-10-18,,,172
3213,2009-10-19,,,172
3214,2009-10-20,,,172
3215,2009-10-21,,,172
3216,2009-10-22,4.51,2.26,172
3217,2009-10-23,,,172
3218,2009-10-24,,,172
3219,2009-10-25,1.27,0.134,172
3220,2009-10-26,,,172
3221,2009-10-27,,,172
3222,2009-10-28,0.745,0.388,172
3223,2009-10-29,,,172
3224,2009-10-30,,,172
3225,2009-10-31,1.39,0.434,172
3226,2009-11-01,,,172
3227,2009-11-02,,,172
3228,2009-11-03,1.91,1.14,172
3229,2009-11-04,,,172
3230,2009-11-05,,,172
3231,2009-11-06,,,172
3232,2009-11-07,,,172
3233,2009-11-08,,,172
3234,2009-11-09,,,172
3235,2009-11-10,,,172
3236,2009-11-11,,,172
3237,2009-11-12,,,172
3238,2009-11-13,,,172
3239,2009-11-14,,,172
3240,2009-11-15,0.415,0.489,172
3241,2009-11-16,,,172
3242,2009-11-17,,,172
3243,2009-11-18,2.02,1.82,172
3244,2009-11-19,,,172
3245,2009-11-20,,,172
3246,2009-11-21,2.51,1.13,172
3247,2009-11-22,,,172
3248,2009-11-23,,,172
3249,2009-11-24,1.48,1.53,172
3250,2009-11-25,,,172
3251,2009-11-26,,,172
3252,2009-11-27,1.61,1.11,172
3253,2009-11-28,,,172
3254,2009-11-29,,,172
3255,2009-11-30,,,172
3256,2009-12-01,,,172
3257,2009-12-02,,,172
3258,2009-12-03,1.83,0.215,172
3259,2009-12-04,,,172
3260,2009-12-05,,,172
3261,2009-12-06,2.71,3.69,172
3262,2009-12-07,,,172
3263,2009-12-08,,,172
3264,2009-12-09,2.03,1.68,172
3265,2009-12-10,,,172
3266,2009-12-11,,,172
3267,2009-12-12,1.6,2.76,172
3268,2009-12-13,,,172
3269,2009-12-14,,,172
3270,2009-12-15,2.68,2.89,172
3271,2009-12-16,,,172
3272,2009-12-17,,,172
3273,2009-12-18,,,172
3274,2009-12-19,,,172
3275,2009-12-20,,,172
3276,2009-12-21,1.16,0.624,172
3277,2009-12-22,,,172
3278,2009-12-23,,,172
3279,2009-12-24,0.738,1.33,172
3280,2009-12-25,,,172
3281,2009-12-26,,,172
3282,2009-12-27,,,172
3283,2009-12-28,,,172
3284,2009-12-29,,,172
3285,2009-12-30,0.887,2.09,172
3286,2009-12-31,,,172
3287,2010-01-01,,,172
3288,2010-01-02,1.19,0.6,172
3289,2010-01-03,,,172
3290,2010-01-04,,,172
3291,2010-01-05,0.905,1.2,172
3292,2010-01-06,,,172
3293,2010-01-07,,,172
3294,2010-01-08,2.23,2.81,172
3295,2010-01-09,,,172
3296,2010-01-10,,,172
3297,2010-01-11,,,172
3298,2010-01-12,,,172
3299,2010-01-13,,,172
3300,2010-01-14,4.62,7.18,172
3301,2010-01-15,,,172
3302,2010-01-16,,,172
3303,2010-01-17,4.72,3.69,172
3304,2010-01-18,,,172
3305,2010-01-19,,,172
3306,2010-01-20,3.05,1.96,172
3307,2010-01-21,,,172
3308,2010-01-22,,,172
3309,2010-01-23,1.44,3.93,172
3310,2010-01-24,,,172
3311,2010-01-25,,,172
3312,2010-01-26,1.64,0.675,172
3313,2010-01-27,,,172
3314,2010-01-28,,,172
3315,2010-01-29,,,172
3316,2010-01-30,,,172
3317,2010-01-31,,,172
3318,2010-02-01,3.13,5.1,172
3319,2010-02-02,,,172
3320,2010-02-03,,,172
3321,2010-02-04,1.77,0.823,172
3322,2010-02-05,,,172
3323,2010-02-06,,,172
3324,2010-02-07,,,172
3325,2010-02-08,,,172
3326,2010-02-09,,,172
3327,2010-02-10,2.03,2.02,172
3328,2010-02-11,,,172
3329,2010-02-12,,,172
3330,2010-02-13,1.36,1.49,172
3331,2010-02-14,,,172
3332,2010-02-15,,,172
3333,2010-02-16,,,172
3334,2010-02-17,,,172
3335,2010-02-18,,,172
3336,2010-02-19,1.16,0.256,172
3337,2010-02-20,,,172
3338,2010-02-21,,,172
3339,2010-02-22,,,172
3340,2010-02-23,,,172
3341,2010-02-24,,,172
3342,2010-02-25,0.753,1.4,172
3343,2010-02-26,,,172
3344,2010-02-27,,,172
3345,2010-02-28,3.16,3.59,172
3346,2010-03-01,,,172
3347,2010-03-02,,,172
3348,2010-03-03,1.06,1.19,172
3349,2010-03-04,,,172
3350,2010-03-05,,,172
3351,2010-03-06,0.679,0.473,172
3352,2010-03-07,,,172
3353,2010-03-08,,,172
3354,2010-03-09,1.89,1.26,172
3355,2010-03-10,,,172
3356,2010-03-11,,,172
3357,2010-03-12,,,172
3358,2010-03-13,,,172
3359,2010-03-14,,,172
3360,2010-03-15,0.289,0.229,172
3361,2010-03-16,,,172
3362,2010-03-17,,,172
3363,2010-03-18,1.02,0.719,172
3364,2010-03-19,,,172
3365,2010-03-20,,,172
3366,2010-03-21,5.18,4.12,172
3367,2010-03-22,,,172
3368,2010-03-23,,,172
3369,2010-03-24,0.671,0.252,172
3370,2010-03-25,,,172
3371,2010-03-26,,,172
3372,2010-03-27,,,172
3373,2010-03-28,,,172
3374,2010-03-29,,,172
3375,2010-03-30,,,172
3376,2010-03-31,,,172
3377,2010-04-01,,,172
3378,2010-04-02,1.43,2.45,172
3379,2010-04-03,,,172
3380,2010-04-04,,,172
3381,2010-04-05,,,172
3382,2010-04-06,,,172
3383,2010-04-07,,,172
3384,2010-04-08,2.75,1.1,172
3385,2010-04-09,,,172
3386,2010-04-10,,,172
3387,2010-04-11,3.16,0.855,172
3388,2010-04-12,,,172
3389,2010-04-13,,,172
3390,2010-04-14,2.54,3.43,172
3391,2010-04-15,,,172
3392,2010-04-16,,,172
3393,2010-04-17,1.26,1.78,172
3394,2010-04-18,,,172
3395,2010-04-19,,,172
3396,2010-04-20,0.742,0.515,172
3397,2010-04-21,,,172
3398,2010-04-22,,,172
3399,2010-04-23,,,172
3400,2010-04-24,,,172
3401,2010-04-25,,,172
3402,2010-04-26,1.51,1.79,172
3403,2010-04-27,,,172
3404,2010-04-28,,,172
3405,2010-04-29,0.899,0.302,172
3406,2010-04-30,,,172
3407,2010-05-01,,,172
3408,2010-05-02,3.96,0.92,172
3409,2010-05-03,,,172
3410,2010-05-04,,,172
3411,2010-05-05,2.63,0.472,172
3412,2010-05-06,,,172
3413,2010-05-07,,,172
3414,2010-05-08,1.95,0.92,172
3415,2010-05-09,,,172
3416,2010-05-10,,,172
3417,2010-05-11,1.35,0.719,172
3418,2010-05-12,,,172
3419,2010-05-13,,,172
3420,2010-05-14,,,172
3421,2010-05-15,,,172
3422,2010-05-16,,,172
3423,2010-05-17,,,172
3424,2010-05-18,,,172
3425,2010-05-19,,,172
3426,2010-05-20,,,172
3427,2010-05-21,,,172
3428,2010-05-22,,,172
3429,2010-05-23,,,172
3430,2010-05-24,,,172
3431,2010-05-25,,,172
3432,2010-05-26,,,172
3433,2010-05-27,,,172
3434,2010-05-28,,,172
3435,2010-05-29,,,172
3436,2010-05-30,,,172
3437,2010-05-31,,,172
3438,2010-06-01,,,172
3439,2010-06-02,,,172
3440,2010-06-03,,,172
3441,2010-06-04,,,172
3442,2010-06-05,,,172
3443,2010-06-06,,,172
3444,2010-06-07,,,172
3445,2010-06-08,,,172
3446,2010-06-09,,,172
3447,2010-06-10,,,172
3448,2010-06-11,,,172
3449,2010-06-12,,,172
3450,2010-06-13,,,172
3451,2010-06-14,,,172
3452,2010-06-15,,,172
3453,2010-06-16,,,172
3454,2010-06-17,,,172
3455,2010-06-18,,,172
3456,2010-06-19,,,172
3457,2010-06-20,,,172
3458,2010-06-21,,,172
3459,2010-06-22,,,172
3460,2010-06-23,,,172
3461,2010-06-24,,,172
3462,2010-06-25,,,172
3463,2010-06-26,,,172
3464,2010-06-27,,,172
3465,2010-06-28,,,172
3466,2010-06-29,,,172
3467,2010-06-30,,,172
3468,2010-07-01,,,172
3469,2010-07-02,,,172
3470,2010-07-03,,,172
3471,2010-07-04,,,172
3472,2010-07-05,,,172
3473,2010-07-06,,,172
3474,2010-07-07,,,172
3475,2010-07-08,,,172
3476,2010-07-09,,,172
3477,2010-07-10,,,172
3478,2010-07-11,,,172
3479,2010-07-12,,,172
3480,2010-07-13,,,172
3481,2010-07-14,,,172
3482,2010-07-15,,,172
3483,2010-07-16,,,172
3484,2010-07-17,,,172
3485,2010-07-18,,,172
3486,2010-07-19,,,172
3487,2010-07-20,,,172
3488,2010-07-21,,,172
3489,2010-07-22,,,172
3490,2010-07-23,,,172
3491,2010-07-24,,,172
3492,2010-07-25,,,172
3493,2010-07-26,,,172
3494,2010-07-27,,,172
3495,2010-07-28,,,172
3496,2010-07-29,,,172
3497,2010-07-30,,,172
3498,2010-07-31,,,172
3499,2010-08-01,,,172
3500,2010-08-02,,,172
3501,2010-08-03,,,172
3502,2010-08-04,,,172
3503,2010-08-05,,,172
3504,2010-08-06,,,172
3505,2010-08-07,,,172
3506,2010-08-08,,,172
3507,2010-08-09,,,172
3508,2010-08-10,,,172
3509,2010-08-11,,,172
3510,2010-08-12,,,172
3511,2010-08-13,,,172
3512,2010-08-14,,,172
3513,2010-08-15,,,172
3514,2010-08-16,,,172
3515,2010-08-17,,,172
3516,2010-08-18,,,172
3517,2010-08-19,,,172
3518,2010-08-20,,,172
3519,2010-08-21,,,172
3520,2010-08-22,,,172
3521,2010-08-23,,,172
3522,2010-08-24,,,172
3523,2010-08-25,,,172
3524,2010-08-26,,,172
3525,2010-08-27,,,172
3526,2010-08-28,,,172
3527,2010-08-29,,,172
3528,2010-08-30,,,172
3529,2010-08-31,,,172
3530,2010-09-01,,,172
3531,2010-09-02,,,172
3532,2010-09-03,,,172
3533,2010-09-04,,,172
3534,2010-09-05,,,172
3535,2010-09-06,,,172
3536,2010-09-07,,,172
3537,2010-09-08,,,172
3538,2010-09-09,,,172
3539,2010-09-10,,,172
3540,2010-09-11,,,172
3541,2010-09-12,,,172
3542,2010-09-13,,,172
3543,2010-09-14,,,172
3544,2010-09-15,,,172
3545,2010-09-16,,,172
3546,2010-09-17,,,172
3547,2010-09-18,,,172
3548,2010-09-19,,,172
3549,2010-09-20,,,172
3550,2010-09-21,,,172
3551,2010-09-22,,,172
3552,2010-09-23,,,172
3553,2010-09-24,,,172
3554,2010-09-25,,,172
3555,2010-09-26,,,172
3556,2010-09-27,,,172
3557,2010-09-28,,,172
3558,2010-09-29,,,172
3559,2010-09-30,,,172
3560,2010-10-01,,,172
3561,2010-10-02,,,172
3562,2010-10-03,,,172
3563,2010-10-04,,,172
3564,2010-10-05,,,172
3565,2010-10-06,,,172
3566,2010-10-07,,,172
3567,2010-10-08,,,172
3568,2010-10-09,,,172
3569,2010-10-10,,,172
3570,2010-10-11,,,172
3571,2010-10-12,,,172
3572,2010-10-13,,,172
3573,2010-10-14,,,172
3574,2010-10-15,,,172
3575,2010-10-16,,,172
3576,2010-10-17,,,172
3577,2010-10-18,,,172
3578,2010-10-19,,,172
3579,2010-10-20,,,172
3580,2010-10-21,,,172
3581,2010-10-22,,,172
3582,2010-10-23,,,172
3583,2010-10-24,,,172
3584,2010-10-25,,,172
3585,2010-10-26,,,172
3586,2010-10-27,,,172
3587,2010-10-28,,,172
3588,2010-10-29,,,172
3589,2010-10-30,,,172
3590,2010-10-31,,,172
3591,2010-11-01,,,172
3592,2010-11-02,,,172
3593,2010-11-03,,,172
3594,2010-11-04,,,172
3595,2010-11-05,,,172
3596,2010-11-06,,,172
3597,2010-11-07,,,172
3598,2010-11-08,,,172
3599,2010-11-09,,,172
3600,2010-11-10,,,172
3601,2010-11-11,,,172
3602,2010-11-12,,,172
3603,2010-11-13,,,172
3604,2010-11-14,,,172
3605,2010-11-15,,,172
3606,2010-11-16,,,172
3607,2010-11-17,,,172
3608,2010-11-18,,,172
3609,2010-11-19,,,172
3610,2010-11-20,,,172
3611,2010-11-21,,,172
3612,2010-11-22,,,172
3613,2010-11-23,,,172
3614,2010-11-24,,,172
3615,2010-11-25,,,172
3616,2010-11-26,,,172
3617,2010-11-27,,,172
3618,2010-11-28,,,172
3619,2010-11-29,,,172
3620,2010-11-30,,,172
3621,2010-12-01,,,172
3622,2010-12-02,,,172
3623,2010-12-03,,,172
3624,2010-12-04,,,172
3625,2010-12-05,,,172
3626,2010-12-06,,,172
3627,2010-12-07,,,172
3628,2010-12-08,,,172
3629,2010-12-09,,,172
3630,2010-12-10,,,172
3631,2010-12-11,,,172
3632,2010-12-12,,,172
3633,2010-12-13,,,172
3634,2010-12-14,,,172
3635,2010-12-15,,,172
3636,2010-12-16,,,172
3637,2010-12-17,,,172
3638,2010-12-18,,,172
3639,2010-12-19,,,172
3640,2010-12-20,,,172
3641,2010-12-21,,,172
3642,2010-12-22,,,172
3643,2010-12-23,,,172
3644,2010-12-24,,,172
3645,2010-12-25,,,172
3646,2010-12-26,,,172
3647,2010-12-27,,,172
3648,2010-12-28,,,172
3649,2010-12-29,,,172
3650,2010-12-30,,,172
3651,2010-12-31,,,172
