,Date,sulfate,nitrate,ID
2904,2008-12-14,0.243,1.24,301
2905,2008-12-15,,,301
2906,2008-12-16,,,301
2907,2008-12-17,,,301
2908,2008-12-18,,,301
2909,2008-12-19,,,301
2910,2008-12-20,0.309,1.92,301
2911,2008-12-21,,,301
2912,2008-12-22,,,301
2913,2008-12-23,,,301
2914,2008-12-24,,,301
2915,2008-12-25,,,301
2916,2008-12-26,0.611,1.54,301
2917,2008-12-27,,,301
2918,2008-12-28,,,301
2919,2008-12-29,,,301
2920,2008-12-30,,,301
2921,2008-12-31,,,301
2922,2009-01-01,2.79,14.5,301
2923,2009-01-02,,,301
2924,2009-01-03,,,301
2925,2009-01-04,,,301
2926,2009-01-05,,,301
2927,2009-01-06,,,301
2928,2009-01-07,,,301
2929,2009-01-08,,,301
2930,2009-01-09,0.424,2.35,301
2931,2009-01-10,,,301
2932,2009-01-11,,,301
2933,2009-01-12,,,301
2934,2009-01-13,0.49,10.9,301
2935,2009-01-14,,,301
2936,2009-01-15,,,301
2937,2009-01-16,,,301
2938,2009-01-17,,,301
2939,2009-01-18,,,301
2940,2009-01-19,,,301
2941,2009-01-20,,,301
2942,2009-01-21,,,301
2943,2009-01-22,,,301
2944,2009-01-23,,,301
2945,2009-01-24,,,301
2946,2009-01-25,0.166,1.77,301
2947,2009-01-26,,,301
2948,2009-01-27,,,301
2949,2009-01-28,,,301
2950,2009-01-29,,,301
2951,2009-01-30,,,301
2952,2009-01-31,,15.7,301
2953,2009-02-01,,,301
2954,2009-02-02,,,301
2955,2009-02-03,,,301
2956,2009-02-04,,,301
2957,2009-02-05,,,301
2958,2009-02-06,0.563,1.31,301
2959,2009-02-07,,,301
2960,2009-02-08,,,301
2961,2009-02-09,,,301
2962,2009-02-10,,,301
2963,2009-02-11,,,301
2964,2009-02-12,0.753,5.64,301
2965,2009-02-13,,,301
2966,2009-02-14,,,301
2967,2009-02-15,,,301
2968,2009-02-16,,,301
2969,2009-02-17,,,301
2970,2009-02-18,,,301
2971,2009-02-19,,,301
2972,2009-02-20,,,301
2973,2009-02-21,,,301
2974,2009-02-22,,,301
2975,2009-02-23,,,301
2976,2009-02-24,0.306,0.455,301
2977,2009-02-25,,,301
2978,2009-02-26,,,301
2979,2009-02-27,,,301
2980,2009-02-28,,,301
2981,2009-03-01,,,301
2982,2009-03-02,0.606,0.826,301
2983,2009-03-03,,,301
2984,2009-03-04,,,301
2985,2009-03-05,,,301
2986,2009-03-06,,,301
2987,2009-03-07,,,301
2988,2009-03-08,0.392,0.764,301
2989,2009-03-09,,,301
2990,2009-03-10,,,301
2991,2009-03-11,,,301
2992,2009-03-12,,,301
2993,2009-03-13,,,301
2994,2009-03-14,0.431,3.63,301
2995,2009-03-15,,,301
2996,2009-03-16,,,301
2997,2009-03-17,,,301
2998,2009-03-18,,,301
2999,2009-03-19,,,301
3000,2009-03-20,0.659,2.16,301
3001,2009-03-21,,,301
3002,2009-03-22,,,301
3003,2009-03-23,,,301
3004,2009-03-24,,,301
3005,2009-03-25,,,301
3006,2009-03-26,0.755,0.661,301
3007,2009-03-27,,,301
3008,2009-03-28,,,301
3009,2009-03-29,,,301
3010,2009-03-30,,,301
3011,2009-03-31,,,301
3012,2009-04-01,0.8,0.705,301
3013,2009-04-02,,,301
3014,2009-04-03,,,301
3015,2009-04-04,,,301
3016,2009-04-05,,,301
3017,2009-04-06,,,301
3018,2009-04-07,0.531,1.7,301
3019,2009-04-08,,,301
3020,2009-04-09,,,301
3021,2009-04-10,,,301
3022,2009-04-11,,,301
3023,2009-04-12,,,301
3024,2009-04-13,0.404,0.856,301
3025,2009-04-14,,,301
3026,2009-04-15,,,301
3027,2009-04-16,,,301
3028,2009-04-17,,,301
3029,2009-04-18,,,301
3030,2009-04-19,1.31,1.63,301
3031,2009-04-20,,,301
3032,2009-04-21,,,301
3033,2009-04-22,,,301
3034,2009-04-23,,,301
3035,2009-04-24,,,301
3036,2009-04-25,0.855,1.15,301
3037,2009-04-26,,,301
3038,2009-04-27,,,301
3039,2009-04-28,,,301
3040,2009-04-29,,,301
3041,2009-04-30,,,301
3042,2009-05-01,1.04,2.73,301
3043,2009-05-02,,,301
3044,2009-05-03,,,301
3045,2009-05-04,,,301
3046,2009-05-05,,,301
3047,2009-05-06,,,301
3048,2009-05-07,0.563,0.502,301
3049,2009-05-08,,,301
3050,2009-05-09,,,301
3051,2009-05-10,,,301
3052,2009-05-11,,,301
3053,2009-05-12,,,301
3054,2009-05-13,0.585,0.687,301
3055,2009-05-14,,,301
3056,2009-05-15,,,301
3057,2009-05-16,,,301
3058,2009-05-17,,,301
3059,2009-05-18,,,301
3060,2009-05-19,0.85,0.301,301
3061,2009-05-20,,,301
3062,2009-05-21,,,301
3063,2009-05-22,,,301
3064,2009-05-23,,,301
3065,2009-05-24,,,301
3066,2009-05-25,0.644,0.668,301
3067,2009-05-26,,,301
3068,2009-05-27,,,301
3069,2009-05-28,,,301
3070,2009-05-29,,,301
3071,2009-05-30,,,301
3072,2009-05-31,0.652,0.269,301
3073,2009-06-01,,,301
3074,2009-06-02,,,301
3075,2009-06-03,,,301
3076,2009-06-04,,,301
3077,2009-06-05,,,301
3078,2009-06-06,0.655,0.229,301
3079,2009-06-07,,,301
3080,2009-06-08,,,301
3081,2009-06-09,,,301
3082,2009-06-10,,,301
3083,2009-06-11,,,301
3084,2009-06-12,0.712,1.3,301
3085,2009-06-13,,,301
3086,2009-06-14,,,301
3087,2009-06-15,,,301
3088,2009-06-16,,,301
3089,2009-06-17,,,301
3090,2009-06-18,0.666,0.328,301
3091,2009-06-19,,,301
3092,2009-06-20,,,301
3093,2009-06-21,,,301
3094,2009-06-22,,,301
3095,2009-06-23,,,301
3096,2009-06-24,0.824,0.416,301
3097,2009-06-25,,,301
3098,2009-06-26,,,301
3099,2009-06-27,,,301
3100,2009-06-28,,,301
3101,2009-06-29,,,301
3102,2009-06-30,0.78,0.215,301
3103,2009-07-01,,,301
3104,2009-07-02,,,301
3105,2009-07-03,,,301
3106,2009-07-04,,,301
3107,2009-07-05,,,301
3108,2009-07-06,0.827,0.282,301
3109,2009-07-07,,,301
3110,2009-07-08,,,301
3111,2009-07-09,,,301
3112,2009-07-10,,,301
3113,2009-07-11,,,301
3114,2009-07-12,0.847,0.268,301
3115,2009-07-13,,,301
3116,2009-07-14,,,301
3117,2009-07-15,,,301
3118,2009-07-16,,,301
3119,2009-07-17,,,301
3120,2009-07-18,0.731,0.254,301
3121,2009-07-19,,,301
3122,2009-07-20,,,301
3123,2009-07-21,,,301
3124,2009-07-22,,,301
3125,2009-07-23,,,301
3126,2009-07-24,,,301
3127,2009-07-25,,,301
3128,2009-07-26,,,301
3129,2009-07-27,,,301
3130,2009-07-28,,,301
3131,2009-07-29,,,301
3132,2009-07-30,0.544,0.199,301
3133,2009-07-31,,,301
3134,2009-08-01,,,301
3135,2009-08-02,,,301
3136,2009-08-03,,,301
3137,2009-08-04,,,301
3138,2009-08-05,,,301
3139,2009-08-06,,,301
3140,2009-08-07,,,301
3141,2009-08-08,,,301
3142,2009-08-09,,,301
3143,2009-08-10,,,301
3144,2009-08-11,0.565,0.279,301
3145,2009-08-12,,,301
3146,2009-08-13,,,301
3147,2009-08-14,,,301
3148,2009-08-15,,,301
3149,2009-08-16,,,301
3150,2009-08-17,0.338,0.277,301
3151,2009-08-18,,,301
3152,2009-08-19,,,301
3153,2009-08-20,,,301
3154,2009-08-21,,,301
3155,2009-08-22,,,301
3156,2009-08-23,0.619,0.159,301
3157,2009-08-24,,,301
3158,2009-08-25,,,301
3159,2009-08-26,,,301
3160,2009-08-27,,,301
3161,2009-08-28,,,301
3162,2009-08-29,0.873,0.302,301
3163,2009-08-30,,,301
3164,2009-08-31,,,301
3165,2009-09-01,,,301
3166,2009-09-02,,,301
3167,2009-09-03,,,301
3168,2009-09-04,,,301
3169,2009-09-05,,,301
3170,2009-09-06,,,301
3171,2009-09-07,,,301
3172,2009-09-08,,,301
3173,2009-09-09,,,301
3174,2009-09-10,0.92,0.428,301
3175,2009-09-11,,,301
3176,2009-09-12,,,301
3177,2009-09-13,,,301
3178,2009-09-14,,,301
3179,2009-09-15,,,301
3180,2009-09-16,,,301
3181,2009-09-17,,,301
3182,2009-09-18,,,301
3183,2009-09-19,,,301
3184,2009-09-20,,,301
3185,2009-09-21,,,301
3186,2009-09-22,0.439,0.974,301
3187,2009-09-23,,,301
3188,2009-09-24,,,301
3189,2009-09-25,,,301
3190,2009-09-26,,,301
3191,2009-09-27,,,301
3192,2009-09-28,,0.296,301
3193,2009-09-29,,,301
3194,2009-09-30,,,301
3195,2009-10-01,,,301
3196,2009-10-02,,,301
3197,2009-10-03,,,301
3198,2009-10-04,0.548,0.411,301
3199,2009-10-05,,,301
3200,2009-10-06,,,301
3201,2009-10-07,,,301
3202,2009-10-08,,,301
3203,2009-10-09,,,301
3204,2009-10-10,0.579,0.842,301
3205,2009-10-11,,,301
3206,2009-10-12,,,301
3207,2009-10-13,,,301
3208,2009-10-14,,,301
3209,2009-10-15,,,301
3210,2009-10-16,,,301
3211,2009-10-17,,,301
3212,2009-10-18,,,301
3213,2009-10-19,,,301
3214,2009-10-20,,,301
3215,2009-10-21,,,301
3216,2009-10-22,0.586,1.4,301
3217,2009-10-23,,,301
3218,2009-10-24,,,301
3219,2009-10-25,,,301
3220,2009-10-26,,,301
3221,2009-10-27,,,301
3222,2009-10-28,0.537,0.726,301
3223,2009-10-29,,,301
3224,2009-10-30,,,301
3225,2009-10-31,,,301
3226,2009-11-01,,,301
3227,2009-11-02,,,301
3228,2009-11-03,0.495,3.21,301
3229,2009-11-04,,,301
3230,2009-11-05,,,301
3231,2009-11-06,,,301
3232,2009-11-07,,,301
3233,2009-11-08,,,301
3234,2009-11-09,0.44,2.08,301
3235,2009-11-10,,,301
3236,2009-11-11,,,301
3237,2009-11-12,,,301
3238,2009-11-13,,,301
3239,2009-11-14,,,301
3240,2009-11-15,0.737,3.24,301
3241,2009-11-16,,,301
3242,2009-11-17,,,301
3243,2009-11-18,,,301
3244,2009-11-19,,,301
3245,2009-11-20,,,301
3246,2009-11-21,0.351,0.55,301
3247,2009-11-22,,,301
3248,2009-11-23,,,301
3249,2009-11-24,,,301
3250,2009-11-25,,,301
3251,2009-11-26,,,301
3252,2009-11-27,0.404,3.03,301
3253,2009-11-28,,,301
3254,2009-11-29,,,301
3255,2009-11-30,,,301
3256,2009-12-01,,,301
3257,2009-12-02,,,301
3258,2009-12-03,0.514,1.62,301
3259,2009-12-04,,,301
3260,2009-12-05,,,301
3261,2009-12-06,,,301
3262,2009-12-07,,,301
3263,2009-12-08,,,301
3264,2009-12-09,,,301
3265,2009-12-10,,,301
3266,2009-12-11,,,301
3267,2009-12-12,,,301
3268,2009-12-13,,,301
3269,2009-12-14,,,301
3270,2009-12-15,0.247,2.93,301
3271,2009-12-16,,,301
3272,2009-12-17,,,301
3273,2009-12-18,,,301
3274,2009-12-19,,,301
3275,2009-12-20,,,301
3276,2009-12-21,0.982,9.46,301
3277,2009-12-22,,,301
3278,2009-12-23,,,301
3279,2009-12-24,,,301
3280,2009-12-25,,,301
3281,2009-12-26,,,301
3282,2009-12-27,1.37,17.4,301
3283,2009-12-28,,,301
3284,2009-12-29,,,301
3285,2009-12-30,,,301
3286,2009-12-31,,,301
3287,2010-01-01,,,301
3288,2010-01-02,0.659,8.9,301
3289,2010-01-03,,,301
3290,2010-01-04,,,301
3291,2010-01-05,,,301
3292,2010-01-06,,,301
3293,2010-01-07,,,301
3294,2010-01-08,0.934,14.0,301
3295,2010-01-09,,,301
3296,2010-01-10,,,301
3297,2010-01-11,,,301
3298,2010-01-12,,,301
3299,2010-01-13,,,301
3300,2010-01-14,1.99,24.4,301
3301,2010-01-15,,,301
3302,2010-01-16,,,301
3303,2010-01-17,,,301
3304,2010-01-18,,,301
3305,2010-01-19,,,301
3306,2010-01-20,0.5,1.48,301
3307,2010-01-21,,,301
3308,2010-01-22,,,301
3309,2010-01-23,,,301
3310,2010-01-24,,,301
3311,2010-01-25,,,301
3312,2010-01-26,0.642,6.12,301
3313,2010-01-27,,,301
3314,2010-01-28,,,301
3315,2010-01-29,,,301
3316,2010-01-30,,,301
3317,2010-01-31,,,301
3318,2010-02-01,0.282,3.41,301
3319,2010-02-02,,,301
3320,2010-02-03,,,301
3321,2010-02-04,,,301
3322,2010-02-05,,,301
3323,2010-02-06,,,301
3324,2010-02-07,1.24,7.97,301
3325,2010-02-08,,,301
3326,2010-02-09,,,301
3327,2010-02-10,,,301
3328,2010-02-11,,,301
3329,2010-02-12,,,301
3330,2010-02-13,0.364,2.07,301
3331,2010-02-14,,,301
3332,2010-02-15,,,301
3333,2010-02-16,,,301
3334,2010-02-17,,,301
3335,2010-02-18,,,301
3336,2010-02-19,0.683,5.31,301
3337,2010-02-20,,,301
3338,2010-02-21,,,301
3339,2010-02-22,,,301
3340,2010-02-23,,,301
3341,2010-02-24,,,301
3342,2010-02-25,0.349,2.3,301
3343,2010-02-26,,,301
3344,2010-02-27,,,301
3345,2010-02-28,,,301
3346,2010-03-01,,,301
3347,2010-03-02,,,301
3348,2010-03-03,,,301
3349,2010-03-04,,,301
3350,2010-03-05,,,301
3351,2010-03-06,,,301
3352,2010-03-07,,,301
3353,2010-03-08,,,301
3354,2010-03-09,0.871,2.16,301
3355,2010-03-10,,,301
3356,2010-03-11,,,301
3357,2010-03-12,,,301
3358,2010-03-13,,,301
3359,2010-03-14,,,301
3360,2010-03-15,1.46,5.67,301
3361,2010-03-16,,,301
3362,2010-03-17,,,301
3363,2010-03-18,,,301
3364,2010-03-19,,,301
3365,2010-03-20,,,301
3366,2010-03-21,0.578,1.25,301
3367,2010-03-22,,,301
3368,2010-03-23,,,301
3369,2010-03-24,,,301
3370,2010-03-25,,,301
3371,2010-03-26,,,301
3372,2010-03-27,0.513,1.69,301
3373,2010-03-28,,,301
3374,2010-03-29,,,301
3375,2010-03-30,,,301
3376,2010-03-31,,,301
3377,2010-04-01,,,301
3378,2010-04-02,0.403,1.06,301
3379,2010-04-03,,,301
3380,2010-04-04,,,301
3381,2010-04-05,,,301
3382,2010-04-06,,,301
3383,2010-04-07,,,301
3384,2010-04-08,0.363,2.32,301
3385,2010-04-09,,,301
3386,2010-04-10,,,301
3387,2010-04-11,,,301
3388,2010-04-12,,,301
3389,2010-04-13,,,301
3390,2010-04-14,0.569,1.09,301
3391,2010-04-15,,,301
3392,2010-04-16,,,301
3393,2010-04-17,,,301
3394,2010-04-18,,,301
3395,2010-04-19,,,301
3396,2010-04-20,0.927,0.369,301
3397,2010-04-21,,,301
3398,2010-04-22,,,301
3399,2010-04-23,,,301
3400,2010-04-24,,,301
3401,2010-04-25,,,301
3402,2010-04-26,0.889,1.1,301
3403,2010-04-27,,,301
3404,2010-04-28,,,301
3405,2010-04-29,,,301
3406,2010-04-30,,,301
3407,2010-05-01,,,301
3408,2010-05-02,0.433,0.487,301
3409,2010-05-03,,,301
3410,2010-05-04,,,301
3411,2010-05-05,,,301
3412,2010-05-06,,,301
3413,2010-05-07,,,301
3414,2010-05-08,0.592,1.23,301
3415,2010-05-09,,,301
3416,2010-05-10,,,301
3417,2010-05-11,,,301
3418,2010-05-12,,,301
3419,2010-05-13,,,301
3420,2010-05-14,,,301
3421,2010-05-15,,,301
3422,2010-05-16,,,301
3423,2010-05-17,,,301
3424,2010-05-18,,,301
3425,2010-05-19,,,301
3426,2010-05-20,,,301
3427,2010-05-21,,,301
3428,2010-05-22,,,301
3429,2010-05-23,,,301
3430,2010-05-24,,,301
3431,2010-05-25,,,301
3432,2010-05-26,,,301
3433,2010-05-27,,,301
3434,2010-05-28,,,301
3435,2010-05-29,,,301
3436,2010-05-30,,,301
3437,2010-05-31,,,301
3438,2010-06-01,,,301
3439,2010-06-02,,,301
3440,2010-06-03,,,301
3441,2010-06-04,,,301
3442,2010-06-05,,,301
3443,2010-06-06,,,301
3444,2010-06-07,,,301
3445,2010-06-08,,,301
3446,2010-06-09,,,301
3447,2010-06-10,,,301
3448,2010-06-11,,,301
3449,2010-06-12,,,301
3450,2010-06-13,,,301
3451,2010-06-14,,,301
3452,2010-06-15,,,301
3453,2010-06-16,,,301
3454,2010-06-17,,,301
3455,2010-06-18,,,301
3456,2010-06-19,,,301
3457,2010-06-20,,,301
3458,2010-06-21,,,301
3459,2010-06-22,,,301
3460,2010-06-23,,,301
3461,2010-06-24,,,301
3462,2010-06-25,,,301
3463,2010-06-26,,,301
3464,2010-06-27,,,301
3465,2010-06-28,,,301
3466,2010-06-29,,,301
3467,2010-06-30,,,301
3468,2010-07-01,,,301
3469,2010-07-02,,,301
3470,2010-07-03,,,301
3471,2010-07-04,,,301
3472,2010-07-05,,,301
3473,2010-07-06,,,301
3474,2010-07-07,,,301
3475,2010-07-08,,,301
3476,2010-07-09,,,301
3477,2010-07-10,,,301
3478,2010-07-11,,,301
3479,2010-07-12,,,301
3480,2010-07-13,,,301
3481,2010-07-14,,,301
3482,2010-07-15,,,301
3483,2010-07-16,,,301
3484,2010-07-17,,,301
3485,2010-07-18,,,301
3486,2010-07-19,,,301
3487,2010-07-20,,,301
3488,2010-07-21,,,301
3489,2010-07-22,,,301
3490,2010-07-23,,,301
3491,2010-07-24,,,301
3492,2010-07-25,,,301
3493,2010-07-26,,,301
3494,2010-07-27,,,301
3495,2010-07-28,,,301
3496,2010-07-29,,,301
3497,2010-07-30,,,301
3498,2010-07-31,,,301
3499,2010-08-01,,,301
3500,2010-08-02,,,301
3501,2010-08-03,,,301
3502,2010-08-04,,,301
3503,2010-08-05,,,301
3504,2010-08-06,,,301
3505,2010-08-07,,,301
3506,2010-08-08,,,301
3507,2010-08-09,,,301
3508,2010-08-10,,,301
3509,2010-08-11,,,301
3510,2010-08-12,,,301
3511,2010-08-13,,,301
3512,2010-08-14,,,301
3513,2010-08-15,,,301
3514,2010-08-16,,,301
3515,2010-08-17,,,301
3516,2010-08-18,,,301
3517,2010-08-19,,,301
3518,2010-08-20,,,301
3519,2010-08-21,,,301
3520,2010-08-22,,,301
3521,2010-08-23,,,301
3522,2010-08-24,,,301
3523,2010-08-25,,,301
3524,2010-08-26,,,301
3525,2010-08-27,,,301
3526,2010-08-28,,,301
3527,2010-08-29,,,301
3528,2010-08-30,,,301
3529,2010-08-31,,,301
3530,2010-09-01,,,301
3531,2010-09-02,,,301
3532,2010-09-03,,,301
3533,2010-09-04,,,301
3534,2010-09-05,,,301
3535,2010-09-06,,,301
3536,2010-09-07,,,301
3537,2010-09-08,,,301
3538,2010-09-09,,,301
3539,2010-09-10,,,301
3540,2010-09-11,,,301
3541,2010-09-12,,,301
3542,2010-09-13,,,301
3543,2010-09-14,,,301
3544,2010-09-15,,,301
3545,2010-09-16,,,301
3546,2010-09-17,,,301
3547,2010-09-18,,,301
3548,2010-09-19,,,301
3549,2010-09-20,,,301
3550,2010-09-21,,,301
3551,2010-09-22,,,301
3552,2010-09-23,,,301
3553,2010-09-24,,,301
3554,2010-09-25,,,301
3555,2010-09-26,,,301
3556,2010-09-27,,,301
3557,2010-09-28,,,301
3558,2010-09-29,,,301
3559,2010-09-30,,,301
3560,2010-10-01,,,301
3561,2010-10-02,,,301
3562,2010-10-03,,,301
3563,2010-10-04,,,301
3564,2010-10-05,,,301
3565,2010-10-06,,,301
3566,2010-10-07,,,301
3567,2010-10-08,,,301
3568,2010-10-09,,,301
3569,2010-10-10,,,301
3570,2010-10-11,,,301
3571,2010-10-12,,,301
3572,2010-10-13,,,301
3573,2010-10-14,,,301
3574,2010-10-15,,,301
3575,2010-10-16,,,301
3576,2010-10-17,,,301
3577,2010-10-18,,,301
3578,2010-10-19,,,301
3579,2010-10-20,,,301
3580,2010-10-21,,,301
3581,2010-10-22,,,301
3582,2010-10-23,,,301
3583,2010-10-24,,,301
3584,2010-10-25,,,301
3585,2010-10-26,,,301
3586,2010-10-27,,,301
3587,2010-10-28,,,301
3588,2010-10-29,,,301
3589,2010-10-30,,,301
3590,2010-10-31,,,301
3591,2010-11-01,,,301
3592,2010-11-02,,,301
3593,2010-11-03,,,301
3594,2010-11-04,,,301
3595,2010-11-05,,,301
3596,2010-11-06,,,301
3597,2010-11-07,,,301
3598,2010-11-08,,,301
3599,2010-11-09,,,301
3600,2010-11-10,,,301
3601,2010-11-11,,,301
3602,2010-11-12,,,301
3603,2010-11-13,,,301
3604,2010-11-14,,,301
3605,2010-11-15,,,301
3606,2010-11-16,,,301
3607,2010-11-17,,,301
3608,2010-11-18,,,301
3609,2010-11-19,,,301
3610,2010-11-20,,,301
3611,2010-11-21,,,301
3612,2010-11-22,,,301
3613,2010-11-23,,,301
3614,2010-11-24,,,301
3615,2010-11-25,,,301
3616,2010-11-26,,,301
3617,2010-11-27,,,301
3618,2010-11-28,,,301
3619,2010-11-29,,,301
3620,2010-11-30,,,301
3621,2010-12-01,,,301
3622,2010-12-02,,,301
3623,2010-12-03,,,301
3624,2010-12-04,,,301
3625,2010-12-05,,,301
3626,2010-12-06,,,301
3627,2010-12-07,,,301
3628,2010-12-08,,,301
3629,2010-12-09,,,301
3630,2010-12-10,,,301
3631,2010-12-11,,,301
3632,2010-12-12,,,301
3633,2010-12-13,,,301
3634,2010-12-14,,,301
3635,2010-12-15,,,301
3636,2010-12-16,,,301
3637,2010-12-17,,,301
3638,2010-12-18,,,301
3639,2010-12-19,,,301
3640,2010-12-20,,,301
3641,2010-12-21,,,301
3642,2010-12-22,,,301
3643,2010-12-23,,,301
3644,2010-12-24,,,301
3645,2010-12-25,,,301
3646,2010-12-26,,,301
3647,2010-12-27,,,301
3648,2010-12-28,,,301
3649,2010-12-29,,,301
3650,2010-12-30,,,301
3651,2010-12-31,,,301
