,Date,sulfate,nitrate,ID
2797,2007-08-29,,,24
2798,2007-08-30,,,24
2799,2007-08-31,1.48,1.15,24
2800,2007-09-01,,,24
2801,2007-09-02,,,24
2802,2007-09-03,0.688,0.334,24
2803,2007-09-04,,,24
2804,2007-09-05,,,24
2805,2007-09-06,,,24
2806,2007-09-07,,,24
2807,2007-09-08,,,24
2808,2007-09-09,2.73,2.45,24
2809,2007-09-10,,,24
2810,2007-09-11,,,24
2811,2007-09-12,2.55,2.36,24
2812,2007-09-13,,,24
2813,2007-09-14,,,24
2814,2007-09-15,1.27,0.581,24
2815,2007-09-16,,,24
2816,2007-09-17,,,24
2817,2007-09-18,1.42,2.66,24
2818,2007-09-19,,,24
2819,2007-09-20,,,24
2820,2007-09-21,0.996,2.02,24
2821,2007-09-22,,,24
2822,2007-09-23,,,24
2823,2007-09-24,,,24
2824,2007-09-25,0.988,4.4,24
2825,2007-09-26,,,24
2826,2007-09-27,,,24
2827,2007-09-28,1.85,2.44,24
2828,2007-09-29,,,24
2829,2007-09-30,0.941,1.61,24
2830,2007-10-01,,,24
2831,2007-10-02,,,24
2832,2007-10-03,1.23,3.49,24
2833,2007-10-04,,,24
2834,2007-10-05,,,24
2835,2007-10-06,0.479,1.09,24
2836,2007-10-07,,,24
2837,2007-10-08,,,24
2838,2007-10-09,0.719,0.808,24
2839,2007-10-10,,,24
2840,2007-10-11,,,24
2841,2007-10-12,0.936,6.27,24
2842,2007-10-13,,,24
2843,2007-10-14,,,24
2844,2007-10-15,,,24
2845,2007-10-16,,,24
2846,2007-10-17,,,24
2847,2007-10-18,0.788,2.6,24
2848,2007-10-19,,,24
2849,2007-10-20,,,24
2850,2007-10-21,0.443,2.15,24
2851,2007-10-22,,,24
2852,2007-10-23,,,24
2853,2007-10-24,0.623,5.82,24
2854,2007-10-25,,,24
2855,2007-10-26,,,24
2856,2007-10-27,1.4,13.5,24
2857,2007-10-28,,,24
2858,2007-10-29,,,24
2859,2007-10-30,2.49,7.61,24
2860,2007-10-31,,,24
2861,2007-11-01,,,24
2862,2007-11-02,2.55,18.9,24
2863,2007-11-03,,,24
2864,2007-11-04,,,24
2865,2007-11-05,,,24
2866,2007-11-06,,,24
2867,2007-11-07,,,24
2868,2007-11-08,,,24
2869,2007-11-09,,,24
2870,2007-11-10,,,24
2871,2007-11-11,1.62,8.66,24
2872,2007-11-12,,,24
2873,2007-11-13,,,24
2874,2007-11-14,,16.0,24
2875,2007-11-15,,,24
2876,2007-11-16,,,24
2877,2007-11-17,1.22,12.6,24
2878,2007-11-18,,,24
2879,2007-11-19,,,24
2880,2007-11-20,0.95,4.29,24
2881,2007-11-21,,,24
2882,2007-11-22,,,24
2883,2007-11-23,1.16,11.1,24
2884,2007-11-24,,,24
2885,2007-11-25,,,24
2886,2007-11-26,1.44,19.5,24
2887,2007-11-27,,,24
2888,2007-11-28,,,24
2889,2007-11-29,,,24
2890,2007-11-30,0.777,13.3,24
2891,2007-12-01,,,24
2892,2007-12-02,0.427,2.73,24
2893,2007-12-03,,,24
2894,2007-12-04,,,24
2895,2007-12-05,1.3,9.42,24
2896,2007-12-06,,,24
2897,2007-12-07,,,24
2898,2007-12-08,0.695,2.43,24
2899,2007-12-09,,,24
2900,2007-12-10,,,24
2901,2007-12-11,,,24
2902,2007-12-12,,,24
2903,2007-12-13,,,24
2904,2007-12-14,,,24
2905,2007-12-15,,,24
2906,2007-12-16,,,24
2907,2007-12-17,0.772,10.6,24
2908,2007-12-18,,,24
2909,2007-12-19,,,24
2910,2007-12-20,0.748,2.66,24
2911,2007-12-21,,,24
2912,2007-12-22,,,24
2913,2007-12-23,3.67,21.8,24
2914,2007-12-24,,,24
2915,2007-12-25,,,24
2916,2007-12-26,,,24
2917,2007-12-27,,,24
2918,2007-12-28,,,24
2919,2007-12-29,0.616,7.25,24
2920,2007-12-30,,,24
2921,2007-12-31,,,24
2922,2008-01-01,1.23,8.2,24
2923,2008-01-02,,,24
2924,2008-01-03,,,24
2925,2008-01-04,,,24
2926,2008-01-05,,,24
2927,2008-01-06,,,24
2928,2008-01-07,0.552,2.65,24
2929,2008-01-08,,,24
2930,2008-01-09,,,24
2931,2008-01-10,1.73,11.3,24
2932,2008-01-11,,,24
2933,2008-01-12,,,24
2934,2008-01-13,1.29,9.7,24
2935,2008-01-14,,,24
2936,2008-01-15,,,24
2937,2008-01-16,1.56,17.0,24
2938,2008-01-17,,,24
2939,2008-01-18,,,24
2940,2008-01-19,1.84,21.4,24
2941,2008-01-20,,,24
2942,2008-01-21,,,24
2943,2008-01-22,,,24
2944,2008-01-23,0.194,1.4,24
2945,2008-01-24,,,24
2946,2008-01-25,0.13,0.331,24
2947,2008-01-26,,,24
2948,2008-01-27,,,24
2949,2008-01-28,0.252,0.7,24
2950,2008-01-29,,,24
2951,2008-01-30,,,24
2952,2008-01-31,,,24
2953,2008-02-01,,,24
2954,2008-02-02,,,24
2955,2008-02-03,0.281,0.647,24
2956,2008-02-04,,,24
2957,2008-02-05,,,24
2958,2008-02-06,1.03,8.65,24
2959,2008-02-07,,,24
2960,2008-02-08,,,24
2961,2008-02-09,2.61,20.7,24
2962,2008-02-10,,,24
2963,2008-02-11,,,24
2964,2008-02-12,,,24
2965,2008-02-13,,,24
2966,2008-02-14,,,24
2967,2008-02-15,0.335,3.58,24
2968,2008-02-16,,,24
2969,2008-02-17,,,24
2970,2008-02-18,1.04,13.4,24
2971,2008-02-19,,,24
2972,2008-02-20,,,24
2973,2008-02-21,0.416,2.79,24
2974,2008-02-22,,,24
2975,2008-02-23,,,24
2976,2008-02-24,0.299,0.437,24
2977,2008-02-25,,,24
2978,2008-02-26,,,24
2979,2008-02-27,0.583,6.15,24
2980,2008-02-28,,,24
2981,2008-02-29,,,24
2982,2008-03-01,,,24
2983,2008-03-02,,,24
2984,2008-03-03,,,24
2985,2008-03-04,1.05,6.66,24
2986,2008-03-05,,,24
2987,2008-03-06,,,24
2988,2008-03-07,1.41,15.0,24
2989,2008-03-08,,,24
2990,2008-03-09,,,24
2991,2008-03-10,0.946,5.55,24
2992,2008-03-11,,,24
2993,2008-03-12,,,24
2994,2008-03-13,0.737,2.05,24
2995,2008-03-14,,,24
2996,2008-03-15,,,24
2997,2008-03-16,,,24
2998,2008-03-17,,,24
2999,2008-03-18,,,24
3000,2008-03-19,0.898,4.41,24
3001,2008-03-20,,,24
3002,2008-03-21,,,24
3003,2008-03-22,1.06,4.15,24
3004,2008-03-23,,,24
3005,2008-03-24,,,24
3006,2008-03-25,0.595,0.517,24
3007,2008-03-26,,,24
3008,2008-03-27,,,24
3009,2008-03-28,1.2,2.28,24
3010,2008-03-29,,,24
3011,2008-03-30,,,24
3012,2008-03-31,1.1,2.1,24
3013,2008-04-01,,,24
3014,2008-04-02,,,24
3015,2008-04-03,1.48,4.4,24
3016,2008-04-04,,,24
3017,2008-04-05,,,24
3018,2008-04-06,,,24
3019,2008-04-07,,,24
3020,2008-04-08,,,24
3021,2008-04-09,0.938,1.79,24
3022,2008-04-10,,,24
3023,2008-04-11,,,24
3024,2008-04-12,1.7,1.64,24
3025,2008-04-13,,,24
3026,2008-04-14,,,24
3027,2008-04-15,0.827,0.587,24
3028,2008-04-16,,,24
3029,2008-04-17,,,24
3030,2008-04-18,1.91,2.93,24
3031,2008-04-19,,,24
3032,2008-04-20,,,24
3033,2008-04-21,0.957,1.8,24
3034,2008-04-22,,,24
3035,2008-04-23,,,24
3036,2008-04-24,,,24
3037,2008-04-25,,,24
3038,2008-04-26,,,24
3039,2008-04-27,2.1,1.72,24
3040,2008-04-28,,,24
3041,2008-04-29,,,24
3042,2008-04-30,0.537,0.649,24
3043,2008-05-01,,,24
3044,2008-05-02,,,24
3045,2008-05-03,5.07,2.46,24
3046,2008-05-04,,,24
3047,2008-05-05,,,24
3048,2008-05-06,2.45,3.74,24
3049,2008-05-07,,,24
3050,2008-05-08,,,24
3051,2008-05-09,2.6,2.16,24
3052,2008-05-10,,,24
3053,2008-05-11,,,24
3054,2008-05-12,,,24
3055,2008-05-13,,,24
3056,2008-05-14,,,24
3057,2008-05-15,2.5,1.34,24
3058,2008-05-16,,,24
3059,2008-05-17,,,24
3060,2008-05-18,,0.399,24
3061,2008-05-19,,,24
3062,2008-05-20,,,24
3063,2008-05-21,,,24
3064,2008-05-22,,,24
3065,2008-05-23,,,24
3066,2008-05-24,1.23,1.96,24
3067,2008-05-25,,,24
3068,2008-05-26,,,24
3069,2008-05-27,,,24
3070,2008-05-28,,,24
3071,2008-05-29,,,24
3072,2008-05-30,1.83,1.72,24
3073,2008-05-31,,,24
3074,2008-06-01,,,24
3075,2008-06-02,,,24
3076,2008-06-03,,,24
3077,2008-06-04,,,24
3078,2008-06-05,0.826,1.23,24
3079,2008-06-06,,,24
3080,2008-06-07,,,24
3081,2008-06-08,1.02,0.579,24
3082,2008-06-09,,,24
3083,2008-06-10,,,24
3084,2008-06-11,0.588,0.524,24
3085,2008-06-12,,,24
3086,2008-06-13,,,24
3087,2008-06-14,2.15,1.46,24
3088,2008-06-15,,,24
3089,2008-06-16,,,24
3090,2008-06-17,1.64,1.64,24
3091,2008-06-18,,,24
3092,2008-06-19,,,24
3093,2008-06-20,2.21,1.75,24
3094,2008-06-21,,,24
3095,2008-06-22,,,24
3096,2008-06-23,,,24
3097,2008-06-24,,,24
3098,2008-06-25,,,24
3099,2008-06-26,,,24
3100,2008-06-27,,,24
3101,2008-06-28,,,24
3102,2008-06-29,2.56,1.75,24
3103,2008-06-30,,,24
3104,2008-07-01,,,24
3105,2008-07-02,1.11,0.635,24
3106,2008-07-03,,,24
3107,2008-07-04,,,24
3108,2008-07-05,1.41,0.605,24
3109,2008-07-06,,,24
3110,2008-07-07,,,24
3111,2008-07-08,,,24
3112,2008-07-09,,,24
3113,2008-07-10,,,24
3114,2008-07-11,,,24
3115,2008-07-12,,,24
3116,2008-07-13,,,24
3117,2008-07-14,2.76,1.02,24
3118,2008-07-15,,,24
3119,2008-07-16,,,24
3120,2008-07-17,1.25,0.8,24
3121,2008-07-18,,,24
3122,2008-07-19,,,24
3123,2008-07-20,1.86,2.06,24
3124,2008-07-21,,,24
3125,2008-07-22,,,24
3126,2008-07-23,1.63,2.13,24
3127,2008-07-24,,,24
3128,2008-07-25,,,24
3129,2008-07-26,1.82,2.36,24
3130,2008-07-27,,,24
3131,2008-07-28,,,24
3132,2008-07-29,1.27,0.541,24
3133,2008-07-30,,,24
3134,2008-07-31,,,24
3135,2008-08-01,,,24
3136,2008-08-02,,,24
3137,2008-08-03,,,24
3138,2008-08-04,,,24
3139,2008-08-05,,,24
3140,2008-08-06,,,24
3141,2008-08-07,1.18,0.555,24
3142,2008-08-08,,,24
3143,2008-08-09,,,24
3144,2008-08-10,0.992,0.386,24
3145,2008-08-11,,,24
3146,2008-08-12,,,24
3147,2008-08-13,1.63,2.58,24
3148,2008-08-14,,,24
3149,2008-08-15,,,24
3150,2008-08-16,1.48,0.724,24
3151,2008-08-17,,,24
3152,2008-08-18,,,24
3153,2008-08-19,0.634,0.301,24
3154,2008-08-20,,,24
3155,2008-08-21,,,24
3156,2008-08-22,0.827,0.419,24
3157,2008-08-23,,,24
3158,2008-08-24,,,24
3159,2008-08-25,1.22,0.463,24
3160,2008-08-26,,,24
3161,2008-08-27,,,24
3162,2008-08-28,1.41,2.67,24
3163,2008-08-29,,,24
3164,2008-08-30,,,24
3165,2008-08-31,,,24
3166,2008-09-01,,,24
3167,2008-09-02,,,24
3168,2008-09-03,1.51,2.09,24
3169,2008-09-04,,,24
3170,2008-09-05,,,24
3171,2008-09-06,1.61,2.76,24
3172,2008-09-07,,,24
3173,2008-09-08,,,24
3174,2008-09-09,,,24
3175,2008-09-10,,,24
3176,2008-09-11,,,24
3177,2008-09-12,2.07,3.27,24
3178,2008-09-13,,,24
3179,2008-09-14,,,24
3180,2008-09-15,,,24
3181,2008-09-16,2.97,3.47,24
3182,2008-09-17,,,24
3183,2008-09-18,2.65,2.15,24
3184,2008-09-19,,,24
3185,2008-09-20,,,24
3186,2008-09-21,,,24
3187,2008-09-22,,,24
3188,2008-09-23,,,24
3189,2008-09-24,1.68,3.41,24
3190,2008-09-25,,,24
3191,2008-09-26,,,24
3192,2008-09-27,1.77,3.64,24
3193,2008-09-28,,,24
3194,2008-09-29,,,24
3195,2008-09-30,1.9,2.42,24
3196,2008-10-01,,,24
3197,2008-10-02,,,24
3198,2008-10-03,0.742,0.672,24
3199,2008-10-04,,,24
3200,2008-10-05,,,24
3201,2008-10-06,0.992,2.54,24
3202,2008-10-07,,,24
3203,2008-10-08,,,24
3204,2008-10-09,0.835,1.07,24
3205,2008-10-10,,,24
3206,2008-10-11,,,24
3207,2008-10-12,0.858,1.54,24
3208,2008-10-13,,,24
3209,2008-10-14,,,24
3210,2008-10-15,1.01,2.37,24
3211,2008-10-16,,,24
3212,2008-10-17,,,24
3213,2008-10-18,1.25,4.19,24
3214,2008-10-19,,,24
3215,2008-10-20,,,24
3216,2008-10-21,1.39,3.84,24
3217,2008-10-22,,,24
3218,2008-10-23,,,24
3219,2008-10-24,1.63,7.9,24
3220,2008-10-25,,,24
3221,2008-10-26,,,24
3222,2008-10-27,2.48,9.57,24
3223,2008-10-28,,,24
3224,2008-10-29,,,24
3225,2008-10-30,2.65,7.71,24
3226,2008-10-31,,,24
3227,2008-11-01,,,24
3228,2008-11-02,,,24
3229,2008-11-03,,,24
3230,2008-11-04,,,24
3231,2008-11-05,0.912,5.06,24
3232,2008-11-06,,,24
3233,2008-11-07,,,24
3234,2008-11-08,1.21,20.3,24
3235,2008-11-09,,,24
3236,2008-11-10,,,24
3237,2008-11-11,0.949,3.97,24
3238,2008-11-12,,,24
3239,2008-11-13,,,24
3240,2008-11-14,,,24
3241,2008-11-15,,,24
3242,2008-11-16,,,24
3243,2008-11-17,1.11,9.27,24
3244,2008-11-18,,,24
3245,2008-11-19,,,24
3246,2008-11-20,,,24
3247,2008-11-21,,,24
3248,2008-11-22,,,24
3249,2008-11-23,,,24
3250,2008-11-24,,,24
3251,2008-11-25,,,24
3252,2008-11-26,1.32,16.7,24
3253,2008-11-27,,,24
3254,2008-11-28,,,24
3255,2008-11-29,1.62,7.66,24
3256,2008-11-30,,,24
3257,2008-12-01,,,24
3258,2008-12-02,1.14,5.08,24
3259,2008-12-03,,,24
3260,2008-12-04,,,24
3261,2008-12-05,3.02,19.2,24
3262,2008-12-06,,,24
3263,2008-12-07,,,24
3264,2008-12-08,,,24
3265,2008-12-09,,,24
3266,2008-12-10,,,24
3267,2008-12-11,2.19,21.0,24
3268,2008-12-12,,,24
3269,2008-12-13,,,24
3270,2008-12-14,,,24
3271,2008-12-15,,,24
3272,2008-12-16,,,24
3273,2008-12-17,,,24
3274,2008-12-18,,,24
3275,2008-12-19,,,24
3276,2008-12-20,,,24
3277,2008-12-21,,,24
3278,2008-12-22,,,24
3279,2008-12-23,0.751,2.8,24
3280,2008-12-24,,,24
3281,2008-12-25,,,24
3282,2008-12-26,0.432,2.12,24
3283,2008-12-27,,,24
3284,2008-12-28,,,24
3285,2008-12-29,0.881,10.4,24
3286,2008-12-30,,,24
3287,2008-12-31,,,24
3288,2009-01-01,3.29,14.4,24
3289,2009-01-02,,,24
3290,2009-01-03,,,24
3291,2009-01-04,,,24
3292,2009-01-05,,,24
3293,2009-01-06,,,24
3294,2009-01-07,1.92,9.52,24
3295,2009-01-08,,,24
3296,2009-01-09,,,24
3297,2009-01-10,1.58,12.0,24
3298,2009-01-11,,,24
3299,2009-01-12,,,24
3300,2009-01-13,2.13,23.9,24
3301,2009-01-14,,,24
3302,2009-01-15,,,24
3303,2009-01-16,1.64,24.2,24
3304,2009-01-17,,,24
3305,2009-01-18,,,24
3306,2009-01-19,,9.32,24
3307,2009-01-20,,,24
3308,2009-01-21,,,24
3309,2009-01-22,1.04,14.7,24
3310,2009-01-23,,,24
3311,2009-01-24,,,24
3312,2009-01-25,0.748,1.26,24
3313,2009-01-26,,,24
3314,2009-01-27,,,24
3315,2009-01-28,1.39,13.1,24
3316,2009-01-29,,,24
3317,2009-01-30,,,24
3318,2009-01-31,,18.4,24
3319,2009-02-01,,,24
3320,2009-02-02,,,24
3321,2009-02-03,,11.7,24
3322,2009-02-04,,,24
3323,2009-02-05,,,24
3324,2009-02-06,0.377,1.25,24
3325,2009-02-07,,,24
3326,2009-02-08,,,24
3327,2009-02-09,,,24
3328,2009-02-10,0.614,4.32,24
3329,2009-02-11,,,24
3330,2009-02-12,0.513,2.41,24
3331,2009-02-13,,,24
3332,2009-02-14,,,24
3333,2009-02-15,0.393,1.57,24
3334,2009-02-16,,,24
3335,2009-02-17,,,24
3336,2009-02-18,0.265,1.03,24
3337,2009-02-19,,,24
3338,2009-02-20,,,24
3339,2009-02-21,0.597,6.56,24
3340,2009-02-22,,,24
3341,2009-02-23,,,24
3342,2009-02-24,0.298,0.76,24
3343,2009-02-25,,,24
3344,2009-02-26,,,24
3345,2009-02-27,0.404,2.48,24
3346,2009-02-28,,,24
3347,2009-03-01,,,24
3348,2009-03-02,0.766,3.19,24
3349,2009-03-03,,,24
3350,2009-03-04,,,24
3351,2009-03-05,0.403,1.91,24
3352,2009-03-06,,,24
3353,2009-03-07,,,24
3354,2009-03-08,0.703,3.93,24
3355,2009-03-09,,,24
3356,2009-03-10,,,24
3357,2009-03-11,0.45,3.69,24
3358,2009-03-12,,,24
3359,2009-03-13,,,24
3360,2009-03-14,,,24
3361,2009-03-15,,,24
3362,2009-03-16,,,24
3363,2009-03-17,0.916,0.941,24
3364,2009-03-18,,,24
3365,2009-03-19,,,24
3366,2009-03-20,1.42,3.99,24
3367,2009-03-21,,,24
3368,2009-03-22,,,24
3369,2009-03-23,,,24
3370,2009-03-24,0.532,2.78,24
3371,2009-03-25,,,24
3372,2009-03-26,0.612,1.59,24
3373,2009-03-27,,,24
3374,2009-03-28,,,24
3375,2009-03-29,,,24
3376,2009-03-30,,,24
3377,2009-03-31,,,24
3378,2009-04-01,0.75,1.27,24
3379,2009-04-02,,,24
3380,2009-04-03,,,24
3381,2009-04-04,2.46,2.02,24
3382,2009-04-05,,,24
3383,2009-04-06,,,24
3384,2009-04-07,0.885,0.975,24
3385,2009-04-08,,,24
3386,2009-04-09,,,24
3387,2009-04-10,1.05,2.05,24
3388,2009-04-11,,,24
3389,2009-04-12,,,24
3390,2009-04-13,,,24
3391,2009-04-14,,,24
3392,2009-04-15,,,24
3393,2009-04-16,0.665,1.54,24
3394,2009-04-17,,,24
3395,2009-04-18,,,24
3396,2009-04-19,1.81,1.39,24
3397,2009-04-20,,,24
3398,2009-04-21,,,24
3399,2009-04-22,1.73,1.91,24
3400,2009-04-23,,,24
3401,2009-04-24,,,24
3402,2009-04-25,1.21,1.44,24
3403,2009-04-26,,,24
3404,2009-04-27,,,24
3405,2009-04-28,0.0,0.0445,24
3406,2009-04-29,,,24
3407,2009-04-30,,,24
3408,2009-05-01,2.32,5.53,24
3409,2009-05-02,,,24
3410,2009-05-03,,,24
3411,2009-05-04,,,24
3412,2009-05-05,,,24
3413,2009-05-06,,,24
3414,2009-05-07,1.28,0.553,24
3415,2009-05-08,,,24
3416,2009-05-09,,,24
3417,2009-05-10,1.4,1.2,24
3418,2009-05-11,,,24
3419,2009-05-12,,,24
3420,2009-05-13,1.23,0.648,24
3421,2009-05-14,,,24
3422,2009-05-15,,,24
3423,2009-05-16,2.01,1.21,24
3424,2009-05-17,,,24
3425,2009-05-18,,,24
3426,2009-05-19,1.6,0.786,24
3427,2009-05-20,,,24
3428,2009-05-21,,,24
3429,2009-05-22,1.82,2.71,24
3430,2009-05-23,,,24
3431,2009-05-24,,,24
3432,2009-05-25,2.24,1.93,24
3433,2009-05-26,,,24
3434,2009-05-27,,,24
3435,2009-05-28,2.34,1.13,24
3436,2009-05-29,,,24
3437,2009-05-30,,,24
3438,2009-05-31,2.51,0.954,24
3439,2009-06-01,,,24
3440,2009-06-02,,,24
3441,2009-06-03,1.07,0.766,24
3442,2009-06-04,,,24
3443,2009-06-05,,,24
3444,2009-06-06,0.999,0.875,24
3445,2009-06-07,,,24
3446,2009-06-08,,,24
3447,2009-06-09,1.4,0.773,24
3448,2009-06-10,,,24
3449,2009-06-11,,,24
3450,2009-06-12,1.05,0.524,24
3451,2009-06-13,,,24
3452,2009-06-14,,,24
3453,2009-06-15,1.42,0.598,24
3454,2009-06-16,,,24
3455,2009-06-17,,,24
3456,2009-06-18,2.15,1.03,24
3457,2009-06-19,,,24
3458,2009-06-20,,,24
3459,2009-06-21,,,24
3460,2009-06-22,,,24
3461,2009-06-23,,,24
3462,2009-06-24,2.11,2.37,24
3463,2009-06-25,,,24
3464,2009-06-26,,,24
3465,2009-06-27,2.98,1.66,24
3466,2009-06-28,,,24
3467,2009-06-29,,,24
3468,2009-06-30,2.43,1.43,24
3469,2009-07-01,,,24
3470,2009-07-02,,,24
3471,2009-07-03,2.51,1.52,24
3472,2009-07-04,,,24
3473,2009-07-05,,,24
3474,2009-07-06,,,24
3475,2009-07-07,0.977,0.76,24
3476,2009-07-08,,,24
3477,2009-07-09,1.17,0.547,24
3478,2009-07-10,,,24
3479,2009-07-11,,,24
3480,2009-07-12,,,24
3481,2009-07-13,,,24
3482,2009-07-14,,,24
3483,2009-07-15,1.41,0.867,24
3484,2009-07-16,,,24
3485,2009-07-17,,,24
3486,2009-07-18,1.36,0.592,24
3487,2009-07-19,,,24
3488,2009-07-20,,,24
3489,2009-07-21,1.02,0.472,24
3490,2009-07-22,,,24
3491,2009-07-23,,,24
3492,2009-07-24,1.03,1.05,24
3493,2009-07-25,,,24
3494,2009-07-26,,,24
3495,2009-07-27,1.34,0.609,24
3496,2009-07-28,,,24
3497,2009-07-29,,,24
3498,2009-07-30,1.01,0.831,24
3499,2009-07-31,,,24
3500,2009-08-01,,,24
3501,2009-08-02,0.662,0.21,24
3502,2009-08-03,,,24
3503,2009-08-04,,,24
3504,2009-08-05,0.689,0.292,24
3505,2009-08-06,,,24
3506,2009-08-07,,,24
3507,2009-08-08,1.11,0.771,24
3508,2009-08-09,,,24
3509,2009-08-10,,,24
3510,2009-08-11,1.23,1.31,24
3511,2009-08-12,,,24
3512,2009-08-13,,,24
3513,2009-08-14,,,24
3514,2009-08-15,,,24
3515,2009-08-16,,,24
3516,2009-08-17,,,24
3517,2009-08-18,,,24
3518,2009-08-19,,,24
3519,2009-08-20,1.4,0.901,24
3520,2009-08-21,,,24
3521,2009-08-22,,,24
3522,2009-08-23,1.09,0.412,24
3523,2009-08-24,,,24
3524,2009-08-25,,,24
3525,2009-08-26,1.55,2.13,24
3526,2009-08-27,,,24
3527,2009-08-28,,,24
3528,2009-08-29,1.4,2.38,24
3529,2009-08-30,,,24
3530,2009-08-31,,,24
3531,2009-09-01,1.02,0.501,24
3532,2009-09-02,,,24
3533,2009-09-03,,,24
3534,2009-09-04,0.85,0.389,24
3535,2009-09-05,,,24
3536,2009-09-06,,,24
3537,2009-09-07,0.696,0.667,24
3538,2009-09-08,,,24
3539,2009-09-09,,,24
3540,2009-09-10,1.4,1.91,24
3541,2009-09-11,,,24
3542,2009-09-12,,,24
3543,2009-09-13,0.854,0.494,24
3544,2009-09-14,,,24
3545,2009-09-15,,,24
3546,2009-09-16,0.904,2.43,24
3547,2009-09-17,,,24
3548,2009-09-18,,,24
3549,2009-09-19,1.47,1.37,24
3550,2009-09-20,,,24
3551,2009-09-21,,,24
3552,2009-09-22,1.48,3.42,24
3553,2009-09-23,,,24
3554,2009-09-24,,,24
3555,2009-09-25,1.31,3.24,24
3556,2009-09-26,,,24
3557,2009-09-27,,,24
3558,2009-09-28,1.39,1.05,24
3559,2009-09-29,,,24
3560,2009-09-30,,,24
3561,2009-10-01,0.0,0.0246,24
3562,2009-10-02,,,24
3563,2009-10-03,,,24
3564,2009-10-04,,,24
3565,2009-10-05,,,24
3566,2009-10-06,,,24
3567,2009-10-07,,0.0331,24
3568,2009-10-08,,,24
3569,2009-10-09,,,24
3570,2009-10-10,1.52,3.86,24
3571,2009-10-11,,,24
3572,2009-10-12,,,24
3573,2009-10-13,0.936,0.895,24
3574,2009-10-14,,,24
3575,2009-10-15,,,24
3576,2009-10-16,1.09,6.67,24
3577,2009-10-17,,,24
3578,2009-10-18,,,24
3579,2009-10-19,0.376,0.72,24
3580,2009-10-20,,,24
3581,2009-10-21,,,24
3582,2009-10-22,1.1,6.23,24
3583,2009-10-23,,,24
3584,2009-10-24,,,24
3585,2009-10-25,0.966,5.91,24
3586,2009-10-26,,,24
3587,2009-10-27,,,24
3588,2009-10-28,0.282,0.365,24
3589,2009-10-29,,,24
3590,2009-10-30,,,24
3591,2009-10-31,0.576,5.75,24
3592,2009-11-01,,,24
3593,2009-11-02,,,24
3594,2009-11-03,1.17,11.5,24
3595,2009-11-04,,,24
3596,2009-11-05,,,24
3597,2009-11-06,0.873,4.33,24
3598,2009-11-07,,,24
3599,2009-11-08,,,24
3600,2009-11-09,0.924,7.96,24
3601,2009-11-10,,,24
3602,2009-11-11,,,24
3603,2009-11-12,,,24
3604,2009-11-13,,,24
3605,2009-11-14,,,24
3606,2009-11-15,1.19,10.3,24
3607,2009-11-16,,,24
3608,2009-11-17,,,24
3609,2009-11-18,0.851,6.16,24
3610,2009-11-19,,,24
3611,2009-11-20,,,24
3612,2009-11-21,0.335,2.22,24
3613,2009-11-22,,,24
3614,2009-11-23,,,24
3615,2009-11-24,1.04,10.6,24
3616,2009-11-25,,,24
3617,2009-11-26,,,24
3618,2009-11-27,0.806,3.04,24
3619,2009-11-28,,,24
3620,2009-11-29,,,24
3621,2009-11-30,0.755,8.37,24
3622,2009-12-01,,,24
3623,2009-12-02,,,24
3624,2009-12-03,1.46,28.3,24
3625,2009-12-04,,,24
3626,2009-12-05,,,24
3627,2009-12-06,1.85,14.2,24
3628,2009-12-07,,,24
3629,2009-12-08,,,24
3630,2009-12-09,0.946,9.66,24
3631,2009-12-10,,,24
3632,2009-12-11,,,24
3633,2009-12-12,0.276,0.681,24
3634,2009-12-13,,,24
3635,2009-12-14,,,24
3636,2009-12-15,0.618,5.11,24
3637,2009-12-16,,,24
3638,2009-12-17,,,24
3639,2009-12-18,1.12,10.7,24
3640,2009-12-19,,,24
3641,2009-12-20,,,24
3642,2009-12-21,1.66,14.6,24
3643,2009-12-22,,,24
3644,2009-12-23,,,24
3645,2009-12-24,0.726,11.1,24
3646,2009-12-25,,,24
3647,2009-12-26,,,24
3648,2009-12-27,,,24
3649,2009-12-28,,,24
3650,2009-12-29,,,24
3651,2009-12-30,1.57,11.5,24
3652,2009-12-31,,,24
3653,2010-01-01,,,24
3654,2010-01-02,1.86,13.6,24
3655,2010-01-03,,,24
3656,2010-01-04,,,24
3657,2010-01-05,1.91,8.29,24
3658,2010-01-06,,,24
3659,2010-01-07,,,24
3660,2010-01-08,5.39,17.9,24
3661,2010-01-09,,,24
3662,2010-01-10,,,24
3663,2010-01-11,2.6,9.21,24
3664,2010-01-12,,,24
3665,2010-01-13,,,24
3666,2010-01-14,,,24
3667,2010-01-15,1.58,8.02,24
3668,2010-01-16,,,24
3669,2010-01-17,0.602,3.74,24
3670,2010-01-18,,,24
3671,2010-01-19,,,24
3672,2010-01-20,,,24
3673,2010-01-21,,,24
3674,2010-01-22,,,24
3675,2010-01-23,0.244,1.4,24
3676,2010-01-24,,,24
3677,2010-01-25,,,24
3678,2010-01-26,0.414,3.97,24
3679,2010-01-27,,,24
3680,2010-01-28,,,24
3681,2010-01-29,1.13,8.49,24
3682,2010-01-30,,,24
3683,2010-01-31,,,24
3684,2010-02-01,1.18,6.22,24
3685,2010-02-02,,,24
3686,2010-02-03,,,24
3687,2010-02-04,2.05,13.1,24
3688,2010-02-05,,,24
3689,2010-02-06,,,24
