,Date,sulfate,nitrate,ID
2849,2007-10-20,,,202
2850,2007-10-21,1.94,0.3035,202
2851,2007-10-22,,,202
2852,2007-10-23,,,202
2853,2007-10-24,1.16,1.14,202
2854,2007-10-25,,,202
2855,2007-10-26,,,202
2856,2007-10-27,2.505,1.02,202
2857,2007-10-28,,,202
2858,2007-10-29,,,202
2859,2007-10-30,,,202
2860,2007-10-31,,,202
2861,2007-11-01,,,202
2862,2007-11-02,,,202
2863,2007-11-03,,,202
2864,2007-11-04,,,202
2865,2007-11-05,,,202
2866,2007-11-06,,,202
2867,2007-11-07,,,202
2868,2007-11-08,2.98,4.085,202
2869,2007-11-09,,,202
2870,2007-11-10,,,202
2871,2007-11-11,,,202
2872,2007-11-12,,,202
2873,2007-11-13,,,202
2874,2007-11-14,5.935,3.48,202
2875,2007-11-15,,,202
2876,2007-11-16,,,202
2877,2007-11-17,2.67,6.07,202
2878,2007-11-18,,,202
2879,2007-11-19,,,202
2880,2007-11-20,7.925,6.575,202
2881,2007-11-21,,,202
2882,2007-11-22,,,202
2883,2007-11-23,,,202
2884,2007-11-24,,,202
2885,2007-11-25,,,202
2886,2007-11-26,,,202
2887,2007-11-27,,,202
2888,2007-11-28,,,202
2889,2007-11-29,1.9,2.45,202
2890,2007-11-30,,,202
2891,2007-12-01,,,202
2892,2007-12-02,3.135,1.895,202
2893,2007-12-03,,,202
2894,2007-12-04,,,202
2895,2007-12-05,1.38,1.71,202
2896,2007-12-06,,,202
2897,2007-12-07,,,202
2898,2007-12-08,4.695,6.625,202
2899,2007-12-09,,,202
2900,2007-12-10,,,202
2901,2007-12-11,,,202
2902,2007-12-12,,,202
2903,2007-12-13,,,202
2904,2007-12-14,3.35,3.485,202
2905,2007-12-15,,,202
2906,2007-12-16,,,202
2907,2007-12-17,,,202
2908,2007-12-18,,,202
2909,2007-12-19,,,202
2910,2007-12-20,,,202
2911,2007-12-21,,,202
2912,2007-12-22,,,202
2913,2007-12-23,1.67,0.864,202
2914,2007-12-24,,,202
2915,2007-12-25,,,202
2916,2007-12-26,,,202
2917,2007-12-27,,,202
2918,2007-12-28,,,202
2919,2007-12-29,3.33,2.01,202
2920,2007-12-30,,,202
2921,2007-12-31,,,202
2922,2008-01-01,3.66,4.03,202
2923,2008-01-02,,,202
2924,2008-01-03,,,202
2925,2008-01-04,2.7,3.12,202
2926,2008-01-05,,,202
2927,2008-01-06,,,202
2928,2008-01-07,3.29,0.918,202
2929,2008-01-08,,,202
2930,2008-01-09,,,202
2931,2008-01-10,2.48,6.81,202
2932,2008-01-11,,,202
2933,2008-01-12,,,202
2934,2008-01-13,5.84,5.3,202
2935,2008-01-14,,,202
2936,2008-01-15,,,202
2937,2008-01-16,3.09,6.36,202
2938,2008-01-17,,,202
2939,2008-01-18,,,202
2940,2008-01-19,3.88,5.235,202
2941,2008-01-20,,,202
2942,2008-01-21,,,202
2943,2008-01-22,,,202
2944,2008-01-23,,,202
2945,2008-01-24,,,202
2946,2008-01-25,1.21,4.865,202
2947,2008-01-26,,,202
2948,2008-01-27,,,202
2949,2008-01-28,,,202
2950,2008-01-29,,,202
2951,2008-01-30,,,202
2952,2008-01-31,1.33,3.825,202
2953,2008-02-01,,,202
2954,2008-02-02,,,202
2955,2008-02-03,7.78,7.22,202
2956,2008-02-04,,,202
2957,2008-02-05,,,202
2958,2008-02-06,,,202
2959,2008-02-07,,,202
2960,2008-02-08,,,202
2961,2008-02-09,,,202
2962,2008-02-10,,,202
2963,2008-02-11,,,202
2964,2008-02-12,,,202
2965,2008-02-13,,,202
2966,2008-02-14,,,202
2967,2008-02-15,,,202
2968,2008-02-16,,,202
2969,2008-02-17,,,202
2970,2008-02-18,,,202
2971,2008-02-19,,,202
2972,2008-02-20,,,202
2973,2008-02-21,,,202
2974,2008-02-22,,,202
2975,2008-02-23,,,202
2976,2008-02-24,,,202
2977,2008-02-25,,,202
2978,2008-02-26,,,202
2979,2008-02-27,1.27,1.02,202
2980,2008-02-28,,,202
2981,2008-02-29,,,202
2982,2008-03-01,5.95,2.875,202
2983,2008-03-02,,,202
2984,2008-03-03,,,202
2985,2008-03-04,,,202
2986,2008-03-05,,,202
2987,2008-03-06,,,202
2988,2008-03-07,2.83,5.535,202
2989,2008-03-08,,,202
2990,2008-03-09,,,202
2991,2008-03-10,,,202
2992,2008-03-11,,,202
2993,2008-03-12,,,202
2994,2008-03-13,,,202
2995,2008-03-14,,,202
2996,2008-03-15,,,202
2997,2008-03-16,1.99,0.726,202
2998,2008-03-17,,,202
2999,2008-03-18,,,202
3000,2008-03-19,,,202
3001,2008-03-20,,,202
3002,2008-03-21,,,202
3003,2008-03-22,1.02,1.65,202
3004,2008-03-23,,,202
3005,2008-03-24,,,202
3006,2008-03-25,3.84,3.46,202
3007,2008-03-26,,,202
3008,2008-03-27,,,202
3009,2008-03-28,1.59,2.15,202
3010,2008-03-29,,,202
3011,2008-03-30,,,202
3012,2008-03-31,4.91,1.51,202
3013,2008-04-01,,,202
3014,2008-04-02,,,202
3015,2008-04-03,3.04,1.3,202
3016,2008-04-04,,,202
3017,2008-04-05,,,202
3018,2008-04-06,,,202
3019,2008-04-07,,,202
3020,2008-04-08,,,202
3021,2008-04-09,5.79,2.38,202
3022,2008-04-10,,,202
3023,2008-04-11,,,202
3024,2008-04-12,,,202
3025,2008-04-13,,,202
3026,2008-04-14,,,202
3027,2008-04-15,2.07,1.42,202
3028,2008-04-16,,,202
3029,2008-04-17,,,202
3030,2008-04-18,8.27,1.76,202
3031,2008-04-19,,,202
3032,2008-04-20,,,202
3033,2008-04-21,5.02,1.65,202
3034,2008-04-22,,,202
3035,2008-04-23,,,202
3036,2008-04-24,,,202
3037,2008-04-25,,,202
3038,2008-04-26,,,202
3039,2008-04-27,2.9,1.58,202
3040,2008-04-28,,,202
3041,2008-04-29,,,202
3042,2008-04-30,2.35,1.365,202
3043,2008-05-01,,,202
3044,2008-05-02,,,202
3045,2008-05-03,3.08,0.706,202
3046,2008-05-04,,,202
3047,2008-05-05,,,202
3048,2008-05-06,4.83,3.535,202
3049,2008-05-07,,,202
3050,2008-05-08,,,202
3051,2008-05-09,1.83,2.67,202
3052,2008-05-10,,,202
3053,2008-05-11,,,202
3054,2008-05-12,1.13,0.776,202
3055,2008-05-13,,,202
3056,2008-05-14,,,202
3057,2008-05-15,1.31,0.923,202
3058,2008-05-16,,,202
3059,2008-05-17,,,202
3060,2008-05-18,2.205,0.5525,202
3061,2008-05-19,,,202
3062,2008-05-20,,,202
3063,2008-05-21,2.09,0.379,202
3064,2008-05-22,,,202
3065,2008-05-23,,,202
3066,2008-05-24,1.175,0.6355,202
3067,2008-05-25,,,202
3068,2008-05-26,,,202
3069,2008-05-27,,,202
3070,2008-05-28,,,202
3071,2008-05-29,,,202
3072,2008-05-30,7.965,1.0,202
3073,2008-05-31,,,202
3074,2008-06-01,,,202
3075,2008-06-02,,,202
3076,2008-06-03,,,202
3077,2008-06-04,,,202
3078,2008-06-05,4.145,1.63,202
3079,2008-06-06,,,202
3080,2008-06-07,,,202
3081,2008-06-08,3.1,0.434,202
3082,2008-06-09,,,202
3083,2008-06-10,,,202
3084,2008-06-11,4.64,0.744,202
3085,2008-06-12,,,202
3086,2008-06-13,,,202
3087,2008-06-14,3.52,0.822,202
3088,2008-06-15,,,202
3089,2008-06-16,,,202
3090,2008-06-17,1.78,0.22,202
3091,2008-06-18,,,202
3092,2008-06-19,,,202
3093,2008-06-20,,,202
3094,2008-06-21,,,202
3095,2008-06-22,,,202
3096,2008-06-23,3.215,1.565,202
3097,2008-06-24,,,202
3098,2008-06-25,,,202
3099,2008-06-26,4.55,1.05,202
3100,2008-06-27,,,202
3101,2008-06-28,,,202
3102,2008-06-29,2.775,0.699,202
3103,2008-06-30,,,202
3104,2008-07-01,,,202
3105,2008-07-02,3.18,0.596,202
3106,2008-07-03,,,202
3107,2008-07-04,,,202
3108,2008-07-05,2.885,1.72,202
3109,2008-07-06,,,202
3110,2008-07-07,,,202
3111,2008-07-08,5.99,0.706,202
3112,2008-07-09,,,202
3113,2008-07-10,,,202
3114,2008-07-11,4.03,0.447,202
3115,2008-07-12,,,202
3116,2008-07-13,,,202
3117,2008-07-14,2.77,0.34,202
3118,2008-07-15,,,202
3119,2008-07-16,,,202
3120,2008-07-17,9.665,0.8375,202
3121,2008-07-18,,,202
3122,2008-07-19,,,202
3123,2008-07-20,11.1,1.43,202
3124,2008-07-21,,,202
3125,2008-07-22,,,202
3126,2008-07-23,2.05,0.2215,202
3127,2008-07-24,,,202
3128,2008-07-25,,,202
3129,2008-07-26,12.7,1.22,202
3130,2008-07-27,,,202
3131,2008-07-28,,,202
3132,2008-07-29,13.75,2.06,202
3133,2008-07-30,,,202
3134,2008-07-31,,,202
3135,2008-08-01,4.69,1.65,202
3136,2008-08-02,,,202
3137,2008-08-03,,,202
3138,2008-08-04,3.34,0.485,202
3139,2008-08-05,,,202
3140,2008-08-06,,,202
3141,2008-08-07,2.49,0.486,202
3142,2008-08-08,,,202
3143,2008-08-09,,,202
3144,2008-08-10,,,202
3145,2008-08-11,,,202
3146,2008-08-12,,,202
3147,2008-08-13,4.62,0.985,202
3148,2008-08-14,,,202
3149,2008-08-15,,,202
3150,2008-08-16,1.78,0.508,202
3151,2008-08-17,,,202
3152,2008-08-18,,,202
3153,2008-08-19,2.88,0.335,202
3154,2008-08-20,,,202
3155,2008-08-21,,,202
3156,2008-08-22,10.9,0.748,202
3157,2008-08-23,,,202
3158,2008-08-24,,,202
3159,2008-08-25,1.41,0.133,202
3160,2008-08-26,,,202
3161,2008-08-27,,,202
3162,2008-08-28,5.5,1.615,202
3163,2008-08-29,,,202
3164,2008-08-30,,,202
3165,2008-08-31,3.43,0.682,202
3166,2008-09-01,,,202
3167,2008-09-02,,,202
3168,2008-09-03,15.6,1.645,202
3169,2008-09-04,,,202
3170,2008-09-05,,,202
3171,2008-09-06,1.73,0.64,202
3172,2008-09-07,,,202
3173,2008-09-08,,,202
3174,2008-09-09,,,202
3175,2008-09-10,,,202
3176,2008-09-11,,,202
3177,2008-09-12,5.07,0.974,202
3178,2008-09-13,,,202
3179,2008-09-14,,,202
3180,2008-09-15,,,202
3181,2008-09-16,,,202
3182,2008-09-17,,,202
3183,2008-09-18,1.12,0.209,202
3184,2008-09-19,,,202
3185,2008-09-20,,,202
3186,2008-09-21,,,202
3187,2008-09-22,,,202
3188,2008-09-23,,,202
3189,2008-09-24,5.03,1.13,202
3190,2008-09-25,,,202
3191,2008-09-26,,,202
3192,2008-09-27,2.51,0.4575,202
3193,2008-09-28,,,202
3194,2008-09-29,,,202
3195,2008-09-30,5.15,1.69,202
3196,2008-10-01,,,202
3197,2008-10-02,,,202
3198,2008-10-03,,,202
3199,2008-10-04,,,202
3200,2008-10-05,,,202
3201,2008-10-06,1.99,0.815,202
3202,2008-10-07,,,202
3203,2008-10-08,,,202
3204,2008-10-09,3.09,3.29,202
3205,2008-10-10,,,202
3206,2008-10-11,,,202
3207,2008-10-12,4.38,0.96,202
3208,2008-10-13,,,202
3209,2008-10-14,,,202
3210,2008-10-15,,,202
3211,2008-10-16,,,202
3212,2008-10-17,,,202
3213,2008-10-18,,,202
3214,2008-10-19,,,202
3215,2008-10-20,,,202
3216,2008-10-21,,,202
3217,2008-10-22,,,202
3218,2008-10-23,,,202
3219,2008-10-24,2.29,0.989,202
3220,2008-10-25,,,202
3221,2008-10-26,,,202
3222,2008-10-27,1.02,0.578,202
3223,2008-10-28,,,202
3224,2008-10-29,,,202
3225,2008-10-30,1.11,0.902,202
3226,2008-10-31,,,202
3227,2008-11-01,,,202
3228,2008-11-02,4.45,3.25,202
3229,2008-11-03,,,202
3230,2008-11-04,,,202
3231,2008-11-05,7.24,3.32,202
3232,2008-11-06,,,202
3233,2008-11-07,,,202
3234,2008-11-08,1.885,1.325,202
3235,2008-11-09,,,202
3236,2008-11-10,,,202
3237,2008-11-11,3.41,2.68,202
3238,2008-11-12,,,202
3239,2008-11-13,,,202
3240,2008-11-14,3.93,2.5,202
3241,2008-11-15,,,202
3242,2008-11-16,,,202
3243,2008-11-17,1.88,1.33,202
3244,2008-11-18,,,202
3245,2008-11-19,,,202
3246,2008-11-20,,,202
3247,2008-11-21,,,202
3248,2008-11-22,,,202
3249,2008-11-23,,,202
3250,2008-11-24,,,202
3251,2008-11-25,,,202
3252,2008-11-26,5.31,2.095,202
3253,2008-11-27,,,202
3254,2008-11-28,,,202
3255,2008-11-29,,,202
3256,2008-11-30,,,202
3257,2008-12-01,,,202
3258,2008-12-02,3.025,2.72,202
3259,2008-12-03,,,202
3260,2008-12-04,,,202
3261,2008-12-05,1.87,4.03,202
3262,2008-12-06,,,202
3263,2008-12-07,,,202
3264,2008-12-08,2.24,2.0,202
3265,2008-12-09,,,202
3266,2008-12-10,,,202
3267,2008-12-11,3.27,4.9,202
3268,2008-12-12,,,202
3269,2008-12-13,,,202
3270,2008-12-14,,,202
3271,2008-12-15,,,202
3272,2008-12-16,,,202
3273,2008-12-17,3.39,2.66,202
3274,2008-12-18,,,202
3275,2008-12-19,,,202
3276,2008-12-20,2.76,2.04,202
3277,2008-12-21,,,202
3278,2008-12-22,,,202
3279,2008-12-23,2.39,3.16,202
3280,2008-12-24,,,202
3281,2008-12-25,,,202
3282,2008-12-26,3.38,3.46,202
3283,2008-12-27,,,202
3284,2008-12-28,,,202
3285,2008-12-29,,,202
3286,2008-12-30,,,202
3287,2008-12-31,,,202
3288,2009-01-01,2.38,1.4,202
3289,2009-01-02,,,202
3290,2009-01-03,,,202
3291,2009-01-04,,,202
3292,2009-01-05,,,202
3293,2009-01-06,,,202
3294,2009-01-07,,,202
3295,2009-01-08,,,202
3296,2009-01-09,,,202
3297,2009-01-10,4.17,3.86,202
3298,2009-01-11,,,202
3299,2009-01-12,,,202
3300,2009-01-13,3.99,2.59,202
3301,2009-01-14,,,202
3302,2009-01-15,,,202
3303,2009-01-16,2.43,7.56,202
3304,2009-01-17,,,202
3305,2009-01-18,,,202
3306,2009-01-19,,,202
3307,2009-01-20,,,202
3308,2009-01-21,,,202
3309,2009-01-22,4.73,9.05,202
3310,2009-01-23,,,202
3311,2009-01-24,,,202
3312,2009-01-25,1.75,5.165,202
3313,2009-01-26,,,202
3314,2009-01-27,,,202
3315,2009-01-28,4.15,4.76,202
3316,2009-01-29,,,202
3317,2009-01-30,,,202
3318,2009-01-31,,,202
3319,2009-02-01,,,202
3320,2009-02-02,,,202
3321,2009-02-03,3.27,6.82,202
3322,2009-02-04,,,202
3323,2009-02-05,,,202
3324,2009-02-06,,,202
3325,2009-02-07,,,202
3326,2009-02-08,,,202
3327,2009-02-09,,,202
3328,2009-02-10,,,202
3329,2009-02-11,,,202
3330,2009-02-12,,,202
3331,2009-02-13,,,202
3332,2009-02-14,,,202
3333,2009-02-15,1.88,1.99,202
3334,2009-02-16,,,202
3335,2009-02-17,,,202
3336,2009-02-18,,,202
3337,2009-02-19,,,202
3338,2009-02-20,,,202
3339,2009-02-21,3.25,5.16,202
3340,2009-02-22,,,202
3341,2009-02-23,,,202
3342,2009-02-24,,,202
3343,2009-02-25,,,202
3344,2009-02-26,,,202
3345,2009-02-27,,,202
3346,2009-02-28,,,202
3347,2009-03-01,,,202
3348,2009-03-02,1.115,0.3695,202
3349,2009-03-03,,,202
3350,2009-03-04,,,202
3351,2009-03-05,,,202
3352,2009-03-06,,,202
3353,2009-03-07,,,202
3354,2009-03-08,,,202
3355,2009-03-09,,,202
3356,2009-03-10,,,202
3357,2009-03-11,4.55,1.08,202
3358,2009-03-12,,,202
3359,2009-03-13,,,202
3360,2009-03-14,,,202
3361,2009-03-15,,,202
3362,2009-03-16,,,202
3363,2009-03-17,5.05,8.44,202
3364,2009-03-18,,,202
3365,2009-03-19,,,202
3366,2009-03-20,,,202
3367,2009-03-21,,,202
3368,2009-03-22,,,202
3369,2009-03-23,,,202
3370,2009-03-24,,,202
3371,2009-03-25,,,202
3372,2009-03-26,,,202
3373,2009-03-27,,,202
3374,2009-03-28,,,202
3375,2009-03-29,1.42,0.424,202
3376,2009-03-30,,,202
3377,2009-03-31,,,202
3378,2009-04-01,,,202
3379,2009-04-02,,,202
3380,2009-04-03,,,202
3381,2009-04-04,,,202
3382,2009-04-05,,,202
3383,2009-04-06,,,202
3384,2009-04-07,,,202
3385,2009-04-08,,,202
3386,2009-04-09,,,202
3387,2009-04-10,,,202
3388,2009-04-11,,,202
3389,2009-04-12,,,202
3390,2009-04-13,,,202
3391,2009-04-14,,,202
3392,2009-04-15,,,202
3393,2009-04-16,1.95,2.55,202
3394,2009-04-17,,,202
3395,2009-04-18,,,202
3396,2009-04-19,3.09,3.19,202
3397,2009-04-20,,,202
3398,2009-04-21,,,202
3399,2009-04-22,1.84,0.496,202
3400,2009-04-23,,,202
3401,2009-04-24,,,202
3402,2009-04-25,,,202
3403,2009-04-26,,,202
3404,2009-04-27,,,202
3405,2009-04-28,1.39,0.711,202
3406,2009-04-29,,,202
3407,2009-04-30,,,202
3408,2009-05-01,,,202
3409,2009-05-02,,,202
3410,2009-05-03,,,202
3411,2009-05-04,,,202
3412,2009-05-05,,,202
3413,2009-05-06,,,202
3414,2009-05-07,,,202
3415,2009-05-08,,,202
3416,2009-05-09,,,202
3417,2009-05-10,3.21,0.412,202
3418,2009-05-11,,,202
3419,2009-05-12,,,202
3420,2009-05-13,,,202
3421,2009-05-14,,,202
3422,2009-05-15,,,202
3423,2009-05-16,3.57,0.413,202
3424,2009-05-17,,,202
3425,2009-05-18,,,202
3426,2009-05-19,,,202
3427,2009-05-20,,,202
3428,2009-05-21,,,202
3429,2009-05-22,,,202
3430,2009-05-23,,,202
3431,2009-05-24,,,202
3432,2009-05-25,,,202
3433,2009-05-26,,,202
3434,2009-05-27,,,202
3435,2009-05-28,,,202
3436,2009-05-29,,,202
3437,2009-05-30,,,202
3438,2009-05-31,,,202
3439,2009-06-01,,,202
3440,2009-06-02,,,202
3441,2009-06-03,,,202
3442,2009-06-04,,,202
3443,2009-06-05,,,202
3444,2009-06-06,,,202
3445,2009-06-07,,,202
3446,2009-06-08,,,202
3447,2009-06-09,,,202
3448,2009-06-10,,,202
3449,2009-06-11,,,202
3450,2009-06-12,,,202
3451,2009-06-13,,,202
3452,2009-06-14,,,202
3453,2009-06-15,,,202
3454,2009-06-16,,,202
3455,2009-06-17,,,202
3456,2009-06-18,,,202
3457,2009-06-19,,,202
3458,2009-06-20,,,202
3459,2009-06-21,,,202
3460,2009-06-22,,,202
3461,2009-06-23,,,202
3462,2009-06-24,,,202
3463,2009-06-25,,,202
3464,2009-06-26,,,202
3465,2009-06-27,,,202
3466,2009-06-28,,,202
3467,2009-06-29,,,202
3468,2009-06-30,,,202
3469,2009-07-01,,,202
3470,2009-07-02,,,202
3471,2009-07-03,,,202
3472,2009-07-04,,,202
3473,2009-07-05,,,202
3474,2009-07-06,,,202
3475,2009-07-07,,,202
3476,2009-07-08,,,202
3477,2009-07-09,,,202
3478,2009-07-10,,,202
3479,2009-07-11,,,202
3480,2009-07-12,,,202
3481,2009-07-13,,,202
3482,2009-07-14,,,202
3483,2009-07-15,,,202
3484,2009-07-16,,,202
3485,2009-07-17,,,202
3486,2009-07-18,,,202
3487,2009-07-19,,,202
3488,2009-07-20,,,202
3489,2009-07-21,,,202
3490,2009-07-22,,,202
3491,2009-07-23,,,202
3492,2009-07-24,,,202
3493,2009-07-25,,,202
3494,2009-07-26,,,202
3495,2009-07-27,,,202
3496,2009-07-28,,,202
3497,2009-07-29,,,202
3498,2009-07-30,,,202
3499,2009-07-31,,,202
3500,2009-08-01,,,202
3501,2009-08-02,,,202
3502,2009-08-03,,,202
3503,2009-08-04,,,202
3504,2009-08-05,,0.2075,202
3505,2009-08-06,,,202
3506,2009-08-07,,,202
3507,2009-08-08,,,202
3508,2009-08-09,,,202
3509,2009-08-10,,,202
3510,2009-08-11,,,202
3511,2009-08-12,,,202
3512,2009-08-13,,,202
3513,2009-08-14,,,202
3514,2009-08-15,,,202
3515,2009-08-16,,,202
3516,2009-08-17,5.77,0.3475,202
3517,2009-08-18,,,202
3518,2009-08-19,,,202
3519,2009-08-20,2.96,0.258,202
3520,2009-08-21,,,202
3521,2009-08-22,,,202
3522,2009-08-23,1.96,0.128,202
3523,2009-08-24,,,202
3524,2009-08-25,,,202
3525,2009-08-26,7.04,1.03,202
3526,2009-08-27,,,202
3527,2009-08-28,,,202
3528,2009-08-29,3.51,0.677,202
3529,2009-08-30,,,202
3530,2009-08-31,,,202
3531,2009-09-01,1.7,0.553,202
3532,2009-09-02,,,202
3533,2009-09-03,,,202
3534,2009-09-04,,,202
3535,2009-09-05,,,202
3536,2009-09-06,,,202
3537,2009-09-07,7.08,0.753,202
3538,2009-09-08,,,202
3539,2009-09-09,,,202
3540,2009-09-10,4.025,0.536,202
3541,2009-09-11,,,202
3542,2009-09-12,,,202
3543,2009-09-13,3.14,1.18,202
3544,2009-09-14,,,202
3545,2009-09-15,,,202
3546,2009-09-16,1.05,0.186,202
3547,2009-09-17,,,202
3548,2009-09-18,,,202
3549,2009-09-19,0.565,0.208,202
3550,2009-09-20,,,202
3551,2009-09-21,,,202
3552,2009-09-22,,0.794,202
3553,2009-09-23,,,202
3554,2009-09-24,,,202
3555,2009-09-25,0.908,0.291,202
3556,2009-09-26,,,202
3557,2009-09-27,,,202
3558,2009-09-28,1.96,0.279,202
3559,2009-09-29,,,202
3560,2009-09-30,,,202
3561,2009-10-01,2.28,1.88,202
3562,2009-10-02,,,202
3563,2009-10-03,,,202
3564,2009-10-04,1.315,0.4305,202
3565,2009-10-05,,,202
3566,2009-10-06,,,202
3567,2009-10-07,1.02,0.19,202
3568,2009-10-08,,,202
3569,2009-10-09,,,202
3570,2009-10-10,1.245,0.5085,202
3571,2009-10-11,,,202
3572,2009-10-12,,,202
3573,2009-10-13,,,202
3574,2009-10-14,,,202
3575,2009-10-15,,,202
3576,2009-10-16,,,202
3577,2009-10-17,,,202
3578,2009-10-18,,,202
3579,2009-10-19,,,202
3580,2009-10-20,,,202
3581,2009-10-21,,,202
3582,2009-10-22,,,202
3583,2009-10-23,,,202
3584,2009-10-24,,,202
3585,2009-10-25,,,202
3586,2009-10-26,,,202
3587,2009-10-27,,,202
3588,2009-10-28,,,202
3589,2009-10-29,,,202
3590,2009-10-30,,,202
3591,2009-10-31,1.66,0.351,202
3592,2009-11-01,,,202
3593,2009-11-02,,,202
3594,2009-11-03,,,202
3595,2009-11-04,,,202
3596,2009-11-05,,,202
3597,2009-11-06,,,202
3598,2009-11-07,,,202
3599,2009-11-08,,,202
3600,2009-11-09,,,202
3601,2009-11-10,,,202
3602,2009-11-11,,,202
3603,2009-11-12,,,202
3604,2009-11-13,,,202
3605,2009-11-14,,,202
3606,2009-11-15,,,202
3607,2009-11-16,,,202
3608,2009-11-17,,,202
3609,2009-11-18,1.94,1.0,202
3610,2009-11-19,,,202
3611,2009-11-20,,,202
3612,2009-11-21,,,202
3613,2009-11-22,,,202
3614,2009-11-23,,,202
3615,2009-11-24,5.34,4.81,202
3616,2009-11-25,,,202
3617,2009-11-26,,,202
3618,2009-11-27,3.355,0.178,202
3619,2009-11-28,,,202
3620,2009-11-29,,,202
3621,2009-11-30,,,202
3622,2009-12-01,,,202
3623,2009-12-02,,,202
3624,2009-12-03,,,202
3625,2009-12-04,,,202
3626,2009-12-05,,,202
3627,2009-12-06,2.97,5.69,202
3628,2009-12-07,,,202
3629,2009-12-08,,,202
3630,2009-12-09,1.64,0.9015,202
3631,2009-12-10,,,202
3632,2009-12-11,,,202
3633,2009-12-12,,,202
3634,2009-12-13,,,202
3635,2009-12-14,,,202
3636,2009-12-15,3.83,1.705,202
3637,2009-12-16,,,202
3638,2009-12-17,,,202
3639,2009-12-18,,,202
3640,2009-12-19,,,202
3641,2009-12-20,,,202
3642,2009-12-21,,,202
3643,2009-12-22,,,202
3644,2009-12-23,,,202
3645,2009-12-24,1.73,2.36,202
3646,2009-12-25,,,202
3647,2009-12-26,,,202
3648,2009-12-27,,,202
3649,2009-12-28,,,202
3650,2009-12-29,,,202
3651,2009-12-30,2.61,3.92,202
3652,2009-12-31,,,202
3653,2010-01-01,,,202
3654,2010-01-02,4.625,0.503,202
3655,2010-01-03,,,202
3656,2010-01-04,,,202
3657,2010-01-05,,,202
3658,2010-01-06,,,202
3659,2010-01-07,,,202
3660,2010-01-08,2.905,6.8,202
3661,2010-01-09,,,202
3662,2010-01-10,,,202
3663,2010-01-11,,,202
3664,2010-01-12,,,202
3665,2010-01-13,,,202
3666,2010-01-14,5.135,6.285,202
3667,2010-01-15,,,202
3668,2010-01-16,,,202
3669,2010-01-17,6.98,7.34,202
3670,2010-01-18,,,202
3671,2010-01-19,,,202
3672,2010-01-20,1.93,2.085,202
3673,2010-01-21,,,202
3674,2010-01-22,,,202
3675,2010-01-23,,,202
3676,2010-01-24,,,202
3677,2010-01-25,,,202
3678,2010-01-26,2.515,1.985,202
3679,2010-01-27,,,202
3680,2010-01-28,,,202
3681,2010-01-29,,,202
3682,2010-01-30,,,202
3683,2010-01-31,,,202
3684,2010-02-01,,,202
3685,2010-02-02,,,202
3686,2010-02-03,,,202
3687,2010-02-04,5.77,9.74,202
3688,2010-02-05,,,202
3689,2010-02-06,,,202
3690,2010-02-07,1.175,1.46,202
3691,2010-02-08,,,202
3692,2010-02-09,,,202
3693,2010-02-10,3.31,3.69,202
3694,2010-02-11,,,202
3695,2010-02-12,,,202
3696,2010-02-13,3.085,7.46,202
3697,2010-02-14,,,202
3698,2010-02-15,,,202
3699,2010-02-16,,,202
3700,2010-02-17,,,202
3701,2010-02-18,,,202
3702,2010-02-19,,,202
3703,2010-02-20,,,202
3704,2010-02-21,,,202
3705,2010-02-22,,,202
3706,2010-02-23,,,202
3707,2010-02-24,,,202
3708,2010-02-25,3.91,1.555,202
3709,2010-02-26,,,202
3710,2010-02-27,,,202
3711,2010-02-28,,,202
3712,2010-03-01,,,202
3713,2010-03-02,,,202
3714,2010-03-03,,,202
3715,2010-03-04,,,202
3716,2010-03-05,,,202
3717,2010-03-06,2.74,2.1,202
3718,2010-03-07,,,202
3719,2010-03-08,,,202
3720,2010-03-09,9.27,14.65,202
3721,2010-03-10,,,202
3722,2010-03-11,,,202
3723,2010-03-12,,,202
3724,2010-03-13,,,202
3725,2010-03-14,,,202
3726,2010-03-15,0.999,2.3,202
3727,2010-03-16,,,202
3728,2010-03-17,,,202
3729,2010-03-18,,,202
3730,2010-03-19,,,202
3731,2010-03-20,,,202
3732,2010-03-21,1.46,2.515,202
3733,2010-03-22,,,202
3734,2010-03-23,,,202
3735,2010-03-24,,,202
3736,2010-03-25,,,202
3737,2010-03-26,,,202
3738,2010-03-27,1.525,1.745,202
3739,2010-03-28,,,202
3740,2010-03-29,,,202
3741,2010-03-30,3.92,5.82,202
3742,2010-03-31,,,202
3743,2010-04-01,,,202
3744,2010-04-02,,,202
3745,2010-04-03,,,202
3746,2010-04-04,,,202
3747,2010-04-05,,,202
3748,2010-04-06,,,202
3749,2010-04-07,,,202
3750,2010-04-08,1.83,1.275,202
3751,2010-04-09,,,202
3752,2010-04-10,,,202
3753,2010-04-11,5.12,5.93,202
3754,2010-04-12,,,202
3755,2010-04-13,,,202
3756,2010-04-14,2.59,1.595,202
3757,2010-04-15,,,202
3758,2010-04-16,,,202
3759,2010-04-17,2.41,0.2,202
3760,2010-04-18,,,202
3761,2010-04-19,,,202
3762,2010-04-20,,,202
3763,2010-04-21,,,202
3764,2010-04-22,,,202
3765,2010-04-23,,,202
3766,2010-04-24,,,202
3767,2010-04-25,,,202
3768,2010-04-26,,,202
3769,2010-04-27,,,202
3770,2010-04-28,,,202
3771,2010-04-29,1.81,1.45,202
