,Date,sulfate,nitrate,ID
2906,2008-12-16,,,258
2907,2008-12-17,,,258
2908,2008-12-18,,,258
2909,2008-12-19,,,258
2910,2008-12-20,2.32,0.325,258
2911,2008-12-21,,,258
2912,2008-12-22,,,258
2913,2008-12-23,,,258
2914,2008-12-24,,,258
2915,2008-12-25,,,258
2916,2008-12-26,1.48,0.836,258
2917,2008-12-27,,,258
2918,2008-12-28,,,258
2919,2008-12-29,,,258
2920,2008-12-30,,,258
2921,2008-12-31,,,258
2922,2009-01-01,0.839,0.426,258
2923,2009-01-02,,,258
2924,2009-01-03,,,258
2925,2009-01-04,,,258
2926,2009-01-05,,,258
2927,2009-01-06,,,258
2928,2009-01-07,1.38,0.146,258
2929,2009-01-08,,,258
2930,2009-01-09,,,258
2931,2009-01-10,,,258
2932,2009-01-11,,,258
2933,2009-01-12,,,258
2934,2009-01-13,4.18,1.82,258
2935,2009-01-14,,,258
2936,2009-01-15,,,258
2937,2009-01-16,,,258
2938,2009-01-17,,,258
2939,2009-01-18,,,258
2940,2009-01-19,1.79,1.84,258
2941,2009-01-20,,,258
2942,2009-01-21,,,258
2943,2009-01-22,,,258
2944,2009-01-23,,,258
2945,2009-01-24,,,258
2946,2009-01-25,3.56,1.46,258
2947,2009-01-26,,,258
2948,2009-01-27,,,258
2949,2009-01-28,,,258
2950,2009-01-29,,,258
2951,2009-01-30,,,258
2952,2009-01-31,1.35,0.483,258
2953,2009-02-01,,,258
2954,2009-02-02,,,258
2955,2009-02-03,,,258
2956,2009-02-04,,,258
2957,2009-02-05,,,258
2958,2009-02-06,1.84,2.08,258
2959,2009-02-07,,,258
2960,2009-02-08,,,258
2961,2009-02-09,,,258
2962,2009-02-10,,,258
2963,2009-02-11,,,258
2964,2009-02-12,0.6,0.119,258
2965,2009-02-13,,,258
2966,2009-02-14,,,258
2967,2009-02-15,,,258
2968,2009-02-16,,,258
2969,2009-02-17,,,258
2970,2009-02-18,3.79,0.953,258
2971,2009-02-19,,,258
2972,2009-02-20,,,258
2973,2009-02-21,,,258
2974,2009-02-22,,,258
2975,2009-02-23,,,258
2976,2009-02-24,,,258
2977,2009-02-25,,,258
2978,2009-02-26,,,258
2979,2009-02-27,,,258
2980,2009-02-28,,,258
2981,2009-03-01,,,258
2982,2009-03-02,2.4,0.843,258
2983,2009-03-03,,,258
2984,2009-03-04,,,258
2985,2009-03-05,,,258
2986,2009-03-06,,,258
2987,2009-03-07,,,258
2988,2009-03-08,2.53,0.601,258
2989,2009-03-09,,,258
2990,2009-03-10,,,258
2991,2009-03-11,,,258
2992,2009-03-12,,,258
2993,2009-03-13,,,258
2994,2009-03-14,,,258
2995,2009-03-15,,,258
2996,2009-03-16,,,258
2997,2009-03-17,,,258
2998,2009-03-18,,,258
2999,2009-03-19,,,258
3000,2009-03-20,1.13,0.593,258
3001,2009-03-21,,,258
3002,2009-03-22,,,258
3003,2009-03-23,,,258
3004,2009-03-24,,,258
3005,2009-03-25,,,258
3006,2009-03-26,2.75,1.36,258
3007,2009-03-27,,,258
3008,2009-03-28,,,258
3009,2009-03-29,,,258
3010,2009-03-30,,,258
3011,2009-03-31,,,258
3012,2009-04-01,2.81,0.41,258
3013,2009-04-02,,,258
3014,2009-04-03,,,258
3015,2009-04-04,,,258
3016,2009-04-05,,,258
3017,2009-04-06,,,258
3018,2009-04-07,1.45,0.14,258
3019,2009-04-08,,,258
3020,2009-04-09,,,258
3021,2009-04-10,,,258
3022,2009-04-11,,,258
3023,2009-04-12,,,258
3024,2009-04-13,3.42,0.3,258
3025,2009-04-14,,,258
3026,2009-04-15,,,258
3027,2009-04-16,,,258
3028,2009-04-17,,,258
3029,2009-04-18,,,258
3030,2009-04-19,1.82,0.94,258
3031,2009-04-20,,,258
3032,2009-04-21,,,258
3033,2009-04-22,,,258
3034,2009-04-23,,,258
3035,2009-04-24,,,258
3036,2009-04-25,,,258
3037,2009-04-26,,,258
3038,2009-04-27,,,258
3039,2009-04-28,,,258
3040,2009-04-29,,,258
3041,2009-04-30,,,258
3042,2009-05-01,4.84,0.307,258
3043,2009-05-02,,,258
3044,2009-05-03,,,258
3045,2009-05-04,,,258
3046,2009-05-05,,,258
3047,2009-05-06,,,258
3048,2009-05-07,2.16,0.245,258
3049,2009-05-08,,,258
3050,2009-05-09,,,258
3051,2009-05-10,,,258
3052,2009-05-11,,,258
3053,2009-05-12,,,258
3054,2009-05-13,3.83,0.432,258
3055,2009-05-14,,,258
3056,2009-05-15,,,258
3057,2009-05-16,,,258
3058,2009-05-17,,,258
3059,2009-05-18,,,258
3060,2009-05-19,1.23,0.25,258
3061,2009-05-20,,,258
3062,2009-05-21,,,258
3063,2009-05-22,,,258
3064,2009-05-23,,,258
3065,2009-05-24,,,258
3066,2009-05-25,2.02,0.231,258
3067,2009-05-26,,,258
3068,2009-05-27,,,258
3069,2009-05-28,,,258
3070,2009-05-29,,,258
3071,2009-05-30,,,258
3072,2009-05-31,2.86,0.112,258
3073,2009-06-01,,,258
3074,2009-06-02,,,258
3075,2009-06-03,,,258
3076,2009-06-04,,,258
3077,2009-06-05,,,258
3078,2009-06-06,1.31,0.177,258
3079,2009-06-07,,,258
3080,2009-06-08,,,258
3081,2009-06-09,,,258
3082,2009-06-10,,,258
3083,2009-06-11,,,258
3084,2009-06-12,2.31,0.195,258
3085,2009-06-13,,,258
3086,2009-06-14,,,258
3087,2009-06-15,,,258
3088,2009-06-16,,,258
3089,2009-06-17,,,258
3090,2009-06-18,3.44,0.174,258
3091,2009-06-19,,,258
3092,2009-06-20,,,258
3093,2009-06-21,,,258
3094,2009-06-22,,,258
3095,2009-06-23,,,258
3096,2009-06-24,4.99,0.218,258
3097,2009-06-25,,,258
3098,2009-06-26,,,258
3099,2009-06-27,,,258
3100,2009-06-28,,,258
3101,2009-06-29,,,258
3102,2009-06-30,3.02,0.147,258
3103,2009-07-01,,,258
3104,2009-07-02,,,258
3105,2009-07-03,,,258
3106,2009-07-04,,,258
3107,2009-07-05,,,258
3108,2009-07-06,3.88,0.157,258
3109,2009-07-07,,,258
3110,2009-07-08,,,258
3111,2009-07-09,,,258
3112,2009-07-10,,,258
3113,2009-07-11,,,258
3114,2009-07-12,4.12,0.208,258
3115,2009-07-13,,,258
3116,2009-07-14,,,258
3117,2009-07-15,,,258
3118,2009-07-16,,,258
3119,2009-07-17,,,258
3120,2009-07-18,2.95,0.139,258
3121,2009-07-19,,,258
3122,2009-07-20,,,258
3123,2009-07-21,,,258
3124,2009-07-22,,,258
3125,2009-07-23,,,258
3126,2009-07-24,3.53,0.168,258
3127,2009-07-25,,,258
3128,2009-07-26,,,258
3129,2009-07-27,,,258
3130,2009-07-28,,,258
3131,2009-07-29,,,258
3132,2009-07-30,2.12,0.31,258
3133,2009-07-31,,,258
3134,2009-08-01,,,258
3135,2009-08-02,,,258
3136,2009-08-03,,,258
3137,2009-08-04,,,258
3138,2009-08-05,5.31,0.132,258
3139,2009-08-06,,,258
3140,2009-08-07,,,258
3141,2009-08-08,,,258
3142,2009-08-09,,,258
3143,2009-08-10,,,258
3144,2009-08-11,4.1,0.158,258
3145,2009-08-12,,,258
3146,2009-08-13,,,258
3147,2009-08-14,,,258
3148,2009-08-15,,,258
3149,2009-08-16,,,258
3150,2009-08-17,3.41,0.217,258
3151,2009-08-18,,,258
3152,2009-08-19,,,258
3153,2009-08-20,,,258
3154,2009-08-21,,,258
3155,2009-08-22,,,258
3156,2009-08-23,1.66,0.178,258
3157,2009-08-24,,,258
3158,2009-08-25,,,258
3159,2009-08-26,,,258
3160,2009-08-27,,,258
3161,2009-08-28,,,258
3162,2009-08-29,1.64,0.256,258
3163,2009-08-30,,,258
3164,2009-08-31,,,258
3165,2009-09-01,,,258
3166,2009-09-02,,,258
3167,2009-09-03,,,258
3168,2009-09-04,1.87,0.176,258
3169,2009-09-05,,,258
3170,2009-09-06,,,258
3171,2009-09-07,,,258
3172,2009-09-08,,,258
3173,2009-09-09,,,258
3174,2009-09-10,2.55,0.243,258
3175,2009-09-11,,,258
3176,2009-09-12,,,258
3177,2009-09-13,,,258
3178,2009-09-14,,,258
3179,2009-09-15,,,258
3180,2009-09-16,3.57,0.217,258
3181,2009-09-17,,,258
3182,2009-09-18,,,258
3183,2009-09-19,,,258
3184,2009-09-20,,,258
3185,2009-09-21,,,258
3186,2009-09-22,,,258
3187,2009-09-23,,,258
3188,2009-09-24,,,258
3189,2009-09-25,,,258
3190,2009-09-26,,,258
3191,2009-09-27,,,258
3192,2009-09-28,,,258
3193,2009-09-29,,,258
3194,2009-09-30,,,258
3195,2009-10-01,,,258
3196,2009-10-02,,,258
3197,2009-10-03,,,258
3198,2009-10-04,,,258
3199,2009-10-05,,,258
3200,2009-10-06,,,258
3201,2009-10-07,,,258
3202,2009-10-08,,,258
3203,2009-10-09,,,258
3204,2009-10-10,2.65,0.13,258
3205,2009-10-11,,,258
3206,2009-10-12,,,258
3207,2009-10-13,,,258
3208,2009-10-14,,,258
3209,2009-10-15,,,258
3210,2009-10-16,1.39,0.668,258
3211,2009-10-17,,,258
3212,2009-10-18,,,258
3213,2009-10-19,,,258
3214,2009-10-20,,,258
3215,2009-10-21,,,258
3216,2009-10-22,2.15,0.229,258
3217,2009-10-23,,,258
3218,2009-10-24,,,258
3219,2009-10-25,,,258
3220,2009-10-26,,,258
3221,2009-10-27,,,258
3222,2009-10-28,1.83,0.161,258
3223,2009-10-29,,,258
3224,2009-10-30,,,258
3225,2009-10-31,,,258
3226,2009-11-01,,,258
3227,2009-11-02,,,258
3228,2009-11-03,1.96,0.665,258
3229,2009-11-04,,,258
3230,2009-11-05,,,258
3231,2009-11-06,,,258
3232,2009-11-07,,,258
3233,2009-11-08,,,258
3234,2009-11-09,2.89,0.363,258
3235,2009-11-10,,,258
3236,2009-11-11,,,258
3237,2009-11-12,,,258
3238,2009-11-13,,,258
3239,2009-11-14,,,258
3240,2009-11-15,0.643,0.2,258
3241,2009-11-16,,,258
3242,2009-11-17,,,258
3243,2009-11-18,,,258
3244,2009-11-19,,,258
3245,2009-11-20,,,258
3246,2009-11-21,3.54,0.795,258
3247,2009-11-22,,,258
3248,2009-11-23,,,258
3249,2009-11-24,,,258
3250,2009-11-25,,,258
3251,2009-11-26,,,258
3252,2009-11-27,1.35,0.176,258
3253,2009-11-28,,,258
3254,2009-11-29,,,258
3255,2009-11-30,,,258
3256,2009-12-01,,,258
3257,2009-12-02,,,258
3258,2009-12-03,0.981,0.22,258
3259,2009-12-04,,,258
3260,2009-12-05,,,258
3261,2009-12-06,,,258
3262,2009-12-07,,,258
3263,2009-12-08,,,258
3264,2009-12-09,1.47,0.366,258
3265,2009-12-10,,,258
3266,2009-12-11,,,258
3267,2009-12-12,,,258
3268,2009-12-13,,,258
3269,2009-12-14,,,258
3270,2009-12-15,2.17,0.562,258
3271,2009-12-16,,,258
3272,2009-12-17,,,258
3273,2009-12-18,,,258
3274,2009-12-19,,,258
3275,2009-12-20,,,258
3276,2009-12-21,2.55,0.694,258
3277,2009-12-22,,,258
3278,2009-12-23,,,258
3279,2009-12-24,,,258
3280,2009-12-25,,,258
3281,2009-12-26,,,258
3282,2009-12-27,,0.525,258
3283,2009-12-28,,,258
3284,2009-12-29,,,258
3285,2009-12-30,,,258
3286,2009-12-31,,,258
3287,2010-01-01,,,258
3288,2010-01-02,2.02,0.799,258
3289,2010-01-03,,,258
3290,2010-01-04,,,258
3291,2010-01-05,,,258
3292,2010-01-06,,,258
3293,2010-01-07,,,258
3294,2010-01-08,2.19,2.04,258
3295,2010-01-09,,,258
3296,2010-01-10,,,258
3297,2010-01-11,,,258
3298,2010-01-12,,,258
3299,2010-01-13,,,258
3300,2010-01-14,3.89,3.49,258
3301,2010-01-15,,,258
3302,2010-01-16,,,258
3303,2010-01-17,,,258
3304,2010-01-18,,,258
3305,2010-01-19,,,258
3306,2010-01-20,2.59,0.631,258
3307,2010-01-21,,,258
3308,2010-01-22,,,258
3309,2010-01-23,,,258
3310,2010-01-24,,,258
3311,2010-01-25,,,258
3312,2010-01-26,1.23,0.23,258
3313,2010-01-27,,,258
3314,2010-01-28,,,258
3315,2010-01-29,,,258
3316,2010-01-30,,,258
3317,2010-01-31,,,258
3318,2010-02-01,2.29,1.2,258
3319,2010-02-02,,,258
3320,2010-02-03,,,258
3321,2010-02-04,,,258
3322,2010-02-05,,,258
3323,2010-02-06,,,258
3324,2010-02-07,2.33,0.772,258
3325,2010-02-08,,,258
3326,2010-02-09,,,258
3327,2010-02-10,,,258
3328,2010-02-11,,,258
3329,2010-02-12,,,258
3330,2010-02-13,3.74,1.71,258
3331,2010-02-14,,,258
3332,2010-02-15,,,258
3333,2010-02-16,,,258
3334,2010-02-17,2.1,0.597,258
3335,2010-02-18,,,258
3336,2010-02-19,,,258
3337,2010-02-20,,,258
3338,2010-02-21,,,258
3339,2010-02-22,,,258
3340,2010-02-23,,,258
3341,2010-02-24,,,258
3342,2010-02-25,3.46,1.24,258
3343,2010-02-26,,,258
3344,2010-02-27,,,258
3345,2010-02-28,,,258
3346,2010-03-01,,,258
3347,2010-03-02,,,258
3348,2010-03-03,3.91,0.917,258
3349,2010-03-04,,,258
3350,2010-03-05,,,258
3351,2010-03-06,,,258
3352,2010-03-07,,,258
3353,2010-03-08,,,258
3354,2010-03-09,3.79,0.798,258
3355,2010-03-10,,,258
3356,2010-03-11,,,258
3357,2010-03-12,,,258
3358,2010-03-13,,,258
3359,2010-03-14,,,258
3360,2010-03-15,1.53,0.185,258
3361,2010-03-16,,,258
3362,2010-03-17,,,258
3363,2010-03-18,,,258
3364,2010-03-19,,,258
3365,2010-03-20,,,258
3366,2010-03-21,2.57,0.309,258
3367,2010-03-22,,,258
3368,2010-03-23,,,258
3369,2010-03-24,,,258
3370,2010-03-25,,,258
3371,2010-03-26,,,258
3372,2010-03-27,,,258
3373,2010-03-28,,,258
3374,2010-03-29,,,258
3375,2010-03-30,,,258
3376,2010-03-31,,,258
3377,2010-04-01,,,258
3378,2010-04-02,,,258
3379,2010-04-03,,,258
3380,2010-04-04,,,258
3381,2010-04-05,,,258
3382,2010-04-06,,,258
3383,2010-04-07,,,258
3384,2010-04-08,2.1,0.472,258
3385,2010-04-09,,,258
3386,2010-04-10,,,258
3387,2010-04-11,,,258
3388,2010-04-12,,,258
3389,2010-04-13,,,258
3390,2010-04-14,4.09,0.674,258
3391,2010-04-15,,,258
3392,2010-04-16,,,258
3393,2010-04-17,,,258
3394,2010-04-18,,,258
3395,2010-04-19,,,258
3396,2010-04-20,2.48,0.321,258
3397,2010-04-21,,,258
3398,2010-04-22,,,258
3399,2010-04-23,,,258
3400,2010-04-24,,,258
3401,2010-04-25,,,258
3402,2010-04-26,1.62,0.204,258
3403,2010-04-27,,,258
3404,2010-04-28,,,258
3405,2010-04-29,,,258
3406,2010-04-30,,,258
3407,2010-05-01,,,258
3408,2010-05-02,3.87,0.711,258
3409,2010-05-03,,,258
3410,2010-05-04,,,258
3411,2010-05-05,,,258
3412,2010-05-06,,,258
3413,2010-05-07,,,258
3414,2010-05-08,3.26,0.255,258
3415,2010-05-09,,,258
3416,2010-05-10,,,258
3417,2010-05-11,,,258
3418,2010-05-12,,,258
3419,2010-05-13,,,258
3420,2010-05-14,,,258
3421,2010-05-15,,,258
3422,2010-05-16,,,258
3423,2010-05-17,,,258
3424,2010-05-18,,,258
3425,2010-05-19,,,258
3426,2010-05-20,,,258
3427,2010-05-21,,,258
3428,2010-05-22,,,258
3429,2010-05-23,,,258
3430,2010-05-24,,,258
3431,2010-05-25,,,258
3432,2010-05-26,,,258
3433,2010-05-27,,,258
3434,2010-05-28,,,258
3435,2010-05-29,,,258
3436,2010-05-30,,,258
3437,2010-05-31,,,258
3438,2010-06-01,,,258
3439,2010-06-02,,,258
3440,2010-06-03,,,258
3441,2010-06-04,,,258
3442,2010-06-05,,,258
3443,2010-06-06,,,258
3444,2010-06-07,,,258
3445,2010-06-08,,,258
3446,2010-06-09,,,258
3447,2010-06-10,,,258
3448,2010-06-11,,,258
3449,2010-06-12,,,258
3450,2010-06-13,,,258
3451,2010-06-14,,,258
3452,2010-06-15,,,258
3453,2010-06-16,,,258
3454,2010-06-17,,,258
3455,2010-06-18,,,258
3456,2010-06-19,,,258
3457,2010-06-20,,,258
3458,2010-06-21,,,258
3459,2010-06-22,,,258
3460,2010-06-23,,,258
3461,2010-06-24,,,258
3462,2010-06-25,,,258
3463,2010-06-26,,,258
3464,2010-06-27,,,258
3465,2010-06-28,,,258
3466,2010-06-29,,,258
3467,2010-06-30,,,258
3468,2010-07-01,,,258
3469,2010-07-02,,,258
3470,2010-07-03,,,258
3471,2010-07-04,,,258
3472,2010-07-05,,,258
3473,2010-07-06,,,258
3474,2010-07-07,,,258
3475,2010-07-08,,,258
3476,2010-07-09,,,258
3477,2010-07-10,,,258
3478,2010-07-11,,,258
3479,2010-07-12,,,258
3480,2010-07-13,,,258
3481,2010-07-14,,,258
3482,2010-07-15,,,258
3483,2010-07-16,,,258
3484,2010-07-17,,,258
3485,2010-07-18,,,258
3486,2010-07-19,,,258
3487,2010-07-20,,,258
3488,2010-07-21,,,258
3489,2010-07-22,,,258
3490,2010-07-23,,,258
3491,2010-07-24,,,258
3492,2010-07-25,,,258
3493,2010-07-26,,,258
3494,2010-07-27,,,258
3495,2010-07-28,,,258
3496,2010-07-29,,,258
3497,2010-07-30,,,258
3498,2010-07-31,,,258
3499,2010-08-01,,,258
3500,2010-08-02,,,258
3501,2010-08-03,,,258
3502,2010-08-04,,,258
3503,2010-08-05,,,258
3504,2010-08-06,,,258
3505,2010-08-07,,,258
3506,2010-08-08,,,258
3507,2010-08-09,,,258
3508,2010-08-10,,,258
3509,2010-08-11,,,258
3510,2010-08-12,,,258
3511,2010-08-13,,,258
3512,2010-08-14,,,258
3513,2010-08-15,,,258
3514,2010-08-16,,,258
3515,2010-08-17,,,258
3516,2010-08-18,,,258
3517,2010-08-19,,,258
3518,2010-08-20,,,258
3519,2010-08-21,,,258
3520,2010-08-22,,,258
3521,2010-08-23,,,258
3522,2010-08-24,,,258
3523,2010-08-25,,,258
3524,2010-08-26,,,258
3525,2010-08-27,,,258
3526,2010-08-28,,,258
3527,2010-08-29,,,258
3528,2010-08-30,,,258
3529,2010-08-31,,,258
3530,2010-09-01,,,258
3531,2010-09-02,,,258
3532,2010-09-03,,,258
3533,2010-09-04,,,258
3534,2010-09-05,,,258
3535,2010-09-06,,,258
3536,2010-09-07,,,258
3537,2010-09-08,,,258
3538,2010-09-09,,,258
3539,2010-09-10,,,258
3540,2010-09-11,,,258
3541,2010-09-12,,,258
3542,2010-09-13,,,258
3543,2010-09-14,,,258
3544,2010-09-15,,,258
3545,2010-09-16,,,258
3546,2010-09-17,,,258
3547,2010-09-18,,,258
3548,2010-09-19,,,258
3549,2010-09-20,,,258
3550,2010-09-21,,,258
3551,2010-09-22,,,258
3552,2010-09-23,,,258
3553,2010-09-24,,,258
3554,2010-09-25,,,258
3555,2010-09-26,,,258
3556,2010-09-27,,,258
3557,2010-09-28,,,258
3558,2010-09-29,,,258
3559,2010-09-30,,,258
3560,2010-10-01,,,258
3561,2010-10-02,,,258
3562,2010-10-03,,,258
3563,2010-10-04,,,258
3564,2010-10-05,,,258
3565,2010-10-06,,,258
3566,2010-10-07,,,258
3567,2010-10-08,,,258
3568,2010-10-09,,,258
3569,2010-10-10,,,258
3570,2010-10-11,,,258
3571,2010-10-12,,,258
3572,2010-10-13,,,258
3573,2010-10-14,,,258
3574,2010-10-15,,,258
3575,2010-10-16,,,258
3576,2010-10-17,,,258
3577,2010-10-18,,,258
3578,2010-10-19,,,258
3579,2010-10-20,,,258
3580,2010-10-21,,,258
3581,2010-10-22,,,258
3582,2010-10-23,,,258
3583,2010-10-24,,,258
3584,2010-10-25,,,258
3585,2010-10-26,,,258
3586,2010-10-27,,,258
3587,2010-10-28,,,258
3588,2010-10-29,,,258
3589,2010-10-30,,,258
3590,2010-10-31,,,258
3591,2010-11-01,,,258
3592,2010-11-02,,,258
3593,2010-11-03,,,258
3594,2010-11-04,,,258
3595,2010-11-05,,,258
3596,2010-11-06,,,258
3597,2010-11-07,,,258
3598,2010-11-08,,,258
3599,2010-11-09,,,258
3600,2010-11-10,,,258
3601,2010-11-11,,,258
3602,2010-11-12,,,258
3603,2010-11-13,,,258
3604,2010-11-14,,,258
3605,2010-11-15,,,258
3606,2010-11-16,,,258
3607,2010-11-17,,,258
3608,2010-11-18,,,258
3609,2010-11-19,,,258
3610,2010-11-20,,,258
3611,2010-11-21,,,258
3612,2010-11-22,,,258
3613,2010-11-23,,,258
3614,2010-11-24,,,258
3615,2010-11-25,,,258
3616,2010-11-26,,,258
3617,2010-11-27,,,258
3618,2010-11-28,,,258
3619,2010-11-29,,,258
3620,2010-11-30,,,258
3621,2010-12-01,,,258
3622,2010-12-02,,,258
3623,2010-12-03,,,258
3624,2010-12-04,,,258
3625,2010-12-05,,,258
3626,2010-12-06,,,258
3627,2010-12-07,,,258
3628,2010-12-08,,,258
3629,2010-12-09,,,258
3630,2010-12-10,,,258
3631,2010-12-11,,,258
3632,2010-12-12,,,258
3633,2010-12-13,,,258
3634,2010-12-14,,,258
3635,2010-12-15,,,258
3636,2010-12-16,,,258
3637,2010-12-17,,,258
3638,2010-12-18,,,258
3639,2010-12-19,,,258
3640,2010-12-20,,,258
3641,2010-12-21,,,258
3642,2010-12-22,,,258
3643,2010-12-23,,,258
3644,2010-12-24,,,258
3645,2010-12-25,,,258
3646,2010-12-26,,,258
3647,2010-12-27,,,258
3648,2010-12-28,,,258
3649,2010-12-29,,,258
3650,2010-12-30,,,258
3651,2010-12-31,,,258
