,Date,sulfate,nitrate,ID
2803,2007-09-04,,,89
2804,2007-09-05,,,89
2805,2007-09-06,16.9,0.95,89
2806,2007-09-07,,,89
2807,2007-09-08,,,89
2808,2007-09-09,5.04,0.678,89
2809,2007-09-10,,,89
2810,2007-09-11,,,89
2811,2007-09-12,0.73,0.339,89
2812,2007-09-13,,,89
2813,2007-09-14,,,89
2814,2007-09-15,0.747,0.246,89
2815,2007-09-16,,,89
2816,2007-09-17,,,89
2817,2007-09-18,11.3,0.749,89
2818,2007-09-19,,,89
2819,2007-09-20,,,89
2820,2007-09-21,13.1,0.79,89
2821,2007-09-22,,,89
2822,2007-09-23,,,89
2823,2007-09-24,,,89
2824,2007-09-25,,,89
2825,2007-09-26,,,89
2826,2007-09-27,4.2,1.59,89
2827,2007-09-28,,,89
2828,2007-09-29,,,89
2829,2007-09-30,6.47,0.383,89
2830,2007-10-01,,,89
2831,2007-10-02,,,89
2832,2007-10-03,7.02,1.63,89
2833,2007-10-04,,,89
2834,2007-10-05,,,89
2835,2007-10-06,6.07,0.873,89
2836,2007-10-07,,,89
2837,2007-10-08,,,89
2838,2007-10-09,,,89
2839,2007-10-10,,,89
2840,2007-10-11,,,89
2841,2007-10-12,,,89
2842,2007-10-13,,,89
2843,2007-10-14,,,89
2844,2007-10-15,,,89
2845,2007-10-16,,,89
2846,2007-10-17,,,89
2847,2007-10-18,3.99,0.39,89
2848,2007-10-19,,,89
2849,2007-10-20,,,89
2850,2007-10-21,1.96,0.236,89
2851,2007-10-22,,,89
2852,2007-10-23,,,89
2853,2007-10-24,0.802,0.539,89
2854,2007-10-25,,,89
2855,2007-10-26,,,89
2856,2007-10-27,2.86,2.54,89
2857,2007-10-28,,,89
2858,2007-10-29,,,89
2859,2007-10-30,4.49,1.85,89
2860,2007-10-31,,,89
2861,2007-11-01,,,89
2862,2007-11-02,1.34,2.77,89
2863,2007-11-03,,,89
2864,2007-11-04,,,89
2865,2007-11-05,,,89
2866,2007-11-06,,,89
2867,2007-11-07,,,89
2868,2007-11-08,2.62,3.35,89
2869,2007-11-09,,,89
2870,2007-11-10,,,89
2871,2007-11-11,4.5,7.34,89
2872,2007-11-12,,,89
2873,2007-11-13,,,89
2874,2007-11-14,3.75,2.63,89
2875,2007-11-15,,,89
2876,2007-11-16,,,89
2877,2007-11-17,2.47,4.27,89
2878,2007-11-18,,,89
2879,2007-11-19,,,89
2880,2007-11-20,7.17,1.83,89
2881,2007-11-21,,,89
2882,2007-11-22,,,89
2883,2007-11-23,,,89
2884,2007-11-24,,,89
2885,2007-11-25,,,89
2886,2007-11-26,3.37,4.24,89
2887,2007-11-27,,,89
2888,2007-11-28,,,89
2889,2007-11-29,1.04,1.75,89
2890,2007-11-30,,,89
2891,2007-12-01,,,89
2892,2007-12-02,2.78,3.02,89
2893,2007-12-03,,,89
2894,2007-12-04,,,89
2895,2007-12-05,1.52,4.25,89
2896,2007-12-06,,,89
2897,2007-12-07,,,89
2898,2007-12-08,4.8,9.94,89
2899,2007-12-09,,,89
2900,2007-12-10,,,89
2901,2007-12-11,,,89
2902,2007-12-12,,,89
2903,2007-12-13,,,89
2904,2007-12-14,,,89
2905,2007-12-15,,,89
2906,2007-12-16,,,89
2907,2007-12-17,,,89
2908,2007-12-18,,,89
2909,2007-12-19,,,89
2910,2007-12-20,4.78,17.3,89
2911,2007-12-21,,,89
2912,2007-12-22,,,89
2913,2007-12-23,1.46,1.07,89
2914,2007-12-24,,,89
2915,2007-12-25,,,89
2916,2007-12-26,2.0,4.11,89
2917,2007-12-27,,,89
2918,2007-12-28,,,89
2919,2007-12-29,4.57,2.75,89
2920,2007-12-30,,,89
2921,2007-12-31,,,89
2922,2008-01-01,5.28,6.58,89
2923,2008-01-02,,,89
2924,2008-01-03,,,89
2925,2008-01-04,,,89
2926,2008-01-05,,,89
2927,2008-01-06,,,89
2928,2008-01-07,3.26,0.511,89
2929,2008-01-08,,,89
2930,2008-01-09,,,89
2931,2008-01-10,3.07,3.86,89
2932,2008-01-11,,,89
2933,2008-01-12,,,89
2934,2008-01-13,5.39,7.45,89
2935,2008-01-14,,,89
2936,2008-01-15,,,89
2937,2008-01-16,2.43,4.02,89
2938,2008-01-17,,,89
2939,2008-01-18,,,89
2940,2008-01-19,,,89
2941,2008-01-20,,,89
2942,2008-01-21,,,89
2943,2008-01-22,2.37,4.37,89
2944,2008-01-23,,,89
2945,2008-01-24,,,89
2946,2008-01-25,1.67,4.79,89
2947,2008-01-26,,,89
2948,2008-01-27,,,89
2949,2008-01-28,,,89
2950,2008-01-29,,,89
2951,2008-01-30,,,89
2952,2008-01-31,1.2,3.69,89
2953,2008-02-01,,,89
2954,2008-02-02,,,89
2955,2008-02-03,5.7,7.06,89
2956,2008-02-04,,,89
2957,2008-02-05,,,89
2958,2008-02-06,0.999,0.82,89
2959,2008-02-07,,,89
2960,2008-02-08,,,89
2961,2008-02-09,1.81,3.89,89
2962,2008-02-10,,,89
2963,2008-02-11,,,89
2964,2008-02-12,2.88,4.81,89
2965,2008-02-13,,,89
2966,2008-02-14,,,89
2967,2008-02-15,,,89
2968,2008-02-16,,,89
2969,2008-02-17,,,89
2970,2008-02-18,2.99,2.45,89
2971,2008-02-19,,,89
2972,2008-02-20,,,89
2973,2008-02-21,2.66,5.51,89
2974,2008-02-22,,,89
2975,2008-02-23,,,89
2976,2008-02-24,8.24,8.63,89
2977,2008-02-25,,,89
2978,2008-02-26,,,89
2979,2008-02-27,,,89
2980,2008-02-28,,,89
2981,2008-02-29,,,89
2982,2008-03-01,,,89
2983,2008-03-02,,,89
2984,2008-03-03,,,89
2985,2008-03-04,2.63,1.9,89
2986,2008-03-05,,,89
2987,2008-03-06,,,89
2988,2008-03-07,2.25,5.96,89
2989,2008-03-08,,,89
2990,2008-03-09,,,89
2991,2008-03-10,,,89
2992,2008-03-11,,,89
2993,2008-03-12,,,89
2994,2008-03-13,,,89
2995,2008-03-14,,,89
2996,2008-03-15,,,89
2997,2008-03-16,3.12,3.03,89
2998,2008-03-17,,,89
2999,2008-03-18,,,89
3000,2008-03-19,2.79,1.97,89
3001,2008-03-20,,,89
3002,2008-03-21,,,89
3003,2008-03-22,2.49,3.07,89
3004,2008-03-23,,,89
3005,2008-03-24,,,89
3006,2008-03-25,,,89
3007,2008-03-26,,,89
3008,2008-03-27,,,89
3009,2008-03-28,1.71,1.39,89
3010,2008-03-29,,,89
3011,2008-03-30,,,89
3012,2008-03-31,,,89
3013,2008-04-01,,,89
3014,2008-04-02,,,89
3015,2008-04-03,3.95,2.49,89
3016,2008-04-04,,,89
3017,2008-04-05,,,89
3018,2008-04-06,6.17,2.05,89
3019,2008-04-07,,,89
3020,2008-04-08,,,89
3021,2008-04-09,3.17,2.78,89
3022,2008-04-10,,,89
3023,2008-04-11,,,89
3024,2008-04-12,1.01,0.346,89
3025,2008-04-13,,,89
3026,2008-04-14,,,89
3027,2008-04-15,1.39,1.32,89
3028,2008-04-16,,,89
3029,2008-04-17,,,89
3030,2008-04-18,,,89
3031,2008-04-19,,,89
3032,2008-04-20,,,89
3033,2008-04-21,7.39,5.65,89
3034,2008-04-22,,,89
3035,2008-04-23,,,89
3036,2008-04-24,6.33,1.88,89
3037,2008-04-25,,,89
3038,2008-04-26,,,89
3039,2008-04-27,1.81,1.43,89
3040,2008-04-28,,,89
3041,2008-04-29,,,89
3042,2008-04-30,4.45,3.81,89
3043,2008-05-01,,,89
3044,2008-05-02,,,89
3045,2008-05-03,1.85,0.601,89
3046,2008-05-04,,,89
3047,2008-05-05,,,89
3048,2008-05-06,3.81,1.09,89
3049,2008-05-07,,,89
3050,2008-05-08,,,89
3051,2008-05-09,2.83,6.14,89
3052,2008-05-10,,,89
3053,2008-05-11,,,89
3054,2008-05-12,,,89
3055,2008-05-13,,,89
3056,2008-05-14,,,89
3057,2008-05-15,,,89
3058,2008-05-16,,,89
3059,2008-05-17,,,89
3060,2008-05-18,,,89
3061,2008-05-19,,,89
3062,2008-05-20,,,89
3063,2008-05-21,1.45,1.14,89
3064,2008-05-22,,,89
3065,2008-05-23,,,89
3066,2008-05-24,2.89,2.61,89
3067,2008-05-25,,,89
3068,2008-05-26,,,89
3069,2008-05-27,,,89
3070,2008-05-28,,,89
3071,2008-05-29,,,89
3072,2008-05-30,,,89
3073,2008-05-31,,,89
3074,2008-06-01,,,89
3075,2008-06-02,,,89
3076,2008-06-03,,,89
3077,2008-06-04,,,89
3078,2008-06-05,4.26,0.419,89
3079,2008-06-06,,,89
3080,2008-06-07,,,89
3081,2008-06-08,3.03,0.437,89
3082,2008-06-09,,,89
3083,2008-06-10,,,89
3084,2008-06-11,3.67,0.314,89
3085,2008-06-12,,,89
3086,2008-06-13,,,89
3087,2008-06-14,1.85,0.976,89
3088,2008-06-15,,,89
3089,2008-06-16,,,89
3090,2008-06-17,1.19,0.432,89
3091,2008-06-18,,,89
3092,2008-06-19,,,89
3093,2008-06-20,,,89
3094,2008-06-21,,,89
3095,2008-06-22,,,89
3096,2008-06-23,1.83,0.392,89
3097,2008-06-24,,,89
3098,2008-06-25,,,89
3099,2008-06-26,5.03,0.844,89
3100,2008-06-27,,,89
3101,2008-06-28,,,89
3102,2008-06-29,1.55,0.165,89
3103,2008-06-30,,,89
3104,2008-07-01,,,89
3105,2008-07-02,3.23,0.347,89
3106,2008-07-03,,,89
3107,2008-07-04,,,89
3108,2008-07-05,7.71,1.85,89
3109,2008-07-06,,,89
3110,2008-07-07,,,89
3111,2008-07-08,4.28,0.583,89
3112,2008-07-09,,,89
3113,2008-07-10,,,89
3114,2008-07-11,,,89
3115,2008-07-12,,,89
3116,2008-07-13,,,89
3117,2008-07-14,1.03,0.187,89
3118,2008-07-15,,,89
3119,2008-07-16,,,89
3120,2008-07-17,15.0,0.633,89
3121,2008-07-18,,,89
3122,2008-07-19,,,89
3123,2008-07-20,4.4,0.391,89
3124,2008-07-21,,,89
3125,2008-07-22,,,89
3126,2008-07-23,0.916,0.193,89
3127,2008-07-24,,,89
3128,2008-07-25,,,89
3129,2008-07-26,5.97,0.853,89
3130,2008-07-27,,,89
3131,2008-07-28,,,89
3132,2008-07-29,6.26,0.73,89
3133,2008-07-30,,,89
3134,2008-07-31,,,89
3135,2008-08-01,10.9,0.523,89
3136,2008-08-02,,,89
3137,2008-08-03,,,89
3138,2008-08-04,,,89
3139,2008-08-05,,,89
3140,2008-08-06,,,89
3141,2008-08-07,1.59,0.287,89
3142,2008-08-08,,,89
3143,2008-08-09,,,89
3144,2008-08-10,0.874,0.196,89
3145,2008-08-11,,,89
3146,2008-08-12,,,89
3147,2008-08-13,4.12,0.436,89
3148,2008-08-14,,,89
3149,2008-08-15,,,89
3150,2008-08-16,0.568,0.224,89
3151,2008-08-17,,,89
3152,2008-08-18,,,89
3153,2008-08-19,7.11,0.518,89
3154,2008-08-20,,,89
3155,2008-08-21,,,89
3156,2008-08-22,,,89
3157,2008-08-23,,,89
3158,2008-08-24,,,89
3159,2008-08-25,2.9,0.257,89
3160,2008-08-26,,,89
3161,2008-08-27,,,89
3162,2008-08-28,13.3,1.5,89
3163,2008-08-29,,,89
3164,2008-08-30,,,89
3165,2008-08-31,5.35,0.271,89
3166,2008-09-01,,,89
3167,2008-09-02,,,89
3168,2008-09-03,8.19,0.947,89
3169,2008-09-04,,,89
3170,2008-09-05,,,89
3171,2008-09-06,1.73,0.268,89
3172,2008-09-07,,,89
3173,2008-09-08,,,89
3174,2008-09-09,1.61,0.584,89
3175,2008-09-10,,,89
3176,2008-09-11,,,89
3177,2008-09-12,3.74,1.68,89
3178,2008-09-13,,,89
3179,2008-09-14,,,89
3180,2008-09-15,,,89
3181,2008-09-16,,,89
3182,2008-09-17,,,89
3183,2008-09-18,1.7,0.712,89
3184,2008-09-19,,,89
3185,2008-09-20,,,89
3186,2008-09-21,7.62,1.25,89
3187,2008-09-22,,,89
3188,2008-09-23,,,89
3189,2008-09-24,8.85,0.839,89
3190,2008-09-25,,,89
3191,2008-09-26,,,89
3192,2008-09-27,1.96,1.11,89
3193,2008-09-28,,,89
3194,2008-09-29,,,89
3195,2008-09-30,,,89
3196,2008-10-01,,,89
3197,2008-10-02,,,89
3198,2008-10-03,,,89
3199,2008-10-04,,,89
3200,2008-10-05,,,89
3201,2008-10-06,5.63,0.767,89
3202,2008-10-07,,,89
3203,2008-10-08,,,89
3204,2008-10-09,1.37,0.873,89
3205,2008-10-10,,,89
3206,2008-10-11,,,89
3207,2008-10-12,2.98,0.398,89
3208,2008-10-13,,,89
3209,2008-10-14,,,89
3210,2008-10-15,3.8,0.936,89
3211,2008-10-16,,,89
3212,2008-10-17,,,89
3213,2008-10-18,1.9,0.899,89
3214,2008-10-19,,,89
3215,2008-10-20,,,89
3216,2008-10-21,0.933,0.302,89
3217,2008-10-22,,,89
3218,2008-10-23,,,89
3219,2008-10-24,1.9,0.793,89
3220,2008-10-25,,,89
3221,2008-10-26,,,89
3222,2008-10-27,,,89
3223,2008-10-28,,,89
3224,2008-10-29,,,89
3225,2008-10-30,1.58,2.82,89
3226,2008-10-31,,,89
3227,2008-11-01,,,89
3228,2008-11-02,4.92,5.54,89
3229,2008-11-03,,,89
3230,2008-11-04,,,89
3231,2008-11-05,,,89
3232,2008-11-06,,,89
3233,2008-11-07,,,89
3234,2008-11-08,2.62,1.0,89
3235,2008-11-09,,,89
3236,2008-11-10,,,89
3237,2008-11-11,3.4,5.69,89
3238,2008-11-12,,,89
3239,2008-11-13,,,89
3240,2008-11-14,,,89
3241,2008-11-15,,,89
3242,2008-11-16,,,89
3243,2008-11-17,1.34,1.64,89
3244,2008-11-18,,,89
3245,2008-11-19,,,89
3246,2008-11-20,2.06,2.62,89
3247,2008-11-21,,,89
3248,2008-11-22,,,89
3249,2008-11-23,2.14,4.68,89
3250,2008-11-24,,,89
3251,2008-11-25,,,89
3252,2008-11-26,1.7,5.1,89
3253,2008-11-27,,,89
3254,2008-11-28,,,89
3255,2008-11-29,,3.03,89
3256,2008-11-30,,,89
3257,2008-12-01,,,89
3258,2008-12-02,3.55,3.11,89
3259,2008-12-03,,,89
3260,2008-12-04,,,89
3261,2008-12-05,2.43,2.92,89
3262,2008-12-06,,,89
3263,2008-12-07,,,89
3264,2008-12-08,,,89
3265,2008-12-09,,,89
3266,2008-12-10,,,89
3267,2008-12-11,,,89
3268,2008-12-12,,,89
3269,2008-12-13,,,89
3270,2008-12-14,1.5,0.508,89
3271,2008-12-15,,,89
3272,2008-12-16,,,89
3273,2008-12-17,3.46,2.08,89
3274,2008-12-18,,,89
3275,2008-12-19,,,89
3276,2008-12-20,4.93,4.3,89
3277,2008-12-21,,,89
3278,2008-12-22,,,89
3279,2008-12-23,1.86,2.96,89
3280,2008-12-24,,,89
3281,2008-12-25,,,89
3282,2008-12-26,2.93,2.65,89
3283,2008-12-27,,,89
3284,2008-12-28,,,89
3285,2008-12-29,,,89
3286,2008-12-30,,,89
3287,2008-12-31,,,89
3288,2009-01-01,1.79,2.64,89
3289,2009-01-02,,,89
3290,2009-01-03,,,89
3291,2009-01-04,3.74,4.64,89
3292,2009-01-05,,,89
3293,2009-01-06,,,89
3294,2009-01-07,3.27,4.56,89
3295,2009-01-08,,,89
3296,2009-01-09,,,89
3297,2009-01-10,3.99,5.67,89
3298,2009-01-11,,,89
3299,2009-01-12,,,89
3300,2009-01-13,2.15,3.15,89
3301,2009-01-14,,,89
3302,2009-01-15,,,89
3303,2009-01-16,1.73,3.49,89
3304,2009-01-17,,,89
3305,2009-01-18,,,89
3306,2009-01-19,,,89
3307,2009-01-20,,,89
3308,2009-01-21,,,89
3309,2009-01-22,,,89
3310,2009-01-23,,,89
3311,2009-01-24,,,89
3312,2009-01-25,1.37,3.71,89
3313,2009-01-26,,,89
3314,2009-01-27,,,89
3315,2009-01-28,3.51,7.99,89
3316,2009-01-29,,,89
3317,2009-01-30,,,89
3318,2009-01-31,2.61,5.71,89
3319,2009-02-01,,,89
3320,2009-02-02,,,89
3321,2009-02-03,1.54,4.37,89
3322,2009-02-04,,,89
3323,2009-02-05,,,89
3324,2009-02-06,2.66,4.79,89
3325,2009-02-07,,,89
3326,2009-02-08,,,89
3327,2009-02-09,,,89
3328,2009-02-10,,,89
3329,2009-02-11,,,89
3330,2009-02-12,2.15,2.25,89
3331,2009-02-13,,,89
3332,2009-02-14,,,89
3333,2009-02-15,3.37,5.21,89
3334,2009-02-16,,,89
3335,2009-02-17,,,89
3336,2009-02-18,3.09,2.88,89
3337,2009-02-19,,,89
3338,2009-02-20,,,89
3339,2009-02-21,2.87,3.37,89
3340,2009-02-22,,,89
3341,2009-02-23,,,89
3342,2009-02-24,,,89
3343,2009-02-25,,,89
3344,2009-02-26,,,89
3345,2009-02-27,,,89
3346,2009-02-28,,,89
3347,2009-03-01,,,89
3348,2009-03-02,0.82,0.94,89
3349,2009-03-03,,,89
3350,2009-03-04,,,89
3351,2009-03-05,3.11,1.89,89
3352,2009-03-06,,,89
3353,2009-03-07,,,89
3354,2009-03-08,3.35,0.784,89
3355,2009-03-09,,,89
3356,2009-03-10,,,89
3357,2009-03-11,1.74,1.02,89
3358,2009-03-12,,,89
3359,2009-03-13,,,89
3360,2009-03-14,2.95,5.68,89
3361,2009-03-15,,,89
3362,2009-03-16,,,89
3363,2009-03-17,7.99,2.5,89
3364,2009-03-18,,,89
3365,2009-03-19,,,89
3366,2009-03-20,2.81,3.71,89
3367,2009-03-21,,,89
3368,2009-03-22,,,89
3369,2009-03-23,,,89
3370,2009-03-24,,,89
3371,2009-03-25,,,89
3372,2009-03-26,,,89
3373,2009-03-27,,,89
3374,2009-03-28,,,89
3375,2009-03-29,,,89
3376,2009-03-30,,,89
3377,2009-03-31,,,89
3378,2009-04-01,1.87,0.629,89
3379,2009-04-02,,,89
3380,2009-04-03,,,89
3381,2009-04-04,1.91,2.22,89
3382,2009-04-05,,,89
3383,2009-04-06,,,89
3384,2009-04-07,1.25,0.751,89
3385,2009-04-08,,,89
3386,2009-04-09,,,89
3387,2009-04-10,,,89
3388,2009-04-11,,,89
3389,2009-04-12,,,89
3390,2009-04-13,2.72,1.55,89
3391,2009-04-14,,,89
3392,2009-04-15,,,89
3393,2009-04-16,,,89
3394,2009-04-17,,,89
3395,2009-04-18,,,89
3396,2009-04-19,3.29,1.55,89
3397,2009-04-20,,,89
3398,2009-04-21,,,89
3399,2009-04-22,1.61,0.727,89
3400,2009-04-23,,,89
3401,2009-04-24,,,89
3402,2009-04-25,3.09,0.402,89
3403,2009-04-26,,,89
3404,2009-04-27,,,89
3405,2009-04-28,1.43,0.822,89
3406,2009-04-29,,,89
3407,2009-04-30,,,89
3408,2009-05-01,1.96,1.31,89
3409,2009-05-02,,,89
3410,2009-05-03,,,89
3411,2009-05-04,,,89
3412,2009-05-05,,,89
3413,2009-05-06,,,89
3414,2009-05-07,7.19,2.09,89
3415,2009-05-08,,,89
3416,2009-05-09,,,89
3417,2009-05-10,1.62,0.964,89
3418,2009-05-11,,,89
3419,2009-05-12,,,89
3420,2009-05-13,3.33,1.04,89
3421,2009-05-14,,,89
3422,2009-05-15,,,89
3423,2009-05-16,1.48,0.383,89
3424,2009-05-17,,,89
3425,2009-05-18,,,89
3426,2009-05-19,3.43,0.542,89
3427,2009-05-20,,,89
3428,2009-05-21,,,89
3429,2009-05-22,,,89
3430,2009-05-23,,,89
3431,2009-05-24,,,89
3432,2009-05-25,3.54,1.25,89
3433,2009-05-26,,,89
3434,2009-05-27,,,89
3435,2009-05-28,3.6,3.72,89
3436,2009-05-29,,,89
3437,2009-05-30,,,89
3438,2009-05-31,1.34,1.09,89
3439,2009-06-01,,,89
3440,2009-06-02,,,89
3441,2009-06-03,,3.55,89
3442,2009-06-04,,,89
3443,2009-06-05,,,89
3444,2009-06-06,3.56,1.06,89
3445,2009-06-07,,,89
3446,2009-06-08,,,89
3447,2009-06-09,3.63,2.23,89
3448,2009-06-10,,,89
3449,2009-06-11,,,89
3450,2009-06-12,3.85,1.84,89
3451,2009-06-13,,,89
3452,2009-06-14,,,89
3453,2009-06-15,,,89
3454,2009-06-16,,,89
3455,2009-06-17,,,89
3456,2009-06-18,6.22,3.93,89
3457,2009-06-19,,,89
3458,2009-06-20,,,89
3459,2009-06-21,2.6,0.572,89
3460,2009-06-22,,,89
3461,2009-06-23,,,89
3462,2009-06-24,3.47,0.648,89
3463,2009-06-25,,,89
3464,2009-06-26,,,89
3465,2009-06-27,1.56,0.38,89
3466,2009-06-28,,,89
3467,2009-06-29,,,89
3468,2009-06-30,1.13,0.245,89
3469,2009-07-01,,,89
3470,2009-07-02,,,89
3471,2009-07-03,,,89
3472,2009-07-04,,,89
3473,2009-07-05,,,89
3474,2009-07-06,3.45,1.31,89
3475,2009-07-07,,,89
3476,2009-07-08,,,89
3477,2009-07-09,4.26,0.989,89
3478,2009-07-10,,,89
3479,2009-07-11,,,89
3480,2009-07-12,1.27,0.555,89
3481,2009-07-13,,,89
3482,2009-07-14,,,89
3483,2009-07-15,3.62,0.612,89
3484,2009-07-16,,,89
3485,2009-07-17,,,89
3486,2009-07-18,0.742,0.188,89
3487,2009-07-19,,,89
3488,2009-07-20,,,89
3489,2009-07-21,10.7,0.617,89
3490,2009-07-22,,,89
3491,2009-07-23,,,89
3492,2009-07-24,6.37,0.928,89
3493,2009-07-25,,,89
3494,2009-07-26,,,89
3495,2009-07-27,,,89
3496,2009-07-28,,,89
3497,2009-07-29,,,89
3498,2009-07-30,4.29,0.73,89
3499,2009-07-31,,,89
3500,2009-08-01,,,89
3501,2009-08-02,1.9,0.538,89
3502,2009-08-03,,,89
3503,2009-08-04,,,89
3504,2009-08-05,3.53,1.81,89
3505,2009-08-06,,,89
3506,2009-08-07,,,89
3507,2009-08-08,5.49,0.306,89
3508,2009-08-09,,,89
3509,2009-08-10,,,89
3510,2009-08-11,2.47,0.376,89
3511,2009-08-12,,,89
3512,2009-08-13,,,89
3513,2009-08-14,,,89
3514,2009-08-15,,,89
3515,2009-08-16,,,89
3516,2009-08-17,5.13,0.356,89
3517,2009-08-18,,,89
3518,2009-08-19,,,89
3519,2009-08-20,2.24,0.221,89
3520,2009-08-21,,,89
3521,2009-08-22,,,89
3522,2009-08-23,0.68,0.194,89
3523,2009-08-24,,,89
3524,2009-08-25,,,89
3525,2009-08-26,7.57,0.718,89
3526,2009-08-27,,,89
3527,2009-08-28,,,89
3528,2009-08-29,2.98,1.7,89
3529,2009-08-30,,,89
3530,2009-08-31,,,89
3531,2009-09-01,2.84,0.465,89
3532,2009-09-02,,,89
3533,2009-09-03,,,89
3534,2009-09-04,,,89
3535,2009-09-05,,,89
3536,2009-09-06,,,89
3537,2009-09-07,7.33,1.71,89
3538,2009-09-08,,,89
3539,2009-09-09,,,89
3540,2009-09-10,4.79,1.25,89
3541,2009-09-11,,,89
3542,2009-09-12,,,89
3543,2009-09-13,4.53,0.775,89
3544,2009-09-14,,,89
3545,2009-09-15,,,89
3546,2009-09-16,2.98,0.623,89
3547,2009-09-17,,,89
3548,2009-09-18,,,89
3549,2009-09-19,1.44,0.407,89
3550,2009-09-20,,,89
3551,2009-09-21,,,89
3552,2009-09-22,4.95,0.893,89
3553,2009-09-23,,,89
3554,2009-09-24,,,89
3555,2009-09-25,3.12,1.74,89
3556,2009-09-26,,,89
3557,2009-09-27,,,89
3558,2009-09-28,,,89
3559,2009-09-29,,,89
3560,2009-09-30,,,89
3561,2009-10-01,2.88,1.68,89
3562,2009-10-02,,,89
3563,2009-10-03,,,89
3564,2009-10-04,1.05,0.352,89
3565,2009-10-05,,,89
3566,2009-10-06,,,89
3567,2009-10-07,1.09,0.288,89
3568,2009-10-08,,,89
3569,2009-10-09,,,89
3570,2009-10-10,1.08,1.2,89
3571,2009-10-11,,,89
3572,2009-10-12,,,89
3573,2009-10-13,,,89
3574,2009-10-14,,,89
3575,2009-10-15,,,89
3576,2009-10-16,1.94,2.53,89
3577,2009-10-17,,,89
3578,2009-10-18,,,89
3579,2009-10-19,,,89
3580,2009-10-20,,,89
3581,2009-10-21,,,89
3582,2009-10-22,4.39,2.12,89
3583,2009-10-23,,,89
3584,2009-10-24,,,89
3585,2009-10-25,1.39,0.799,89
3586,2009-10-26,,,89
3587,2009-10-27,,,89
3588,2009-10-28,3.62,4.61,89
3589,2009-10-29,,,89
3590,2009-10-30,,,89
3591,2009-10-31,1.23,0.345,89
3592,2009-11-01,,,89
3593,2009-11-02,,,89
3594,2009-11-03,1.25,1.88,89
3595,2009-11-04,,,89
3596,2009-11-05,,,89
3597,2009-11-06,,,89
3598,2009-11-07,,,89
3599,2009-11-08,,,89
3600,2009-11-09,4.43,1.93,89
3601,2009-11-10,,,89
3602,2009-11-11,,,89
3603,2009-11-12,1.08,3.36,89
3604,2009-11-13,,,89
3605,2009-11-14,,,89
3606,2009-11-15,3.76,6.23,89
3607,2009-11-16,,,89
3608,2009-11-17,,,89
3609,2009-11-18,,,89
3610,2009-11-19,,,89
3611,2009-11-20,,,89
3612,2009-11-21,4.0,5.22,89
3613,2009-11-22,,,89
3614,2009-11-23,,,89
3615,2009-11-24,3.18,2.93,89
3616,2009-11-25,,,89
3617,2009-11-26,,,89
3618,2009-11-27,3.2,2.22,89
3619,2009-11-28,,,89
3620,2009-11-29,,,89
3621,2009-11-30,,,89
3622,2009-12-01,2.33,2.6,89
3623,2009-12-02,,,89
3624,2009-12-03,,,89
3625,2009-12-04,,,89
3626,2009-12-05,,,89
3627,2009-12-06,3.75,5.43,89
3628,2009-12-07,,,89
3629,2009-12-08,,,89
3630,2009-12-09,,,89
3631,2009-12-10,,,89
3632,2009-12-11,,,89
3633,2009-12-12,1.4,2.33,89
3634,2009-12-13,,,89
3635,2009-12-14,,,89
3636,2009-12-15,2.35,4.82,89
3637,2009-12-16,,,89
3638,2009-12-17,,,89
3639,2009-12-18,,,89
3640,2009-12-19,,,89
3641,2009-12-20,,,89
3642,2009-12-21,5.23,6.8,89
3643,2009-12-22,,,89
3644,2009-12-23,,,89
3645,2009-12-24,3.01,2.69,89
3646,2009-12-25,,,89
3647,2009-12-26,,,89
3648,2009-12-27,,,89
3649,2009-12-28,,,89
3650,2009-12-29,,,89
3651,2009-12-30,2.33,4.71,89
3652,2009-12-31,,,89
3653,2010-01-01,,,89
3654,2010-01-02,0.98,4.7,89
3655,2010-01-03,,,89
3656,2010-01-04,,,89
3657,2010-01-05,1.83,6.79,89
3658,2010-01-06,,,89
3659,2010-01-07,,,89
3660,2010-01-08,1.46,4.51,89
3661,2010-01-09,,,89
3662,2010-01-10,,,89
3663,2010-01-11,,,89
3664,2010-01-12,,,89
3665,2010-01-13,,,89
3666,2010-01-14,4.13,6.27,89
3667,2010-01-15,,,89
3668,2010-01-16,,,89
3669,2010-01-17,4.14,2.86,89
3670,2010-01-18,,,89
3671,2010-01-19,,,89
3672,2010-01-20,3.27,6.6,89
3673,2010-01-21,,,89
3674,2010-01-22,,,89
3675,2010-01-23,,,89
3676,2010-01-24,,,89
3677,2010-01-25,,,89
3678,2010-01-26,2.32,1.24,89
3679,2010-01-27,,,89
3680,2010-01-28,,,89
3681,2010-01-29,,,89
3682,2010-01-30,,,89
3683,2010-01-31,,,89
3684,2010-02-01,2.62,9.47,89
3685,2010-02-02,,,89
3686,2010-02-03,,,89
3687,2010-02-04,5.93,15.6,89
3688,2010-02-05,,,89
3689,2010-02-06,,,89
3690,2010-02-07,1.87,4.22,89
3691,2010-02-08,,,89
3692,2010-02-09,,,89
3693,2010-02-10,,,89
3694,2010-02-11,,,89
3695,2010-02-12,,,89
3696,2010-02-13,2.37,8.59,89
3697,2010-02-14,,,89
3698,2010-02-15,,,89
3699,2010-02-16,,,89
3700,2010-02-17,,,89
3701,2010-02-18,,,89
3702,2010-02-19,1.9,16.4,89
