,Date,sulfate,nitrate,ID
2903,2008-12-13,,,329
2904,2008-12-14,1.94,2.58,329
2905,2008-12-15,,,329
2906,2008-12-16,,,329
2907,2008-12-17,,,329
2908,2008-12-18,,,329
2909,2008-12-19,,,329
2910,2008-12-20,1.62,1.08,329
2911,2008-12-21,,,329
2912,2008-12-22,,,329
2913,2008-12-23,,,329
2914,2008-12-24,,,329
2915,2008-12-25,,,329
2916,2008-12-26,2.6,2.81,329
2917,2008-12-27,,,329
2918,2008-12-28,,,329
2919,2008-12-29,,,329
2920,2008-12-30,,,329
2921,2008-12-31,,,329
2922,2009-01-01,1.27,2.43,329
2923,2009-01-02,,,329
2924,2009-01-03,,,329
2925,2009-01-04,,,329
2926,2009-01-05,,,329
2927,2009-01-06,,,329
2928,2009-01-07,1.59,7.03,329
2929,2009-01-08,,,329
2930,2009-01-09,,,329
2931,2009-01-10,,,329
2932,2009-01-11,,,329
2933,2009-01-12,,,329
2934,2009-01-13,1.34,1.02,329
2935,2009-01-14,,,329
2936,2009-01-15,,,329
2937,2009-01-16,,,329
2938,2009-01-17,,,329
2939,2009-01-18,,,329
2940,2009-01-19,2.11,0.797,329
2941,2009-01-20,,,329
2942,2009-01-21,,,329
2943,2009-01-22,,,329
2944,2009-01-23,,,329
2945,2009-01-24,,,329
2946,2009-01-25,1.66,2.58,329
2947,2009-01-26,,,329
2948,2009-01-27,,,329
2949,2009-01-28,,,329
2950,2009-01-29,,,329
2951,2009-01-30,,,329
2952,2009-01-31,2.33,6.06,329
2953,2009-02-01,,,329
2954,2009-02-02,,,329
2955,2009-02-03,,,329
2956,2009-02-04,,,329
2957,2009-02-05,,,329
2958,2009-02-06,2.13,12.8,329
2959,2009-02-07,,,329
2960,2009-02-08,,,329
2961,2009-02-09,,,329
2962,2009-02-10,,,329
2963,2009-02-11,,,329
2964,2009-02-12,3.64,1.21,329
2965,2009-02-13,,,329
2966,2009-02-14,,,329
2967,2009-02-15,,,329
2968,2009-02-16,,,329
2969,2009-02-17,,,329
2970,2009-02-18,1.53,2.29,329
2971,2009-02-19,,,329
2972,2009-02-20,,,329
2973,2009-02-21,,,329
2974,2009-02-22,,,329
2975,2009-02-23,,,329
2976,2009-02-24,2.04,5.72,329
2977,2009-02-25,,,329
2978,2009-02-26,,,329
2979,2009-02-27,,,329
2980,2009-02-28,,,329
2981,2009-03-01,,,329
2982,2009-03-02,0.876,0.968,329
2983,2009-03-03,,,329
2984,2009-03-04,,,329
2985,2009-03-05,,,329
2986,2009-03-06,,,329
2987,2009-03-07,,,329
2988,2009-03-08,,,329
2989,2009-03-09,,,329
2990,2009-03-10,,,329
2991,2009-03-11,,,329
2992,2009-03-12,,,329
2993,2009-03-13,,,329
2994,2009-03-14,1.58,6.2,329
2995,2009-03-15,,,329
2996,2009-03-16,,,329
2997,2009-03-17,,,329
2998,2009-03-18,,,329
2999,2009-03-19,,,329
3000,2009-03-20,1.46,2.35,329
3001,2009-03-21,,,329
3002,2009-03-22,,,329
3003,2009-03-23,,,329
3004,2009-03-24,,,329
3005,2009-03-25,,,329
3006,2009-03-26,2.85,1.65,329
3007,2009-03-27,,,329
3008,2009-03-28,,,329
3009,2009-03-29,,,329
3010,2009-03-30,,,329
3011,2009-03-31,,,329
3012,2009-04-01,1.24,1.05,329
3013,2009-04-02,,,329
3014,2009-04-03,,,329
3015,2009-04-04,,,329
3016,2009-04-05,,,329
3017,2009-04-06,,,329
3018,2009-04-07,1.02,0.0469,329
3019,2009-04-08,,,329
3020,2009-04-09,,,329
3021,2009-04-10,,,329
3022,2009-04-11,,,329
3023,2009-04-12,,,329
3024,2009-04-13,1.58,1.22,329
3025,2009-04-14,,,329
3026,2009-04-15,,,329
3027,2009-04-16,,,329
3028,2009-04-17,,,329
3029,2009-04-18,,,329
3030,2009-04-19,0.661,0.273,329
3031,2009-04-20,,,329
3032,2009-04-21,,,329
3033,2009-04-22,,,329
3034,2009-04-23,,,329
3035,2009-04-24,,,329
3036,2009-04-25,0.899,0.189,329
3037,2009-04-26,,,329
3038,2009-04-27,,,329
3039,2009-04-28,,,329
3040,2009-04-29,,,329
3041,2009-04-30,,,329
3042,2009-05-01,,,329
3043,2009-05-02,,,329
3044,2009-05-03,,,329
3045,2009-05-04,,,329
3046,2009-05-05,,,329
3047,2009-05-06,,,329
3048,2009-05-07,0.839,0.83,329
3049,2009-05-08,,,329
3050,2009-05-09,,,329
3051,2009-05-10,,,329
3052,2009-05-11,,,329
3053,2009-05-12,,,329
3054,2009-05-13,3.12,1.43,329
3055,2009-05-14,,,329
3056,2009-05-15,,,329
3057,2009-05-16,,,329
3058,2009-05-17,,,329
3059,2009-05-18,,,329
3060,2009-05-19,1.82,0.367,329
3061,2009-05-20,,,329
3062,2009-05-21,,,329
3063,2009-05-22,,,329
3064,2009-05-23,,,329
3065,2009-05-24,,,329
3066,2009-05-25,,,329
3067,2009-05-26,,,329
3068,2009-05-27,,,329
3069,2009-05-28,,,329
3070,2009-05-29,,,329
3071,2009-05-30,,,329
3072,2009-05-31,0.771,0.0941,329
3073,2009-06-01,,,329
3074,2009-06-02,,,329
3075,2009-06-03,,,329
3076,2009-06-04,,,329
3077,2009-06-05,,,329
3078,2009-06-06,,0.386,329
3079,2009-06-07,,,329
3080,2009-06-08,,,329
3081,2009-06-09,,,329
3082,2009-06-10,,,329
3083,2009-06-11,,,329
3084,2009-06-12,0.528,0.17,329
3085,2009-06-13,,,329
3086,2009-06-14,,,329
3087,2009-06-15,,,329
3088,2009-06-16,,,329
3089,2009-06-17,,,329
3090,2009-06-18,4.51,1.97,329
3091,2009-06-19,,,329
3092,2009-06-20,,,329
3093,2009-06-21,,,329
3094,2009-06-22,,,329
3095,2009-06-23,,,329
3096,2009-06-24,1.18,0.234,329
3097,2009-06-25,,,329
3098,2009-06-26,,,329
3099,2009-06-27,,,329
3100,2009-06-28,,,329
3101,2009-06-29,,,329
3102,2009-06-30,,,329
3103,2009-07-01,,,329
3104,2009-07-02,,,329
3105,2009-07-03,,,329
3106,2009-07-04,,,329
3107,2009-07-05,,,329
3108,2009-07-06,,0.0284,329
3109,2009-07-07,,,329
3110,2009-07-08,,,329
3111,2009-07-09,,,329
3112,2009-07-10,,,329
3113,2009-07-11,,,329
3114,2009-07-12,,,329
3115,2009-07-13,,,329
3116,2009-07-14,,,329
3117,2009-07-15,,,329
3118,2009-07-16,,,329
3119,2009-07-17,,,329
3120,2009-07-18,0.222,0.142,329
3121,2009-07-19,,,329
3122,2009-07-20,,,329
3123,2009-07-21,,,329
3124,2009-07-22,,,329
3125,2009-07-23,,,329
3126,2009-07-24,1.7,0.292,329
3127,2009-07-25,,,329
3128,2009-07-26,,,329
3129,2009-07-27,,,329
3130,2009-07-28,,,329
3131,2009-07-29,,,329
3132,2009-07-30,0.582,0.13,329
3133,2009-07-31,,,329
3134,2009-08-01,,,329
3135,2009-08-02,,,329
3136,2009-08-03,,,329
3137,2009-08-04,,,329
3138,2009-08-05,0.534,0.0654,329
3139,2009-08-06,,,329
3140,2009-08-07,,,329
3141,2009-08-08,,,329
3142,2009-08-09,,,329
3143,2009-08-10,,,329
3144,2009-08-11,0.465,0.0923,329
3145,2009-08-12,,,329
3146,2009-08-13,,,329
3147,2009-08-14,,,329
3148,2009-08-15,,,329
3149,2009-08-16,,,329
3150,2009-08-17,1.06,0.256,329
3151,2009-08-18,,,329
3152,2009-08-19,,,329
3153,2009-08-20,,,329
3154,2009-08-21,,,329
3155,2009-08-22,,,329
3156,2009-08-23,0.505,0.114,329
3157,2009-08-24,,,329
3158,2009-08-25,,,329
3159,2009-08-26,,,329
3160,2009-08-27,,,329
3161,2009-08-28,,,329
3162,2009-08-29,,,329
3163,2009-08-30,,,329
3164,2009-08-31,,,329
3165,2009-09-01,,,329
3166,2009-09-02,,,329
3167,2009-09-03,,,329
3168,2009-09-04,3.73,0.337,329
3169,2009-09-05,,,329
3170,2009-09-06,,,329
3171,2009-09-07,,,329
3172,2009-09-08,,,329
3173,2009-09-09,,,329
3174,2009-09-10,7.16,1.28,329
3175,2009-09-11,,,329
3176,2009-09-12,,,329
3177,2009-09-13,,,329
3178,2009-09-14,,,329
3179,2009-09-15,,,329
3180,2009-09-16,1.14,0.212,329
3181,2009-09-17,,,329
3182,2009-09-18,,,329
3183,2009-09-19,,,329
3184,2009-09-20,,,329
3185,2009-09-21,,,329
3186,2009-09-22,,,329
3187,2009-09-23,,,329
3188,2009-09-24,0.509,0.0934,329
3189,2009-09-25,,,329
3190,2009-09-26,,,329
3191,2009-09-27,,,329
3192,2009-09-28,,,329
3193,2009-09-29,,,329
3194,2009-09-30,,,329
3195,2009-10-01,,,329
3196,2009-10-02,,,329
3197,2009-10-03,,,329
3198,2009-10-04,,,329
3199,2009-10-05,,,329
3200,2009-10-06,,,329
3201,2009-10-07,,,329
3202,2009-10-08,,,329
3203,2009-10-09,,,329
3204,2009-10-10,0.826,0.308,329
3205,2009-10-11,,,329
3206,2009-10-12,,,329
3207,2009-10-13,,,329
3208,2009-10-14,,,329
3209,2009-10-15,,,329
3210,2009-10-16,0.7,0.0866,329
3211,2009-10-17,,,329
3212,2009-10-18,,,329
3213,2009-10-19,,,329
3214,2009-10-20,0.865,0.319,329
3215,2009-10-21,,,329
3216,2009-10-22,,,329
3217,2009-10-23,,,329
3218,2009-10-24,,,329
3219,2009-10-25,,,329
3220,2009-10-26,,,329
3221,2009-10-27,,,329
3222,2009-10-28,2.7,5.3,329
3223,2009-10-29,,,329
3224,2009-10-30,,,329
3225,2009-10-31,,,329
3226,2009-11-01,,,329
3227,2009-11-02,,,329
3228,2009-11-03,0.668,0.375,329
3229,2009-11-04,,,329
3230,2009-11-05,,,329
3231,2009-11-06,,,329
3232,2009-11-07,,,329
3233,2009-11-08,,,329
3234,2009-11-09,0.319,0.18,329
3235,2009-11-10,,,329
3236,2009-11-11,,,329
3237,2009-11-12,,,329
3238,2009-11-13,,,329
3239,2009-11-14,,,329
3240,2009-11-15,0.655,1.01,329
3241,2009-11-16,,,329
3242,2009-11-17,,,329
3243,2009-11-18,,,329
3244,2009-11-19,,,329
3245,2009-11-20,,,329
3246,2009-11-21,,,329
3247,2009-11-22,,,329
3248,2009-11-23,,,329
3249,2009-11-24,,,329
3250,2009-11-25,,,329
3251,2009-11-26,,,329
3252,2009-11-27,1.02,0.458,329
3253,2009-11-28,,,329
3254,2009-11-29,,,329
3255,2009-11-30,,,329
3256,2009-12-01,,,329
3257,2009-12-02,,,329
3258,2009-12-03,0.458,0.152,329
3259,2009-12-04,,,329
3260,2009-12-05,,,329
3261,2009-12-06,,,329
3262,2009-12-07,,,329
3263,2009-12-08,,,329
3264,2009-12-09,0.587,0.336,329
3265,2009-12-10,,,329
3266,2009-12-11,,,329
3267,2009-12-12,,,329
3268,2009-12-13,,,329
3269,2009-12-14,,,329
3270,2009-12-15,0.862,2.23,329
3271,2009-12-16,,,329
3272,2009-12-17,,,329
3273,2009-12-18,,,329
3274,2009-12-19,,,329
3275,2009-12-20,,,329
3276,2009-12-21,3.13,4.77,329
3277,2009-12-22,,,329
3278,2009-12-23,,,329
3279,2009-12-24,,,329
3280,2009-12-25,,,329
3281,2009-12-26,,,329
3282,2009-12-27,1.61,0.886,329
3283,2009-12-28,,,329
3284,2009-12-29,,,329
3285,2009-12-30,,,329
3286,2009-12-31,,,329
3287,2010-01-01,,,329
3288,2010-01-02,0.809,0.422,329
3289,2010-01-03,,,329
3290,2010-01-04,,,329
3291,2010-01-05,,,329
3292,2010-01-06,,,329
3293,2010-01-07,,,329
3294,2010-01-08,0.723,0.236,329
3295,2010-01-09,,,329
3296,2010-01-10,,,329
3297,2010-01-11,,,329
3298,2010-01-12,,,329
3299,2010-01-13,,,329
3300,2010-01-14,1.87,8.92,329
3301,2010-01-15,,,329
3302,2010-01-16,,,329
3303,2010-01-17,,,329
3304,2010-01-18,,,329
3305,2010-01-19,,,329
3306,2010-01-20,1.26,0.828,329
3307,2010-01-21,,,329
3308,2010-01-22,,,329
3309,2010-01-23,,,329
3310,2010-01-24,,,329
3311,2010-01-25,,,329
3312,2010-01-26,0.931,0.857,329
3313,2010-01-27,,,329
3314,2010-01-28,,,329
3315,2010-01-29,,,329
3316,2010-01-30,,,329
3317,2010-01-31,,,329
3318,2010-02-01,0.892,1.33,329
3319,2010-02-02,,,329
3320,2010-02-03,,,329
3321,2010-02-04,,,329
3322,2010-02-05,,,329
3323,2010-02-06,,,329
3324,2010-02-07,0.851,1.09,329
3325,2010-02-08,,,329
3326,2010-02-09,,,329
3327,2010-02-10,,,329
3328,2010-02-11,,,329
3329,2010-02-12,,,329
3330,2010-02-13,0.387,0.935,329
3331,2010-02-14,,,329
3332,2010-02-15,,,329
3333,2010-02-16,,,329
3334,2010-02-17,,,329
3335,2010-02-18,,,329
3336,2010-02-19,0.435,0.742,329
3337,2010-02-20,,,329
3338,2010-02-21,,,329
3339,2010-02-22,,,329
3340,2010-02-23,,,329
3341,2010-02-24,,,329
3342,2010-02-25,0.929,0.102,329
3343,2010-02-26,,,329
3344,2010-02-27,,,329
3345,2010-02-28,,,329
3346,2010-03-01,,,329
3347,2010-03-02,,,329
3348,2010-03-03,0.78,0.249,329
3349,2010-03-04,,,329
3350,2010-03-05,,,329
3351,2010-03-06,,,329
3352,2010-03-07,,,329
3353,2010-03-08,,,329
3354,2010-03-09,7.27,9.7,329
3355,2010-03-10,,,329
3356,2010-03-11,,,329
3357,2010-03-12,,,329
3358,2010-03-13,,,329
3359,2010-03-14,,,329
3360,2010-03-15,2.01,0.105,329
3361,2010-03-16,,,329
3362,2010-03-17,,,329
3363,2010-03-18,,,329
3364,2010-03-19,,,329
3365,2010-03-20,,,329
3366,2010-03-21,0.814,1.13,329
3367,2010-03-22,,,329
3368,2010-03-23,,,329
3369,2010-03-24,,,329
3370,2010-03-25,,,329
3371,2010-03-26,,,329
3372,2010-03-27,1.08,2.45,329
3373,2010-03-28,,,329
3374,2010-03-29,,,329
3375,2010-03-30,,,329
3376,2010-03-31,,,329
3377,2010-04-01,,,329
3378,2010-04-02,,,329
3379,2010-04-03,,,329
3380,2010-04-04,,,329
3381,2010-04-05,,,329
3382,2010-04-06,,,329
3383,2010-04-07,,,329
3384,2010-04-08,0.322,0.0952,329
3385,2010-04-09,,,329
3386,2010-04-10,,,329
3387,2010-04-11,,,329
3388,2010-04-12,,,329
3389,2010-04-13,,,329
3390,2010-04-14,2.45,2.52,329
3391,2010-04-15,,,329
3392,2010-04-16,,,329
3393,2010-04-17,,,329
3394,2010-04-18,,,329
3395,2010-04-19,,,329
3396,2010-04-20,1.21,0.51,329
3397,2010-04-21,,,329
3398,2010-04-22,,,329
3399,2010-04-23,,,329
3400,2010-04-24,,,329
3401,2010-04-25,,,329
3402,2010-04-26,,,329
3403,2010-04-27,,,329
3404,2010-04-28,,,329
3405,2010-04-29,,,329
3406,2010-04-30,,,329
3407,2010-05-01,,,329
3408,2010-05-02,0.714,0.181,329
3409,2010-05-03,,,329
3410,2010-05-04,,,329
3411,2010-05-05,,,329
3412,2010-05-06,,,329
3413,2010-05-07,,,329
3414,2010-05-08,,,329
3415,2010-05-09,,,329
3416,2010-05-10,,,329
3417,2010-05-11,,,329
3418,2010-05-12,,,329
3419,2010-05-13,,,329
3420,2010-05-14,,,329
3421,2010-05-15,,,329
3422,2010-05-16,,,329
3423,2010-05-17,,,329
3424,2010-05-18,,,329
3425,2010-05-19,,,329
3426,2010-05-20,,,329
3427,2010-05-21,,,329
3428,2010-05-22,,,329
3429,2010-05-23,,,329
3430,2010-05-24,,,329
3431,2010-05-25,,,329
3432,2010-05-26,,,329
3433,2010-05-27,,,329
3434,2010-05-28,,,329
3435,2010-05-29,,,329
3436,2010-05-30,,,329
3437,2010-05-31,,,329
3438,2010-06-01,,,329
3439,2010-06-02,,,329
3440,2010-06-03,,,329
3441,2010-06-04,,,329
3442,2010-06-05,,,329
3443,2010-06-06,,,329
3444,2010-06-07,,,329
3445,2010-06-08,,,329
3446,2010-06-09,,,329
3447,2010-06-10,,,329
3448,2010-06-11,,,329
3449,2010-06-12,,,329
3450,2010-06-13,,,329
3451,2010-06-14,,,329
3452,2010-06-15,,,329
3453,2010-06-16,,,329
3454,2010-06-17,,,329
3455,2010-06-18,,,329
3456,2010-06-19,,,329
3457,2010-06-20,,,329
3458,2010-06-21,,,329
3459,2010-06-22,,,329
3460,2010-06-23,,,329
3461,2010-06-24,,,329
3462,2010-06-25,,,329
3463,2010-06-26,,,329
3464,2010-06-27,,,329
3465,2010-06-28,,,329
3466,2010-06-29,,,329
3467,2010-06-30,,,329
3468,2010-07-01,,,329
3469,2010-07-02,,,329
3470,2010-07-03,,,329
3471,2010-07-04,,,329
3472,2010-07-05,,,329
3473,2010-07-06,,,329
3474,2010-07-07,,,329
3475,2010-07-08,,,329
3476,2010-07-09,,,329
3477,2010-07-10,,,329
3478,2010-07-11,,,329
3479,2010-07-12,,,329
3480,2010-07-13,,,329
3481,2010-07-14,,,329
3482,2010-07-15,,,329
3483,2010-07-16,,,329
3484,2010-07-17,,,329
3485,2010-07-18,,,329
3486,2010-07-19,,,329
3487,2010-07-20,,,329
3488,2010-07-21,,,329
3489,2010-07-22,,,329
3490,2010-07-23,,,329
3491,2010-07-24,,,329
3492,2010-07-25,,,329
3493,2010-07-26,,,329
3494,2010-07-27,,,329
3495,2010-07-28,,,329
3496,2010-07-29,,,329
3497,2010-07-30,,,329
3498,2010-07-31,,,329
3499,2010-08-01,,,329
3500,2010-08-02,,,329
3501,2010-08-03,,,329
3502,2010-08-04,,,329
3503,2010-08-05,,,329
3504,2010-08-06,,,329
3505,2010-08-07,,,329
3506,2010-08-08,,,329
3507,2010-08-09,,,329
3508,2010-08-10,,,329
3509,2010-08-11,,,329
3510,2010-08-12,,,329
3511,2010-08-13,,,329
3512,2010-08-14,,,329
3513,2010-08-15,,,329
3514,2010-08-16,,,329
3515,2010-08-17,,,329
3516,2010-08-18,,,329
3517,2010-08-19,,,329
3518,2010-08-20,,,329
3519,2010-08-21,,,329
3520,2010-08-22,,,329
3521,2010-08-23,,,329
3522,2010-08-24,,,329
3523,2010-08-25,,,329
3524,2010-08-26,,,329
3525,2010-08-27,,,329
3526,2010-08-28,,,329
3527,2010-08-29,,,329
3528,2010-08-30,,,329
3529,2010-08-31,,,329
3530,2010-09-01,,,329
3531,2010-09-02,,,329
3532,2010-09-03,,,329
3533,2010-09-04,,,329
3534,2010-09-05,,,329
3535,2010-09-06,,,329
3536,2010-09-07,,,329
3537,2010-09-08,,,329
3538,2010-09-09,,,329
3539,2010-09-10,,,329
3540,2010-09-11,,,329
3541,2010-09-12,,,329
3542,2010-09-13,,,329
3543,2010-09-14,,,329
3544,2010-09-15,,,329
3545,2010-09-16,,,329
3546,2010-09-17,,,329
3547,2010-09-18,,,329
3548,2010-09-19,,,329
3549,2010-09-20,,,329
3550,2010-09-21,,,329
3551,2010-09-22,,,329
3552,2010-09-23,,,329
3553,2010-09-24,,,329
3554,2010-09-25,,,329
3555,2010-09-26,,,329
3556,2010-09-27,,,329
3557,2010-09-28,,,329
3558,2010-09-29,,,329
3559,2010-09-30,,,329
3560,2010-10-01,,,329
3561,2010-10-02,,,329
3562,2010-10-03,,,329
3563,2010-10-04,,,329
3564,2010-10-05,,,329
3565,2010-10-06,,,329
3566,2010-10-07,,,329
3567,2010-10-08,,,329
3568,2010-10-09,,,329
3569,2010-10-10,,,329
3570,2010-10-11,,,329
3571,2010-10-12,,,329
3572,2010-10-13,,,329
3573,2010-10-14,,,329
3574,2010-10-15,,,329
3575,2010-10-16,,,329
3576,2010-10-17,,,329
3577,2010-10-18,,,329
3578,2010-10-19,,,329
3579,2010-10-20,,,329
3580,2010-10-21,,,329
3581,2010-10-22,,,329
3582,2010-10-23,,,329
3583,2010-10-24,,,329
3584,2010-10-25,,,329
3585,2010-10-26,,,329
3586,2010-10-27,,,329
3587,2010-10-28,,,329
3588,2010-10-29,,,329
3589,2010-10-30,,,329
3590,2010-10-31,,,329
3591,2010-11-01,,,329
3592,2010-11-02,,,329
3593,2010-11-03,,,329
3594,2010-11-04,,,329
3595,2010-11-05,,,329
3596,2010-11-06,,,329
3597,2010-11-07,,,329
3598,2010-11-08,,,329
3599,2010-11-09,,,329
3600,2010-11-10,,,329
3601,2010-11-11,,,329
3602,2010-11-12,,,329
3603,2010-11-13,,,329
3604,2010-11-14,,,329
3605,2010-11-15,,,329
3606,2010-11-16,,,329
3607,2010-11-17,,,329
3608,2010-11-18,,,329
3609,2010-11-19,,,329
3610,2010-11-20,,,329
3611,2010-11-21,,,329
3612,2010-11-22,,,329
3613,2010-11-23,,,329
3614,2010-11-24,,,329
3615,2010-11-25,,,329
3616,2010-11-26,,,329
3617,2010-11-27,,,329
3618,2010-11-28,,,329
3619,2010-11-29,,,329
3620,2010-11-30,,,329
3621,2010-12-01,,,329
3622,2010-12-02,,,329
3623,2010-12-03,,,329
3624,2010-12-04,,,329
3625,2010-12-05,,,329
3626,2010-12-06,,,329
3627,2010-12-07,,,329
3628,2010-12-08,,,329
3629,2010-12-09,,,329
3630,2010-12-10,,,329
3631,2010-12-11,,,329
3632,2010-12-12,,,329
3633,2010-12-13,,,329
3634,2010-12-14,,,329
3635,2010-12-15,,,329
3636,2010-12-16,,,329
3637,2010-12-17,,,329
3638,2010-12-18,,,329
3639,2010-12-19,,,329
3640,2010-12-20,,,329
3641,2010-12-21,,,329
3642,2010-12-22,,,329
3643,2010-12-23,,,329
3644,2010-12-24,,,329
3645,2010-12-25,,,329
3646,2010-12-26,,,329
3647,2010-12-27,,,329
3648,2010-12-28,,,329
3649,2010-12-29,,,329
3650,2010-12-30,,,329
3651,2010-12-31,,,329
